	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	43	False	10	0.1025	28.1	281.0	0.8	0
1	2	46	True	7	0.115	32.0	320.0	1.0	1
2	3	45	True	6	0.1125	35.7	357.0	1.0	1
3	4	39	True	7	0.0975	19.3	193.0	1.0	1
4	5	50	True	9	0.125	25.4	254.0	1.0	1
5	6	32	False	10	0.075	11.6	116.0	0.8	0
6	7	38	True	9	0.095	17.7	177.0	1.0	1
7	8	43	True	9	0.1075	34.8	348.0	1.0	1
8	9	34	True	9	0.085	18.7	187.0	1.0	1
9	10	44	True	6	0.1075	33.5	335.0	1.0	1
10	11	53	True	5	0.1325	43.9	439.0	1.0	1
11	12	40	True	8	0.1	23.0	230.0	1.0	1
12	13	42	True	8	0.105	17.5	175.0	1.0	1
13	14	55	True	8	0.1125	34.8	348.0	1.0	1
14	15	16	False	10	0.035	7.7	77.0	0.4	0
15	16	37	True	9	0.0925	22.9	229.0	1.0	1
16	17	42	True	9	0.09	24.2	242.0	1.0	1
17	18	42	True	9	0.105	17.1	171.0	1.0	1
18	19	54	True	6	0.135	41.2	412.0	1.0	1
19	20	44	False	10	0.0875	18.6	186.0	0.6	0
20	21	51	True	8	0.125	27.8	278.0	1.0	1
21	22	52	True	4	0.13	45.6	456.0	1.0	1
22	23	52	True	9	0.13	39.8	398.0	1.0	1
23	24	37	True	9	0.0925	9.8	98.0	1.0	1
24	25	38	True	7	0.0925	27.3	273.0	1.0	1
25	26	39	True	4	0.095	33.8	338.0	1.0	1
26	27	48	True	7	0.115	35.9	359.0	1.0	1
27	28	56	True	8	0.14	24.8	248.0	1.0	1
28	29	34	True	5	0.085	22.1	221.0	1.0	1
29	30	30	True	7	0.075	18.0	180.0	1.0	1
30	31	57	True	9	0.14	19.6	196.0	1.0	1
31	32	45	True	7	0.1125	26.7	267.0	1.0	1
32	33	53	False	10	0.1275	31.4	314.0	0.8	0
33	34	34	True	8	0.0775	17.6	176.0	1.0	1
34	35	54	True	7	0.135	39.4	394.0	1.0	1
35	36	36	True	9	0.0875	16.5	165.0	1.0	1
36	37	45	True	7	0.1125	33.2	332.0	1.0	1
37	38	55	False	10	0.1325	26.3	263.0	0.8	0
38	39	52	True	8	0.1125	44.9	449.0	1.0	1
39	40	49	True	8	0.1225	32.3	323.0	1.0	1
40	41	61	True	7	0.14	29.7	297.0	1.0	1
41	42	43	False	10	0.1025	19.7	197.0	0.8	0
42	43	47	True	7	0.1175	40.5	405.0	1.0	1
43	44	27	True	8	0.0675	18.0	180.0	1.0	1
44	45	49	False	10	0.1025	34.4	344.0	0.8	0
45	46	39	True	9	0.0975	12.9	129.0	1.0	1
46	47	36	True	9	0.09	23.6	236.0	1.0	1
47	48	53	True	8	0.1325	34.8	348.0	1.0	1
48	49	43	True	7	0.105	26.6	266.0	1.0	1
49	50	44	True	5	0.11	34.8	348.0	1.0	1
50	51	47	True	7	0.1125	16.2	162.0	1.0	1
51	52	48	True	9	0.12	36.3	363.0	1.0	1
52	53	59	True	6	0.1475	30.2	302.0	1.0	1
53	54	41	True	8	0.1025	25.0	250.0	1.0	1
54	55	26	False	10	0.06	16.0	160.0	0.2	0
55	56	36	True	6	0.09	24.9	249.0	1.0	1
56	57	43	True	9	0.1075	17.1	171.0	1.0	1
57	58	55	True	9	0.13	27.6	276.0	1.0	1
