i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	5	0.085	21.9	219.0	0.75
2	30	0	10	0.07	16.9	169.0	0.25
3	39	1	4	0.095	37.2	372.0	1.0
4	30	0	10	0.0675	15.4	154.0	0.25
5	42	0	7	0.1	21.8	218.0	0.75
6	33	0	9	0.08	11.9	119.0	0.75
7	46	0	4	0.1125	33.5	335.0	0.75
8	25	0	10	0.0575	21.7	217.0	0.25
9	47	0	2	0.1125	42.8	428.0	0.75
10	26	0	10	0.06	9.4	94.0	0.25
11	57	0	7	0.14	32.1	321.0	0.75
12	43	0	7	0.105	27.6	276.0	0.75
13	48	0	6	0.1175	32.4	324.0	0.75
14	42	0	5	0.1025	30.0	300.0	0.75
15	18	0	10	0.04	11.2	112.0	0.25
16	49	0	9	0.12	19.1	191.0	0.75
17	56	0	5	0.135	38.0	380.0	0.75
18	52	1	9	0.13	9.7	97.0	1.0
19	39	0	9	0.095	21.4	214.0	0.75
20	35	0	6	0.085	16.7	167.0	0.75
21	29	0	8	0.07	7.2	72.0	0.75
22	31	1	4	0.0775	29.1	291.0	1.0
23	39	0	2	0.095	34.1	341.0	0.75
24	38	1	9	0.075	21.4	214.0	1.0
25	39	1	9	0.0975	25.0	250.0	1.0
26	37	0	5	0.09	29.1	291.0	0.75
27	34	1	8	0.085	24.2	242.0	1.0
28	29	0	9	0.0675	15.6	156.0	0.75
29	29	1	7	0.0725	18.5	185.0	1.0
30	19	0	10	0.0425	6.6	66.0	0.25
31	41	0	2	0.1	37.6	376.0	0.75
32	53	0	10	0.1275	36.5	365.0	0.75
33	50	0	6	0.1225	37.5	375.0	0.75
34	34	0	9	0.0825	19.6	196.0	0.75
35	27	1	8	0.0675	20.2	202.0	1.0
36	45	0	9	0.0875	25.2	252.0	0.75
37	51	0	8	0.125	26.0	260.0	0.75
38	31	0	10	0.0725	25.5	255.0	0.25
39	44	0	9	0.105	29.0	290.0	0.75
40	26	1	2	0.065	24.2	242.0	1.0
41	36	0	9	0.0875	6.8	68.0	0.75
42	61	0	8	0.15	44.9	449.0	0.75
43	51	0	5	0.12	36.2	362.0	0.75
44	35	0	10	0.0825	11.3	113.0	0.5
45	49	0	6	0.12	43.4	434.0	0.75
46	41	0	8	0.1	17.0	170.0	0.75
47	40	0	9	0.0975	17.0	170.0	0.75
48	37	1	5	0.0925	33.5	335.0	1.0
