	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	36	0	1	0.085	34.0	34.0	0.2
1	1	2	71	0	1	0.1725	69.0	69.0	0.6
2	2	3	65	1	0	0.16	65.0	65.0	1.0
3	3	4	35	0	1	0.0825	33.0	33.0	0.2
4	4	5	59	0	1	0.1425	57.0	57.0	0.2
5	5	6	54	1	0	0.125	54.0	54.0	1.0
6	6	7	39	0	1	0.09	37.0	37.0	0.4
7	7	8	33	0	1	0.0775	31.0	31.0	0.2
8	8	9	35	0	1	0.0825	33.0	33.0	0.6
9	9	10	51	0	1	0.12	49.0	49.0	0.8
10	10	11	57	0	1	0.1375	55.0	55.0	0.4
11	11	12	70	1	0	0.1725	70.0	70.0	1.0
12	12	13	30	0	1	0.07	28.0	28.0	0.2
13	13	14	71	1	0	0.1575	71.0	71.0	1.0
14	14	15	74	1	0	0.1825	74.0	74.0	1.0
15	15	16	22	0	1	0.05	20.0	20.0	0.0
16	16	17	104	1	0	0.2475	104.0	104.0	1.0
17	17	18	18	0	1	0.04	16.0	16.0	0.0
18	18	19	30	0	1	0.07	28.0	28.0	0.2
19	19	20	11	0	1	0.0225	9.0	9.0	0.2
20	20	21	72	1	0	0.18	72.0	72.0	1.0
21	21	22	38	0	1	0.085	36.0	36.0	0.8
22	22	23	83	0	1	0.175	81.0	81.0	0.6
23	23	24	72	0	1	0.175	70.0	70.0	0.8
24	24	25	31	0	1	0.0725	29.0	29.0	0.0
25	25	26	34	0	1	0.08	32.0	32.0	0.2
26	26	27	38	0	1	0.09	36.0	36.0	0.2
27	27	28	55	1	0	0.1175	55.0	55.0	1.0
28	28	29	19	0	1	0.0425	17.0	17.0	0.0
29	29	30	113	0	1	0.2775	111.0	111.0	0.8
30	30	31	54	0	1	0.13	52.0	52.0	0.6
31	31	32	44	0	1	0.105	42.0	42.0	0.4
32	32	33	19	0	1	0.0425	17.0	17.0	0.0
33	33	34	19	0	1	0.0425	17.0	17.0	0.2
34	34	35	62	1	0	0.15	62.0	62.0	1.0
35	35	36	33	0	1	0.0775	31.0	31.0	0.2
36	36	37	26	0	1	0.06	24.0	24.0	0.2
37	37	38	69	0	1	0.1675	67.0	67.0	0.6
38	38	39	30	0	1	0.07	28.0	28.0	0.0
39	39	40	83	1	0	0.195	83.0	83.0	1.0
40	40	41	73	0	1	0.1775	71.0	71.0	0.8
41	41	42	52	0	1	0.125	50.0	50.0	0.4
42	42	43	14	0	1	0.03	12.0	12.0	0.0
43	43	44	23	0	1	0.0525	21.0	21.0	0.0
44	44	45	59	1	0	0.145	59.0	59.0	1.0
45	45	46	44	0	1	0.105	42.0	42.0	0.4
46	46	47	58	1	0	0.145	58.0	58.0	1.0
47	47	48	18	0	1	0.04	16.0	16.0	0.0
48	48	49	22	0	1	0.05	20.0	20.0	0.0
49	49	50	52	0	1	0.1225	50.0	50.0	0.6
50	50	51	18	0	1	0.04	16.0	16.0	0.0
51	51	52	30	0	1	0.0475	28.0	28.0	0.2
52	52	53	16	0	1	0.035	14.0	14.0	0.0
53	53	54	24	0	1	0.055	22.0	22.0	0.2
54	54	55	71	0	1	0.1675	69.0	69.0	0.8
55	55	56	49	0	1	0.1175	47.0	47.0	0.4
56	56	57	34	0	1	0.08	32.0	32.0	0.2
57	57	58	10	0	1	0.02	8.0	8.0	0.0
58	58	59	50	0	1	0.12	48.0	48.0	0.2
59	59	60	15	0	1	0.0325	13.0	13.0	0.0
60	60	61	52	0	1	0.1225	50.0	50.0	0.4
61	61	62	53	0	1	0.125	51.0	51.0	0.4
62	62	63	27	0	1	0.0625	25.0	25.0	0.2
63	63	64	19	0	1	0.0425	17.0	17.0	0.2
64	64	65	45	0	1	0.1025	43.0	43.0	0.4
65	65	66	18	0	1	0.04	16.0	16.0	0.0
66	66	67	44	0	1	0.1	42.0	42.0	0.8
67	67	68	27	0	1	0.0625	25.0	25.0	0.2
68	68	69	15	0	1	0.0325	13.0	13.0	0.0
69	69	70	59	0	1	0.105	57.0	57.0	0.4
70	70	71	44	0	1	0.105	42.0	42.0	0.4
71	71	72	28	0	1	0.065	26.0	26.0	0.2
72	72	73	18	0	1	0.04	16.0	16.0	0.0
73	73	74	26	0	1	0.06	24.0	24.0	0.2
74	74	75	20	0	1	0.045	18.0	18.0	0.0
75	75	76	92	1	0	0.195	92.0	92.0	1.0
76	76	77	49	0	1	0.1175	47.0	47.0	0.6
77	77	78	48	0	1	0.115	46.0	46.0	0.2
78	78	79	79	1	0	0.185	79.0	79.0	1.0
79	79	80	60	1	0	0.1275	60.0	60.0	1.0
80	80	81	34	0	1	0.08	32.0	32.0	0.0
81	81	82	80	1	0	0.19	80.0	80.0	1.0
82	82	83	72	0	1	0.175	70.0	70.0	0.8
83	83	84	49	0	1	0.1175	47.0	47.0	0.6
84	84	85	53	1	0	0.13	53.0	53.0	1.0
85	85	86	66	0	1	0.1575	64.0	64.0	0.8
86	86	87	16	0	1	0.035	14.0	14.0	0.0
87	87	88	67	0	1	0.1475	65.0	65.0	0.8
88	88	89	10	0	1	0.02	8.0	8.0	0.0
89	89	90	42	0	1	0.1	40.0	40.0	0.6
90	90	91	14	0	1	0.03	12.0	12.0	0.0
91	91	92	36	0	1	0.0825	34.0	34.0	0.6
92	92	93	32	0	1	0.075	30.0	30.0	0.4
93	93	94	31	0	1	0.0725	29.0	29.0	0.2
94	94	95	32	0	1	0.075	30.0	30.0	0.2
95	95	96	39	0	1	0.0925	37.0	37.0	0.2
96	96	97	68	0	1	0.165	66.0	66.0	0.8
97	97	98	59	1	0	0.145	59.0	59.0	1.0
98	98	99	40	0	1	0.095	38.0	38.0	0.4
99	99	100	35	0	1	0.0825	33.0	33.0	0.0
100	100	101	92	1	0	0.2025	92.0	92.0	1.0
101	101	102	22	0	1	0.05	20.0	20.0	0.0
102	102	103	97	1	0	0.24	97.0	97.0	1.0
103	103	104	29	0	1	0.0675	27.0	27.0	0.0
104	104	105	66	1	0	0.165	66.0	66.0	1.0
105	105	106	21	0	1	0.0475	19.0	19.0	0.0
106	106	107	103	0	1	0.2475	101.0	101.0	0.8
107	107	108	35	0	1	0.0825	33.0	33.0	0.4
108	108	109	57	1	0	0.14	57.0	57.0	1.0
109	109	110	28	0	1	0.065	26.0	26.0	0.2
110	110	111	25	0	1	0.0575	23.0	23.0	0.2
111	111	112	51	0	1	0.1175	49.0	49.0	0.8
112	112	113	29	0	1	0.0675	27.0	27.0	0.4
113	113	114	27	0	1	0.0625	25.0	25.0	0.2
114	114	115	38	0	1	0.09	36.0	36.0	0.4
115	115	116	28	0	1	0.065	26.0	26.0	0.0
116	116	117	18	0	1	0.04	16.0	16.0	0.0
117	117	118	80	0	1	0.1925	78.0	78.0	0.4
118	118	119	19	0	1	0.0425	17.0	17.0	0.2
119	119	120	39	0	1	0.0925	37.0	37.0	0.2
120	120	121	22	0	1	0.05	20.0	20.0	0.2
121	121	122	38	0	1	0.0825	36.0	36.0	0.6
122	122	123	29	0	1	0.0675	27.0	27.0	0.4
123	123	124	63	1	0	0.155	63.0	63.0	1.0
124	124	125	18	0	1	0.04	16.0	16.0	0.2
125	125	126	31	0	1	0.0725	29.0	29.0	0.0
126	126	127	125	1	0	0.275	125.0	125.0	1.0
127	127	128	69	0	1	0.15	67.0	67.0	0.8
128	128	129	102	0	1	0.225	100.0	100.0	0.8
129	129	130	100	1	0	0.2225	100.0	100.0	1.0
130	130	131	22	0	1	0.05	20.0	20.0	0.2
131	131	132	69	0	1	0.165	67.0	67.0	0.6
132	132	133	22	0	1	0.05	20.0	20.0	0.0
133	133	134	42	0	1	0.1	40.0	40.0	0.2
134	134	135	64	1	0	0.16	64.0	64.0	1.0
135	135	136	29	0	1	0.0675	27.0	27.0	0.2
136	136	137	21	0	1	0.0475	19.0	19.0	0.0
137	137	138	25	0	1	0.0575	23.0	23.0	0.2
138	138	139	20	0	1	0.045	18.0	18.0	0.2
139	139	140	12	0	1	0.025	10.0	10.0	0.2
140	140	141	41	0	1	0.08	39.0	39.0	0.8
141	141	142	20	0	1	0.045	18.0	18.0	0.0
142	142	143	62	0	1	0.15	60.0	60.0	0.6
143	143	144	81	0	1	0.195	79.0	79.0	0.8
144	144	145	20	0	1	0.045	18.0	18.0	0.0
145	145	146	67	0	1	0.14	65.0	65.0	0.6
146	146	147	33	0	1	0.0775	31.0	31.0	0.4
147	147	148	17	0	1	0.0375	15.0	15.0	0.2
148	148	149	61	0	1	0.1425	59.0	59.0	0.6
149	149	150	44	0	1	0.105	42.0	42.0	0.4
150	150	151	68	1	0	0.1525	68.0	68.0	1.0
151	151	152	14	0	1	0.03	12.0	12.0	0.2
152	152	153	28	0	1	0.065	26.0	26.0	0.0
153	153	154	45	0	1	0.095	43.0	43.0	0.4
154	154	155	110	1	0	0.24	110.0	110.0	1.0
155	155	156	45	0	1	0.1075	43.0	43.0	0.4
156	156	157	18	0	1	0.04	16.0	16.0	0.0
157	157	158	75	0	1	0.18	73.0	73.0	0.8
158	158	159	57	0	1	0.1125	55.0	55.0	0.8
159	159	160	77	0	1	0.185	75.0	75.0	0.6
160	160	161	77	1	0	0.1925	77.0	77.0	1.0
161	161	162	29	0	1	0.0675	27.0	27.0	0.2
162	162	163	14	0	1	0.03	12.0	12.0	0.0
163	163	164	35	0	1	0.0825	33.0	33.0	0.2
164	164	165	64	1	0	0.15	64.0	64.0	1.0
165	165	166	45	0	1	0.1075	43.0	43.0	0.2
166	166	167	32	0	1	0.075	30.0	30.0	0.2
167	167	168	28	0	1	0.065	26.0	26.0	0.2
168	168	169	48	0	1	0.11	46.0	46.0	0.8
169	169	170	31	0	1	0.0725	29.0	29.0	0.2
170	170	171	27	0	1	0.0625	25.0	25.0	0.2
171	171	172	72	0	1	0.1725	70.0	70.0	0.8
172	172	173	51	0	1	0.1225	49.0	49.0	0.4
173	173	174	27	0	1	0.0625	25.0	25.0	0.0
174	174	175	106	1	0	0.2625	106.0	106.0	1.0
175	175	176	20	0	1	0.045	18.0	18.0	0.2
176	176	177	25	0	1	0.0575	23.0	23.0	0.0
177	177	178	95	0	1	0.225	93.0	93.0	0.8
178	178	179	61	1	0	0.1525	61.0	61.0	1.0
179	179	180	31	0	1	0.0725	29.0	29.0	0.4
180	180	181	55	0	1	0.1325	53.0	53.0	0.4
181	181	182	64	1	0	0.15	64.0	64.0	1.0
182	182	183	81	0	1	0.185	79.0	79.0	0.8
183	183	184	24	0	1	0.055	22.0	22.0	0.0
184	184	185	35	0	1	0.0825	33.0	33.0	0.2
185	185	186	9	0	1	0.0175	7.0	7.0	0.0
186	186	187	39	0	1	0.0925	37.0	37.0	0.4
187	187	188	71	1	0	0.14	71.0	71.0	1.0
188	188	189	46	0	1	0.1075	44.0	44.0	0.4
189	189	190	71	0	1	0.1725	69.0	69.0	0.8
190	190	191	38	0	1	0.09	36.0	36.0	0.0
191	191	192	60	0	1	0.13	58.0	58.0	0.8
192	192	193	11	0	1	0.015	9.0	9.0	0.4
193	193	194	26	0	1	0.06	24.0	24.0	0.0
194	194	195	20	0	1	0.045	18.0	18.0	0.0
195	195	196	28	0	1	0.065	26.0	26.0	0.2
