traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,36,0,1,0.085,34.0,34.0,0.2,0
2,71,0,1,0.1725,69.0,69.0,0.6,0
3,65,1,0,0.16,65.0,65.0,1.0,1
4,35,0,1,0.0825,33.0,33.0,0.2,0
5,59,0,1,0.1425,57.0,57.0,0.2,0
6,54,1,0,0.125,54.0,54.0,1.0,1
7,39,0,1,0.09,37.0,37.0,0.4,0
8,33,0,1,0.0775,31.0,31.0,0.2,0
9,35,0,1,0.0825,33.0,33.0,0.6,0
10,51,0,1,0.12,49.0,49.0,0.8,0
11,57,0,1,0.1375,55.0,55.0,0.4,0
12,70,1,0,0.1725,70.0,70.0,1.0,1
13,30,0,1,0.07,28.0,28.0,0.2,0
14,71,1,0,0.1575,71.0,71.0,1.0,1
15,74,1,0,0.1825,74.0,74.0,1.0,1
16,22,0,1,0.05,20.0,20.0,0.0,0
17,104,1,0,0.2475,104.0,104.0,1.0,1
18,18,0,1,0.04,16.0,16.0,0.0,0
19,30,0,1,0.07,28.0,28.0,0.2,0
20,11,0,1,0.0225,9.0,9.0,0.2,0
21,72,1,0,0.18,72.0,72.0,1.0,1
22,38,0,1,0.085,36.0,36.0,0.8,0
23,83,0,1,0.175,81.0,81.0,0.6,0
24,72,0,1,0.175,70.0,70.0,0.8,0
25,31,0,1,0.0725,29.0,29.0,0.0,0
26,34,0,1,0.08,32.0,32.0,0.2,0
27,38,0,1,0.09,36.0,36.0,0.2,0
28,55,1,0,0.1175,55.0,55.0,1.0,1
29,19,0,1,0.0425,17.0,17.0,0.0,0
30,113,0,1,0.2775,111.0,111.0,0.8,0
31,54,0,1,0.13,52.0,52.0,0.6,0
32,44,0,1,0.105,42.0,42.0,0.4,0
33,19,0,1,0.0425,17.0,17.0,0.0,0
34,19,0,1,0.0425,17.0,17.0,0.2,0
35,62,1,0,0.15,62.0,62.0,1.0,1
36,33,0,1,0.0775,31.0,31.0,0.2,0
37,26,0,1,0.06,24.0,24.0,0.2,0
38,69,0,1,0.1675,67.0,67.0,0.6,0
39,30,0,1,0.07,28.0,28.0,0.0,0
40,83,1,0,0.195,83.0,83.0,1.0,1
41,73,0,1,0.1775,71.0,71.0,0.8,0
42,52,0,1,0.125,50.0,50.0,0.4,0
43,14,0,1,0.03,12.0,12.0,0.0,0
44,23,0,1,0.0525,21.0,21.0,0.0,0
45,59,1,0,0.145,59.0,59.0,1.0,1
46,44,0,1,0.105,42.0,42.0,0.4,0
47,58,1,0,0.145,58.0,58.0,1.0,1
48,18,0,1,0.04,16.0,16.0,0.0,0
49,22,0,1,0.05,20.0,20.0,0.0,0
50,52,0,1,0.1225,50.0,50.0,0.6,0
51,18,0,1,0.04,16.0,16.0,0.0,0
52,30,0,1,0.0475,28.0,28.0,0.2,0
53,16,0,1,0.035,14.0,14.0,0.0,0
54,24,0,1,0.055,22.0,22.0,0.2,0
55,71,0,1,0.1675,69.0,69.0,0.8,0
56,49,0,1,0.1175,47.0,47.0,0.4,0
57,34,0,1,0.08,32.0,32.0,0.2,0
58,10,0,1,0.02,8.0,8.0,0.0,0
59,50,0,1,0.12,48.0,48.0,0.2,0
60,15,0,1,0.0325,13.0,13.0,0.0,0
61,52,0,1,0.1225,50.0,50.0,0.4,0
62,53,0,1,0.125,51.0,51.0,0.4,0
63,27,0,1,0.0625,25.0,25.0,0.2,0
64,19,0,1,0.0425,17.0,17.0,0.2,0
65,45,0,1,0.1025,43.0,43.0,0.4,0
66,18,0,1,0.04,16.0,16.0,0.0,0
67,44,0,1,0.1,42.0,42.0,0.8,0
68,27,0,1,0.0625,25.0,25.0,0.2,0
69,15,0,1,0.0325,13.0,13.0,0.0,0
70,59,0,1,0.105,57.0,57.0,0.4,0
71,44,0,1,0.105,42.0,42.0,0.4,0
72,28,0,1,0.065,26.0,26.0,0.2,0
73,18,0,1,0.04,16.0,16.0,0.0,0
74,26,0,1,0.06,24.0,24.0,0.2,0
75,20,0,1,0.045,18.0,18.0,0.0,0
76,92,1,0,0.195,92.0,92.0,1.0,1
77,49,0,1,0.1175,47.0,47.0,0.6,0
78,48,0,1,0.115,46.0,46.0,0.2,0
79,79,1,0,0.185,79.0,79.0,1.0,1
80,60,1,0,0.1275,60.0,60.0,1.0,1
81,34,0,1,0.08,32.0,32.0,0.0,0
82,80,1,0,0.19,80.0,80.0,1.0,1
83,72,0,1,0.175,70.0,70.0,0.8,0
84,49,0,1,0.1175,47.0,47.0,0.6,0
85,53,1,0,0.13,53.0,53.0,1.0,1
86,66,0,1,0.1575,64.0,64.0,0.8,0
87,16,0,1,0.035,14.0,14.0,0.0,0
88,67,0,1,0.1475,65.0,65.0,0.8,0
89,10,0,1,0.02,8.0,8.0,0.0,0
90,42,0,1,0.1,40.0,40.0,0.6,0
91,14,0,1,0.03,12.0,12.0,0.0,0
92,36,0,1,0.0825,34.0,34.0,0.6,0
93,32,0,1,0.075,30.0,30.0,0.4,0
94,31,0,1,0.0725,29.0,29.0,0.2,0
95,32,0,1,0.075,30.0,30.0,0.2,0
96,39,0,1,0.0925,37.0,37.0,0.2,0
97,68,0,1,0.165,66.0,66.0,0.8,0
98,59,1,0,0.145,59.0,59.0,1.0,1
99,40,0,1,0.095,38.0,38.0,0.4,0
100,35,0,1,0.0825,33.0,33.0,0.0,0
101,92,1,0,0.2025,92.0,92.0,1.0,1
102,22,0,1,0.05,20.0,20.0,0.0,0
103,97,1,0,0.24,97.0,97.0,1.0,1
104,29,0,1,0.0675,27.0,27.0,0.0,0
105,66,1,0,0.165,66.0,66.0,1.0,1
106,21,0,1,0.0475,19.0,19.0,0.0,0
107,103,0,1,0.2475,101.0,101.0,0.8,0
108,35,0,1,0.0825,33.0,33.0,0.4,0
109,57,1,0,0.14,57.0,57.0,1.0,1
110,28,0,1,0.065,26.0,26.0,0.2,0
111,25,0,1,0.0575,23.0,23.0,0.2,0
112,51,0,1,0.1175,49.0,49.0,0.8,0
113,29,0,1,0.0675,27.0,27.0,0.4,0
114,27,0,1,0.0625,25.0,25.0,0.2,0
115,38,0,1,0.09,36.0,36.0,0.4,0
116,28,0,1,0.065,26.0,26.0,0.0,0
117,18,0,1,0.04,16.0,16.0,0.0,0
118,80,0,1,0.1925,78.0,78.0,0.4,0
119,19,0,1,0.0425,17.0,17.0,0.2,0
120,39,0,1,0.0925,37.0,37.0,0.2,0
121,22,0,1,0.05,20.0,20.0,0.2,0
122,38,0,1,0.0825,36.0,36.0,0.6,0
123,29,0,1,0.0675,27.0,27.0,0.4,0
124,63,1,0,0.155,63.0,63.0,1.0,1
125,18,0,1,0.04,16.0,16.0,0.2,0
126,31,0,1,0.0725,29.0,29.0,0.0,0
127,125,1,0,0.275,125.0,125.0,1.0,1
128,69,0,1,0.15,67.0,67.0,0.8,0
129,102,0,1,0.225,100.0,100.0,0.8,0
130,100,1,0,0.2225,100.0,100.0,1.0,1
131,22,0,1,0.05,20.0,20.0,0.2,0
132,69,0,1,0.165,67.0,67.0,0.6,0
133,22,0,1,0.05,20.0,20.0,0.0,0
134,42,0,1,0.1,40.0,40.0,0.2,0
135,64,1,0,0.16,64.0,64.0,1.0,1
136,29,0,1,0.0675,27.0,27.0,0.2,0
137,21,0,1,0.0475,19.0,19.0,0.0,0
138,25,0,1,0.0575,23.0,23.0,0.2,0
139,20,0,1,0.045,18.0,18.0,0.2,0
140,12,0,1,0.025,10.0,10.0,0.2,0
141,41,0,1,0.08,39.0,39.0,0.8,0
142,20,0,1,0.045,18.0,18.0,0.0,0
143,62,0,1,0.15,60.0,60.0,0.6,0
144,81,0,1,0.195,79.0,79.0,0.8,0
145,20,0,1,0.045,18.0,18.0,0.0,0
146,67,0,1,0.14,65.0,65.0,0.6,0
147,33,0,1,0.0775,31.0,31.0,0.4,0
148,17,0,1,0.0375,15.0,15.0,0.2,0
149,61,0,1,0.1425,59.0,59.0,0.6,0
150,44,0,1,0.105,42.0,42.0,0.4,0
151,68,1,0,0.1525,68.0,68.0,1.0,1
152,14,0,1,0.03,12.0,12.0,0.2,0
153,28,0,1,0.065,26.0,26.0,0.0,0
154,45,0,1,0.095,43.0,43.0,0.4,0
155,110,1,0,0.24,110.0,110.0,1.0,1
156,45,0,1,0.1075,43.0,43.0,0.4,0
157,18,0,1,0.04,16.0,16.0,0.0,0
158,75,0,1,0.18,73.0,73.0,0.8,0
159,57,0,1,0.1125,55.0,55.0,0.8,0
160,77,0,1,0.185,75.0,75.0,0.6,0
161,77,1,0,0.1925,77.0,77.0,1.0,1
162,29,0,1,0.0675,27.0,27.0,0.2,0
163,14,0,1,0.03,12.0,12.0,0.0,0
164,35,0,1,0.0825,33.0,33.0,0.2,0
165,64,1,0,0.15,64.0,64.0,1.0,1
166,45,0,1,0.1075,43.0,43.0,0.2,0
167,32,0,1,0.075,30.0,30.0,0.2,0
168,28,0,1,0.065,26.0,26.0,0.2,0
169,48,0,1,0.11,46.0,46.0,0.8,0
170,31,0,1,0.0725,29.0,29.0,0.2,0
171,27,0,1,0.0625,25.0,25.0,0.2,0
172,72,0,1,0.1725,70.0,70.0,0.8,0
173,51,0,1,0.1225,49.0,49.0,0.4,0
174,27,0,1,0.0625,25.0,25.0,0.0,0
