traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,43,0,1,0.1025,41.0,41.0,0.6666666666666666,0
2,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
3,33,0,1,0.0775,31.0,31.0,0.0,0
4,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
5,130,1,0,0.21,130.0,130.0,1.0,1
6,30,0,1,0.07,28.0,28.0,0.0,0
7,17,0,1,0.0375,15.0,15.0,0.0,0
8,51,1,0,0.12,51.0,51.0,1.0,1
9,6,0,1,0.01,4.0,4.0,0.0,0
10,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
11,24,0,1,0.055,22.0,22.0,0.0,0
12,16,0,1,0.035,14.0,14.0,0.0,0
13,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
14,35,0,1,0.0825,33.0,33.0,0.6666666666666666,0
15,8,0,1,0.015,6.0,6.0,0.0,0
16,45,0,1,0.1,43.0,43.0,0.6666666666666666,0
17,75,0,1,0.18,73.0,73.0,0.6666666666666666,0
18,22,0,1,0.05,20.0,20.0,0.0,0
19,41,0,1,0.0975,39.0,39.0,0.0,0
20,25,0,1,0.0575,23.0,23.0,0.0,0
21,38,0,1,0.0875,36.0,36.0,0.3333333333333333,0
22,28,0,1,0.065,26.0,26.0,0.0,0
23,22,0,1,0.05,20.0,20.0,0.0,0
24,107,1,0,0.22,107.0,107.0,1.0,1
25,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
26,28,0,1,0.065,26.0,26.0,0.0,0
27,78,0,1,0.1475,76.0,76.0,0.6666666666666666,0
28,21,0,1,0.0475,19.0,19.0,0.0,0
29,24,0,1,0.055,22.0,22.0,0.0,0
30,20,0,1,0.045,18.0,18.0,0.0,0
31,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
32,39,0,1,0.0925,37.0,37.0,0.0,0
33,35,0,1,0.0825,33.0,33.0,0.6666666666666666,0
34,20,0,1,0.045,18.0,18.0,0.0,0
35,88,0,1,0.1325,86.0,86.0,0.6666666666666666,0
36,126,0,1,0.2,124.0,124.0,0.6666666666666666,0
37,59,0,1,0.1375,57.0,57.0,0.6666666666666666,0
38,32,0,1,0.0725,30.0,30.0,0.3333333333333333,0
39,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
40,33,1,0,0.0825,33.0,33.0,1.0,1
41,91,1,0,0.205,91.0,91.0,1.0,1
42,35,0,1,0.0575,33.0,33.0,0.6666666666666666,0
43,28,0,1,0.065,26.0,26.0,0.0,0
44,27,0,1,0.0625,25.0,25.0,0.0,0
45,35,0,1,0.08,33.0,33.0,0.3333333333333333,0
46,6,0,1,0.01,4.0,4.0,0.0,0
47,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
48,53,0,1,0.125,51.0,51.0,0.6666666666666666,0
49,92,1,0,0.195,92.0,92.0,1.0,1
50,13,0,1,0.0275,11.0,11.0,0.0,0
51,39,0,1,0.0925,37.0,37.0,0.6666666666666666,0
52,22,0,1,0.05,20.0,20.0,0.0,0
53,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
54,29,1,0,0.07,29.0,29.0,1.0,1
55,39,0,1,0.065,37.0,37.0,0.0,0
56,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
57,11,0,1,0.0225,9.0,9.0,0.0,0
58,4,0,1,0.005,2.0,2.0,0.0,0
59,30,0,1,0.07,28.0,28.0,0.0,0
60,53,0,1,0.115,51.0,51.0,0.3333333333333333,0
61,32,0,1,0.075,30.0,30.0,0.0,0
62,20,0,1,0.045,18.0,18.0,0.0,0
63,29,0,1,0.0675,27.0,27.0,0.0,0
64,21,0,1,0.0475,19.0,19.0,0.0,0
65,31,0,1,0.0725,29.0,29.0,0.0,0
66,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
67,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
68,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
69,27,0,1,0.0625,25.0,25.0,0.6666666666666666,0
70,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
71,30,0,1,0.07,28.0,28.0,0.0,0
72,5,0,1,0.0075,3.0,3.0,0.3333333333333333,0
73,132,0,1,0.2025,130.0,130.0,0.6666666666666666,0
74,26,0,1,0.06,24.0,24.0,0.0,0
75,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
76,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
77,10,0,1,0.02,8.0,8.0,0.0,0
78,18,0,1,0.04,16.0,16.0,0.0,0
79,133,0,1,0.1825,131.0,131.0,0.6666666666666666,0
80,72,0,1,0.135,70.0,70.0,0.6666666666666666,0
81,29,0,1,0.0675,27.0,27.0,0.0,0
82,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
