	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	43	0	1	0.1025	41.0	41.0	0.6666666666666666
1	1	2	26	0	1	0.06	24.0	24.0	0.3333333333333333
2	2	3	33	0	1	0.0775	31.0	31.0	0.0
3	3	4	22	0	1	0.05	20.0	20.0	0.3333333333333333
4	4	5	130	1	0	0.21	130.0	130.0	1.0
5	5	6	30	0	1	0.07	28.0	28.0	0.0
6	6	7	17	0	1	0.0375	15.0	15.0	0.0
7	7	8	51	1	0	0.12	51.0	51.0	1.0
8	8	9	6	0	1	0.01	4.0	4.0	0.0
9	9	10	38	0	1	0.09	36.0	36.0	0.3333333333333333
10	10	11	24	0	1	0.055	22.0	22.0	0.0
11	11	12	16	0	1	0.035	14.0	14.0	0.0
12	12	13	45	0	1	0.1075	43.0	43.0	0.3333333333333333
13	13	14	35	0	1	0.0825	33.0	33.0	0.6666666666666666
14	14	15	8	0	1	0.015	6.0	6.0	0.0
15	15	16	45	0	1	0.1	43.0	43.0	0.6666666666666666
16	16	17	75	0	1	0.18	73.0	73.0	0.6666666666666666
17	17	18	22	0	1	0.05	20.0	20.0	0.0
18	18	19	41	0	1	0.0975	39.0	39.0	0.0
19	19	20	25	0	1	0.0575	23.0	23.0	0.0
20	20	21	38	0	1	0.0875	36.0	36.0	0.3333333333333333
21	21	22	28	0	1	0.065	26.0	26.0	0.0
22	22	23	22	0	1	0.05	20.0	20.0	0.0
23	23	24	107	1	0	0.22	107.0	107.0	1.0
24	24	25	42	0	1	0.1	40.0	40.0	0.3333333333333333
25	25	26	28	0	1	0.065	26.0	26.0	0.0
26	26	27	78	0	1	0.1475	76.0	76.0	0.6666666666666666
27	27	28	21	0	1	0.0475	19.0	19.0	0.0
28	28	29	24	0	1	0.055	22.0	22.0	0.0
29	29	30	20	0	1	0.045	18.0	18.0	0.0
30	30	31	41	0	1	0.0975	39.0	39.0	0.3333333333333333
31	31	32	39	0	1	0.0925	37.0	37.0	0.0
32	32	33	35	0	1	0.0825	33.0	33.0	0.6666666666666666
33	33	34	20	0	1	0.045	18.0	18.0	0.0
34	34	35	88	0	1	0.1325	86.0	86.0	0.6666666666666666
35	35	36	126	0	1	0.2	124.0	124.0	0.6666666666666666
36	36	37	59	0	1	0.1375	57.0	57.0	0.6666666666666666
37	37	38	32	0	1	0.0725	30.0	30.0	0.3333333333333333
38	38	39	46	0	1	0.11	44.0	44.0	0.3333333333333333
39	39	40	33	1	0	0.0825	33.0	33.0	1.0
40	40	41	91	1	0	0.205	91.0	91.0	1.0
41	41	42	35	0	1	0.0575	33.0	33.0	0.6666666666666666
42	42	43	28	0	1	0.065	26.0	26.0	0.0
43	43	44	27	0	1	0.0625	25.0	25.0	0.0
44	44	45	35	0	1	0.08	33.0	33.0	0.3333333333333333
45	45	46	6	0	1	0.01	4.0	4.0	0.0
46	46	47	29	0	1	0.0675	27.0	27.0	0.3333333333333333
47	47	48	53	0	1	0.125	51.0	51.0	0.6666666666666666
48	48	49	92	1	0	0.195	92.0	92.0	1.0
49	49	50	13	0	1	0.0275	11.0	11.0	0.0
50	50	51	39	0	1	0.0925	37.0	37.0	0.6666666666666666
51	51	52	22	0	1	0.05	20.0	20.0	0.0
52	52	53	17	0	1	0.0375	15.0	15.0	0.3333333333333333
53	53	54	29	1	0	0.07	29.0	29.0	1.0
54	54	55	39	0	1	0.065	37.0	37.0	0.0
55	55	56	45	0	1	0.1075	43.0	43.0	0.3333333333333333
56	56	57	11	0	1	0.0225	9.0	9.0	0.0
57	57	58	4	0	1	0.005	2.0	2.0	0.0
58	58	59	30	0	1	0.07	28.0	28.0	0.0
59	59	60	53	0	1	0.115	51.0	51.0	0.3333333333333333
60	60	61	32	0	1	0.075	30.0	30.0	0.0
61	61	62	20	0	1	0.045	18.0	18.0	0.0
62	62	63	29	0	1	0.0675	27.0	27.0	0.0
63	63	64	21	0	1	0.0475	19.0	19.0	0.0
64	64	65	31	0	1	0.0725	29.0	29.0	0.0
65	65	66	42	0	1	0.1	40.0	40.0	0.3333333333333333
66	66	67	41	0	1	0.0975	39.0	39.0	0.3333333333333333
67	67	68	25	0	1	0.0575	23.0	23.0	0.3333333333333333
68	68	69	27	0	1	0.0625	25.0	25.0	0.6666666666666666
69	69	70	32	0	1	0.075	30.0	30.0	0.3333333333333333
70	70	71	30	0	1	0.07	28.0	28.0	0.0
71	71	72	5	0	1	0.0075	3.0	3.0	0.3333333333333333
