discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,27,1,0,0.0675,27.0,27.0,1.0,1
2,20,0,1,0.045,18.0,18.0,0.0,0
3,11,1,0,0.0275,11.0,11.0,1.0,1
4,7,1,0,0.0175,7.0,7.0,1.0,1
5,28,1,0,0.07,28.0,28.0,1.0,1
6,5,0,1,0.0075,3.0,3.0,0.0,0
7,23,0,1,0.0525,21.0,21.0,0.0,0
8,25,0,1,0.0575,23.0,23.0,0.0,0
9,6,0,1,0.01,4.0,4.0,0.0,0
10,24,0,1,0.055,22.0,22.0,0.0,0
11,8,0,1,0.015,6.0,6.0,0.0,0
12,21,1,0,0.05,21.0,21.0,1.0,1
13,9,0,1,0.0175,7.0,7.0,0.0,0
14,14,0,1,0.03,12.0,12.0,0.0,0
15,30,0,1,0.07,28.0,28.0,0.0,0
16,27,0,1,0.0625,25.0,25.0,0.0,0
17,21,0,1,0.0475,19.0,19.0,0.0,0
18,7,0,1,0.0125,5.0,5.0,0.0,0
19,40,0,1,0.095,38.0,38.0,0.0,0
20,12,0,1,0.025,10.0,10.0,0.0,0
21,33,0,1,0.0775,31.0,31.0,0.0,0
22,32,0,1,0.075,30.0,30.0,0.0,0
23,14,0,1,0.03,12.0,12.0,0.0,0
24,11,1,0,0.0275,11.0,11.0,1.0,1
25,14,0,1,0.03,12.0,12.0,0.0,0
26,22,1,0,0.055,22.0,22.0,1.0,1
27,52,0,0,0.1275,51.0,51.0,0.0,0
28,30,1,0,0.075,30.0,30.0,1.0,1
29,52,0,0,0.1275,51.0,51.0,0.0,0
30,7,0,1,0.0125,5.0,5.0,0.0,0
31,15,0,1,0.0325,13.0,13.0,0.0,0
32,19,0,1,0.0425,17.0,17.0,0.0,0
33,28,0,1,0.065,26.0,26.0,0.0,0
34,44,0,0,0.1075,43.0,43.0,0.0,0
35,52,0,1,0.1225,50.0,50.0,0.0,0
36,28,1,0,0.07,28.0,28.0,1.0,1
37,53,0,1,0.1275,51.0,51.0,0.0,0
38,27,0,1,0.0625,25.0,25.0,0.0,0
39,11,1,0,0.0275,11.0,11.0,1.0,1
40,19,0,1,0.0425,17.0,17.0,0.0,0
41,38,0,1,0.09,36.0,36.0,0.0,0
42,50,0,0,0.1175,49.0,49.0,0.0,0
43,22,0,1,0.05,20.0,20.0,0.0,0
44,7,0,1,0.0125,5.0,5.0,0.0,0
45,43,0,1,0.1025,41.0,41.0,0.0,0
46,47,1,0,0.1175,47.0,47.0,1.0,1
47,20,0,1,0.045,18.0,18.0,0.0,0
48,50,0,0,0.12,49.0,49.0,0.0,0
49,40,0,1,0.0925,38.0,38.0,0.0,0
50,41,1,0,0.1025,41.0,41.0,1.0,1
51,28,1,0,0.07,28.0,28.0,1.0,1
52,9,0,1,0.0175,7.0,7.0,0.0,0
53,54,0,0,0.13,53.0,53.0,0.0,0
54,29,0,1,0.0675,27.0,27.0,0.0,0
55,18,0,1,0.04,16.0,16.0,0.0,0
56,49,0,0,0.12,48.0,48.0,0.0,0
57,26,0,1,0.06,24.0,24.0,0.0,0
58,59,0,0,0.145,58.0,58.0,0.0,0
59,21,0,1,0.0475,19.0,19.0,0.0,0
60,32,0,1,0.075,30.0,30.0,0.0,0
61,31,1,0,0.0775,31.0,31.0,1.0,1
62,48,1,0,0.12,48.0,48.0,1.0,1
63,42,0,1,0.1,40.0,40.0,0.0,0
64,28,1,0,0.07,28.0,28.0,1.0,1
65,18,1,0,0.045,18.0,18.0,1.0,1
66,33,0,1,0.0725,31.0,31.0,0.0,0
67,11,0,1,0.0225,9.0,9.0,0.0,0
68,23,0,1,0.0525,21.0,21.0,0.0,0
69,25,0,1,0.0575,23.0,23.0,0.0,0
70,13,1,0,0.0325,13.0,13.0,1.0,1
71,11,0,1,0.0225,9.0,9.0,0.0,0
72,29,0,1,0.0575,27.0,27.0,0.0,0
73,38,0,1,0.09,36.0,36.0,0.0,0
74,11,0,1,0.0225,9.0,9.0,0.0,0
