	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	52	True	7	0.1275	45.0	450.0	1.0	1
1	2	308	True	9	0.7675	113.8	1138.0	1.0	1
2	3	234	True	8	0.5825	180.7	1807.0	1.0	1
3	4	362	True	5	0.9025	284.2	2842.0	1.0	1
4	5	357	True	8	0.89	168.6	1686.0	1.0	1
5	6	335	True	9	0.835	155.6	1556.0	1.0	1
6	7	133	True	5	0.33	97.3	973.0	1.0	1
7	8	313	True	7	0.78	219.1	2191.0	1.0	1
8	9	272	True	8	0.6775	152.2	1522.0	1.0	1
9	10	275	True	8	0.685	122.2	1222.0	1.0	1
10	11	357	True	5	0.89	270.3	2703.0	1.0	1
11	12	306	False	10	0.7575	188.9	1889.0	0.5	0
12	13	365	True	7	0.91	255.6	2556.0	1.0	1
13	14	254	True	8	0.6325	208.9	2089.0	1.0	1
14	15	308	True	9	0.7675	130.0	1300.0	1.0	1
15	16	208	False	10	0.5125	88.0	880.0	0.0	0
16	17	387	True	7	0.965	265.4	2654.0	1.0	1
17	18	351	True	8	0.875	166.6	1666.0	1.0	1
18	19	331	True	6	0.825	213.9	2139.0	1.0	1
19	20	300	True	7	0.7475	279.3	2793.0	1.0	1
20	21	379	True	9	0.945	168.6	1686.0	1.0	1
21	22	186	True	8	0.4625	147.7	1477.0	1.0	1
22	23	195	False	10	0.48	167.2	1672.0	0.0	0
23	24	347	True	9	0.865	250.6	2506.0	1.0	1
24	25	301	True	6	0.75	182.0	1820.0	1.0	1
25	26	250	True	8	0.6225	210.7	2107.0	1.0	1
26	27	342	True	9	0.8525	280.9	2809.0	1.0	1
27	28	376	True	9	0.9375	150.4	1504.0	1.0	1
28	29	323	True	9	0.805	133.7	1337.0	1.0	1
29	30	264	True	5	0.6575	222.9	2229.0	1.0	1
30	31	374	False	10	0.9275	164.2	1642.0	0.5	0
31	32	138	True	9	0.3425	107.1	1071.0	1.0	1
32	33	149	False	10	0.365	121.4	1214.0	0.5	0
33	34	296	True	8	0.7375	232.5	2325.0	1.0	1
34	35	149	True	7	0.37	73.3	733.0	1.0	1
35	36	376	True	4	0.9375	290.6	2906.0	1.0	1
36	37	179	True	7	0.445	73.3	733.0	1.0	1
37	38	390	True	9	0.9725	143.0	1430.0	1.0	1
38	39	246	True	8	0.6125	136.6	1366.0	1.0	1
39	40	232	True	7	0.5775	215.3	2153.0	1.0	1
40	41	246	True	9	0.6125	93.3	933.0	1.0	1
41	42	327	True	9	0.815	159.9	1599.0	1.0	1
42	43	317	True	8	0.79	186.6	1866.0	1.0	1
43	44	283	True	5	0.705	257.6	2576.0	1.0	1
44	45	383	True	8	0.955	230.9	2309.0	1.0	1
45	46	319	True	9	0.795	224.6	2246.0	1.0	1
46	47	260	True	8	0.6475	215.4	2154.0	1.0	1
47	48	279	True	9	0.695	103.6	1036.0	1.0	1
48	49	176	True	9	0.4375	145.7	1457.0	1.0	1
49	50	340	False	10	0.8425	175.4	1754.0	0.5	0
50	51	301	True	3	0.75	283.8	2838.0	1.0	1
51	52	153	True	8	0.38	83.4	834.0	1.0	1
