lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,25,0,1,0.0575,23.0,23.0,0.0,0
2,26,1,0,0.065,26.0,26.0,1.0,1
3,73,0,1,0.175,71.0,71.0,0.75,0
4,23,0,1,0.05,21.0,21.0,0.5,0
5,18,0,1,0.04,16.0,16.0,0.0,0
6,66,0,1,0.16,64.0,64.0,0.5,0
7,25,0,1,0.0575,23.0,23.0,0.25,0
8,16,0,1,0.035,14.0,14.0,0.0,0
9,74,1,0,0.175,74.0,74.0,1.0,1
10,37,0,1,0.0875,35.0,35.0,0.0,0
11,14,0,1,0.03,12.0,12.0,0.0,0
12,33,1,0,0.08,33.0,33.0,1.0,1
13,29,0,1,0.0675,27.0,27.0,0.0,0
14,47,1,0,0.1175,47.0,47.0,1.0,1
15,28,0,1,0.065,26.0,26.0,0.0,0
16,16,0,1,0.035,14.0,14.0,0.25,0
17,83,1,0,0.2025,83.0,83.0,1.0,1
18,38,0,1,0.09,36.0,36.0,0.5,0
19,11,0,1,0.0225,9.0,9.0,0.0,0
20,57,0,1,0.135,55.0,55.0,0.5,0
21,20,0,1,0.045,18.0,18.0,0.0,0
22,27,0,1,0.0625,25.0,25.0,0.0,0
23,30,0,1,0.07,28.0,28.0,0.5,0
24,6,0,1,0.01,4.0,4.0,0.0,0
25,19,0,1,0.0425,17.0,17.0,0.0,0
26,27,0,1,0.0625,25.0,25.0,0.25,0
27,51,0,1,0.1225,49.0,49.0,0.5,0
28,22,0,1,0.05,20.0,20.0,0.0,0
29,5,0,1,0.0075,3.0,3.0,0.0,0
30,106,1,0,0.26,106.0,106.0,1.0,1
31,125,1,0,0.26,125.0,125.0,1.0,1
32,43,0,1,0.0925,41.0,41.0,0.5,0
33,14,0,1,0.03,12.0,12.0,0.25,0
34,54,0,1,0.13,52.0,52.0,0.0,0
35,38,0,1,0.09,36.0,36.0,0.25,0
36,69,0,1,0.1475,67.0,67.0,0.75,0
37,32,0,1,0.075,30.0,30.0,0.0,0
38,56,0,1,0.135,54.0,54.0,0.25,0
39,50,0,1,0.0875,48.0,48.0,0.5,0
40,67,0,1,0.1475,65.0,65.0,0.75,0
41,8,0,1,0.015,6.0,6.0,0.25,0
42,77,1,0,0.19,77.0,77.0,1.0,1
43,36,0,1,0.085,34.0,34.0,0.0,0
44,61,0,1,0.1475,59.0,59.0,0.25,0
45,7,0,1,0.0125,5.0,5.0,0.0,0
46,61,1,0,0.13,61.0,61.0,1.0,1
47,47,0,1,0.1125,45.0,45.0,0.0,0
48,32,0,1,0.075,30.0,30.0,0.0,0
49,43,0,1,0.1025,41.0,41.0,0.25,0
50,59,0,1,0.14,57.0,57.0,0.5,0
51,25,0,1,0.0575,23.0,23.0,0.25,0
52,49,0,1,0.1175,47.0,47.0,0.5,0
53,32,0,1,0.075,30.0,30.0,0.25,0
54,26,0,1,0.06,24.0,24.0,0.5,0
55,88,1,0,0.22,88.0,88.0,1.0,1
56,3,0,1,0.0025,1.0,1.0,0.0,0
57,76,1,0,0.1875,76.0,76.0,1.0,1
58,41,1,0,0.1025,41.0,41.0,1.0,1
59,88,0,1,0.21,86.0,86.0,0.5,0
60,90,1,0,0.2225,90.0,90.0,1.0,1
61,59,0,1,0.14,57.0,57.0,0.75,0
62,18,0,1,0.04,16.0,16.0,0.25,0
63,39,0,1,0.075,37.0,37.0,0.25,0
64,27,0,1,0.0625,25.0,25.0,0.25,0
65,59,0,1,0.1425,57.0,57.0,0.75,0
66,54,1,0,0.12,54.0,54.0,1.0,1
67,86,0,1,0.205,84.0,84.0,0.75,0
68,22,0,1,0.05,20.0,20.0,0.0,0
69,12,0,1,0.025,10.0,10.0,0.0,0
70,83,1,0,0.18,83.0,83.0,1.0,1
71,82,1,0,0.1975,82.0,82.0,1.0,1
72,34,0,1,0.08,32.0,32.0,0.25,0
73,57,0,1,0.1375,55.0,55.0,0.5,0
74,58,1,0,0.1425,58.0,58.0,1.0,1
75,71,0,1,0.17,69.0,69.0,0.75,0
76,37,0,1,0.0875,35.0,35.0,0.5,0
77,61,0,1,0.145,59.0,59.0,0.75,0
78,19,0,1,0.0425,17.0,17.0,0.25,0
79,9,0,1,0.0175,7.0,7.0,0.0,0
80,19,0,1,0.0425,17.0,17.0,0.25,0
81,28,0,1,0.065,26.0,26.0,0.5,0
82,18,0,1,0.04,16.0,16.0,0.0,0
83,23,0,1,0.0525,21.0,21.0,0.25,0
84,56,0,1,0.1325,54.0,54.0,0.75,0
85,83,1,0,0.2,83.0,83.0,1.0,1
86,106,1,0,0.235,106.0,106.0,1.0,1
87,56,0,1,0.1325,54.0,54.0,0.5,0
88,88,1,0,0.2175,88.0,88.0,1.0,1
89,52,1,0,0.1275,52.0,52.0,1.0,1
90,55,0,1,0.13,53.0,53.0,0.75,0
91,59,1,0,0.1425,59.0,59.0,1.0,1
92,23,0,1,0.0525,21.0,21.0,0.0,0
93,12,0,1,0.025,10.0,10.0,0.0,0
94,38,0,1,0.09,36.0,36.0,0.0,0
95,52,0,1,0.125,50.0,50.0,0.25,0
96,31,0,1,0.0725,29.0,29.0,0.25,0
97,26,0,1,0.06,24.0,24.0,0.25,0
98,84,1,0,0.2025,84.0,84.0,1.0,1
99,83,0,1,0.1975,81.0,81.0,0.75,0
100,10,0,1,0.02,8.0,8.0,0.0,0
101,48,1,0,0.1175,48.0,48.0,1.0,1
102,36,0,1,0.085,34.0,34.0,0.25,0
103,25,0,1,0.0575,23.0,23.0,0.25,0
104,16,0,1,0.035,14.0,14.0,0.0,0
105,29,0,1,0.0675,27.0,27.0,0.25,0
106,57,1,0,0.1375,57.0,57.0,1.0,1
107,6,0,1,0.01,4.0,4.0,0.0,0
108,62,1,0,0.1525,62.0,62.0,1.0,1
109,30,0,1,0.07,28.0,28.0,0.25,0
110,80,0,1,0.195,78.0,78.0,0.5,0
111,44,0,1,0.105,42.0,42.0,0.5,0
112,22,0,1,0.05,20.0,20.0,0.0,0
113,50,1,0,0.125,50.0,50.0,1.0,1
114,22,0,1,0.05,20.0,20.0,0.0,0
115,18,0,1,0.04,16.0,16.0,0.25,0
116,43,0,1,0.08,41.0,41.0,0.25,0
117,54,1,0,0.125,54.0,54.0,1.0,1
118,67,0,1,0.16,65.0,65.0,0.75,0
119,92,1,0,0.2275,92.0,92.0,1.0,1
120,14,0,1,0.03,12.0,12.0,0.0,0
121,14,0,1,0.03,12.0,12.0,0.25,0
122,48,1,0,0.12,48.0,48.0,1.0,1
123,94,1,0,0.2275,94.0,94.0,1.0,1
124,22,0,1,0.05,20.0,20.0,0.0,0
125,16,0,1,0.035,14.0,14.0,0.0,0
126,14,0,1,0.03,12.0,12.0,0.0,0
127,19,0,1,0.0425,17.0,17.0,0.0,0
128,70,0,1,0.1675,68.0,68.0,0.5,0
129,31,0,1,0.0725,29.0,29.0,0.0,0
130,4,0,1,0.005,2.0,2.0,0.0,0
131,59,1,0,0.1475,59.0,59.0,1.0,1
132,38,0,1,0.09,36.0,36.0,0.25,0
133,70,1,0,0.175,70.0,70.0,1.0,1
134,34,1,0,0.085,34.0,34.0,1.0,1
135,11,0,1,0.0225,9.0,9.0,0.0,0
136,25,0,1,0.0575,23.0,23.0,0.0,0
137,51,0,1,0.1225,49.0,49.0,0.75,0
138,3,0,1,0.0025,1.0,1.0,0.0,0
139,41,1,0,0.1025,41.0,41.0,1.0,1
