	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	25	0	1	0.0575	23.0	23.0	0.0
1	1	2	26	1	0	0.065	26.0	26.0	1.0
2	2	3	73	0	1	0.175	71.0	71.0	0.75
3	3	4	23	0	1	0.05	21.0	21.0	0.5
4	4	5	18	0	1	0.04	16.0	16.0	0.0
5	5	6	66	0	1	0.16	64.0	64.0	0.5
6	6	7	25	0	1	0.0575	23.0	23.0	0.25
7	7	8	16	0	1	0.035	14.0	14.0	0.0
8	8	9	74	1	0	0.175	74.0	74.0	1.0
9	9	10	37	0	1	0.0875	35.0	35.0	0.0
10	10	11	14	0	1	0.03	12.0	12.0	0.0
11	11	12	33	1	0	0.08	33.0	33.0	1.0
12	12	13	29	0	1	0.0675	27.0	27.0	0.0
13	13	14	47	1	0	0.1175	47.0	47.0	1.0
14	14	15	28	0	1	0.065	26.0	26.0	0.0
15	15	16	16	0	1	0.035	14.0	14.0	0.25
16	16	17	83	1	0	0.2025	83.0	83.0	1.0
17	17	18	38	0	1	0.09	36.0	36.0	0.5
18	18	19	11	0	1	0.0225	9.0	9.0	0.0
19	19	20	57	0	1	0.135	55.0	55.0	0.5
20	20	21	20	0	1	0.045	18.0	18.0	0.0
21	21	22	27	0	1	0.0625	25.0	25.0	0.0
22	22	23	30	0	1	0.07	28.0	28.0	0.5
23	23	24	6	0	1	0.01	4.0	4.0	0.0
24	24	25	19	0	1	0.0425	17.0	17.0	0.0
25	25	26	27	0	1	0.0625	25.0	25.0	0.25
26	26	27	51	0	1	0.1225	49.0	49.0	0.5
27	27	28	22	0	1	0.05	20.0	20.0	0.0
28	28	29	5	0	1	0.0075	3.0	3.0	0.0
29	29	30	106	1	0	0.26	106.0	106.0	1.0
30	30	31	125	1	0	0.26	125.0	125.0	1.0
31	31	32	43	0	1	0.0925	41.0	41.0	0.5
32	32	33	14	0	1	0.03	12.0	12.0	0.25
33	33	34	54	0	1	0.13	52.0	52.0	0.0
34	34	35	38	0	1	0.09	36.0	36.0	0.25
35	35	36	69	0	1	0.1475	67.0	67.0	0.75
36	36	37	32	0	1	0.075	30.0	30.0	0.0
37	37	38	56	0	1	0.135	54.0	54.0	0.25
38	38	39	50	0	1	0.0875	48.0	48.0	0.5
39	39	40	67	0	1	0.1475	65.0	65.0	0.75
40	40	41	8	0	1	0.015	6.0	6.0	0.25
41	41	42	77	1	0	0.19	77.0	77.0	1.0
42	42	43	36	0	1	0.085	34.0	34.0	0.0
43	43	44	61	0	1	0.1475	59.0	59.0	0.25
44	44	45	7	0	1	0.0125	5.0	5.0	0.0
45	45	46	61	1	0	0.13	61.0	61.0	1.0
46	46	47	47	0	1	0.1125	45.0	45.0	0.0
