lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,65,0,10,0.1575,37.6,376.0,0.8,0
2,49,1,6,0.12,38.2,382.0,1.0,1
3,87,1,4,0.2125,66.6,666.0,1.0,1
4,49,1,7,0.12,25.7,257.0,1.0,1
5,74,1,8,0.1775,48.1,481.0,1.0,1
6,51,1,6,0.12,44.8,448.0,1.0,1
7,62,1,9,0.155,41.0,410.0,1.0,1
8,68,0,10,0.165,34.0,340.0,0.8,0
9,78,1,7,0.19,55.9,559.0,1.0,1
10,112,1,8,0.2225,39.0,390.0,1.0,1
11,51,1,9,0.1275,23.0,230.0,1.0,1
12,65,1,8,0.1575,29.4,294.0,1.0,1
13,68,0,10,0.1525,49.0,490.0,0.8,0
14,86,1,9,0.1875,41.9,419.0,1.0,1
15,70,1,9,0.17,32.1,321.0,1.0,1
16,59,1,8,0.145,26.5,265.0,1.0,1
17,68,1,9,0.16,28.1,281.0,1.0,1
18,69,1,5,0.17,57.5,575.0,1.0,1
19,78,1,9,0.1925,54.5,545.0,1.0,1
20,83,1,9,0.205,67.1,671.0,1.0,1
21,63,1,7,0.1475,45.5,455.0,1.0,1
22,92,0,10,0.1975,45.7,457.0,0.8,0
23,69,1,9,0.1725,46.0,460.0,1.0,1
24,51,1,6,0.125,36.2,362.0,1.0,1
25,43,0,10,0.1025,11.8,118.0,0.6,0
26,54,1,9,0.13,20.0,200.0,1.0,1
27,40,1,8,0.0975,16.6,166.0,1.0,1
28,75,1,6,0.185,56.9,569.0,1.0,1
29,27,0,10,0.0625,20.8,208.0,0.2,0
30,58,1,5,0.145,44.8,448.0,1.0,1
31,93,1,8,0.2275,38.3,383.0,1.0,1
32,36,1,6,0.09,24.2,242.0,1.0,1
33,82,1,8,0.205,77.0,770.0,1.0,1
34,79,1,5,0.185,60.8,608.0,1.0,1
35,79,1,8,0.1875,44.1,441.0,1.0,1
36,41,1,9,0.0775,18.7,187.0,1.0,1
37,60,1,8,0.1425,42.9,429.0,1.0,1
38,36,0,10,0.085,23.8,238.0,0.2,0
39,90,1,3,0.2225,78.9,789.0,1.0,1
40,78,1,9,0.1875,35.7,357.0,1.0,1
41,90,0,10,0.1875,50.7,507.0,0.8,0
42,100,1,7,0.245,68.5,685.0,1.0,1
43,87,1,9,0.1975,55.7,557.0,1.0,1
44,50,0,10,0.12,35.4,354.0,0.6,0
45,78,1,7,0.1925,57.8,578.0,1.0,1
46,49,1,8,0.115,19.8,198.0,1.0,1
47,84,1,6,0.1775,63.3,633.0,1.0,1
48,59,1,8,0.1425,29.9,299.0,1.0,1
49,59,1,7,0.1475,48.1,481.0,1.0,1
50,38,0,10,0.0875,14.3,143.0,0.6,0
51,74,0,10,0.1725,51.2,512.0,0.6,0
52,56,1,4,0.14,41.8,418.0,1.0,1
53,70,1,8,0.175,23.4,234.0,1.0,1
54,38,0,10,0.0775,28.8,288.0,0.6,0
55,78,1,5,0.17,58.2,582.0,1.0,1
56,77,0,10,0.1825,32.5,325.0,0.8,0
57,54,1,8,0.13,24.9,249.0,1.0,1
58,77,1,7,0.1875,52.8,528.0,1.0,1
59,75,1,4,0.1825,66.1,661.0,1.0,1
60,57,1,4,0.115,53.0,530.0,1.0,1
61,84,1,7,0.2075,44.9,449.0,1.0,1
62,74,0,10,0.1775,61.7,617.0,0.8,0
63,88,1,5,0.21,80.1,801.0,1.0,1
64,70,1,3,0.1725,60.4,604.0,1.0,1
65,89,1,8,0.215,54.6,546.0,1.0,1
66,99,1,7,0.215,75.5,755.0,1.0,1
67,28,0,10,0.0625,17.5,175.0,0.4,0
68,59,1,9,0.145,39.7,397.0,1.0,1
69,79,0,10,0.18,38.1,381.0,0.8,0
70,92,1,9,0.22,54.0,540.0,1.0,1
71,70,1,7,0.1725,55.8,558.0,1.0,1
72,84,1,9,0.2,50.1,501.0,1.0,1
73,60,1,5,0.1475,49.3,493.0,1.0,1
74,95,1,8,0.23,56.1,561.0,1.0,1
75,89,1,4,0.22,65.0,650.0,1.0,1
76,82,1,7,0.1825,51.9,519.0,1.0,1
77,61,1,8,0.1425,47.0,470.0,1.0,1
78,91,1,9,0.2275,47.9,479.0,1.0,1
79,51,1,7,0.125,38.9,389.0,1.0,1
80,54,1,8,0.1325,35.3,353.0,1.0,1
81,65,1,5,0.1625,47.0,470.0,1.0,1
82,71,1,9,0.1675,52.6,526.0,1.0,1
83,97,1,9,0.2125,44.9,449.0,1.0,1
84,43,0,10,0.1025,32.6,326.0,0.4,0
85,81,0,10,0.195,57.3,573.0,0.8,0
