	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	74	False	5	0.1775	68.6	343.0	0.2
1	1	2	251	False	5	0.62	152.2	761.0	0.6
2	2	3	376	True	4	0.9375	234.8	1174.0	1.0
3	3	4	134	False	5	0.3275	122.4	612.0	0.2
4	4	5	255	True	2	0.635	222.2	1111.0	1.0
5	5	6	162	False	5	0.3975	50.6	253.0	0.6
6	6	7	137	False	5	0.335	111.0	555.0	0.4
7	7	8	241	False	5	0.595	151.8	759.0	0.6
8	8	9	268	False	5	0.6625	223.6	1118.0	0.6
9	9	10	227	False	5	0.56	83.4	417.0	0.6
10	10	11	373	True	2	0.93	319.2	1596.0	1.0
11	11	12	380	True	3	0.9475	301.4	1507.0	1.0
12	12	13	399	True	2	0.995	320.8	1604.0	1.0
13	13	14	152	False	5	0.3725	125.4	627.0	0.6
14	14	15	166	False	5	0.4075	72.8	364.0	0.2
15	15	16	386	True	3	0.9625	365.4	1827.0	1.0
16	16	17	59	False	5	0.14	53.4	267.0	0.4
17	17	18	342	True	4	0.8525	318.4	1592.0	1.0
18	18	19	393	True	4	0.98	195.4	977.0	1.0
19	19	20	396	False	5	0.9825	315.4	1577.0	0.8
20	20	21	233	False	5	0.575	160.0	800.0	0.8
21	21	22	345	True	2	0.86	252.6	1263.0	1.0
22	22	23	330	False	5	0.8175	159.4	797.0	0.8
23	23	24	361	False	5	0.895	177.8	889.0	0.8
24	24	25	97	False	5	0.235	66.8	334.0	0.4
25	25	26	327	True	4	0.815	236.8	1184.0	1.0
26	26	27	221	True	4	0.55	160.4	802.0	1.0
27	27	28	279	False	5	0.69	178.6	893.0	0.8
28	28	29	32	False	5	0.0725	30.0	150.0	0.0
29	29	30	126	False	5	0.3075	59.8	299.0	0.6
30	30	31	368	True	4	0.9175	150.4	752.0	1.0
31	31	32	243	False	5	0.6	135.8	679.0	0.8
32	32	33	299	True	4	0.745	144.4	722.0	1.0
33	33	34	243	False	5	0.6	103.8	519.0	0.4
