	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	74	False	5	0.1775	68.6	343.0	0.2	0
1	2	251	False	5	0.62	152.2	761.0	0.6	0
2	3	376	True	4	0.9375	234.8	1174.0	1.0	1
3	4	134	False	5	0.3275	122.4	612.0	0.2	0
4	5	255	True	2	0.635	222.2	1111.0	1.0	1
5	6	162	False	5	0.3975	50.6	253.0	0.6	0
6	7	137	False	5	0.335	111.0	555.0	0.4	0
7	8	241	False	5	0.595	151.8	759.0	0.6	0
8	9	268	False	5	0.6625	223.6	1118.0	0.6	0
9	10	227	False	5	0.56	83.4	417.0	0.6	0
10	11	373	True	2	0.93	319.2	1596.0	1.0	1
11	12	380	True	3	0.9475	301.4	1507.0	1.0	1
12	13	399	True	2	0.995	320.8	1604.0	1.0	1
13	14	152	False	5	0.3725	125.4	627.0	0.6	0
14	15	166	False	5	0.4075	72.8	364.0	0.2	0
15	16	386	True	3	0.9625	365.4	1827.0	1.0	1
16	17	59	False	5	0.14	53.4	267.0	0.4	0
17	18	342	True	4	0.8525	318.4	1592.0	1.0	1
18	19	393	True	4	0.98	195.4	977.0	1.0	1
19	20	396	False	5	0.9825	315.4	1577.0	0.8	0
20	21	233	False	5	0.575	160.0	800.0	0.8	0
21	22	345	True	2	0.86	252.6	1263.0	1.0	1
22	23	330	False	5	0.8175	159.4	797.0	0.8	0
23	24	361	False	5	0.895	177.8	889.0	0.8	0
24	25	97	False	5	0.235	66.8	334.0	0.4	0
25	26	327	True	4	0.815	236.8	1184.0	1.0	1
26	27	221	True	4	0.55	160.4	802.0	1.0	1
27	28	279	False	5	0.69	178.6	893.0	0.8	0
28	29	32	False	5	0.0725	30.0	150.0	0.0	0
29	30	126	False	5	0.3075	59.8	299.0	0.6	0
30	31	368	True	4	0.9175	150.4	752.0	1.0	1
31	32	243	False	5	0.6	135.8	679.0	0.8	0
32	33	299	True	4	0.745	144.4	722.0	1.0	1
33	34	243	False	5	0.6	103.8	519.0	0.4	0
34	35	323	False	5	0.8	158.6	793.0	0.6	0
35	36	288	False	5	0.7125	62.8	314.0	0.6	0
36	37	377	True	4	0.94	93.8	469.0	1.0	1
37	38	189	True	4	0.47	63.0	315.0	1.0	1
38	39	197	False	5	0.485	178.6	893.0	0.2	0
39	40	157	False	5	0.385	146.2	731.0	0.4	0
40	41	351	True	4	0.875	178.6	893.0	1.0	1
41	42	240	True	4	0.5975	91.4	457.0	1.0	1
42	43	182	False	5	0.4475	89.6	448.0	0.6	0
43	44	303	True	3	0.755	240.4	1202.0	1.0	1
44	45	373	True	4	0.93	255.0	1275.0	1.0	1
45	46	337	True	4	0.84	256.6	1283.0	1.0	1
46	47	399	True	4	0.995	269.8	1349.0	1.0	1
47	48	354	False	5	0.8775	203.0	1015.0	0.8	0
48	49	354	True	2	0.8825	319.2	1596.0	1.0	1
49	50	352	True	2	0.8775	249.0	1245.0	1.0	1
50	51	273	True	4	0.68	201.8	1009.0	1.0	1
51	52	278	True	4	0.6925	140.4	702.0	1.0	1
52	53	383	True	3	0.955	259.8	1299.0	1.0	1
53	54	102	False	5	0.2475	81.2	406.0	0.2	0
54	55	217	False	5	0.535	175.6	878.0	0.6	0
55	56	333	False	5	0.825	142.6	713.0	0.6	0
56	57	343	True	3	0.855	316.6	1583.0	1.0	1
57	58	362	True	2	0.9025	315.6	1578.0	1.0	1
58	59	388	True	3	0.9675	188.4	942.0	1.0	1
59	60	289	True	4	0.72	195.4	977.0	1.0	1
60	61	312	True	3	0.7775	169.0	845.0	1.0	1
61	62	375	True	4	0.935	236.8	1184.0	1.0	1
62	63	400	True	2	0.9975	346.0	1730.0	1.0	1
63	64	304	True	4	0.7575	128.2	641.0	1.0	1
64	65	279	True	4	0.695	135.2	676.0	1.0	1
65	66	392	True	2	0.9775	391.6	1958.0	1.0	1
66	67	341	True	1	0.85	299.4	1497.0	1.0	1
67	68	384	True	4	0.9575	264.2	1321.0	1.0	1
68	69	182	False	5	0.4475	105.8	529.0	0.6	0
69	70	358	True	4	0.8925	219.8	1099.0	1.0	1
70	71	278	True	4	0.6925	211.2	1056.0	1.0	1
71	72	385	False	5	0.955	306.6	1533.0	0.8	0
72	73	259	False	5	0.64	209.0	1045.0	0.8	0
73	74	277	True	3	0.69	116.2	581.0	1.0	1
74	75	357	True	3	0.89	237.4	1187.0	1.0	1
75	76	371	False	5	0.92	192.8	964.0	0.8	0
76	77	394	True	4	0.9825	261.0	1305.0	1.0	1
77	78	179	False	5	0.44	161.2	806.0	0.4	0
78	79	384	True	3	0.9575	305.2	1526.0	1.0	1
79	80	313	True	1	0.78	270.6	1353.0	1.0	1
80	81	77	False	5	0.185	75.0	375.0	0.2	0
81	82	364	False	5	0.9025	135.8	679.0	0.8	0
82	83	265	True	4	0.66	115.8	579.0	1.0	1
83	84	280	True	4	0.6975	177.6	888.0	1.0	1
84	85	363	False	5	0.9	103.4	517.0	0.8	0
85	86	272	False	5	0.6725	87.4	437.0	0.6	0
86	87	383	True	3	0.955	382.4	1912.0	1.0	1
87	88	311	True	4	0.775	141.0	705.0	1.0	1
88	89	353	True	4	0.88	91.8	459.0	1.0	1
89	90	185	False	5	0.455	155.6	778.0	0.6	0
90	91	336	True	4	0.8375	153.2	766.0	1.0	1
91	92	160	False	5	0.3925	66.4	332.0	0.6	0
92	93	132	False	5	0.3225	110.0	550.0	0.6	0
93	94	380	True	4	0.9475	244.6	1223.0	1.0	1
94	95	194	False	5	0.4775	160.8	804.0	0.2	0
95	96	398	True	4	0.9925	305.0	1525.0	1.0	1
96	97	337	True	2	0.84	289.4	1447.0	1.0	1
97	98	195	True	3	0.485	116.8	584.0	1.0	1
98	99	36	False	5	0.0825	34.0	170.0	0.0	0
99	100	361	False	5	0.895	259.4	1297.0	0.6	0
100	101	323	False	5	0.8	184.2	921.0	0.8	0
101	102	391	True	4	0.975	165.8	829.0	1.0	1
102	103	299	True	4	0.745	156.4	782.0	1.0	1
103	104	165	True	4	0.41	66.6	333.0	1.0	1
104	105	160	False	5	0.3925	158.0	790.0	0.2	0
105	106	339	True	2	0.845	272.8	1364.0	1.0	1
106	107	393	True	3	0.98	332.2	1661.0	1.0	1
107	108	300	True	3	0.7475	148.8	744.0	1.0	1
108	109	234	False	5	0.5775	204.2	1021.0	0.2	0
109	110	285	True	4	0.71	158.2	791.0	1.0	1
110	111	397	True	4	0.99	232.0	1160.0	1.0	1
111	112	215	True	3	0.535	148.0	740.0	1.0	1
112	113	302	True	4	0.7525	157.6	788.0	1.0	1
113	114	313	False	5	0.775	123.2	616.0	0.8	0
114	115	362	True	4	0.9025	189.2	946.0	1.0	1
115	116	375	False	5	0.93	306.6	1533.0	0.8	0
116	117	282	False	5	0.6975	223.4	1117.0	0.6	0
117	118	386	True	3	0.9625	247.4	1237.0	1.0	1
118	119	391	True	3	0.975	276.8	1384.0	1.0	1
119	120	391	True	3	0.975	253.6	1268.0	1.0	1
120	121	156	True	4	0.3875	101.6	508.0	1.0	1
121	122	240	False	5	0.5925	186.8	934.0	0.4	0
122	123	322	True	4	0.8025	132.0	660.0	1.0	1
123	124	295	True	1	0.735	244.0	1220.0	1.0	1
124	125	370	True	4	0.9225	155.2	776.0	1.0	1
125	126	381	True	4	0.95	182.6	913.0	1.0	1
126	127	308	True	4	0.7675	188.0	940.0	1.0	1
127	128	4	False	5	0.0025	2.0	10.0	0.0	0
128	129	113	False	5	0.275	111.0	555.0	0.0	0
129	130	370	False	5	0.9175	194.4	972.0	0.8	0
130	131	388	True	3	0.9675	359.2	1796.0	1.0	1
131	132	396	True	4	0.9875	236.8	1184.0	1.0	1
