lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,24,1,8,0.06,19.2,192.0,1.0,1
2,32,1,8,0.08,26.1,261.0,1.0,1
3,27,0,10,0.0625,21.0,210.0,0.5,0
4,76,0,10,0.17,29.0,290.0,0.5,0
5,70,1,6,0.1725,50.9,509.0,1.0,1
6,91,1,7,0.21,58.9,589.0,1.0,1
7,71,1,5,0.175,53.5,535.0,1.0,1
8,38,1,8,0.095,37.2,372.0,1.0,1
9,56,0,10,0.135,37.2,372.0,0.0,0
10,35,1,5,0.0575,27.5,275.0,1.0,1
11,26,1,7,0.065,17.8,178.0,1.0,1
12,16,1,9,0.04,12.7,127.0,1.0,1
13,37,1,3,0.0925,31.9,319.0,1.0,1
14,77,1,9,0.1875,49.2,492.0,1.0,1
15,67,1,9,0.1525,31.1,311.0,1.0,1
16,32,1,9,0.0725,18.5,185.0,1.0,1
17,27,1,5,0.0675,24.5,245.0,1.0,1
18,23,1,7,0.0575,15.4,154.0,1.0,1
19,59,1,5,0.145,54.0,540.0,1.0,1
20,106,1,7,0.26,68.4,684.0,1.0,1
21,67,1,6,0.1675,48.4,484.0,1.0,1
22,52,0,10,0.125,35.2,352.0,0.5,0
23,36,1,5,0.09,34.6,346.0,1.0,1
24,44,1,7,0.11,36.7,367.0,1.0,1
25,35,1,9,0.0725,16.1,161.0,1.0,1
26,21,1,8,0.0525,19.0,190.0,1.0,1
27,44,1,6,0.11,32.2,322.0,1.0,1
28,23,0,10,0.0525,19.2,192.0,0.5,0
29,50,1,9,0.125,38.6,386.0,1.0,1
30,108,1,6,0.2425,69.5,695.0,1.0,1
31,7,1,8,0.0175,2.7,27.0,1.0,1
32,90,1,9,0.2175,35.7,357.0,1.0,1
33,42,1,6,0.1025,34.2,342.0,1.0,1
34,66,0,10,0.1575,43.0,430.0,0.5,0
35,33,0,10,0.0775,25.3,253.0,0.5,0
36,98,1,7,0.225,55.9,559.0,1.0,1
37,67,1,5,0.1675,54.5,545.0,1.0,1
38,46,1,9,0.115,29.9,299.0,1.0,1
39,57,1,7,0.1425,41.3,413.0,1.0,1
40,38,1,8,0.095,27.1,271.0,1.0,1
41,34,1,9,0.0825,13.7,137.0,1.0,1
42,61,1,9,0.15,34.6,346.0,1.0,1
43,18,1,9,0.045,16.9,169.0,1.0,1
44,70,1,9,0.175,24.8,248.0,1.0,1
45,19,1,4,0.0475,17.0,170.0,1.0,1
46,40,0,10,0.095,23.6,236.0,0.5,0
47,47,0,10,0.1125,36.0,360.0,0.5,0
48,48,0,10,0.115,25.2,252.0,0.5,0
49,45,1,8,0.1125,30.7,307.0,1.0,1
50,25,1,9,0.055,19.3,193.0,1.0,1
51,29,1,9,0.0725,17.7,177.0,1.0,1
52,56,1,9,0.1275,27.6,276.0,1.0,1
53,44,1,6,0.11,34.9,349.0,1.0,1
54,79,1,9,0.195,35.8,358.0,1.0,1
55,78,0,10,0.19,49.0,490.0,0.5,0
56,49,1,7,0.12,33.9,339.0,1.0,1
57,24,1,8,0.05,14.5,145.0,1.0,1
58,64,1,9,0.1575,43.5,435.0,1.0,1
59,98,1,7,0.215,73.7,737.0,1.0,1
60,72,1,8,0.1775,46.7,467.0,1.0,1
61,76,0,10,0.185,50.3,503.0,0.5,0
62,66,1,9,0.155,37.1,371.0,1.0,1
63,60,1,7,0.15,47.5,475.0,1.0,1
64,42,1,9,0.105,29.9,299.0,1.0,1
65,53,1,6,0.13,42.8,428.0,1.0,1
66,58,1,5,0.13,36.3,363.0,1.0,1
67,30,1,7,0.075,15.8,158.0,1.0,1
68,118,0,10,0.2525,56.6,566.0,0.5,0
69,35,1,5,0.085,28.1,281.0,1.0,1
70,38,1,8,0.095,28.6,286.0,1.0,1
71,15,1,5,0.0375,14.3,143.0,1.0,1
72,64,1,7,0.155,37.6,376.0,1.0,1
73,73,1,9,0.18,29.8,298.0,1.0,1
74,39,1,4,0.0975,34.8,348.0,1.0,1
75,29,1,7,0.0725,26.7,267.0,1.0,1
76,56,1,9,0.14,49.1,491.0,1.0,1
77,36,0,10,0.085,24.9,249.0,0.5,0
78,53,1,7,0.125,34.6,346.0,1.0,1
79,66,1,9,0.1425,30.7,307.0,1.0,1
80,63,0,10,0.125,27.1,271.0,0.5,0
81,83,1,7,0.19,59.2,592.0,1.0,1
82,101,1,9,0.2425,38.7,387.0,1.0,1
83,86,1,4,0.215,69.5,695.0,1.0,1
84,42,1,8,0.105,32.1,321.0,1.0,1
85,42,1,9,0.095,13.5,135.0,1.0,1
86,68,1,9,0.1675,30.2,302.0,1.0,1
87,57,1,8,0.1375,39.8,398.0,1.0,1
88,50,1,9,0.115,21.2,212.0,1.0,1
89,45,1,7,0.1125,32.6,326.0,1.0,1
90,38,0,10,0.09,24.5,245.0,0.5,0
91,50,1,6,0.1225,40.9,409.0,1.0,1
92,22,1,2,0.055,21.8,218.0,1.0,1
93,83,1,5,0.2025,61.5,615.0,1.0,1
94,66,0,10,0.1575,38.2,382.0,0.5,0
95,61,1,8,0.1425,37.4,374.0,1.0,1
96,61,1,3,0.15,57.4,574.0,1.0,1
97,52,1,8,0.1225,42.8,428.0,1.0,1
98,56,1,8,0.14,48.4,484.0,1.0,1
99,65,0,10,0.155,10.4,104.0,0.5,0
100,18,1,9,0.035,13.7,137.0,1.0,1
101,44,0,10,0.105,24.2,242.0,0.5,0
102,82,0,10,0.1975,23.2,232.0,0.5,0
103,81,1,9,0.1875,21.8,218.0,1.0,1
104,45,1,7,0.11,29.2,292.0,1.0,1
105,49,0,10,0.115,40.7,407.0,0.0,0
106,65,1,7,0.16,46.1,461.0,1.0,1
107,57,1,8,0.1425,30.8,308.0,1.0,1
108,48,1,8,0.115,30.1,301.0,1.0,1
109,56,0,10,0.125,34.0,340.0,0.5,0
110,37,1,7,0.0925,26.5,265.0,1.0,1
111,52,1,9,0.1275,45.7,457.0,1.0,1
112,42,1,4,0.105,41.6,416.0,1.0,1
113,44,1,5,0.0925,32.7,327.0,1.0,1
114,17,1,9,0.0425,13.7,137.0,1.0,1
115,16,0,10,0.035,14.0,140.0,0.0,0
116,62,0,10,0.15,34.4,344.0,0.0,0
117,75,1,9,0.1875,57.5,575.0,1.0,1
118,77,1,6,0.19,56.4,564.0,1.0,1
119,57,0,10,0.13,30.9,309.0,0.5,0
120,33,1,9,0.0825,25.9,259.0,1.0,1
121,25,1,6,0.0625,20.2,202.0,1.0,1
122,30,1,4,0.0725,25.1,251.0,1.0,1
123,36,0,10,0.085,24.2,242.0,0.5,0
124,50,1,7,0.1225,33.5,335.0,1.0,1
125,49,1,7,0.1225,39.9,399.0,1.0,1
126,19,0,10,0.0425,16.1,161.0,0.5,0
127,62,1,6,0.155,56.9,569.0,1.0,1
128,8,1,9,0.02,6.9,69.0,1.0,1
129,58,1,8,0.145,24.4,244.0,1.0,1
130,63,1,9,0.15,37.5,375.0,1.0,1
131,33,1,9,0.0825,26.7,267.0,1.0,1
132,49,1,8,0.1225,28.5,285.0,1.0,1
133,31,1,4,0.0775,26.7,267.0,1.0,1
134,66,1,6,0.165,41.0,410.0,1.0,1
135,40,1,3,0.1,36.4,364.0,1.0,1
136,49,1,7,0.1225,27.0,270.0,1.0,1
137,77,1,8,0.1875,30.6,306.0,1.0,1
138,34,1,8,0.085,26.0,260.0,1.0,1
139,57,1,9,0.1425,43.0,430.0,1.0,1
140,61,1,8,0.11,43.3,433.0,1.0,1
141,58,1,9,0.1425,34.6,346.0,1.0,1
142,87,1,7,0.205,50.6,506.0,1.0,1
143,58,1,7,0.145,40.0,400.0,1.0,1
144,32,0,10,0.075,21.6,216.0,0.5,0
145,38,1,8,0.095,34.2,342.0,1.0,1
146,35,1,7,0.0875,27.6,276.0,1.0,1
147,58,1,7,0.135,32.8,328.0,1.0,1
148,68,0,10,0.1625,20.1,201.0,0.5,0
149,48,1,4,0.11,40.3,403.0,1.0,1
150,69,1,9,0.15,37.1,371.0,1.0,1
151,66,1,9,0.16,34.5,345.0,1.0,1
152,58,0,10,0.14,29.9,299.0,0.0,0
153,44,0,10,0.105,31.6,316.0,0.0,0
154,45,0,10,0.105,24.3,243.0,0.5,0
155,72,1,5,0.1375,44.3,443.0,1.0,1
156,44,1,7,0.11,32.9,329.0,1.0,1
157,70,1,9,0.17,37.3,373.0,1.0,1
158,78,1,5,0.19,60.1,601.0,1.0,1
159,70,1,9,0.1525,42.6,426.0,1.0,1
160,51,1,8,0.1275,27.9,279.0,1.0,1
161,37,1,5,0.0925,28.4,284.0,1.0,1
162,64,1,5,0.1425,50.5,505.0,1.0,1
163,26,0,10,0.06,18.4,184.0,0.5,0
164,54,1,5,0.1075,40.1,401.0,1.0,1
165,40,1,6,0.0975,26.8,268.0,1.0,1
166,99,1,8,0.24,52.7,527.0,1.0,1
167,57,1,8,0.14,31.1,311.0,1.0,1
168,57,1,9,0.1425,28.2,282.0,1.0,1
169,55,1,4,0.1375,46.8,468.0,1.0,1
170,29,1,5,0.0725,26.7,267.0,1.0,1
171,29,1,4,0.0725,23.4,234.0,1.0,1
172,41,0,10,0.0975,27.0,270.0,0.5,0
173,40,1,8,0.1,33.2,332.0,1.0,1
174,54,1,9,0.125,32.1,321.0,1.0,1
175,48,1,5,0.12,32.7,327.0,1.0,1
176,25,1,9,0.0625,19.9,199.0,1.0,1
177,67,1,8,0.1475,32.4,324.0,1.0,1
178,69,1,8,0.17,39.1,391.0,1.0,1
179,45,1,8,0.1125,23.4,234.0,1.0,1
180,54,0,10,0.13,23.7,237.0,0.5,0
181,87,1,8,0.2175,34.2,342.0,1.0,1
182,35,1,6,0.0875,28.0,280.0,1.0,1
183,51,1,6,0.1275,38.9,389.0,1.0,1
184,41,1,5,0.1025,30.0,300.0,1.0,1
185,44,1,8,0.0975,21.2,212.0,1.0,1
186,78,1,4,0.19,68.4,684.0,1.0,1
187,68,1,5,0.1675,55.3,553.0,1.0,1
188,86,0,10,0.2075,27.2,272.0,0.5,0
189,86,1,9,0.215,45.1,451.0,1.0,1
190,68,1,6,0.125,46.6,466.0,1.0,1
191,56,1,5,0.125,35.7,357.0,1.0,1
192,54,1,8,0.1325,19.6,196.0,1.0,1
193,43,1,8,0.1075,27.2,272.0,1.0,1
194,34,1,7,0.0825,26.5,265.0,1.0,1
195,42,1,8,0.105,26.4,264.0,1.0,1
196,16,1,9,0.04,7.9,79.0,1.0,1
197,13,1,8,0.0325,9.7,97.0,1.0,1
198,29,1,7,0.0725,13.6,136.0,1.0,1
199,90,1,9,0.2075,55.3,553.0,1.0,1
200,80,1,9,0.2,47.6,476.0,1.0,1
201,48,1,8,0.1,31.4,314.0,1.0,1
202,80,1,9,0.1975,36.4,364.0,1.0,1
203,55,1,8,0.1375,34.6,346.0,1.0,1
204,63,1,8,0.1325,39.5,395.0,1.0,1
205,32,0,10,0.075,21.0,210.0,0.5,0
206,70,1,8,0.145,50.8,508.0,1.0,1
207,31,1,9,0.0775,28.0,280.0,1.0,1
208,25,0,10,0.0575,12.6,126.0,0.5,0
209,73,1,5,0.1825,51.7,517.0,1.0,1
210,91,1,5,0.225,69.5,695.0,1.0,1
211,74,1,7,0.1775,45.5,455.0,1.0,1
212,41,1,7,0.1025,34.0,340.0,1.0,1
213,73,1,9,0.18,48.7,487.0,1.0,1
214,24,1,9,0.06,19.1,191.0,1.0,1
215,63,1,8,0.155,36.8,368.0,1.0,1
216,60,1,5,0.1475,44.2,442.0,1.0,1
217,84,0,10,0.1625,16.4,164.0,0.5,0
218,31,1,8,0.0775,17.6,176.0,1.0,1
219,37,0,10,0.0875,26.9,269.0,0.5,0
220,54,1,5,0.1025,39.8,398.0,1.0,1
221,52,1,9,0.13,32.3,323.0,1.0,1
222,41,1,6,0.1,26.8,268.0,1.0,1
223,64,1,9,0.16,32.7,327.0,1.0,1
224,43,1,5,0.1075,30.5,305.0,1.0,1
225,49,1,6,0.1225,38.6,386.0,1.0,1
226,33,1,4,0.0825,31.2,312.0,1.0,1
227,40,1,6,0.1,31.0,310.0,1.0,1
228,38,1,8,0.095,31.2,312.0,1.0,1
229,42,0,10,0.1,23.1,231.0,0.5,0
230,47,1,4,0.1175,43.6,436.0,1.0,1
231,41,1,7,0.1025,35.1,351.0,1.0,1
232,38,1,6,0.095,37.4,374.0,1.0,1
233,63,0,10,0.1425,32.4,324.0,0.5,0
234,48,1,5,0.12,47.5,475.0,1.0,1
235,45,1,9,0.1125,26.5,265.0,1.0,1
236,74,1,6,0.1825,55.7,557.0,1.0,1
237,94,1,6,0.2225,68.6,686.0,1.0,1
238,48,1,7,0.12,38.0,380.0,1.0,1
239,37,0,10,0.0875,6.2,62.0,0.5,0
240,55,1,7,0.135,41.2,412.0,1.0,1
241,44,0,10,0.1025,27.0,270.0,0.5,0
242,110,1,9,0.27,60.6,606.0,1.0,1
243,36,0,10,0.085,20.8,208.0,0.0,0
244,59,1,6,0.1475,44.9,449.0,1.0,1
245,63,1,9,0.155,34.8,348.0,1.0,1
246,21,1,9,0.0525,12.1,121.0,1.0,1
247,31,1,7,0.0775,26.7,267.0,1.0,1
248,30,0,10,0.07,18.4,184.0,0.5,0
249,15,1,7,0.0375,11.3,113.0,1.0,1
250,54,1,3,0.125,50.4,504.0,1.0,1
251,32,1,3,0.08,25.7,257.0,1.0,1
252,71,1,6,0.1575,53.3,533.0,1.0,1
253,37,0,10,0.08,22.6,226.0,0.5,0
254,29,1,5,0.0725,21.0,210.0,1.0,1
255,24,1,7,0.06,15.8,158.0,1.0,1
256,49,1,5,0.1225,37.2,372.0,1.0,1
257,48,0,10,0.115,25.0,250.0,0.5,0
258,20,1,8,0.05,16.4,164.0,1.0,1
259,61,1,9,0.1525,42.1,421.0,1.0,1
260,25,1,6,0.0625,19.2,192.0,1.0,1
261,52,1,9,0.13,32.3,323.0,1.0,1
262,26,1,3,0.065,24.9,249.0,1.0,1
263,49,1,8,0.1225,41.3,413.0,1.0,1
264,68,1,9,0.1625,27.6,276.0,1.0,1
265,64,1,6,0.155,41.1,411.0,1.0,1
266,48,1,9,0.1175,29.5,295.0,1.0,1
267,67,0,10,0.1325,43.2,432.0,0.5,0
268,80,1,9,0.2,37.2,372.0,1.0,1
269,64,1,7,0.15,51.3,513.0,1.0,1
270,27,1,4,0.0675,24.2,242.0,1.0,1
271,61,1,9,0.14,28.4,284.0,1.0,1
272,60,1,8,0.15,42.7,427.0,1.0,1
273,42,1,8,0.105,26.3,263.0,1.0,1
274,34,0,10,0.08,11.7,117.0,0.0,0
275,94,0,10,0.22,53.3,533.0,0.5,0
276,61,1,6,0.15,43.7,437.0,1.0,1
277,69,1,9,0.1725,41.5,415.0,1.0,1
278,72,1,8,0.18,35.0,350.0,1.0,1
279,73,1,9,0.15,31.8,318.0,1.0,1
280,38,1,7,0.095,32.8,328.0,1.0,1
281,77,1,6,0.19,48.7,487.0,1.0,1
282,26,1,6,0.065,24.0,240.0,1.0,1
283,42,1,4,0.105,36.2,362.0,1.0,1
284,69,0,10,0.1675,31.6,316.0,0.5,0
285,71,1,5,0.155,53.8,538.0,1.0,1
286,34,1,6,0.085,28.0,280.0,1.0,1
287,94,1,3,0.225,85.7,857.0,1.0,1
288,34,0,10,0.08,24.8,248.0,0.0,0
289,36,1,9,0.09,30.0,300.0,1.0,1
290,96,1,8,0.235,44.9,449.0,1.0,1
291,29,1,6,0.0725,25.6,256.0,1.0,1
292,29,1,9,0.0725,14.6,146.0,1.0,1
293,39,1,9,0.0975,36.5,365.0,1.0,1
294,38,1,6,0.095,28.0,280.0,1.0,1
295,33,0,10,0.0775,30.1,301.0,0.5,0
296,29,1,8,0.0725,14.7,147.0,1.0,1
297,60,1,6,0.15,33.9,339.0,1.0,1
298,97,1,9,0.2325,37.3,373.0,1.0,1
299,81,1,8,0.2,39.2,392.0,1.0,1
300,80,0,10,0.16,50.8,508.0,0.0,0
301,67,1,8,0.165,45.0,450.0,1.0,1
302,37,1,6,0.0925,29.4,294.0,1.0,1
303,61,1,8,0.15,35.0,350.0,1.0,1
304,63,1,8,0.1575,43.3,433.0,1.0,1
305,38,1,5,0.095,37.1,371.0,1.0,1
306,60,1,5,0.15,48.1,481.0,1.0,1
307,51,1,9,0.1275,42.6,426.0,1.0,1
308,35,0,10,0.08,22.9,229.0,0.5,0
309,83,1,4,0.1675,71.5,715.0,1.0,1
310,37,0,10,0.08,24.6,246.0,0.5,0
311,46,1,5,0.11,35.7,357.0,1.0,1
312,50,1,2,0.125,48.8,488.0,1.0,1
313,52,1,4,0.13,43.4,434.0,1.0,1
314,44,1,9,0.11,16.8,168.0,1.0,1
315,29,1,8,0.0725,22.8,228.0,1.0,1
316,28,1,5,0.07,20.9,209.0,1.0,1
317,26,1,3,0.065,23.6,236.0,1.0,1
318,41,0,10,0.0975,33.9,339.0,0.5,0
319,61,1,7,0.1475,40.2,402.0,1.0,1
320,64,1,9,0.16,35.6,356.0,1.0,1
321,51,0,10,0.1225,23.1,231.0,0.5,0
322,32,1,4,0.08,28.3,283.0,1.0,1
323,25,1,3,0.0625,20.0,200.0,1.0,1
324,61,1,7,0.1375,46.9,469.0,1.0,1
325,46,1,9,0.115,16.2,162.0,1.0,1
326,53,1,7,0.1225,33.8,338.0,1.0,1
327,31,1,5,0.0775,25.9,259.0,1.0,1
328,28,1,9,0.07,10.9,109.0,1.0,1
329,53,1,3,0.1325,51.3,513.0,1.0,1
330,60,1,7,0.15,41.9,419.0,1.0,1
331,48,1,9,0.1175,23.5,235.0,1.0,1
332,89,1,5,0.22,62.4,624.0,1.0,1
333,34,1,8,0.085,32.4,324.0,1.0,1
334,74,1,9,0.1825,49.0,490.0,1.0,1
335,58,1,6,0.145,46.6,466.0,1.0,1
336,87,0,10,0.1875,39.5,395.0,0.5,0
337,84,1,8,0.1675,40.6,406.0,1.0,1
338,44,1,7,0.11,37.7,377.0,1.0,1
339,63,0,10,0.15,43.0,430.0,0.5,0
340,26,1,5,0.065,22.7,227.0,1.0,1
341,28,1,8,0.07,24.0,240.0,1.0,1
342,84,1,9,0.2075,24.6,246.0,1.0,1
343,26,1,9,0.065,13.1,131.0,1.0,1
344,44,0,10,0.105,22.0,220.0,0.5,0
345,29,1,7,0.0725,23.8,238.0,1.0,1
346,30,1,9,0.075,17.9,179.0,1.0,1
347,5,0,10,0.0075,3.0,30.0,0.0,0
348,49,1,9,0.12,30.9,309.0,1.0,1
349,71,1,7,0.1725,40.2,402.0,1.0,1
350,67,1,9,0.165,7.6,76.0,1.0,1
351,76,1,6,0.17,50.1,501.0,1.0,1
352,60,1,9,0.1425,17.2,172.0,1.0,1
353,21,1,4,0.0525,20.5,205.0,1.0,1
354,45,1,5,0.1125,37.6,376.0,1.0,1
355,71,1,7,0.1775,47.7,477.0,1.0,1
356,47,1,7,0.1125,37.9,379.0,1.0,1
357,58,1,9,0.1375,42.3,423.0,1.0,1
358,62,1,4,0.155,54.1,541.0,1.0,1
359,93,1,9,0.17,43.2,432.0,1.0,1
360,35,1,9,0.0875,19.0,190.0,1.0,1
361,34,1,5,0.085,25.5,255.0,1.0,1
362,90,1,7,0.225,60.8,608.0,1.0,1
363,55,1,8,0.1375,28.7,287.0,1.0,1
364,40,1,2,0.0975,36.6,366.0,1.0,1
365,53,0,10,0.125,26.2,262.0,0.5,0
366,40,1,7,0.1,35.1,351.0,1.0,1
367,70,0,10,0.1675,33.0,330.0,0.5,0
368,58,1,5,0.145,49.0,490.0,1.0,1
369,49,1,9,0.1125,30.8,308.0,1.0,1
370,25,1,6,0.0625,14.8,148.0,1.0,1
371,35,0,10,0.0825,27.8,278.0,0.5,0
372,21,0,10,0.0475,15.3,153.0,0.5,0
373,51,1,3,0.1125,43.9,439.0,1.0,1
374,44,1,5,0.11,35.9,359.0,1.0,1
375,8,0,10,0.015,6.0,60.0,0.0,0
