	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	82	True	4	0.26	48.4	242.0	1.0	1
1	2	20	True	1	0.1075	19.8	99.0	1.0	1
2	3	32	True	3	0.125	25.2	126.0	1.0	1
3	4	27	False	5	0.0975	18.2	91.0	0.5	0
4	5	72	False	5	0.245	29.6	148.0	0.75	0
5	6	31	True	2	0.19	26.8	134.0	1.0	1
6	7	21	True	0	0.1275	21.0	105.0	1.0	1
7	8	39	True	2	0.2425	34.6	173.0	1.0	1
8	9	44	True	2	0.2025	32.4	162.0	1.0	1
9	10	81	False	5	0.225	34.6	173.0	0.75	0
10	11	35	True	3	0.2025	31.8	159.0	1.0	1
11	12	34	True	2	0.1825	30.4	152.0	1.0	1
12	13	26	True	2	0.18	22.0	110.0	1.0	1
13	14	58	True	3	0.2275	35.6	178.0	1.0	1
14	15	39	True	2	0.1775	27.4	137.0	1.0	1
15	16	33	True	1	0.255	32.2	161.0	1.0	1
16	17	64	False	5	0.26	42.8	214.0	0.75	0
17	18	48	False	5	0.185	27.0	135.0	0.5	0
18	19	31	True	4	0.0775	11.0	55.0	1.0	1
19	20	57	False	5	0.21	28.4	142.0	0.75	0
20	21	33	True	2	0.125	26.6	133.0	1.0	1
21	22	83	False	5	0.245	34.0	170.0	0.75	0
22	23	53	False	5	0.155	28.4	142.0	0.5	0
23	24	30	True	3	0.1575	22.4	112.0	1.0	1
24	25	48	False	5	0.1725	26.8	134.0	0.5	0
25	26	63	True	4	0.1975	33.8	169.0	1.0	1
26	27	31	True	2	0.16	28.2	141.0	1.0	1
27	28	67	True	3	0.2475	32.8	164.0	1.0	1
28	29	43	True	3	0.215	31.6	158.0	1.0	1
29	30	34	True	4	0.2175	26.8	134.0	1.0	1
30	31	74	False	5	0.2	29.4	147.0	0.75	0
31	32	39	False	5	0.1525	26.8	134.0	0.75	0
32	33	32	True	3	0.14	21.6	108.0	1.0	1
33	34	34	True	2	0.14	30.4	152.0	1.0	1
34	35	58	True	3	0.15	25.6	128.0	1.0	1
35	36	57	True	2	0.2	49.4	247.0	1.0	1
36	37	30	True	4	0.145	23.4	117.0	1.0	1
37	38	58	True	3	0.3075	44.8	224.0	1.0	1
38	39	51	True	3	0.22	32.8	164.0	1.0	1
39	40	47	True	3	0.26	38.0	190.0	1.0	1
40	41	37	True	3	0.215	30.8	154.0	1.0	1
41	42	57	False	5	0.195	30.0	150.0	0.75	0
42	43	59	False	5	0.2375	33.6	168.0	0.5	0
43	44	81	True	3	0.2575	39.0	195.0	1.0	1
44	45	41	True	2	0.18	30.4	152.0	1.0	1
45	46	32	False	5	0.145	18.4	92.0	0.25	0
46	47	37	True	4	0.095	21.2	106.0	1.0	1
47	48	35	True	3	0.1625	23.8	119.0	1.0	1
48	49	93	False	5	0.2225	33.4	167.0	0.5	0
49	50	29	True	2	0.155	23.4	117.0	1.0	1
50	51	70	False	5	0.2675	37.2	186.0	0.75	0
51	52	50	True	3	0.21	28.4	142.0	1.0	1
52	53	51	True	3	0.1975	36.8	184.0	1.0	1
53	54	38	True	3	0.125	23.6	118.0	1.0	1
54	55	29	True	0	0.18	29.0	145.0	1.0	1
55	56	57	False	5	0.1575	34.2	171.0	0.75	0
56	57	47	True	3	0.18	36.0	180.0	1.0	1
57	58	33	True	1	0.1475	30.0	150.0	1.0	1
58	59	35	True	1	0.2125	32.0	160.0	1.0	1
59	60	32	True	0	0.1775	32.0	160.0	1.0	1
60	61	37	True	2	0.255	33.2	166.0	1.0	1
61	62	37	True	1	0.2575	36.8	184.0	1.0	1
62	63	46	False	5	0.125	15.2	76.0	0.5	0
63	64	36	False	5	0.135	21.8	109.0	0.5	0
64	65	84	True	4	0.2775	52.4	262.0	1.0	1
65	66	42	True	3	0.1425	34.2	171.0	1.0	1
66	67	36	True	3	0.135	28.0	140.0	1.0	1
67	68	45	True	3	0.26	35.2	176.0	1.0	1
68	69	23	True	2	0.115	17.6	88.0	1.0	1
69	70	31	True	1	0.23	30.8	154.0	1.0	1
70	71	25	False	5	0.125	22.0	110.0	0.0	0
71	72	45	True	4	0.1125	12.2	61.0	1.0	1
72	73	38	True	3	0.2325	34.2	171.0	1.0	1
73	74	26	True	2	0.15	23.6	118.0	1.0	1
74	75	42	False	5	0.1575	21.6	108.0	0.5	0
75	76	29	True	1	0.1825	25.6	128.0	1.0	1
76	77	28	True	4	0.1475	21.0	105.0	1.0	1
77	78	54	True	1	0.25	46.2	231.0	1.0	1
78	79	68	False	5	0.2025	50.8	254.0	0.75	0
79	80	39	False	5	0.125	20.4	102.0	0.75	0
80	81	15	True	2	0.0725	10.2	51.0	1.0	1
81	82	47	True	3	0.2275	37.0	185.0	1.0	1
82	83	59	True	4	0.2575	37.2	186.0	1.0	1
83	84	30	True	1	0.135	26.0	130.0	1.0	1
84	85	68	True	4	0.26	36.4	182.0	1.0	1
85	86	44	True	1	0.1875	43.8	219.0	1.0	1
86	87	34	True	1	0.19	28.4	142.0	1.0	1
87	88	62	True	1	0.2925	54.6	273.0	1.0	1
