	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	7	False	1	0.01	5.0	5.0	0.0	0
1	2	90	False	1	0.2175	88.0	88.0	0.0	0
2	3	36	False	1	0.0825	34.0	34.0	0.0	0
3	4	372	False	1	0.9225	370.0	370.0	0.0	0
4	5	287	False	1	0.71	285.0	285.0	0.0	0
5	6	54	True	0	0.1325	54.0	54.0	1.0	1
6	7	188	True	0	0.4675	188.0	188.0	1.0	1
7	8	175	False	1	0.43	173.0	173.0	0.0	0
8	9	287	False	1	0.71	285.0	285.0	0.0	0
9	10	50	True	0	0.1225	50.0	50.0	1.0	1
10	11	99	False	1	0.24	97.0	97.0	0.0	0
11	12	48	False	1	0.1125	46.0	46.0	0.0	0
12	13	321	True	0	0.8	321.0	321.0	1.0	1
13	14	34	False	1	0.0775	32.0	32.0	0.0	0
14	15	165	False	1	0.405	163.0	163.0	0.0	0
15	16	34	False	1	0.0775	32.0	32.0	0.0	0
16	17	30	True	0	0.0725	30.0	30.0	1.0	1
17	18	53	False	1	0.125	51.0	51.0	0.0	0
18	19	5	False	1	0.005	3.0	3.0	0.0	0
19	20	173	False	1	0.425	171.0	171.0	0.0	0
20	21	148	False	1	0.3625	146.0	146.0	0.0	0
21	22	369	False	1	0.915	367.0	367.0	0.0	0
22	23	372	False	1	0.9225	370.0	370.0	0.0	0
23	24	345	False	1	0.855	343.0	343.0	0.0	0
24	25	262	True	0	0.6525	262.0	262.0	1.0	1
25	26	45	False	1	0.105	43.0	43.0	0.0	0
26	27	1	True	0	0.0025	1.0	1.0	1.0	1
27	28	155	False	1	0.38	153.0	153.0	0.0	0
28	29	22	True	0	0.0525	22.0	22.0	1.0	1
29	30	273	True	0	0.68	273.0	273.0	1.0	1
30	31	11	True	0	0.025	11.0	11.0	1.0	1
31	32	152	False	1	0.3725	150.0	150.0	0.0	0
32	33	198	True	0	0.4925	198.0	198.0	1.0	1
33	34	15	False	1	0.03	13.0	13.0	0.0	0
34	35	127	False	1	0.31	125.0	125.0	0.0	0
35	36	281	False	1	0.695	279.0	279.0	0.0	0
36	37	237	False	1	0.585	235.0	235.0	0.0	0
37	38	105	False	1	0.255	103.0	103.0	0.0	0
38	39	128	True	0	0.3175	128.0	128.0	1.0	1
39	40	243	True	0	0.605	243.0	243.0	1.0	1
40	41	33	False	1	0.075	31.0	31.0	0.0	0
41	42	159	False	1	0.39	157.0	157.0	0.0	0
42	43	25	False	1	0.055	23.0	23.0	0.0	0
43	44	183	False	1	0.45	181.0	181.0	0.0	0
44	45	233	True	0	0.58	233.0	233.0	1.0	1
45	46	19	False	1	0.04	17.0	17.0	0.0	0
46	47	7	False	1	0.01	5.0	5.0	0.0	0
47	48	338	True	0	0.8425	338.0	338.0	1.0	1
48	49	58	False	1	0.1375	56.0	56.0	0.0	0
49	50	44	False	1	0.1025	42.0	42.0	0.0	0
50	51	73	True	0	0.18	73.0	73.0	1.0	1
51	52	243	True	0	0.605	243.0	243.0	1.0	1
52	53	70	True	0	0.1725	70.0	70.0	1.0	1
53	54	60	False	1	0.1425	58.0	58.0	0.0	0
54	55	4	False	1	0.0025	2.0	2.0	0.0	0
55	56	59	False	1	0.14	57.0	57.0	0.0	0
56	57	126	False	1	0.3075	124.0	124.0	0.0	0
57	58	123	False	1	0.3	121.0	121.0	0.0	0
58	59	206	False	1	0.5075	204.0	204.0	0.0	0
59	60	254	False	1	0.6275	252.0	252.0	0.0	0
60	61	263	True	0	0.655	263.0	263.0	1.0	1
61	62	38	True	0	0.0925	38.0	38.0	1.0	1
62	63	115	False	1	0.28	113.0	113.0	0.0	0
63	64	190	True	0	0.4725	190.0	190.0	1.0	1
64	65	176	True	0	0.4375	176.0	176.0	1.0	1
65	66	104	False	1	0.2525	102.0	102.0	0.0	0
66	67	201	True	0	0.5	201.0	201.0	1.0	1
67	68	5	True	0	0.01	5.0	5.0	1.0	1
68	69	229	True	0	0.57	229.0	229.0	1.0	1
69	70	110	True	0	0.2725	110.0	110.0	1.0	1
70	71	60	True	0	0.1475	60.0	60.0	1.0	1
71	72	26	False	1	0.0575	24.0	24.0	0.0	0
72	73	23	True	0	0.055	23.0	23.0	1.0	1
73	74	211	False	1	0.52	209.0	209.0	0.0	0
74	75	10	False	1	0.0175	8.0	8.0	0.0	0
75	76	281	False	1	0.695	279.0	279.0	0.0	0
