	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	259	False	10	0.64	208.8	2088.0	0.75	0
1	2	370	True	9	0.9225	106.7	1067.0	1.0	1
2	3	340	True	8	0.8475	118.2	1182.0	1.0	1
3	4	393	True	8	0.98	314.5	3145.0	1.0	1
4	5	191	True	9	0.475	121.5	1215.0	1.0	1
5	6	343	True	6	0.855	289.6	2896.0	1.0	1
6	7	396	True	9	0.9875	203.2	2032.0	1.0	1
7	8	350	True	8	0.8725	210.5	2105.0	1.0	1
8	9	381	True	9	0.95	146.6	1466.0	1.0	1
9	10	203	False	10	0.5	148.2	1482.0	0.75	0
10	11	382	True	6	0.9525	275.9	2759.0	1.0	1
11	12	292	True	5	0.7275	199.4	1994.0	1.0	1
12	13	251	True	6	0.625	174.2	1742.0	1.0	1
13	14	389	False	10	0.965	157.8	1578.0	0.75	0
14	15	303	True	4	0.755	260.9	2609.0	1.0	1
15	16	391	True	9	0.975	176.7	1767.0	1.0	1
16	17	161	False	10	0.395	135.4	1354.0	0.75	0
17	18	326	True	7	0.8125	145.4	1454.0	1.0	1
18	19	371	True	9	0.925	286.3	2863.0	1.0	1
19	20	348	True	5	0.8675	251.2	2512.0	1.0	1
20	21	204	True	4	0.5075	177.0	1770.0	1.0	1
21	22	302	True	9	0.7525	171.7	1717.0	1.0	1
22	23	379	True	8	0.945	297.2	2972.0	1.0	1
23	24	370	True	9	0.9225	143.9	1439.0	1.0	1
24	25	401	False	10	0.995	125.9	1259.0	0.75	0
25	26	93	False	10	0.225	57.8	578.0	0.5	0
26	27	331	True	8	0.825	220.7	2207.0	1.0	1
27	28	358	True	7	0.8925	278.3	2783.0	1.0	1
28	29	334	True	6	0.8325	238.4	2384.0	1.0	1
29	30	327	False	10	0.81	238.3	2383.0	0.5	0
30	31	375	True	8	0.935	206.2	2062.0	1.0	1
31	32	341	True	8	0.85	152.5	1525.0	1.0	1
32	33	273	True	7	0.68	145.3	1453.0	1.0	1
33	34	363	True	8	0.905	215.4	2154.0	1.0	1
34	35	371	True	7	0.925	182.6	1826.0	1.0	1
35	36	399	True	5	0.995	277.8	2778.0	1.0	1
36	37	395	True	9	0.985	314.3	3143.0	1.0	1
37	38	147	True	8	0.365	66.5	665.0	1.0	1
38	39	216	True	7	0.5375	125.0	1250.0	1.0	1
39	40	374	True	7	0.9325	159.1	1591.0	1.0	1
40	41	362	True	8	0.9025	256.4	2564.0	1.0	1
41	42	363	True	9	0.905	222.9	2229.0	1.0	1
42	43	394	True	5	0.9825	328.4	3284.0	1.0	1
43	44	300	True	8	0.7475	208.0	2080.0	1.0	1
44	45	388	True	7	0.9675	200.0	2000.0	1.0	1
45	46	385	True	8	0.96	140.6	1406.0	1.0	1
46	47	397	True	6	0.99	267.0	2670.0	1.0	1
47	48	256	True	7	0.6375	148.3	1483.0	1.0	1
48	49	386	True	6	0.9625	312.7	3127.0	1.0	1
49	50	162	False	10	0.3975	113.2	1132.0	0.5	0
50	51	322	True	8	0.8025	165.4	1654.0	1.0	1
51	52	189	False	10	0.465	128.6	1286.0	0.25	0
52	53	398	True	8	0.9925	293.1	2931.0	1.0	1
53	54	289	False	10	0.715	131.7	1317.0	0.75	0
54	55	353	True	9	0.88	231.8	2318.0	1.0	1
55	56	318	False	10	0.7875	121.2	1212.0	0.5	0
56	57	161	True	8	0.4	101.3	1013.0	1.0	1
57	58	199	True	8	0.495	111.1	1111.0	1.0	1
58	59	330	True	8	0.8225	231.5	2315.0	1.0	1
59	60	222	True	9	0.5525	86.7	867.0	1.0	1
60	61	252	False	10	0.6225	187.6	1876.0	0.5	0
61	62	352	True	5	0.8775	304.6	3046.0	1.0	1
62	63	310	True	7	0.7725	220.9	2209.0	1.0	1
63	64	271	True	8	0.675	161.7	1617.0	1.0	1
64	65	357	True	7	0.89	326.8	3268.0	1.0	1
65	66	394	True	7	0.9825	248.2	2482.0	1.0	1
66	67	389	True	9	0.97	56.9	569.0	1.0	1
67	68	307	True	5	0.765	181.5	1815.0	1.0	1
68	69	246	True	9	0.6125	172.5	1725.0	1.0	1
69	70	389	True	7	0.97	346.9	3469.0	1.0	1
70	71	342	False	10	0.8475	252.7	2527.0	0.5	0
71	72	401	False	5	0.9975	308.1	3081.0	0.75	0
72	73	389	True	7	0.97	195.2	1952.0	1.0	1
73	74	305	True	9	0.76	237.3	2373.0	1.0	1
74	75	346	True	9	0.8625	121.9	1219.0	1.0	1
75	76	385	True	9	0.96	136.4	1364.0	1.0	1
76	77	400	True	9	0.9975	291.0	2910.0	1.0	1
77	78	333	True	5	0.83	245.2	2452.0	1.0	1
78	79	393	True	8	0.98	218.6	2186.0	1.0	1
79	80	352	True	7	0.8775	203.0	2030.0	1.0	1
80	81	288	False	10	0.7125	197.6	1976.0	0.75	0
81	82	361	True	4	0.9	329.4	3294.0	1.0	1
82	83	384	True	3	0.9575	377.0	3770.0	1.0	1
83	84	391	True	9	0.975	282.7	2827.0	1.0	1
84	85	296	False	10	0.7325	109.2	1092.0	0.5	0
85	86	192	True	9	0.4775	100.1	1001.0	1.0	1
86	87	254	False	10	0.6275	123.2	1232.0	0.75	0
87	88	393	True	8	0.98	176.0	1760.0	1.0	1
88	89	305	True	8	0.76	140.2	1402.0	1.0	1
89	90	380	True	9	0.9475	237.6	2376.0	1.0	1
90	91	241	False	10	0.595	159.7	1597.0	0.5	0
91	92	389	False	10	0.965	226.2	2262.0	0.5	0
92	93	334	True	4	0.8325	292.1	2921.0	1.0	1
93	94	190	True	6	0.4725	140.9	1409.0	1.0	1
94	95	287	False	10	0.71	236.2	2362.0	0.5	0
95	96	321	False	10	0.795	164.1	1641.0	0.75	0
96	97	395	True	6	0.985	176.6	1766.0	1.0	1
97	98	340	False	10	0.8425	174.7	1747.0	0.5	0
98	99	382	True	6	0.9525	208.6	2086.0	1.0	1
99	100	354	True	7	0.8825	338.3	3383.0	1.0	1
100	101	263	True	9	0.655	132.5	1325.0	1.0	1
101	102	271	True	9	0.675	165.3	1653.0	1.0	1
102	103	392	True	6	0.9775	228.2	2282.0	1.0	1
103	104	213	False	10	0.525	183.0	1830.0	0.5	0
104	105	384	True	7	0.9575	299.7	2997.0	1.0	1
105	106	262	False	10	0.6475	189.1	1891.0	0.25	0
