	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	38	0	3	0.09	14.4	72.0	0.5
1	1	2	88	0	3	0.2075	32.6	163.0	0.75
2	2	3	41	0	3	0.11	21.0	105.0	0.25
3	3	4	50	1	2	0.1625	25.2	126.0	1.0
4	4	5	55	1	0	0.2075	33.0	165.0	1.0
5	5	6	32	1	1	0.1175	15.4	77.0	1.0
6	6	7	27	0	3	0.0625	15.0	75.0	0.0
7	7	8	21	1	0	0.1	12.6	63.0	1.0
8	8	9	20	0	3	0.045	7.6	38.0	0.25
9	9	10	56	1	1	0.1975	27.2	136.0	1.0
10	10	11	55	1	1	0.1825	27.4	137.0	1.0
11	11	12	104	1	2	0.27	42.8	214.0	1.0
12	12	13	27	0	3	0.1	13.4	67.0	0.25
13	13	14	9	0	3	0.0175	4.2	21.0	0.0
14	14	15	53	1	1	0.1875	29.8	149.0	1.0
15	15	16	47	0	3	0.1675	20.0	100.0	0.75
16	16	17	33	0	3	0.115	14.6	73.0	0.75
17	17	18	38	0	3	0.125	16.8	84.0	0.5
18	18	19	45	1	0	0.1675	27.0	135.0	1.0
19	19	20	66	0	3	0.1425	23.2	116.0	0.75
20	20	21	32	1	1	0.155	14.2	71.0	1.0
21	21	22	42	0	3	0.1125	16.4	82.0	0.75
22	22	23	62	0	3	0.1875	26.4	132.0	0.75
23	23	24	49	0	3	0.1075	15.2	76.0	0.75
24	24	25	56	1	1	0.15	26.0	130.0	1.0
25	25	26	27	0	3	0.08	11.6	58.0	0.0
26	26	27	55	1	2	0.135	13.8	69.0	1.0
27	27	28	38	0	3	0.1475	16.2	81.0	0.75
28	28	29	49	1	1	0.13	28.8	144.0	1.0
29	29	30	52	1	1	0.2025	27.8	139.0	1.0
30	30	31	80	1	1	0.225	46.2	231.0	1.0
31	31	32	98	0	3	0.1825	22.8	114.0	0.75
32	32	33	47	0	3	0.1625	19.0	95.0	0.75
33	33	34	36	0	3	0.1125	17.2	86.0	0.75
34	34	35	28	0	3	0.065	10.0	50.0	0.0
35	35	36	91	1	2	0.15	25.4	127.0	1.0
36	36	37	41	1	0	0.205	24.6	123.0	1.0
37	37	38	70	0	3	0.2325	32.0	160.0	0.5
38	38	39	39	1	2	0.1425	17.8	89.0	1.0
39	39	40	85	0	3	0.2125	25.8	129.0	0.75
40	40	41	53	1	2	0.1875	28.2	141.0	1.0
41	41	42	76	0	3	0.185	29.4	147.0	0.5
42	42	43	70	1	2	0.175	19.4	97.0	1.0
43	43	44	43	0	3	0.1675	20.6	103.0	0.25
44	44	45	49	0	3	0.1175	21.4	107.0	0.25
45	45	46	107	0	3	0.2925	41.8	209.0	0.75
