	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	22	True	1	0.1125	19.0	95.0	1.0	1
1	2	27	True	1	0.1675	24.8	124.0	1.0	1
2	3	27	True	3	0.125	24.0	120.0	1.0	1
3	4	36	False	5	0.1725	26.4	132.0	0.0	0
4	5	20	True	1	0.09	19.8	99.0	1.0	1
5	6	17	True	3	0.0925	11.6	58.0	1.0	1
6	7	24	True	2	0.1675	23.2	116.0	1.0	1
7	8	21	True	1	0.0925	20.0	100.0	1.0	1
8	9	21	True	2	0.105	17.8	89.0	1.0	1
9	10	32	True	1	0.1375	29.0	145.0	1.0	1
10	11	19	True	2	0.115	16.4	82.0	1.0	1
11	12	17	True	3	0.0875	15.6	78.0	1.0	1
12	13	9	True	1	0.0275	8.8	44.0	1.0	1
13	14	19	True	0	0.1525	19.0	95.0	1.0	1
14	15	51	False	5	0.19	22.6	113.0	0.0	0
15	16	38	True	2	0.2075	28.0	140.0	1.0	1
16	17	13	True	0	0.0575	13.0	65.0	1.0	1
17	18	29	True	1	0.195	24.2	121.0	1.0	1
18	19	53	True	3	0.2125	39.6	198.0	1.0	1
19	20	23	False	5	0.1375	20.2	101.0	0.0	0
20	21	33	True	4	0.1475	19.2	96.0	1.0	1
21	22	9	True	1	0.05	8.8	44.0	1.0	1
22	23	15	True	1	0.0775	14.8	74.0	1.0	1
23	24	13	True	1	0.065	12.8	64.0	1.0	1
24	25	24	True	1	0.13	23.6	118.0	1.0	1
25	26	24	True	1	0.145	23.8	119.0	1.0	1
26	27	24	True	1	0.1075	21.0	105.0	1.0	1
27	28	27	True	2	0.15	22.2	111.0	1.0	1
28	29	29	True	2	0.155	28.6	143.0	1.0	1
29	30	6	True	0	0.0275	6.0	30.0	1.0	1
30	31	15	True	0	0.1	15.0	75.0	1.0	1
31	32	33	True	1	0.12	31.6	158.0	1.0	1
32	33	18	True	1	0.11	15.6	78.0	1.0	1
33	34	10	True	1	0.07	9.8	49.0	1.0	1
34	35	80	False	5	0.2125	47.6	238.0	0.0	0
35	36	18	True	2	0.08	16.8	84.0	1.0	1
36	37	38	False	5	0.1225	30.8	154.0	0.0	0
37	38	19	True	1	0.105	18.8	94.0	1.0	1
38	39	106	False	5	0.2575	27.0	135.0	0.0	0
39	40	19	True	0	0.115	19.0	95.0	1.0	1
40	41	17	True	2	0.0775	14.6	73.0	1.0	1
41	42	23	True	3	0.1075	15.2	76.0	1.0	1
42	43	15	True	1	0.065	12.6	63.0	1.0	1
43	44	13	True	0	0.0475	13.0	65.0	1.0	1
44	45	17	True	2	0.065	16.6	83.0	1.0	1
45	46	9	True	0	0.045	9.0	45.0	1.0	1
46	47	43	True	4	0.145	35.0	175.0	1.0	1
47	48	3	True	0	0.0075	3.0	15.0	1.0	1
48	49	28	True	1	0.145	27.8	139.0	1.0	1
49	50	20	True	2	0.115	18.2	91.0	1.0	1
50	51	22	True	2	0.075	16.8	84.0	1.0	1
51	52	29	True	1	0.205	27.2	136.0	1.0	1
52	53	20	True	0	0.105	20.0	100.0	1.0	1
53	54	33	True	2	0.205	31.4	157.0	1.0	1
54	55	15	True	3	0.0625	11.8	59.0	1.0	1
55	56	13	True	1	0.0675	12.8	64.0	1.0	1
56	57	42	False	5	0.195	29.6	148.0	0.0	0
57	58	35	True	2	0.095	29.0	145.0	1.0	1
58	59	27	True	1	0.1475	21.6	108.0	1.0	1
59	60	44	False	5	0.145	19.0	95.0	0.0	0
60	61	43	False	5	0.155	27.4	137.0	0.0	0
61	62	25	True	1	0.1725	21.4	107.0	1.0	1
62	63	43	True	4	0.105	18.2	91.0	1.0	1
63	64	11	True	1	0.07	9.4	47.0	1.0	1
64	65	46	False	5	0.21	34.8	174.0	0.0	0
65	66	17	True	1	0.115	15.2	76.0	1.0	1
66	67	10	True	0	0.0425	10.0	50.0	1.0	1
67	68	38	False	5	0.175	21.4	107.0	0.0	0
68	69	42	True	4	0.1775	27.0	135.0	1.0	1
69	70	25	True	0	0.15	25.0	125.0	1.0	1
70	71	22	True	2	0.1475	20.4	102.0	1.0	1
71	72	42	True	3	0.155	31.0	155.0	1.0	1
72	73	28	True	2	0.16	25.6	128.0	1.0	1
73	74	80	True	4	0.17	35.6	178.0	1.0	1
74	75	28	True	4	0.12	20.0	100.0	1.0	1
75	76	21	True	3	0.1025	19.2	96.0	1.0	1
76	77	18	True	2	0.0775	12.4	62.0	1.0	1
77	78	17	True	1	0.1275	16.8	84.0	1.0	1
78	79	6	True	0	0.02	6.0	30.0	1.0	1
79	80	30	True	2	0.2325	27.8	139.0	1.0	1
80	81	38	True	2	0.165	29.2	146.0	1.0	1
81	82	34	True	3	0.165	21.8	109.0	1.0	1
82	83	61	False	5	0.19	30.4	152.0	0.0	0
83	84	30	True	0	0.1425	30.0	150.0	1.0	1
84	85	29	True	0	0.1725	29.0	145.0	1.0	1
85	86	34	True	2	0.225	33.2	166.0	1.0	1
