	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	33	True	5	0.0825	26.8	268.0	1.0	1
1	2	48	True	7	0.1175	44.5	445.0	1.0	1
2	3	14	False	10	0.025	4.0	40.0	0.6666666666666666	0
3	4	50	True	8	0.1175	23.6	236.0	1.0	1
4	5	28	False	10	0.065	22.7	227.0	0.3333333333333333	0
5	6	36	True	8	0.09	16.0	160.0	1.0	1
6	7	40	True	8	0.1	16.0	160.0	1.0	1
7	8	48	True	6	0.12	40.9	409.0	1.0	1
8	9	57	False	10	0.135	22.8	228.0	0.6666666666666666	0
9	10	43	True	8	0.1075	15.0	150.0	1.0	1
10	11	46	True	7	0.115	32.9	329.0	1.0	1
11	12	46	True	7	0.115	29.2	292.0	1.0	1
12	13	36	True	6	0.09	29.0	290.0	1.0	1
13	14	59	True	7	0.145	43.2	432.0	1.0	1
14	15	27	True	6	0.065	21.0	210.0	1.0	1
15	16	46	False	10	0.11	25.8	258.0	0.6666666666666666	0
16	17	34	True	4	0.085	29.1	291.0	1.0	1
17	18	28	True	4	0.07	21.3	213.0	1.0	1
18	19	37	True	5	0.0925	31.9	319.0	1.0	1
19	20	48	True	3	0.11	41.1	411.0	1.0	1
20	21	28	False	10	0.0625	10.7	107.0	0.3333333333333333	0
21	22	54	True	9	0.1325	21.7	217.0	1.0	1
22	23	31	True	9	0.0775	17.3	173.0	1.0	1
23	24	37	True	8	0.0925	19.0	190.0	1.0	1
24	25	26	True	9	0.065	14.1	141.0	1.0	1
25	26	51	True	6	0.1275	32.6	326.0	1.0	1
26	27	45	True	6	0.1125	33.3	333.0	1.0	1
27	28	45	True	9	0.1125	24.8	248.0	1.0	1
28	29	35	True	8	0.065	12.0	120.0	1.0	1
29	30	55	True	9	0.13	30.1	301.0	1.0	1
30	31	51	False	10	0.12	31.4	314.0	0.6666666666666666	0
31	32	13	True	4	0.0325	9.4	94.0	1.0	1
32	33	37	True	5	0.09	32.3	323.0	1.0	1
33	34	35	True	7	0.07	28.3	283.0	1.0	1
34	35	49	True	6	0.1225	32.6	326.0	1.0	1
35	36	30	True	9	0.06	10.0	100.0	1.0	1
36	37	40	True	8	0.1	28.6	286.0	1.0	1
37	38	41	True	6	0.1025	27.9	279.0	1.0	1
38	39	49	True	9	0.1225	18.7	187.0	1.0	1
39	40	30	True	5	0.065	23.2	232.0	1.0	1
40	41	47	False	10	0.1125	22.2	222.0	0.6666666666666666	0
41	42	43	True	8	0.105	32.2	322.0	1.0	1
42	43	55	True	4	0.1375	50.1	501.0	1.0	1
43	44	12	False	10	0.025	6.4	64.0	0.3333333333333333	0
44	45	44	True	8	0.11	21.5	215.0	1.0	1
45	46	15	False	10	0.0325	13.0	130.0	0.0	0
46	47	51	False	10	0.1225	18.7	187.0	0.6666666666666666	0
47	48	58	False	10	0.14	26.4	264.0	0.6666666666666666	0
48	49	32	False	10	0.075	18.8	188.0	0.6666666666666666	0
49	50	38	True	8	0.095	17.4	174.0	1.0	1
50	51	30	True	9	0.075	12.7	127.0	1.0	1
51	52	36	True	9	0.09	23.9	239.0	1.0	1
52	53	33	False	10	0.075	20.2	202.0	0.6666666666666666	0
53	54	48	True	8	0.12	20.1	201.0	1.0	1
54	55	32	True	8	0.08	21.7	217.0	1.0	1
55	56	33	True	9	0.0825	22.1	221.0	1.0	1
56	57	41	False	10	0.0975	20.1	201.0	0.6666666666666666	0
57	58	37	True	7	0.0925	28.9	289.0	1.0	1
58	59	55	False	10	0.1325	22.0	220.0	0.6666666666666666	0
59	60	21	False	10	0.0475	9.1	91.0	0.3333333333333333	0
60	61	38	True	8	0.095	24.2	242.0	1.0	1
61	62	57	True	7	0.1425	39.8	398.0	1.0	1
62	63	28	True	7	0.07	22.6	226.0	1.0	1
63	64	55	True	6	0.135	30.6	306.0	1.0	1
64	65	42	True	9	0.105	32.7	327.0	1.0	1
65	66	31	True	4	0.075	28.4	284.0	1.0	1
66	67	36	True	3	0.09	30.1	301.0	1.0	1
67	68	50	True	9	0.125	23.8	238.0	1.0	1
68	69	35	True	4	0.0875	27.2	272.0	1.0	1
69	70	16	True	8	0.035	8.5	85.0	1.0	1
70	71	41	True	3	0.0975	33.2	332.0	1.0	1
71	72	13	True	7	0.0325	8.7	87.0	1.0	1
72	73	57	False	10	0.1375	31.9	319.0	0.6666666666666666	0
73	74	27	True	9	0.0625	4.5	45.0	1.0	1
74	75	43	True	7	0.1075	25.1	251.0	1.0	1
75	76	24	True	2	0.06	23.4	234.0	1.0	1
76	77	48	True	4	0.1175	41.7	417.0	1.0	1
77	78	43	True	9	0.105	27.1	271.0	1.0	1
78	79	41	True	7	0.095	27.7	277.0	1.0	1
79	80	49	True	7	0.1225	33.6	336.0	1.0	1
80	81	22	True	8	0.055	12.8	128.0	1.0	1
81	82	57	True	6	0.1425	44.1	441.0	1.0	1
82	83	40	True	9	0.095	19.3	193.0	1.0	1
83	84	42	True	9	0.105	13.1	131.0	1.0	1
84	85	41	True	9	0.1025	14.3	143.0	1.0	1
85	86	40	True	9	0.0975	33.0	330.0	1.0	1
86	87	56	True	8	0.14	26.0	260.0	1.0	1
87	88	45	True	6	0.1	36.5	365.0	1.0	1
88	89	66	True	5	0.165	57.9	579.0	1.0	1
89	90	30	False	10	0.07	12.7	127.0	0.0	0
90	91	46	True	7	0.115	22.7	227.0	1.0	1
91	92	52	True	9	0.13	13.3	133.0	1.0	1
92	93	27	False	10	0.0625	8.1	81.0	0.6666666666666666	0
93	94	24	True	9	0.06	15.3	153.0	1.0	1
94	95	37	True	8	0.09	17.1	171.0	1.0	1
95	96	46	False	10	0.11	18.3	183.0	0.6666666666666666	0
96	97	52	True	9	0.13	23.8	238.0	1.0	1
97	98	34	True	9	0.085	25.5	255.0	1.0	1
98	99	45	True	8	0.11	26.3	263.0	1.0	1
99	100	38	True	6	0.095	27.0	270.0	1.0	1
100	101	48	True	8	0.12	25.8	258.0	1.0	1
101	102	28	False	10	0.065	21.5	215.0	0.0	0
102	103	27	True	9	0.0675	11.3	113.0	1.0	1
103	104	32	True	7	0.08	19.9	199.0	1.0	1
104	105	47	True	3	0.1175	40.7	407.0	1.0	1
105	106	41	True	8	0.1	26.2	262.0	1.0	1
106	107	43	False	10	0.1	17.4	174.0	0.6666666666666666	0
107	108	30	True	3	0.075	24.9	249.0	1.0	1
108	109	42	True	8	0.095	29.0	290.0	1.0	1
109	110	40	False	10	0.095	22.4	224.0	0.6666666666666666	0
110	111	38	True	9	0.095	16.3	163.0	1.0	1
111	112	30	True	7	0.075	17.5	175.0	1.0	1
112	113	25	True	8	0.0625	11.4	114.0	1.0	1
113	114	51	True	7	0.1275	28.2	282.0	1.0	1
114	115	46	True	9	0.11	32.2	322.0	1.0	1
115	116	42	True	9	0.105	18.2	182.0	1.0	1
116	117	38	True	8	0.095	23.1	231.0	1.0	1
117	118	49	True	6	0.1225	32.9	329.0	1.0	1
118	119	22	True	4	0.055	19.2	192.0	1.0	1
119	120	40	True	9	0.1	15.5	155.0	1.0	1
120	121	36	True	8	0.09	31.6	316.0	1.0	1
121	122	47	True	8	0.1175	26.3	263.0	1.0	1
122	123	39	True	3	0.0975	33.4	334.0	1.0	1
123	124	42	True	9	0.105	27.8	278.0	1.0	1
124	125	52	True	8	0.13	39.4	394.0	1.0	1
125	126	47	True	9	0.1175	24.9	249.0	1.0	1
126	127	47	False	10	0.1125	17.7	177.0	0.6666666666666666	0
127	128	48	True	8	0.12	25.4	254.0	1.0	1
128	129	14	False	10	0.03	2.4	24.0	0.3333333333333333	0
129	130	36	True	8	0.09	24.1	241.0	1.0	1
130	131	14	False	10	0.03	5.7	57.0	0.3333333333333333	0
131	132	34	False	10	0.08	14.8	148.0	0.6666666666666666	0
132	133	35	True	7	0.0875	24.7	247.0	1.0	1
133	134	37	False	10	0.0875	25.6	256.0	0.3333333333333333	0
134	135	45	True	5	0.1125	35.6	356.0	1.0	1
135	136	34	True	8	0.085	23.0	230.0	1.0	1
136	137	51	True	9	0.1275	22.5	225.0	1.0	1
137	138	36	True	8	0.09	24.3	243.0	1.0	1
138	139	39	True	4	0.0975	34.5	345.0	1.0	1
139	140	23	False	10	0.0525	18.0	180.0	0.3333333333333333	0
140	141	47	True	8	0.1175	27.8	278.0	1.0	1
141	142	60	True	7	0.15	44.2	442.0	1.0	1
142	143	35	False	10	0.0825	18.9	189.0	0.6666666666666666	0
143	144	34	True	9	0.0725	24.4	244.0	1.0	1
144	145	23	False	10	0.0525	10.8	108.0	0.6666666666666666	0
145	146	38	True	8	0.095	18.5	185.0	1.0	1
146	147	54	True	5	0.135	37.3	373.0	1.0	1
147	148	25	True	5	0.0625	16.5	165.0	1.0	1
148	149	38	True	8	0.095	26.5	265.0	1.0	1
149	150	23	False	10	0.0525	17.0	170.0	0.6666666666666666	0
150	151	45	True	7	0.1075	21.5	215.0	1.0	1
151	152	47	True	6	0.1175	38.3	383.0	1.0	1
152	153	28	True	6	0.07	22.6	226.0	1.0	1
153	154	55	True	6	0.1375	47.0	470.0	1.0	1
154	155	31	True	7	0.075	21.7	217.0	1.0	1
155	156	33	True	9	0.0825	13.5	135.0	1.0	1
156	157	55	False	10	0.1275	34.3	343.0	0.6666666666666666	0
157	158	44	True	6	0.11	28.3	283.0	1.0	1
158	159	37	True	9	0.0925	22.6	226.0	1.0	1
159	160	29	True	6	0.0725	18.0	180.0	1.0	1
160	161	66	True	7	0.1625	31.7	317.0	1.0	1
161	162	21	True	8	0.0525	13.8	138.0	1.0	1
162	163	40	True	5	0.085	26.7	267.0	1.0	1
163	164	44	True	9	0.11	36.4	364.0	1.0	1
164	165	54	True	9	0.135	32.9	329.0	1.0	1
165	166	12	True	7	0.03	9.2	92.0	1.0	1
166	167	40	True	5	0.1	29.3	293.0	1.0	1
167	168	23	True	6	0.05	16.9	169.0	1.0	1
168	169	31	False	10	0.07	18.2	182.0	0.6666666666666666	0
169	170	48	True	7	0.12	25.1	251.0	1.0	1
170	171	41	True	5	0.1025	28.5	285.0	1.0	1
171	172	47	True	9	0.1175	19.2	192.0	1.0	1
172	173	38	True	8	0.0925	27.2	272.0	1.0	1
173	174	27	True	9	0.0675	22.6	226.0	1.0	1
174	175	36	True	5	0.09	31.5	315.0	1.0	1
175	176	52	True	8	0.13	26.0	260.0	1.0	1
176	177	39	True	8	0.095	22.6	226.0	1.0	1
177	178	53	True	5	0.1325	48.4	484.0	1.0	1
178	179	36	True	7	0.09	19.6	196.0	1.0	1
179	180	29	True	7	0.0725	20.1	201.0	1.0	1
180	181	55	True	7	0.1375	34.7	347.0	1.0	1
181	182	46	True	9	0.1125	17.9	179.0	1.0	1
182	183	51	False	10	0.11	27.1	271.0	0.6666666666666666	0
183	184	34	True	7	0.085	29.7	297.0	1.0	1
184	185	52	True	6	0.13	36.6	366.0	1.0	1
185	186	51	True	7	0.1275	29.3	293.0	1.0	1
186	187	51	True	8	0.12	30.5	305.0	1.0	1
187	188	47	True	8	0.115	27.6	276.0	1.0	1
188	189	47	False	10	0.1125	13.9	139.0	0.6666666666666666	0
189	190	34	True	9	0.085	23.5	235.0	1.0	1
190	191	35	True	5	0.0875	30.5	305.0	1.0	1
191	192	24	True	9	0.06	17.5	175.0	1.0	1
192	193	29	True	4	0.0725	26.6	266.0	1.0	1
193	194	51	False	10	0.1175	20.7	207.0	0.6666666666666666	0
194	195	47	False	10	0.1125	35.2	352.0	0.3333333333333333	0
195	196	45	True	6	0.1125	32.6	326.0	1.0	1
196	197	62	True	9	0.155	42.6	426.0	1.0	1
197	198	23	True	5	0.055	19.3	193.0	1.0	1
198	199	40	False	10	0.095	31.9	319.0	0.3333333333333333	0
199	200	46	False	10	0.0925	27.2	272.0	0.6666666666666666	0
200	201	51	True	9	0.1275	28.9	289.0	1.0	1
