discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,35,1,3,0.0875,28.2,141.0,1.0,1
2,50,1,2,0.1225,48.8,244.0,1.0,1
3,42,0,4,0.1025,17.0,85.0,0.6666666666666666,0
4,24,1,2,0.0575,18.4,92.0,1.0,1
5,21,1,4,0.0525,17.0,85.0,1.0,1
6,30,0,5,0.0675,13.6,68.0,0.3333333333333333,0
7,62,0,4,0.15,34.8,174.0,0.6666666666666666,0
8,35,0,5,0.0825,13.4,67.0,0.6666666666666666,0
9,21,0,5,0.0475,15.0,75.0,0.0,0
10,43,0,1,0.105,36.0,180.0,0.6666666666666666,0
11,42,0,2,0.1025,35.4,177.0,0.6666666666666666,0
12,18,0,5,0.04,12.8,64.0,0.3333333333333333,0
13,48,0,1,0.115,41.8,209.0,0.6666666666666666,0
14,54,0,1,0.1325,50.8,254.0,0.6666666666666666,0
15,47,0,2,0.105,34.8,174.0,0.6666666666666666,0
16,50,0,4,0.12,21.6,108.0,0.6666666666666666,0
17,24,0,5,0.05,13.2,66.0,0.6666666666666666,0
18,33,0,4,0.08,21.2,106.0,0.6666666666666666,0
19,28,1,4,0.07,16.2,81.0,1.0,1
20,32,1,2,0.08,26.6,133.0,1.0,1
21,67,0,2,0.165,44.8,224.0,0.6666666666666666,0
22,48,0,4,0.1175,19.0,95.0,0.6666666666666666,0
23,59,0,4,0.145,37.0,185.0,0.6666666666666666,0
24,48,0,2,0.1175,39.0,195.0,0.6666666666666666,0
25,41,1,4,0.095,29.4,147.0,1.0,1
26,47,0,4,0.1125,18.6,93.0,0.6666666666666666,0
27,33,0,3,0.08,20.2,101.0,0.6666666666666666,0
28,39,0,4,0.0825,10.2,51.0,0.6666666666666666,0
29,52,0,4,0.125,12.6,63.0,0.6666666666666666,0
30,56,0,1,0.13,51.0,255.0,0.6666666666666666,0
31,25,0,5,0.0575,11.8,59.0,0.3333333333333333,0
32,37,0,5,0.085,25.0,125.0,0.3333333333333333,0
33,55,0,5,0.1175,38.6,193.0,0.3333333333333333,0
34,44,1,3,0.11,26.0,130.0,1.0,1
35,38,1,4,0.095,33.6,168.0,1.0,1
36,51,0,2,0.125,40.4,202.0,0.6666666666666666,0
37,53,0,2,0.13,46.8,234.0,0.6666666666666666,0
38,42,1,4,0.1025,26.0,130.0,1.0,1
39,26,0,5,0.06,12.6,63.0,0.6666666666666666,0
40,46,0,4,0.1125,16.8,84.0,0.6666666666666666,0
41,55,0,2,0.12,38.4,192.0,0.6666666666666666,0
42,35,0,0,0.0825,34.0,170.0,0.6666666666666666,0
43,26,1,4,0.065,17.2,86.0,1.0,1
44,35,1,4,0.0875,16.2,81.0,1.0,1
45,46,0,2,0.1125,33.4,167.0,0.6666666666666666,0
46,44,0,5,0.105,23.4,117.0,0.3333333333333333,0
47,56,0,4,0.1375,25.6,128.0,0.6666666666666666,0
48,56,0,4,0.1375,26.2,131.0,0.6666666666666666,0
49,28,1,2,0.07,20.8,104.0,1.0,1
50,54,0,3,0.1325,33.0,165.0,0.6666666666666666,0
51,52,0,3,0.1275,40.8,204.0,0.6666666666666666,0
52,59,0,3,0.1425,50.2,251.0,0.6666666666666666,0
53,36,0,3,0.0875,20.4,102.0,0.6666666666666666,0
54,36,0,5,0.0825,22.8,114.0,0.6666666666666666,0
55,54,0,3,0.1325,45.6,228.0,0.6666666666666666,0
56,53,0,1,0.13,47.6,238.0,0.6666666666666666,0
57,41,0,4,0.1,21.6,108.0,0.6666666666666666,0
58,21,0,5,0.0475,8.6,43.0,0.3333333333333333,0
59,36,1,4,0.09,25.6,128.0,1.0,1
60,48,0,2,0.1175,35.4,177.0,0.6666666666666666,0
61,27,0,5,0.0625,14.4,72.0,0.3333333333333333,0
62,44,0,5,0.105,30.4,152.0,0.0,0
63,50,0,3,0.1225,29.2,146.0,0.6666666666666666,0
64,9,0,5,0.0175,7.0,35.0,0.0,0
65,29,1,2,0.0675,22.6,113.0,1.0,1
66,33,0,5,0.0775,15.0,75.0,0.3333333333333333,0
67,43,0,4,0.105,27.2,136.0,0.6666666666666666,0
68,28,0,5,0.065,21.6,108.0,0.3333333333333333,0
69,62,0,1,0.1525,56.4,282.0,0.6666666666666666,0
70,33,1,4,0.0825,17.4,87.0,1.0,1
71,45,0,2,0.11,32.4,162.0,0.6666666666666666,0
72,45,0,4,0.11,24.2,121.0,0.6666666666666666,0
73,48,0,2,0.1,29.0,145.0,0.6666666666666666,0
74,48,0,4,0.1,18.2,91.0,0.6666666666666666,0
75,26,1,4,0.065,15.4,77.0,1.0,1
76,17,0,5,0.0375,13.0,65.0,0.0,0
77,51,0,0,0.1225,50.0,250.0,0.6666666666666666,0
78,40,1,3,0.1,34.0,170.0,1.0,1
79,48,1,3,0.12,37.0,185.0,1.0,1
80,43,0,4,0.105,22.8,114.0,0.6666666666666666,0
81,42,0,3,0.1025,30.8,154.0,0.6666666666666666,0
82,58,0,1,0.1425,52.6,263.0,0.6666666666666666,0
