	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	463	False	1	0.365	462.0	462.0	0.25	0
1	2	348	False	1	0.315	347.0	347.0	0.75	0
2	3	519	False	1	0.4175	518.0	518.0	0.5	0
3	4	29	False	1	0.0375	28.0	28.0	0.5	0
4	5	146	False	1	0.1075	145.0	145.0	0.25	0
5	6	232	False	1	0.235	231.0	231.0	0.25	0
6	7	117	False	1	0.115	116.0	116.0	0.0	0
7	8	1061	False	1	0.6675	1060.0	1060.0	0.5	0
8	9	682	False	1	0.4725	681.0	681.0	0.25	0
9	10	1005	False	1	0.5725	1004.0	1004.0	0.25	0
10	11	325	False	1	0.21	324.0	324.0	0.5	0
11	12	1476	False	1	0.6025	1475.0	1475.0	0.25	0
12	13	53	False	1	0.07	52.0	52.0	0.25	0
13	14	375	False	1	0.305	374.0	374.0	0.75	0
14	15	1209	False	1	0.7225	1208.0	1208.0	0.5	0
15	16	162	False	1	0.135	161.0	161.0	0.25	0
16	17	557	False	1	0.4	556.0	556.0	0.75	0
17	18	186	False	1	0.1975	185.0	185.0	0.25	0
18	19	201	False	1	0.21	200.0	200.0	0.0	0
19	20	46	False	1	0.045	45.0	45.0	0.25	0
20	21	1804	False	1	0.7125	1803.0	1803.0	0.75	0
21	22	180	False	1	0.21	179.0	179.0	0.25	0
22	23	362	False	1	0.305	361.0	361.0	0.0	0
23	24	1387	False	1	0.555	1386.0	1386.0	0.75	0
24	25	296	False	1	0.2625	295.0	295.0	0.25	0
25	26	12	False	1	0.025	11.0	11.0	0.0	0
26	27	62	False	1	0.075	61.0	61.0	0.0	0
27	28	2770	False	1	0.6825	2769.0	2769.0	0.5	0
28	29	785	False	1	0.5175	784.0	784.0	0.25	0
29	30	9	False	1	0.01	8.0	8.0	0.0	0
30	31	219	False	1	0.19	218.0	218.0	0.0	0
31	32	135	False	1	0.11	134.0	134.0	0.0	0
32	33	41	False	1	0.0475	40.0	40.0	0.0	0
33	34	201	False	1	0.13	200.0	200.0	0.0	0
34	35	152	False	1	0.07	151.0	151.0	0.25	0
35	36	1112	False	1	0.605	1111.0	1111.0	0.5	0
36	37	88	False	1	0.0875	87.0	87.0	0.0	0
