	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	18	False	5	0.04	9.2	46.0	0.4	0
1	2	43	True	4	0.1075	36.6	183.0	1.0	1
2	3	50	True	4	0.125	26.4	132.0	1.0	1
3	4	54	False	5	0.13	36.4	182.0	0.8	0
4	5	30	False	5	0.07	25.0	125.0	0.6	0
5	6	31	True	4	0.0775	17.2	86.0	1.0	1
6	7	55	True	1	0.13	48.0	240.0	1.0	1
7	8	38	False	5	0.09	27.0	135.0	0.6	0
8	9	11	False	5	0.0225	6.0	30.0	0.4	0
9	10	26	False	5	0.06	18.8	94.0	0.4	0
10	11	44	True	4	0.11	20.8	104.0	1.0	1
11	12	49	True	4	0.115	32.8	164.0	1.0	1
12	13	64	True	4	0.155	26.8	134.0	1.0	1
13	14	59	True	3	0.145	48.2	241.0	1.0	1
14	15	50	False	5	0.1175	18.2	91.0	0.8	0
15	16	36	True	2	0.09	32.6	163.0	1.0	1
16	17	62	True	2	0.15	51.2	256.0	1.0	1
17	18	36	True	2	0.09	25.2	126.0	1.0	1
18	19	51	True	4	0.125	23.0	115.0	1.0	1
19	20	40	True	3	0.0975	32.4	162.0	1.0	1
20	21	42	True	4	0.105	26.0	130.0	1.0	1
21	22	42	True	4	0.105	22.8	114.0	1.0	1
22	23	43	True	2	0.1075	34.0	170.0	1.0	1
23	24	47	True	4	0.1175	28.4	142.0	1.0	1
24	25	46	True	4	0.115	30.2	151.0	1.0	1
25	26	45	True	4	0.11	24.8	124.0	1.0	1
26	27	50	False	5	0.12	37.4	187.0	0.8	0
27	28	26	False	5	0.06	17.6	88.0	0.4	0
28	29	51	True	4	0.1275	43.2	216.0	1.0	1
29	30	37	True	3	0.0925	22.6	113.0	1.0	1
30	31	40	True	2	0.0975	32.0	160.0	1.0	1
31	32	49	True	3	0.12	37.6	188.0	1.0	1
32	33	48	True	2	0.12	36.0	180.0	1.0	1
33	34	43	True	3	0.1075	31.4	157.0	1.0	1
34	35	57	True	2	0.1425	48.4	242.0	1.0	1
35	36	33	False	5	0.0775	20.8	104.0	0.6	0
36	37	55	True	1	0.135	45.2	226.0	1.0	1
37	38	39	False	5	0.0925	17.0	85.0	0.6	0
38	39	41	True	4	0.1025	18.0	90.0	1.0	1
39	40	37	False	5	0.0875	25.4	127.0	0.4	0
40	41	56	False	5	0.135	29.8	149.0	0.8	0
41	42	31	True	3	0.0775	22.2	111.0	1.0	1
42	43	46	True	4	0.115	25.6	128.0	1.0	1
43	44	32	True	2	0.0775	24.6	123.0	1.0	1
44	45	46	True	2	0.115	44.2	221.0	1.0	1
45	46	39	True	4	0.0975	22.2	111.0	1.0	1
46	47	42	True	4	0.105	40.2	201.0	1.0	1
47	48	42	False	5	0.1	30.2	151.0	0.8	0
48	49	57	True	2	0.1425	46.8	234.0	1.0	1
49	50	47	True	4	0.1175	31.0	155.0	1.0	1
50	51	31	True	4	0.0775	25.6	128.0	1.0	1
51	52	35	True	0	0.0875	35.0	175.0	1.0	1
52	53	28	False	5	0.065	12.0	60.0	0.8	0
53	54	34	False	5	0.075	28.4	142.0	0.4	0
54	55	52	True	4	0.13	35.6	178.0	1.0	1
55	56	30	False	5	0.0675	11.2	56.0	0.6	0
56	57	47	False	5	0.0925	38.4	192.0	0.4	0
57	58	49	False	5	0.1175	24.6	123.0	0.6	0
58	59	47	True	2	0.1175	36.4	182.0	1.0	1
59	60	51	True	3	0.1275	29.4	147.0	1.0	1
60	61	30	True	4	0.075	13.8	69.0	1.0	1
61	62	44	True	3	0.11	34.2	171.0	1.0	1
62	63	37	False	5	0.0875	24.4	122.0	0.4	0
63	64	47	True	4	0.105	21.2	106.0	1.0	1
64	65	57	True	3	0.14	39.6	198.0	1.0	1
65	66	29	False	5	0.0675	24.8	124.0	0.4	0
66	67	53	True	4	0.1325	21.8	109.0	1.0	1
67	68	50	True	2	0.12	39.6	198.0	1.0	1
68	69	56	True	4	0.14	44.6	223.0	1.0	1
69	70	44	True	3	0.11	31.4	157.0	1.0	1
70	71	27	False	5	0.0625	20.0	100.0	0.4	0
71	72	45	True	3	0.11	28.8	144.0	1.0	1
72	73	43	True	3	0.1075	29.8	149.0	1.0	1
73	74	24	False	5	0.055	16.6	83.0	0.2	0
74	75	46	True	3	0.1075	36.6	183.0	1.0	1
75	76	58	True	3	0.14	37.0	185.0	1.0	1
76	77	24	True	4	0.06	17.4	87.0	1.0	1
77	78	36	False	5	0.085	16.2	81.0	0.6	0
78	79	32	True	2	0.08	25.4	127.0	1.0	1
79	80	44	False	5	0.105	20.8	104.0	0.8	0
80	81	53	True	3	0.1325	41.4	207.0	1.0	1
81	82	53	True	4	0.1325	23.6	118.0	1.0	1
82	83	22	False	5	0.05	17.4	87.0	0.4	0
83	84	45	True	4	0.1125	25.6	128.0	1.0	1
84	85	47	True	4	0.1175	28.0	140.0	1.0	1
85	86	44	False	5	0.105	22.2	111.0	0.4	0
86	87	43	True	4	0.1075	19.4	97.0	1.0	1
87	88	42	True	3	0.105	22.8	114.0	1.0	1
88	89	56	True	4	0.14	35.0	175.0	1.0	1
89	90	45	True	4	0.1125	22.6	113.0	1.0	1
90	91	30	False	5	0.07	20.0	100.0	0.6	0
91	92	53	False	5	0.115	20.6	103.0	0.8	0
92	93	44	True	4	0.11	9.6	48.0	1.0	1
93	94	46	False	5	0.0875	29.6	148.0	0.6	0
94	95	48	True	1	0.12	40.8	204.0	1.0	1
95	96	50	True	4	0.125	28.8	144.0	1.0	1
96	97	8	False	5	0.0125	4.4	22.0	0.2	0
97	98	49	False	5	0.1175	33.8	169.0	0.8	0
98	99	26	False	5	0.06	22.8	114.0	0.4	0
99	100	42	False	5	0.1	25.4	127.0	0.8	0
100	101	41	False	5	0.0975	28.2	141.0	0.6	0
101	102	33	False	5	0.075	19.4	97.0	0.6	0
102	103	45	True	3	0.1125	40.0	200.0	1.0	1
103	104	18	False	5	0.0375	14.2	71.0	0.2	0
104	105	26	False	5	0.06	12.0	60.0	0.4	0
105	106	39	False	5	0.0925	30.4	152.0	0.6	0
106	107	43	False	5	0.1025	16.2	81.0	0.8	0
107	108	48	True	1	0.12	40.6	203.0	1.0	1
108	109	31	False	5	0.0725	17.6	88.0	0.8	0
109	110	42	True	4	0.0975	27.8	139.0	1.0	1
110	111	49	False	5	0.1175	28.6	143.0	0.8	0
