	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	345	False	5	0.855	163.6	818.0	0.0
1	1	2	258	True	4	0.6425	229.6	1148.0	1.0
2	2	3	188	False	5	0.4625	149.2	746.0	0.0
3	3	4	99	True	4	0.245	87.8	439.0	1.0
4	4	5	233	True	2	0.58	226.6	1133.0	1.0
5	5	6	160	True	3	0.3975	159.4	797.0	1.0
6	6	7	213	True	3	0.53	154.0	770.0	1.0
7	7	8	142	True	1	0.3525	141.8	709.0	1.0
8	8	9	5	True	0	0.01	5.0	25.0	1.0
9	9	10	107	True	2	0.265	74.2	371.0	1.0
10	10	11	44	False	5	0.1025	41.2	206.0	0.0
11	11	12	387	False	5	0.96	257.0	1285.0	0.0
12	12	13	245	True	3	0.61	173.8	869.0	1.0
13	13	14	92	False	5	0.2225	49.2	246.0	0.0
14	14	15	69	True	4	0.17	24.2	121.0	1.0
15	15	16	231	True	3	0.575	147.4	737.0	1.0
16	16	17	217	True	3	0.54	124.0	620.0	1.0
17	17	18	360	True	4	0.8975	183.0	915.0	1.0
18	18	19	47	True	1	0.115	46.8	234.0	1.0
19	19	20	4	True	3	0.0075	3.4	17.0	1.0
20	20	21	323	True	2	0.805	204.0	1020.0	1.0
21	21	22	238	True	3	0.5925	214.6	1073.0	1.0
22	22	23	39	True	3	0.095	38.4	192.0	1.0
23	23	24	165	True	2	0.41	164.6	823.0	1.0
24	24	25	125	True	2	0.31	118.2	591.0	1.0
25	25	26	188	True	3	0.4675	145.4	727.0	1.0
26	26	27	245	True	1	0.61	244.8	1224.0	1.0
27	27	28	390	False	5	0.9675	341.6	1708.0	0.0
28	28	29	39	False	5	0.09	37.0	185.0	0.0
29	29	30	263	True	3	0.655	262.4	1312.0	1.0
30	30	31	367	True	3	0.915	226.0	1130.0	1.0
31	31	32	87	False	5	0.21	77.0	385.0	0.0
32	32	33	331	True	4	0.825	243.8	1219.0	1.0
33	33	34	151	True	2	0.375	150.6	753.0	1.0
34	34	35	242	True	1	0.6025	196.2	981.0	1.0
35	35	36	74	True	1	0.1825	73.8	369.0	1.0
36	36	37	354	True	2	0.8825	319.8	1599.0	1.0
37	37	38	343	True	4	0.855	151.4	757.0	1.0
38	38	39	58	True	3	0.1425	57.4	287.0	1.0
39	39	40	273	True	4	0.68	228.2	1141.0	1.0
40	40	41	222	True	4	0.5525	190.4	952.0	1.0
41	41	42	318	True	4	0.7925	208.6	1043.0	1.0
42	42	43	210	True	3	0.5225	209.4	1047.0	1.0
43	43	44	63	True	4	0.155	59.4	297.0	1.0
44	44	45	27	True	0	0.065	27.0	135.0	1.0
45	45	46	215	True	0	0.535	215.0	1075.0	1.0
46	46	47	288	True	2	0.7175	268.8	1344.0	1.0
47	47	48	165	False	5	0.405	153.4	767.0	0.0
48	48	49	25	False	5	0.055	23.0	115.0	0.0
49	49	50	84	True	3	0.2075	52.2	261.0	1.0
50	50	51	168	True	3	0.4175	113.0	565.0	1.0
51	51	52	155	False	5	0.38	150.8	754.0	0.0
52	52	53	271	False	5	0.67	180.6	903.0	0.0
53	53	54	344	True	4	0.8575	120.6	603.0	1.0
54	54	55	124	True	1	0.3075	119.0	595.0	1.0
55	55	56	183	True	4	0.455	182.2	911.0	1.0
56	56	57	375	True	4	0.935	190.8	954.0	1.0
57	57	58	217	True	0	0.54	217.0	1085.0	1.0
58	58	59	65	False	5	0.155	53.8	269.0	0.0
59	59	60	15	True	3	0.035	14.4	72.0	1.0
60	60	61	129	True	2	0.32	128.6	643.0	1.0
61	61	62	292	True	3	0.7275	208.2	1041.0	1.0
62	62	63	383	True	4	0.955	382.2	1911.0	1.0
63	63	64	235	True	4	0.585	228.4	1142.0	1.0
64	64	65	198	True	4	0.4925	53.2	266.0	1.0
65	65	66	186	True	3	0.4625	169.2	846.0	1.0
66	66	67	67	True	3	0.165	55.2	276.0	1.0
67	67	68	161	True	3	0.4	122.8	614.0	1.0
68	68	69	147	False	5	0.36	130.8	654.0	0.0
69	69	70	366	True	3	0.9125	279.2	1396.0	1.0
70	70	71	85	True	2	0.21	84.6	423.0	1.0
71	71	72	77	False	5	0.185	71.8	359.0	0.0
72	72	73	268	True	2	0.6675	267.6	1338.0	1.0
73	73	74	365	False	5	0.905	294.2	1471.0	0.0
74	74	75	312	True	2	0.7775	232.4	1162.0	1.0
75	75	76	346	True	4	0.8625	148.4	742.0	1.0
76	76	77	332	True	2	0.8275	294.8	1474.0	1.0
77	77	78	65	True	4	0.16	64.2	321.0	1.0
78	78	79	217	False	5	0.535	129.2	646.0	0.0
79	79	80	93	True	2	0.23	92.6	463.0	1.0
80	80	81	394	True	3	0.9825	326.6	1633.0	1.0
81	81	82	13	True	1	0.03	12.8	64.0	1.0
82	82	83	396	False	5	0.9825	258.2	1291.0	0.0
83	83	84	220	True	4	0.5475	144.4	722.0	1.0
84	84	85	267	True	1	0.665	266.8	1334.0	1.0
85	85	86	42	False	5	0.0975	32.8	164.0	0.0
86	86	87	294	True	2	0.7325	260.0	1300.0	1.0
