	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	345	False	5	0.855	163.6	818.0	0.0	0
1	2	258	True	4	0.6425	229.6	1148.0	1.0	1
2	3	188	False	5	0.4625	149.2	746.0	0.0	0
3	4	99	True	4	0.245	87.8	439.0	1.0	1
4	5	233	True	2	0.58	226.6	1133.0	1.0	1
5	6	160	True	3	0.3975	159.4	797.0	1.0	1
6	7	213	True	3	0.53	154.0	770.0	1.0	1
7	8	142	True	1	0.3525	141.8	709.0	1.0	1
8	9	5	True	0	0.01	5.0	25.0	1.0	1
9	10	107	True	2	0.265	74.2	371.0	1.0	1
10	11	44	False	5	0.1025	41.2	206.0	0.0	0
11	12	387	False	5	0.96	257.0	1285.0	0.0	0
12	13	245	True	3	0.61	173.8	869.0	1.0	1
13	14	92	False	5	0.2225	49.2	246.0	0.0	0
14	15	69	True	4	0.17	24.2	121.0	1.0	1
15	16	231	True	3	0.575	147.4	737.0	1.0	1
16	17	217	True	3	0.54	124.0	620.0	1.0	1
17	18	360	True	4	0.8975	183.0	915.0	1.0	1
18	19	47	True	1	0.115	46.8	234.0	1.0	1
19	20	4	True	3	0.0075	3.4	17.0	1.0	1
20	21	323	True	2	0.805	204.0	1020.0	1.0	1
21	22	238	True	3	0.5925	214.6	1073.0	1.0	1
22	23	39	True	3	0.095	38.4	192.0	1.0	1
23	24	165	True	2	0.41	164.6	823.0	1.0	1
24	25	125	True	2	0.31	118.2	591.0	1.0	1
25	26	188	True	3	0.4675	145.4	727.0	1.0	1
26	27	245	True	1	0.61	244.8	1224.0	1.0	1
27	28	390	False	5	0.9675	341.6	1708.0	0.0	0
28	29	39	False	5	0.09	37.0	185.0	0.0	0
29	30	263	True	3	0.655	262.4	1312.0	1.0	1
30	31	367	True	3	0.915	226.0	1130.0	1.0	1
31	32	87	False	5	0.21	77.0	385.0	0.0	0
32	33	331	True	4	0.825	243.8	1219.0	1.0	1
33	34	151	True	2	0.375	150.6	753.0	1.0	1
34	35	242	True	1	0.6025	196.2	981.0	1.0	1
35	36	74	True	1	0.1825	73.8	369.0	1.0	1
36	37	354	True	2	0.8825	319.8	1599.0	1.0	1
37	38	343	True	4	0.855	151.4	757.0	1.0	1
38	39	58	True	3	0.1425	57.4	287.0	1.0	1
39	40	273	True	4	0.68	228.2	1141.0	1.0	1
40	41	222	True	4	0.5525	190.4	952.0	1.0	1
41	42	318	True	4	0.7925	208.6	1043.0	1.0	1
42	43	210	True	3	0.5225	209.4	1047.0	1.0	1
43	44	63	True	4	0.155	59.4	297.0	1.0	1
44	45	27	True	0	0.065	27.0	135.0	1.0	1
45	46	215	True	0	0.535	215.0	1075.0	1.0	1
46	47	288	True	2	0.7175	268.8	1344.0	1.0	1
47	48	165	False	5	0.405	153.4	767.0	0.0	0
48	49	25	False	5	0.055	23.0	115.0	0.0	0
49	50	84	True	3	0.2075	52.2	261.0	1.0	1
50	51	168	True	3	0.4175	113.0	565.0	1.0	1
51	52	155	False	5	0.38	150.8	754.0	0.0	0
52	53	271	False	5	0.67	180.6	903.0	0.0	0
53	54	344	True	4	0.8575	120.6	603.0	1.0	1
54	55	124	True	1	0.3075	119.0	595.0	1.0	1
55	56	183	True	4	0.455	182.2	911.0	1.0	1
56	57	375	True	4	0.935	190.8	954.0	1.0	1
57	58	217	True	0	0.54	217.0	1085.0	1.0	1
58	59	65	False	5	0.155	53.8	269.0	0.0	0
59	60	15	True	3	0.035	14.4	72.0	1.0	1
60	61	129	True	2	0.32	128.6	643.0	1.0	1
61	62	292	True	3	0.7275	208.2	1041.0	1.0	1
62	63	383	True	4	0.955	382.2	1911.0	1.0	1
63	64	235	True	4	0.585	228.4	1142.0	1.0	1
64	65	198	True	4	0.4925	53.2	266.0	1.0	1
65	66	186	True	3	0.4625	169.2	846.0	1.0	1
66	67	67	True	3	0.165	55.2	276.0	1.0	1
67	68	161	True	3	0.4	122.8	614.0	1.0	1
68	69	147	False	5	0.36	130.8	654.0	0.0	0
69	70	366	True	3	0.9125	279.2	1396.0	1.0	1
70	71	85	True	2	0.21	84.6	423.0	1.0	1
71	72	77	False	5	0.185	71.8	359.0	0.0	0
72	73	268	True	2	0.6675	267.6	1338.0	1.0	1
73	74	365	False	5	0.905	294.2	1471.0	0.0	0
74	75	312	True	2	0.7775	232.4	1162.0	1.0	1
75	76	346	True	4	0.8625	148.4	742.0	1.0	1
76	77	332	True	2	0.8275	294.8	1474.0	1.0	1
77	78	65	True	4	0.16	64.2	321.0	1.0	1
78	79	217	False	5	0.535	129.2	646.0	0.0	0
79	80	93	True	2	0.23	92.6	463.0	1.0	1
80	81	394	True	3	0.9825	326.6	1633.0	1.0	1
81	82	13	True	1	0.03	12.8	64.0	1.0	1
82	83	396	False	5	0.9825	258.2	1291.0	0.0	0
83	84	220	True	4	0.5475	144.4	722.0	1.0	1
84	85	267	True	1	0.665	266.8	1334.0	1.0	1
85	86	42	False	5	0.0975	32.8	164.0	0.0	0
86	87	294	True	2	0.7325	260.0	1300.0	1.0	1
87	88	393	False	5	0.975	368.0	1840.0	0.0	0
88	89	299	True	3	0.745	138.2	691.0	1.0	1
89	90	128	True	4	0.3175	103.0	515.0	1.0	1
90	91	290	True	3	0.7225	244.4	1222.0	1.0	1
91	92	218	True	4	0.5425	196.0	980.0	1.0	1
92	93	51	True	4	0.125	50.2	251.0	1.0	1
93	94	275	True	4	0.685	274.2	1371.0	1.0	1
94	95	41	False	5	0.095	34.4	172.0	0.0	0
95	96	219	True	3	0.545	202.8	1014.0	1.0	1
96	97	358	True	4	0.8925	225.6	1128.0	1.0	1
97	98	27	True	1	0.065	26.8	134.0	1.0	1
98	99	26	False	5	0.0575	21.0	105.0	0.0	0
99	100	131	True	2	0.325	117.6	588.0	1.0	1
100	101	159	True	0	0.395	159.0	795.0	1.0	1
101	102	11	True	2	0.025	10.6	53.0	1.0	1
102	103	105	True	3	0.26	104.4	522.0	1.0	1
103	104	10	True	0	0.0225	10.0	50.0	1.0	1
104	105	267	True	3	0.665	197.4	987.0	1.0	1
105	106	365	True	4	0.91	239.6	1198.0	1.0	1
106	107	211	True	4	0.525	185.8	929.0	1.0	1
107	108	125	False	5	0.305	54.6	273.0	0.0	0
108	109	203	True	3	0.505	158.8	794.0	1.0	1
109	110	76	True	3	0.1875	75.4	377.0	1.0	1
110	111	24	False	5	0.0525	16.0	80.0	0.0	0
111	112	9	True	4	0.02	8.2	41.0	1.0	1
112	113	5	True	3	0.01	4.4	22.0	1.0	1
113	114	53	True	2	0.13	43.0	215.0	1.0	1
114	115	173	True	4	0.43	109.2	546.0	1.0	1
115	116	286	True	3	0.7125	237.0	1185.0	1.0	1
116	117	159	True	2	0.395	129.4	647.0	1.0	1
117	118	212	True	2	0.5275	211.6	1058.0	1.0	1
118	119	17	True	1	0.04	16.8	84.0	1.0	1
119	120	333	False	5	0.825	82.2	411.0	0.0	0
120	121	175	False	5	0.43	95.4	477.0	0.0	0
121	122	54	True	2	0.1325	53.6	268.0	1.0	1
122	123	143	True	3	0.355	121.4	607.0	1.0	1
123	124	194	True	3	0.4825	167.4	837.0	1.0	1
124	125	134	False	5	0.3275	57.6	288.0	0.0	0
125	126	284	False	5	0.7025	215.8	1079.0	0.0	0
126	127	11	True	1	0.025	10.8	54.0	1.0	1
127	128	204	True	0	0.5075	204.0	1020.0	1.0	1
128	129	135	True	1	0.335	121.6	608.0	1.0	1
129	130	292	True	2	0.7275	224.0	1120.0	1.0	1
130	131	219	True	2	0.545	218.6	1093.0	1.0	1
131	132	107	True	3	0.265	106.4	532.0	1.0	1
132	133	354	True	4	0.8825	170.2	851.0	1.0	1
133	134	168	True	2	0.4175	147.4	737.0	1.0	1
134	135	309	False	5	0.765	284.2	1421.0	0.0	0
135	136	241	True	4	0.6	185.4	927.0	1.0	1
136	137	157	True	2	0.39	156.6	783.0	1.0	1
137	138	374	True	3	0.9325	159.2	796.0	1.0	1
138	139	22	True	1	0.0525	21.8	109.0	1.0	1
139	140	135	True	4	0.335	114.8	574.0	1.0	1
140	141	159	False	5	0.39	92.2	461.0	0.0	0
141	142	266	True	4	0.6625	255.0	1275.0	1.0	1
142	143	190	True	4	0.4725	180.6	903.0	1.0	1
143	144	125	True	4	0.31	55.4	277.0	1.0	1
144	145	284	False	5	0.7025	121.6	608.0	0.0	0
