	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	175	False	9	0.93	95.0	950.0	0.8	0
1	2	91	True	4	0.9275	68.5	685.0	1.0	1
2	3	93	True	2	0.9975	82.9	829.0	1.0	1
3	4	289	False	5	0.985	117.2	1172.0	0.8	0
4	5	365	False	2	0.915	166.3	1663.0	0.6	0
5	6	83	True	1	0.9825	73.3	733.0	1.0	1
6	7	120	True	3	1.0	95.5	955.0	1.0	1
7	8	50	True	0	0.9475	50.0	500.0	1.0	1
8	9	289	False	5	0.965	105.1	1051.0	0.8	0
9	10	102	True	2	0.955	84.6	846.0	1.0	1
10	11	213	False	6	0.8625	82.9	829.0	0.4	0
11	12	34	True	0	0.6225	34.0	340.0	1.0	1
12	13	325	False	9	0.9075	138.7	1387.0	0.6	0
13	14	36	True	0	0.6725	36.0	360.0	1.0	1
14	15	365	False	4	0.9775	124.8	1248.0	0.8	0
15	16	304	False	10	0.895	104.3	1043.0	0.6	0
16	17	235	True	5	0.9775	142.5	1425.0	1.0	1
17	18	71	True	2	0.92	59.6	596.0	1.0	1
18	19	244	False	7	0.965	92.7	927.0	0.8	0
19	20	58	True	1	0.9175	54.1	541.0	1.0	1
20	21	159	True	5	0.9775	88.5	885.0	1.0	1
21	22	55	True	1	0.925	51.1	511.0	1.0	1
22	23	132	True	6	0.8025	88.6	886.0	1.0	1
23	24	136	True	4	0.9075	92.8	928.0	1.0	1
24	25	184	False	9	0.905	87.0	870.0	0.6	0
25	26	40	True	0	0.7725	40.0	400.0	1.0	1
26	27	68	True	2	0.885	58.7	587.0	1.0	1
27	28	38	True	0	0.7225	38.0	380.0	1.0	1
28	29	354	False	6	0.9575	145.1	1451.0	0.8	0
29	30	92	True	3	0.995	73.3	733.0	1.0	1
30	31	171	False	7	0.9225	105.0	1050.0	0.8	0
31	32	136	True	5	0.9075	102.5	1025.0	1.0	1
32	33	72	True	1	0.97	66.8	668.0	1.0	1
33	34	79	True	2	0.9925	72.9	729.0	1.0	1
34	35	54	True	2	0.8375	45.3	453.0	1.0	1
35	36	40	True	0	0.7725	40.0	400.0	1.0	1
36	37	112	True	3	0.98	89.6	896.0	1.0	1
37	38	122	True	3	0.995	90.8	908.0	1.0	1
38	39	112	True	3	0.98	85.7	857.0	1.0	1
39	40	199	True	4	0.9925	115.0	1150.0	1.0	1
40	41	70	True	4	0.8525	52.4	524.0	1.0	1
41	42	46	True	1	0.8025	42.1	421.0	1.0	1
42	43	52	True	0	0.9675	52.0	520.0	1.0	1
43	44	66	True	1	0.955	61.4	614.0	1.0	1
44	45	40	True	0	0.7725	40.0	400.0	1.0	1
45	46	67	True	2	0.92	57.3	573.0	1.0	1
46	47	294	False	4	0.97	156.8	1568.0	0.8	0
47	48	162	True	3	1.0	119.4	1194.0	1.0	1
48	49	362	False	4	0.925	172.4	1724.0	0.4	0
49	50	50	True	0	0.9475	50.0	500.0	1.0	1
50	51	212	False	7	0.925	110.7	1107.0	0.6	0
51	52	109	True	3	0.9575	90.3	903.0	1.0	1
52	53	44	True	0	0.8575	44.0	440.0	1.0	1
53	54	227	False	7	0.9625	94.5	945.0	0.8	0
54	55	162	True	6	0.99	107.7	1077.0	1.0	1
55	56	36	True	0	0.6725	36.0	360.0	1.0	1
56	57	265	False	7	0.9725	102.7	1027.0	0.8	0
57	58	261	False	9	0.96	87.6	876.0	0.8	0
58	59	116	True	3	0.97	92.9	929.0	1.0	1
59	60	54	True	0	0.9825	54.0	540.0	1.0	1
60	61	251	False	7	0.9425	68.4	684.0	0.6	0
61	62	175	False	6	0.8675	81.8	818.0	0.4	0
62	63	141	True	3	0.9325	103.8	1038.0	1.0	1
63	64	135	True	6	0.9175	75.2	752.0	1.0	1
64	65	170	True	5	1.0	91.2	912.0	1.0	1
65	66	327	False	2	0.945	161.4	1614.0	0.6	0
66	67	289	False	4	0.9125	119.2	1192.0	0.6	0
67	68	49	True	0	0.935	49.0	490.0	1.0	1
68	69	41	True	0	0.795	41.0	410.0	1.0	1
69	70	327	False	3	0.855	135.2	1352.0	0.6	0
70	71	289	False	4	0.84	117.3	1173.0	0.4	0
71	72	127	True	4	0.9975	92.5	925.0	1.0	1
72	73	36	True	0	0.6725	36.0	360.0	1.0	1
73	74	209	True	6	0.995	150.0	1500.0	1.0	1
74	75	289	False	3	0.9075	145.4	1454.0	0.6	0
75	76	73	True	1	0.9775	67.7	677.0	1.0	1
76	77	52	True	2	0.7925	43.5	435.0	1.0	1
77	78	50	True	0	0.9475	50.0	500.0	1.0	1
