	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	163	True	9	0.405	63.7	637.0	1.0	1
1	2	396	True	8	0.9875	194.3	1943.0	1.0	1
2	3	299	True	9	0.745	160.1	1601.0	1.0	1
3	4	323	True	7	0.805	172.1	1721.0	1.0	1
4	5	203	False	10	0.5	93.8	938.0	0.3333333333333333	0
5	6	332	False	10	0.8225	251.4	2514.0	0.6666666666666666	0
6	7	365	False	10	0.905	352.8	3528.0	0.3333333333333333	0
7	8	353	True	9	0.88	157.7	1577.0	1.0	1
8	9	314	True	7	0.7825	258.6	2586.0	1.0	1
9	10	375	True	6	0.935	288.8	2888.0	1.0	1
10	11	346	True	6	0.8625	191.6	1916.0	1.0	1
11	12	242	True	9	0.6025	113.5	1135.0	1.0	1
12	13	265	True	6	0.66	238.2	2382.0	1.0	1
13	14	355	False	10	0.88	262.4	2624.0	0.6666666666666666	0
14	15	401	False	3	0.9975	288.1	2881.0	0.6666666666666666	0
15	16	392	False	10	0.9725	122.6	1226.0	0.6666666666666666	0
16	17	145	True	6	0.36	118.4	1184.0	1.0	1
17	18	331	False	10	0.82	147.8	1478.0	0.6666666666666666	0
18	19	266	True	7	0.6625	226.6	2266.0	1.0	1
19	20	216	True	8	0.5375	174.3	1743.0	1.0	1
20	21	281	True	9	0.7	128.3	1283.0	1.0	1
21	22	339	True	8	0.845	251.0	2510.0	1.0	1
22	23	320	True	7	0.7975	260.1	2601.0	1.0	1
23	24	122	True	3	0.3025	92.5	925.0	1.0	1
24	25	222	True	7	0.5525	157.3	1573.0	1.0	1
25	26	73	True	7	0.18	61.5	615.0	1.0	1
26	27	351	True	9	0.875	107.0	1070.0	1.0	1
27	28	385	False	10	0.955	99.5	995.0	0.6666666666666666	0
28	29	386	True	7	0.9625	313.2	3132.0	1.0	1
29	30	315	True	8	0.785	265.6	2656.0	1.0	1
30	31	397	True	8	0.99	232.3	2323.0	1.0	1
31	32	302	True	5	0.7525	272.0	2720.0	1.0	1
32	33	239	True	9	0.595	57.2	572.0	1.0	1
33	34	152	True	6	0.3775	133.1	1331.0	1.0	1
34	35	199	True	7	0.495	155.5	1555.0	1.0	1
35	36	363	True	8	0.905	274.2	2742.0	1.0	1
36	37	381	True	9	0.95	123.4	1234.0	1.0	1
37	38	312	False	10	0.7725	91.6	916.0	0.6666666666666666	0
38	39	370	True	9	0.9225	287.3	2873.0	1.0	1
39	40	255	True	9	0.635	155.6	1556.0	1.0	1
40	41	91	False	10	0.22	60.8	608.0	0.6666666666666666	0
41	42	267	True	8	0.665	137.5	1375.0	1.0	1
42	43	337	True	8	0.84	198.8	1988.0	1.0	1
43	44	318	True	7	0.7925	297.2	2972.0	1.0	1
44	45	363	True	7	0.905	348.5	3485.0	1.0	1
45	46	394	True	9	0.9825	265.2	2652.0	1.0	1
46	47	146	True	9	0.3625	74.2	742.0	1.0	1
47	48	321	False	10	0.795	209.2	2092.0	0.3333333333333333	0
48	49	335	True	7	0.835	255.8	2558.0	1.0	1
49	50	152	True	8	0.3775	78.0	780.0	1.0	1
50	51	390	False	10	0.9675	128.0	1280.0	0.6666666666666666	0
51	52	249	True	6	0.62	200.1	2001.0	1.0	1
52	53	206	False	10	0.5075	192.0	1920.0	0.6666666666666666	0
53	54	256	False	10	0.6325	56.0	560.0	0.3333333333333333	0
54	55	372	True	7	0.9275	275.7	2757.0	1.0	1
55	56	358	True	8	0.8925	198.6	1986.0	1.0	1
56	57	375	True	7	0.935	267.5	2675.0	1.0	1
57	58	271	True	2	0.675	246.5	2465.0	1.0	1
58	59	338	True	7	0.8425	217.5	2175.0	1.0	1
59	60	390	False	10	0.9675	150.0	1500.0	0.6666666666666666	0
60	61	276	True	9	0.6875	210.1	2101.0	1.0	1
61	62	401	False	8	0.9975	274.4	2744.0	0.6666666666666666	0
62	63	153	True	4	0.38	107.2	1072.0	1.0	1
63	64	290	True	8	0.7225	221.8	2218.0	1.0	1
64	65	243	True	9	0.605	216.6	2166.0	1.0	1
65	66	335	True	7	0.835	292.4	2924.0	1.0	1
66	67	371	True	3	0.925	329.7	3297.0	1.0	1
67	68	362	True	9	0.9025	95.1	951.0	1.0	1
68	69	322	True	3	0.8025	281.5	2815.0	1.0	1
69	70	162	True	6	0.4025	148.1	1481.0	1.0	1
70	71	180	True	5	0.4475	173.3	1733.0	1.0	1
71	72	221	True	9	0.55	97.0	970.0	1.0	1
72	73	352	True	8	0.8775	180.1	1801.0	1.0	1
73	74	342	False	10	0.8475	227.6	2276.0	0.6666666666666666	0
74	75	155	True	5	0.385	131.3	1313.0	1.0	1
75	76	231	True	5	0.575	125.2	1252.0	1.0	1
76	77	379	True	8	0.945	203.0	2030.0	1.0	1
77	78	391	False	10	0.97	161.4	1614.0	0.6666666666666666	0
78	79	210	True	2	0.5225	209.8	2098.0	1.0	1
79	80	364	True	8	0.9075	264.8	2648.0	1.0	1
80	81	269	True	4	0.67	248.0	2480.0	1.0	1
81	82	365	True	8	0.91	266.9	2669.0	1.0	1
82	83	121	True	7	0.3	100.7	1007.0	1.0	1
83	84	280	True	9	0.6975	148.5	1485.0	1.0	1
84	85	309	True	7	0.77	242.4	2424.0	1.0	1
85	86	355	True	9	0.885	179.1	1791.0	1.0	1
86	87	333	True	8	0.83	280.3	2803.0	1.0	1
87	88	317	True	9	0.79	188.5	1885.0	1.0	1
88	89	401	False	6	0.9975	334.5	3345.0	0.6666666666666666	0
89	90	320	True	9	0.7975	192.2	1922.0	1.0	1
90	91	197	True	7	0.49	161.8	1618.0	1.0	1
91	92	199	False	10	0.49	87.5	875.0	0.6666666666666666	0
92	93	238	True	8	0.5925	180.1	1801.0	1.0	1
93	94	298	True	6	0.7425	142.9	1429.0	1.0	1
94	95	370	True	7	0.9225	296.1	2961.0	1.0	1
95	96	93	True	8	0.23	61.0	610.0	1.0	1
96	97	372	True	9	0.9275	249.1	2491.0	1.0	1
97	98	230	False	10	0.5675	176.8	1768.0	0.6666666666666666	0
98	99	369	True	8	0.92	259.6	2596.0	1.0	1
99	100	138	False	10	0.3375	127.8	1278.0	0.3333333333333333	0
100	101	315	True	9	0.785	240.9	2409.0	1.0	1
101	102	313	True	6	0.78	188.7	1887.0	1.0	1
102	103	139	True	6	0.345	125.6	1256.0	1.0	1
103	104	365	True	6	0.91	331.4	3314.0	1.0	1
104	105	377	True	4	0.94	313.9	3139.0	1.0	1
105	106	135	False	10	0.33	26.9	269.0	0.6666666666666666	0
106	107	262	True	9	0.6525	34.2	342.0	1.0	1
107	108	178	True	5	0.4425	156.9	1569.0	1.0	1
108	109	248	True	8	0.6175	206.6	2066.0	1.0	1
109	110	250	True	8	0.6225	100.3	1003.0	1.0	1
110	111	82	True	9	0.2025	16.4	164.0	1.0	1
111	112	274	False	10	0.6775	169.9	1699.0	0.6666666666666666	0
112	113	393	True	7	0.98	151.3	1513.0	1.0	1
113	114	368	False	10	0.9125	209.0	2090.0	0.6666666666666666	0
114	115	348	True	6	0.8675	161.4	1614.0	1.0	1
115	116	279	True	9	0.695	218.2	2182.0	1.0	1
116	117	260	True	9	0.6475	200.2	2002.0	1.0	1
117	118	288	False	10	0.7125	187.0	1870.0	0.3333333333333333	0
118	119	338	True	6	0.8425	257.2	2572.0	1.0	1
119	120	376	False	10	0.9325	281.2	2812.0	0.6666666666666666	0
120	121	296	True	8	0.7375	207.2	2072.0	1.0	1
121	122	381	True	8	0.95	274.4	2744.0	1.0	1
122	123	3	False	10	0.0025	0.4	4.0	0.3333333333333333	0
123	124	89	True	9	0.22	19.6	196.0	1.0	1
124	125	263	False	10	0.65	168.0	1680.0	0.6666666666666666	0
125	126	330	True	6	0.8225	206.1	2061.0	1.0	1
126	127	287	True	7	0.715	236.7	2367.0	1.0	1
127	128	246	True	4	0.6125	199.2	1992.0	1.0	1
128	129	348	False	10	0.8625	143.5	1435.0	0.3333333333333333	0
129	130	295	True	9	0.735	204.1	2041.0	1.0	1
130	131	231	True	5	0.575	190.4	1904.0	1.0	1
131	132	225	True	6	0.56	128.5	1285.0	1.0	1
132	133	263	False	10	0.65	182.4	1824.0	0.6666666666666666	0
133	134	213	True	7	0.53	157.7	1577.0	1.0	1
134	135	260	True	4	0.6475	166.9	1669.0	1.0	1
135	136	183	True	8	0.455	152.8	1528.0	1.0	1
136	137	340	True	9	0.8475	195.5	1955.0	1.0	1
137	138	335	True	9	0.835	101.9	1019.0	1.0	1
138	139	377	True	7	0.94	284.0	2840.0	1.0	1
139	140	392	False	10	0.9725	252.6	2526.0	0.6666666666666666	0
140	141	256	False	10	0.6325	180.0	1800.0	0.3333333333333333	0
141	142	225	True	4	0.56	154.6	1546.0	1.0	1
142	143	296	True	9	0.7375	213.0	2130.0	1.0	1
143	144	400	False	10	0.9925	296.7	2967.0	0.6666666666666666	0
144	145	236	True	9	0.5875	159.8	1598.0	1.0	1
145	146	265	True	9	0.66	196.2	1962.0	1.0	1
146	147	389	False	10	0.965	219.6	2196.0	0.6666666666666666	0
147	148	248	True	8	0.6175	213.9	2139.0	1.0	1
148	149	312	True	8	0.7775	119.9	1199.0	1.0	1
149	150	358	True	9	0.8925	255.7	2557.0	1.0	1
150	151	188	True	7	0.4675	116.9	1169.0	1.0	1
151	152	381	True	9	0.95	228.2	2282.0	1.0	1
152	153	292	True	9	0.7275	140.2	1402.0	1.0	1
153	154	98	True	4	0.2425	66.0	660.0	1.0	1
154	155	248	True	9	0.6175	168.7	1687.0	1.0	1
155	156	275	True	9	0.685	130.8	1308.0	1.0	1
