	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	385	True	3	0.96	241.4	1207.0	1.0	1
1	2	369	True	2	0.92	229.2	1146.0	1.0	1
2	3	4	False	5	0.0025	2.0	10.0	0.0	0
3	4	381	True	4	0.95	234.8	1174.0	1.0	1
4	5	342	True	2	0.8525	248.0	1240.0	1.0	1
5	6	240	True	4	0.5975	98.0	490.0	1.0	1
6	7	400	True	4	0.9975	242.6	1213.0	1.0	1
7	8	344	True	3	0.8575	177.6	888.0	1.0	1
8	9	398	True	3	0.9925	204.4	1022.0	1.0	1
9	10	113	False	5	0.275	33.4	167.0	0.2	0
10	11	278	True	4	0.6925	168.4	842.0	1.0	1
11	12	225	False	5	0.555	154.2	771.0	0.6	0
12	13	351	True	4	0.875	196.4	982.0	1.0	1
13	14	382	True	2	0.9525	275.0	1375.0	1.0	1
14	15	298	False	5	0.7375	130.2	651.0	0.8	0
15	16	371	True	3	0.925	246.0	1230.0	1.0	1
16	17	80	False	5	0.1925	44.0	220.0	0.4	0
17	18	378	False	5	0.9375	160.2	801.0	0.8	0
18	19	398	True	4	0.9925	213.2	1066.0	1.0	1
19	20	377	True	4	0.94	231.2	1156.0	1.0	1
20	21	188	False	5	0.4625	175.6	878.0	0.4	0
21	22	330	True	4	0.8225	169.2	846.0	1.0	1
22	23	9	False	5	0.015	7.0	35.0	0.0	0
23	24	368	True	3	0.9175	179.6	898.0	1.0	1
24	25	219	False	5	0.54	85.8	429.0	0.4	0
25	26	210	True	3	0.5225	161.4	807.0	1.0	1
26	27	367	True	3	0.915	287.8	1439.0	1.0	1
27	28	250	True	4	0.6225	141.6	708.0	1.0	1
28	29	392	True	2	0.9775	340.8	1704.0	1.0	1
29	30	378	True	2	0.9425	251.6	1258.0	1.0	1
30	31	319	True	4	0.795	76.6	383.0	1.0	1
31	32	266	False	5	0.6575	129.8	649.0	0.6	0
32	33	355	True	2	0.885	284.4	1422.0	1.0	1
33	34	384	True	4	0.9575	326.8	1634.0	1.0	1
34	35	347	False	5	0.86	336.2	1681.0	0.6	0
