discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,60,0,5,0.1475,41.5,415.0,0.5,0
2,17,1,5,0.0425,14.1,141.0,1.0,1
3,42,1,5,0.08,39.9,399.0,1.0,1
4,13,1,9,0.0325,10.9,109.0,1.0,1
5,43,0,6,0.105,27.4,274.0,0.5,0
6,45,1,5,0.11,34.0,340.0,1.0,1
7,37,0,10,0.0875,14.7,147.0,0.5,0
8,21,1,3,0.0525,18.7,187.0,1.0,1
9,31,1,4,0.0625,28.4,284.0,1.0,1
10,31,1,6,0.0775,25.2,252.0,1.0,1
11,32,1,8,0.08,25.5,255.0,1.0,1
12,29,1,5,0.0725,26.9,269.0,1.0,1
13,52,0,8,0.1275,28.9,289.0,0.5,0
14,39,1,7,0.0975,34.0,340.0,1.0,1
15,52,0,9,0.1275,29.5,295.0,0.5,0
16,15,1,1,0.0375,14.3,143.0,1.0,1
17,57,0,3,0.14,49.2,492.0,0.5,0
18,48,0,7,0.1175,36.5,365.0,0.5,0
19,32,0,10,0.075,12.5,125.0,0.5,0
20,32,1,3,0.08,29.9,299.0,1.0,1
21,51,0,6,0.11,30.2,302.0,0.5,0
22,47,0,8,0.11,27.8,278.0,0.5,0
23,25,1,7,0.0625,17.3,173.0,1.0,1
24,58,0,8,0.14,38.0,380.0,0.5,0
25,13,1,3,0.0325,12.4,124.0,1.0,1
26,55,0,0,0.135,54.0,540.0,0.5,0
27,32,1,7,0.0775,26.4,264.0,1.0,1
28,48,0,6,0.1175,21.8,218.0,0.5,0
29,26,0,10,0.06,14.1,141.0,0.0,0
30,67,0,9,0.165,24.9,249.0,0.5,0
31,25,1,2,0.0625,23.6,236.0,1.0,1
32,61,0,5,0.15,44.3,443.0,0.5,0
33,57,0,5,0.1375,45.3,453.0,0.5,0
34,55,0,8,0.135,33.7,337.0,0.5,0
35,43,0,9,0.105,23.5,235.0,0.5,0
36,36,1,5,0.09,32.3,323.0,1.0,1
37,11,1,4,0.0275,9.4,94.0,1.0,1
38,36,1,8,0.09,30.9,309.0,1.0,1
39,27,1,6,0.0675,25.6,256.0,1.0,1
40,39,1,8,0.0975,26.3,263.0,1.0,1
41,30,1,9,0.075,21.6,216.0,1.0,1
42,20,1,8,0.05,12.2,122.0,1.0,1
43,42,0,7,0.1025,30.4,304.0,0.5,0
44,35,0,8,0.085,21.7,217.0,0.5,0
45,28,1,8,0.07,17.8,178.0,1.0,1
46,56,0,5,0.1375,44.2,442.0,0.5,0
47,42,1,3,0.105,38.1,381.0,1.0,1
48,16,1,7,0.0325,8.3,83.0,1.0,1
49,37,0,8,0.0825,18.4,184.0,0.5,0
50,39,0,4,0.0925,31.7,317.0,0.5,0
51,44,0,3,0.1075,34.9,349.0,0.5,0
52,55,0,6,0.1325,31.6,316.0,0.5,0
53,45,1,8,0.1125,26.1,261.0,1.0,1
54,46,1,6,0.1,37.6,376.0,1.0,1
55,38,1,6,0.095,25.9,259.0,1.0,1
56,33,0,10,0.0775,17.5,175.0,0.5,0
57,12,1,9,0.03,5.7,57.0,1.0,1
58,34,1,9,0.065,29.1,291.0,1.0,1
59,39,0,8,0.095,14.8,148.0,0.5,0
60,51,1,6,0.1275,35.8,358.0,1.0,1
61,27,1,8,0.0675,22.0,220.0,1.0,1
62,54,0,4,0.1325,43.6,436.0,0.5,0
63,33,1,8,0.0825,16.5,165.0,1.0,1
64,26,1,6,0.065,24.6,246.0,1.0,1
65,33,1,6,0.0825,22.8,228.0,1.0,1
66,48,1,7,0.12,27.8,278.0,1.0,1
67,26,1,6,0.065,16.6,166.0,1.0,1
68,52,0,8,0.115,25.4,254.0,0.5,0
69,48,0,9,0.1175,23.6,236.0,0.5,0
70,30,1,7,0.065,21.9,219.0,1.0,1
71,51,0,8,0.1175,26.9,269.0,0.5,0
72,42,0,8,0.1025,26.5,265.0,0.5,0
73,45,0,7,0.11,20.8,208.0,0.5,0
74,28,1,6,0.07,15.4,154.0,1.0,1
75,52,0,5,0.125,36.4,364.0,0.5,0
76,54,0,8,0.11,28.4,284.0,0.5,0
77,26,1,9,0.065,23.6,236.0,1.0,1
78,52,0,9,0.125,28.4,284.0,0.5,0
79,43,1,8,0.105,32.6,326.0,1.0,1
80,30,1,9,0.075,22.7,227.0,1.0,1
81,59,1,9,0.1225,37.6,376.0,1.0,1
82,28,0,10,0.065,24.7,247.0,0.0,0
83,43,0,9,0.105,13.3,133.0,0.5,0
84,53,0,9,0.13,34.5,345.0,0.5,0
85,46,0,6,0.1125,37.7,377.0,0.5,0
86,46,0,1,0.1125,41.9,419.0,0.5,0
87,56,0,9,0.135,22.9,229.0,0.5,0
88,15,1,6,0.0375,12.0,120.0,1.0,1
89,50,1,4,0.1175,42.7,427.0,1.0,1
90,21,1,6,0.0525,15.3,153.0,1.0,1
91,48,1,7,0.12,34.1,341.0,1.0,1
92,39,0,10,0.0925,14.0,140.0,0.5,0
93,50,0,5,0.1225,35.0,350.0,0.5,0
94,46,0,2,0.1125,38.4,384.0,0.5,0
95,56,0,6,0.1375,37.9,379.0,0.5,0
96,55,0,8,0.135,30.6,306.0,0.5,0
97,58,0,5,0.1425,39.0,390.0,0.5,0
98,39,1,9,0.095,31.8,318.0,1.0,1
99,61,0,6,0.1475,53.6,536.0,0.5,0
100,36,1,9,0.09,21.7,217.0,1.0,1
101,53,0,3,0.13,50.1,501.0,0.5,0
102,30,1,4,0.075,23.0,230.0,1.0,1
103,47,0,6,0.115,29.5,295.0,0.5,0
104,44,0,10,0.08,22.1,221.0,0.5,0
105,28,1,9,0.07,10.4,104.0,1.0,1
106,31,0,10,0.0725,17.8,178.0,0.5,0
107,26,1,2,0.065,25.4,254.0,1.0,1
108,20,1,6,0.05,14.0,140.0,1.0,1
109,27,1,4,0.0675,22.2,222.0,1.0,1
110,37,0,10,0.0875,27.4,274.0,0.5,0
111,42,1,9,0.095,29.2,292.0,1.0,1
112,32,0,5,0.0775,19.4,194.0,0.5,0
113,28,1,7,0.07,23.3,233.0,1.0,1
114,16,1,5,0.04,12.9,129.0,1.0,1
115,29,0,3,0.065,25.7,257.0,0.5,0
116,33,1,7,0.0825,32.3,323.0,1.0,1
117,16,1,9,0.04,9.5,95.0,1.0,1
118,17,1,6,0.0425,15.4,154.0,1.0,1
119,34,1,8,0.0825,30.5,305.0,1.0,1
120,51,0,4,0.125,34.6,346.0,0.5,0
121,28,1,8,0.0675,20.0,200.0,1.0,1
122,47,0,5,0.115,35.6,356.0,0.5,0
123,16,1,6,0.04,14.9,149.0,1.0,1
124,37,0,7,0.09,17.2,172.0,0.5,0
125,16,1,5,0.04,11.5,115.0,1.0,1
126,53,0,5,0.13,46.7,467.0,0.5,0
127,42,0,9,0.0925,26.5,265.0,0.5,0
128,27,1,6,0.065,15.1,151.0,1.0,1
129,44,0,7,0.105,25.9,259.0,0.5,0
130,35,0,9,0.085,8.1,81.0,0.5,0
131,56,0,8,0.13,44.0,440.0,0.5,0
132,23,1,7,0.0575,12.7,127.0,1.0,1
133,55,0,2,0.11,49.9,499.0,0.5,0
134,24,1,7,0.06,16.7,167.0,1.0,1
135,31,1,8,0.0775,20.4,204.0,1.0,1
136,34,1,9,0.085,16.9,169.0,1.0,1
137,44,0,9,0.1025,8.5,85.0,0.5,0
138,56,0,5,0.1375,35.9,359.0,0.5,0
139,39,1,7,0.0975,33.4,334.0,1.0,1
140,56,0,9,0.13,37.3,373.0,0.5,0
141,44,0,7,0.1075,31.0,310.0,0.5,0
142,50,0,5,0.1225,34.7,347.0,0.5,0
143,41,1,3,0.1025,40.7,407.0,1.0,1
144,35,0,10,0.0825,29.1,291.0,0.0,0
145,43,1,5,0.1075,38.8,388.0,1.0,1
146,40,1,4,0.1,30.8,308.0,1.0,1
147,36,0,10,0.08,18.3,183.0,0.5,0
148,42,1,6,0.105,26.0,260.0,1.0,1
149,39,0,3,0.0925,34.4,344.0,0.5,0
150,48,1,9,0.12,37.3,373.0,1.0,1
151,51,0,9,0.125,21.4,214.0,0.5,0
152,54,0,9,0.13,23.4,234.0,0.5,0
153,40,0,7,0.0925,23.7,237.0,0.5,0
154,53,0,9,0.13,33.9,339.0,0.5,0
155,48,0,6,0.1175,29.6,296.0,0.5,0
156,27,1,8,0.0675,23.2,232.0,1.0,1
157,44,0,6,0.105,29.2,292.0,0.5,0
158,39,1,5,0.0975,32.9,329.0,1.0,1
159,54,0,8,0.13,21.2,212.0,0.5,0
160,33,0,10,0.0775,24.4,244.0,0.5,0
161,63,0,8,0.1525,22.2,222.0,0.5,0
162,22,1,3,0.055,20.4,204.0,1.0,1
163,45,0,10,0.1075,14.0,140.0,0.5,0
164,39,1,9,0.0975,23.6,236.0,1.0,1
165,30,1,4,0.075,22.1,221.0,1.0,1
166,48,0,8,0.1175,38.8,388.0,0.5,0
167,49,0,10,0.1175,17.6,176.0,0.5,0
168,39,1,9,0.0975,37.7,377.0,1.0,1
169,45,0,8,0.11,28.2,282.0,0.5,0
170,52,0,7,0.125,32.5,325.0,0.5,0
171,42,1,8,0.105,27.5,275.0,1.0,1
172,26,1,9,0.065,19.1,191.0,1.0,1
173,21,1,9,0.0525,14.7,147.0,1.0,1
174,40,1,6,0.0975,27.6,276.0,1.0,1
175,37,1,8,0.0925,24.5,245.0,1.0,1
176,29,1,8,0.0725,21.7,217.0,1.0,1
177,35,0,9,0.085,11.3,113.0,0.5,0
178,40,1,7,0.1,30.9,309.0,1.0,1
179,60,0,6,0.1475,41.8,418.0,0.5,0
180,51,1,6,0.1275,39.4,394.0,1.0,1
181,29,1,5,0.07,21.4,214.0,1.0,1
182,42,0,8,0.1025,24.5,245.0,0.5,0
183,30,1,9,0.075,23.5,235.0,1.0,1
184,37,0,0,0.0875,36.0,360.0,0.5,0
185,21,1,9,0.0525,12.3,123.0,1.0,1
186,50,1,6,0.1225,34.2,342.0,1.0,1
187,28,1,7,0.07,22.5,225.0,1.0,1
188,37,0,10,0.0875,30.8,308.0,0.5,0
189,44,0,9,0.1075,28.0,280.0,0.5,0
190,28,1,6,0.0625,19.6,196.0,1.0,1
191,12,1,2,0.03,11.7,117.0,1.0,1
192,31,1,8,0.0775,27.2,272.0,1.0,1
193,56,0,8,0.1375,41.6,416.0,0.5,0
194,59,0,4,0.145,37.2,372.0,0.5,0
195,54,0,3,0.13,43.7,437.0,0.5,0
196,56,1,7,0.1375,40.1,401.0,1.0,1
197,44,0,10,0.105,28.5,285.0,0.0,0
198,33,1,1,0.0775,31.3,313.0,1.0,1
199,55,0,6,0.135,43.0,430.0,0.5,0
200,24,0,4,0.055,18.1,181.0,0.5,0
201,37,0,5,0.09,26.4,264.0,0.5,0
202,51,0,9,0.125,27.3,273.0,0.5,0
203,44,0,8,0.1075,23.6,236.0,0.5,0
204,27,0,10,0.0625,16.2,162.0,0.5,0
205,40,0,9,0.0975,22.6,226.0,0.5,0
206,32,1,9,0.08,24.8,248.0,1.0,1
207,50,0,3,0.12,41.2,412.0,0.5,0
208,37,0,7,0.09,15.1,151.0,0.5,0
209,38,0,6,0.0875,26.0,260.0,0.5,0
210,24,1,3,0.06,23.2,232.0,1.0,1
211,36,1,8,0.09,19.2,192.0,1.0,1
212,19,1,8,0.0475,9.6,96.0,1.0,1
213,44,1,4,0.1075,38.8,388.0,1.0,1
214,29,1,5,0.0725,23.9,239.0,1.0,1
215,37,0,6,0.0875,23.7,237.0,0.5,0
216,35,1,3,0.0875,32.0,320.0,1.0,1
217,37,0,10,0.0875,23.9,239.0,0.5,0
218,31,1,4,0.0775,23.4,234.0,1.0,1
219,27,0,10,0.0625,17.4,174.0,0.5,0
220,20,1,7,0.0475,9.1,91.0,1.0,1
221,22,1,7,0.055,9.9,99.0,1.0,1
222,16,1,9,0.04,12.7,127.0,1.0,1
223,39,1,7,0.0825,32.7,327.0,1.0,1
224,34,0,10,0.08,17.0,170.0,0.0,0
225,46,0,10,0.1025,22.8,228.0,0.5,0
226,29,0,5,0.07,22.4,224.0,0.5,0
227,27,1,2,0.0625,26.8,268.0,1.0,1
228,19,0,10,0.0425,16.8,168.0,0.0,0
229,52,0,6,0.12,35.6,356.0,0.5,0
230,41,1,5,0.1025,38.3,383.0,1.0,1
231,40,1,5,0.1,23.8,238.0,1.0,1
232,36,0,8,0.0875,13.5,135.0,0.5,0
233,47,0,3,0.11,39.4,394.0,0.5,0
234,51,1,9,0.1275,47.1,471.0,1.0,1
235,27,1,5,0.0675,24.0,240.0,1.0,1
