traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,68,0,3,0.19,24.4,122.0,0.75,0
2,59,0,3,0.2075,27.6,138.0,0.75,0
3,55,1,2,0.185,22.0,110.0,1.0,1
4,30,0,3,0.115,12.0,60.0,0.25,0
5,44,1,0,0.2225,26.4,132.0,1.0,1
6,33,0,3,0.1125,18.2,91.0,0.25,0
7,44,0,3,0.1075,20.6,103.0,0.5,0
8,31,0,3,0.0725,17.4,87.0,0.0,0
9,80,1,2,0.1975,30.0,150.0,1.0,1
10,52,0,3,0.2075,21.4,107.0,0.75,0
11,46,0,3,0.1425,20.0,100.0,0.75,0
12,44,1,1,0.1875,23.0,115.0,1.0,1
13,44,1,2,0.125,14.0,70.0,1.0,1
14,66,1,2,0.16,18.4,92.0,1.0,1
15,23,0,3,0.0525,12.6,63.0,0.0,0
16,26,1,2,0.0675,11.2,56.0,1.0,1
17,40,1,0,0.185,24.0,120.0,1.0,1
18,54,0,3,0.1575,22.8,114.0,0.25,0
19,51,1,1,0.19,23.0,115.0,1.0,1
20,44,1,0,0.195,26.4,132.0,1.0,1
21,39,0,3,0.1075,11.4,57.0,0.5,0
22,39,0,3,0.13,15.0,75.0,0.75,0
23,50,0,3,0.12,19.6,98.0,0.25,0
24,77,1,2,0.225,35.8,179.0,1.0,1
25,79,0,3,0.2275,27.8,139.0,0.75,0
26,15,0,3,0.0325,3.4,17.0,0.5,0
27,89,0,3,0.285,41.6,208.0,0.75,0
28,81,1,2,0.1475,20.2,101.0,1.0,1
29,19,1,1,0.0725,8.8,44.0,1.0,1
30,62,0,3,0.1575,28.0,140.0,0.25,0
31,50,1,2,0.125,18.0,90.0,1.0,1
32,64,0,3,0.1675,22.4,112.0,0.5,0
33,77,1,2,0.195,24.0,120.0,1.0,1
34,86,0,3,0.2325,35.8,179.0,0.75,0
35,76,1,2,0.15,19.2,96.0,1.0,1
36,52,0,3,0.155,21.0,105.0,0.25,0
37,66,0,3,0.22,28.0,140.0,0.75,0
38,30,0,3,0.07,16.8,84.0,0.0,0
39,101,0,3,0.2425,36.6,183.0,0.5,0
40,24,0,3,0.055,4.4,22.0,0.25,0
41,33,0,3,0.1075,15.0,75.0,0.25,0
42,43,0,3,0.135,18.2,91.0,0.5,0
43,79,0,3,0.2275,35.8,179.0,0.5,0
44,45,0,3,0.1425,22.2,111.0,0.5,0
45,51,1,0,0.1825,30.6,153.0,1.0,1
46,85,1,2,0.1675,25.2,126.0,1.0,1
47,52,1,2,0.13,19.0,95.0,1.0,1
48,46,1,1,0.1575,24.8,124.0,1.0,1
49,54,0,3,0.15,18.0,90.0,0.5,0
50,34,1,1,0.08,16.8,84.0,1.0,1
51,57,0,3,0.145,16.4,82.0,0.25,0
52,35,1,0,0.1225,21.0,105.0,1.0,1
53,42,1,1,0.1775,23.2,116.0,1.0,1
54,66,1,1,0.19,35.8,179.0,1.0,1
55,32,1,0,0.095,19.2,96.0,1.0,1
56,71,0,3,0.17,24.6,123.0,0.75,0
57,100,1,2,0.1625,30.6,153.0,1.0,1
58,20,0,3,0.0625,8.0,40.0,0.0,0
59,46,0,3,0.1025,21.6,108.0,0.5,0
60,73,0,3,0.1975,26.2,131.0,0.75,0
61,101,1,2,0.19,25.6,128.0,1.0,1
62,39,1,2,0.095,16.6,83.0,1.0,1
63,80,1,1,0.2075,34.6,173.0,1.0,1
64,70,1,2,0.1725,23.8,119.0,1.0,1
65,64,1,2,0.18,28.2,141.0,1.0,1
66,66,0,3,0.19,32.8,164.0,0.5,0
67,50,0,3,0.12,21.6,108.0,0.25,0
68,29,0,3,0.09,14.2,71.0,0.75,0
69,42,1,2,0.145,17.8,89.0,1.0,1
70,84,0,3,0.2525,41.2,206.0,0.75,0
71,74,0,3,0.175,14.8,74.0,0.75,0
72,34,0,3,0.1275,18.8,94.0,0.75,0
73,7,0,3,0.0125,1.4,7.0,0.25,0
74,34,1,1,0.1225,17.4,87.0,1.0,1
75,52,1,2,0.15,26.6,133.0,1.0,1
76,50,1,0,0.17,30.0,150.0,1.0,1
77,55,0,3,0.1425,27.4,137.0,0.5,0
78,40,0,3,0.155,20.8,104.0,0.75,0
79,62,1,1,0.2175,31.0,155.0,1.0,1
80,52,1,2,0.16,24.0,120.0,1.0,1
81,78,1,2,0.2475,35.6,178.0,1.0,1
82,83,0,3,0.235,38.6,193.0,0.75,0
83,94,1,2,0.16,30.4,152.0,1.0,1
84,94,0,3,0.2,33.4,167.0,0.75,0
85,30,1,1,0.135,12.4,62.0,1.0,1
86,68,1,1,0.2,32.6,163.0,1.0,1
87,46,1,2,0.1575,19.4,97.0,1.0,1
88,35,1,0,0.14,21.0,105.0,1.0,1
89,50,0,3,0.1475,22.0,110.0,0.5,0
90,14,0,3,0.03,7.2,36.0,0.0,0
91,52,1,1,0.235,30.4,152.0,1.0,1
92,39,1,1,0.18,23.2,116.0,1.0,1
93,49,1,1,0.175,23.8,119.0,1.0,1
94,56,0,3,0.1625,23.4,117.0,0.5,0
95,80,0,3,0.1975,26.0,130.0,0.75,0
96,62,0,3,0.185,28.4,142.0,0.5,0
97,24,1,1,0.09,10.8,54.0,1.0,1
98,86,1,2,0.255,32.0,160.0,1.0,1
99,39,1,2,0.1525,21.4,107.0,1.0,1
100,39,0,3,0.0875,16.8,84.0,0.75,0
101,45,1,0,0.13,27.0,135.0,1.0,1
102,115,1,2,0.2625,38.4,192.0,1.0,1
103,47,1,0,0.2125,28.2,141.0,1.0,1
104,55,0,3,0.1375,26.4,132.0,0.5,0
105,35,0,3,0.12,13.6,68.0,0.5,0
106,62,0,3,0.1475,27.8,139.0,0.5,0
107,96,0,3,0.2325,33.6,168.0,0.5,0
108,49,1,0,0.1875,29.4,147.0,1.0,1
109,42,0,3,0.15,16.2,81.0,0.75,0
110,70,0,3,0.2375,34.4,172.0,0.75,0
111,62,1,2,0.1925,31.2,156.0,1.0,1
112,28,0,3,0.065,15.0,75.0,0.25,0
113,54,0,3,0.1375,24.2,121.0,0.25,0
114,36,1,0,0.1475,21.6,108.0,1.0,1
115,144,1,2,0.2375,31.2,156.0,1.0,1
116,43,0,3,0.16,20.0,100.0,0.25,0
117,71,0,3,0.145,20.2,101.0,0.75,0
118,59,1,2,0.1625,17.4,87.0,1.0,1
119,34,0,3,0.08,11.6,58.0,0.5,0
120,30,0,3,0.07,15.4,77.0,0.25,0
121,71,1,2,0.1375,22.6,113.0,1.0,1
122,22,0,3,0.05,11.2,56.0,0.25,0
123,71,1,1,0.22,34.2,171.0,1.0,1
124,62,1,1,0.155,31.6,158.0,1.0,1
125,40,0,3,0.135,22.8,114.0,0.25,0
126,56,1,1,0.195,28.6,143.0,1.0,1
127,59,0,3,0.1425,22.2,111.0,0.5,0
