i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	127	1	4	0.2925	54.8	274.0	1.0
2	89	0	5	0.2775	55.2	276.0	0.75
3	88	0	5	0.21	28.4	142.0	0.75
4	43	1	2	0.2025	32.4	162.0	1.0
5	45	0	5	0.1	17.0	85.0	0.75
6	91	0	5	0.21	36.2	181.0	0.75
7	83	0	5	0.185	39.4	197.0	0.75
8	55	0	5	0.1775	28.4	142.0	0.5
9	41	0	5	0.18	27.0	135.0	0.25
10	47	1	3	0.19	37.0	185.0	1.0
11	65	0	5	0.1575	30.6	153.0	0.75
12	64	1	1	0.255	58.2	291.0	1.0
13	43	1	1	0.225	42.8	214.0	1.0
14	52	0	5	0.14	27.4	137.0	0.75
15	31	0	5	0.095	13.2	66.0	0.5
16	57	0	5	0.1375	11.8	59.0	0.5
17	88	1	4	0.22	35.6	178.0	1.0
18	114	0	5	0.2375	46.4	232.0	0.75
19	75	1	4	0.2375	42.2	211.0	1.0
20	43	1	3	0.15	30.0	150.0	1.0
21	60	1	1	0.2925	55.4	277.0	1.0
22	44	1	4	0.15	31.4	157.0	1.0
23	59	0	5	0.1425	20.6	103.0	0.75
24	49	1	3	0.1725	33.2	166.0	1.0
25	48	1	3	0.1525	36.2	181.0	1.0
26	90	0	5	0.23	43.8	219.0	0.75
27	28	0	5	0.0875	15.6	78.0	0.0
28	36	1	4	0.0925	9.8	49.0	1.0
29	64	0	5	0.1525	23.2	116.0	0.75
30	55	1	2	0.1725	49.0	245.0	1.0
31	66	1	3	0.2375	46.8	234.0	1.0
32	33	1	1	0.1525	32.8	164.0	1.0
33	46	1	3	0.1425	30.0	150.0	1.0
34	69	1	4	0.2025	37.4	187.0	1.0
35	44	1	0	0.1775	44.0	220.0	1.0
36	72	1	4	0.18	39.6	198.0	1.0
37	45	1	3	0.1525	24.2	121.0	1.0
38	71	0	5	0.2425	53.6	268.0	0.75
39	30	0	5	0.1	25.6	128.0	0.5
40	32	1	4	0.115	24.6	123.0	1.0
41	72	1	4	0.2225	44.0	220.0	1.0
42	67	1	4	0.1925	41.2	206.0	1.0
43	54	1	2	0.2025	40.8	204.0	1.0
