	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	51	True	3	0.1275	43.3	433.0	1.0	1
1	2	55	True	9	0.135	31.3	313.0	1.0	1
2	3	48	True	6	0.115	40.0	400.0	1.0	1
3	4	37	True	8	0.0925	20.6	206.0	1.0	1
4	5	42	True	9	0.105	21.9	219.0	1.0	1
5	6	57	True	7	0.13	35.3	353.0	1.0	1
6	7	30	True	4	0.075	21.0	210.0	1.0	1
7	8	53	True	9	0.1325	24.2	242.0	1.0	1
8	9	36	True	6	0.09	19.6	196.0	1.0	1
9	10	22	True	9	0.055	6.1	61.0	1.0	1
10	11	37	True	6	0.09	26.4	264.0	1.0	1
11	12	45	True	6	0.1125	37.3	373.0	1.0	1
12	13	35	True	6	0.0875	21.1	211.0	1.0	1
13	14	28	False	10	0.065	18.8	188.0	0.0	0
14	15	40	True	8	0.0975	35.5	355.0	1.0	1
15	16	34	True	8	0.08	15.2	152.0	1.0	1
16	17	56	False	10	0.135	33.2	332.0	0.6666666666666666	0
17	18	57	True	6	0.1425	44.2	442.0	1.0	1
18	19	48	True	2	0.12	44.3	443.0	1.0	1
19	20	33	True	6	0.0825	26.3	263.0	1.0	1
20	21	37	False	10	0.0875	27.0	270.0	0.6666666666666666	0
21	22	45	True	9	0.1125	27.1	271.0	1.0	1
22	23	32	True	8	0.08	25.9	259.0	1.0	1
23	24	37	True	8	0.09	31.0	310.0	1.0	1
24	25	40	True	4	0.095	33.2	332.0	1.0	1
25	26	39	True	7	0.0975	25.0	250.0	1.0	1
26	27	37	False	10	0.0875	26.3	263.0	0.6666666666666666	0
27	28	27	True	5	0.0675	26.1	261.0	1.0	1
28	29	34	True	9	0.07	16.4	164.0	1.0	1
29	30	28	True	7	0.065	23.8	238.0	1.0	1
30	31	35	True	8	0.0875	18.2	182.0	1.0	1
31	32	52	False	10	0.1225	31.0	310.0	0.6666666666666666	0
32	33	42	True	9	0.105	19.8	198.0	1.0	1
33	34	38	True	4	0.08	31.9	319.0	1.0	1
34	35	44	True	8	0.1025	23.0	230.0	1.0	1
35	36	42	True	9	0.105	29.3	293.0	1.0	1
36	37	47	True	7	0.1175	37.9	379.0	1.0	1
37	38	31	True	5	0.0775	26.1	261.0	1.0	1
38	39	33	True	4	0.08	27.8	278.0	1.0	1
39	40	31	False	10	0.0725	21.2	212.0	0.6666666666666666	0
40	41	24	True	9	0.06	15.8	158.0	1.0	1
41	42	50	True	7	0.125	24.1	241.0	1.0	1
42	43	45	True	9	0.11	16.1	161.0	1.0	1
43	44	24	True	3	0.0575	21.0	210.0	1.0	1
44	45	34	True	2	0.085	29.8	298.0	1.0	1
45	46	57	True	9	0.1425	35.4	354.0	1.0	1
46	47	38	False	10	0.09	12.3	123.0	0.6666666666666666	0
47	48	34	True	2	0.085	33.8	338.0	1.0	1
48	49	50	True	9	0.125	15.7	157.0	1.0	1
49	50	17	True	4	0.0425	14.4	144.0	1.0	1
50	51	46	True	6	0.1125	25.0	250.0	1.0	1
51	52	21	False	10	0.0475	16.9	169.0	0.0	0
52	53	29	True	8	0.0725	19.1	191.0	1.0	1
53	54	53	False	10	0.1275	31.9	319.0	0.6666666666666666	0
54	55	29	True	5	0.0675	15.5	155.0	1.0	1
55	56	56	True	7	0.14	39.3	393.0	1.0	1
56	57	55	True	7	0.1375	46.6	466.0	1.0	1
57	58	25	True	8	0.0625	11.2	112.0	1.0	1
58	59	31	False	10	0.0725	15.8	158.0	0.3333333333333333	0
59	60	36	False	10	0.085	24.2	242.0	0.3333333333333333	0
60	61	48	True	8	0.12	18.5	185.0	1.0	1
61	62	21	True	7	0.0525	16.8	168.0	1.0	1
62	63	25	True	4	0.0625	23.4	234.0	1.0	1
63	64	27	True	4	0.0675	21.6	216.0	1.0	1
64	65	43	True	8	0.1075	22.6	226.0	1.0	1
