	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	2722	True	4	0.71	707.8	3539.0	1.0	1
1	2	641	False	5	0.64	229.8	1149.0	0.0	0
2	3	342	True	1	0.8075	338.4	1692.0	1.0	1
3	4	326	True	2	0.6925	291.4	1457.0	1.0	1
4	5	684	True	3	0.83	540.0	2700.0	1.0	1
5	6	225	True	2	0.525	145.4	727.0	1.0	1
6	7	579	True	4	0.7875	346.2	1731.0	1.0	1
7	8	1038	False	5	0.835	360.2	1801.0	0.0	0
8	9	63	True	0	0.18	62.6	313.0	1.0	1
9	10	584	False	5	0.38	190.6	953.0	0.0	0
10	11	107	True	0	0.315	106.6	533.0	1.0	1
11	12	22	True	1	0.095	20.4	102.0	1.0	1
12	13	12	True	0	0.0425	11.8	59.0	1.0	1
13	14	1102	False	5	0.8625	510.4	2552.0	0.0	0
14	15	151	True	2	0.2375	123.2	616.0	1.0	1
15	16	97	True	2	0.2775	92.2	461.0	1.0	1
16	17	319	True	1	0.44	263.0	1315.0	1.0	1
17	18	929	False	5	0.8525	366.0	1830.0	0.0	0
18	19	697	True	4	0.6975	264.2	1321.0	1.0	1
19	20	389	True	3	0.495	208.2	1041.0	1.0	1
20	21	15	True	0	0.0375	14.6	73.0	1.0	1
21	22	90	True	1	0.2225	86.0	430.0	1.0	1
22	23	2018	False	5	0.915	806.4	4032.0	0.0	0
23	24	585	True	3	0.6975	406.0	2030.0	1.0	1
24	25	100	True	2	0.2875	83.8	419.0	1.0	1
25	26	70	True	0	0.2	70.0	350.0	1.0	1
26	27	27	True	0	0.1	26.4	132.0	1.0	1
27	28	391	False	5	0.5975	189.6	948.0	0.0	0
28	29	273	True	2	0.6075	200.6	1003.0	1.0	1
29	30	822	False	5	0.7775	546.2	2731.0	0.0	0
30	31	761	True	3	0.92	562.4	2812.0	1.0	1
31	32	1176	True	3	0.895	751.8	3759.0	1.0	1
32	33	630	False	5	0.6925	396.6	1983.0	0.0	0
33	34	628	True	1	0.785	610.8	3054.0	1.0	1
34	35	576	False	5	0.67	237.8	1189.0	0.0	0
35	36	2548	False	5	0.975	1059.2	5296.0	0.0	0
36	37	59	True	0	0.16	58.4	292.0	1.0	1
37	38	15	True	0	0.0475	14.4	72.0	1.0	1
38	39	775	True	3	0.7325	409.4	2047.0	1.0	1
39	40	843	False	5	0.54	181.4	907.0	0.0	0
40	41	147	True	2	0.405	120.6	603.0	1.0	1
41	42	1358	True	0	0.9725	1357.2	6786.0	1.0	1
42	43	27	True	0	0.085	27.0	135.0	1.0	1
43	44	242	True	1	0.455	206.6	1033.0	1.0	1
44	45	90	True	0	0.165	89.6	448.0	1.0	1
45	46	475	False	5	0.655	329.4	1647.0	0.0	0
46	47	206	True	3	0.2175	123.0	615.0	1.0	1
47	48	926	False	5	0.6525	440.8	2204.0	0.0	0
48	49	958	False	5	0.7775	318.4	1592.0	0.0	0
49	50	866	False	5	0.9225	613.4	3067.0	0.0	0
50	51	656	True	4	0.7525	394.0	1970.0	1.0	1
51	52	134	True	1	0.43	124.4	622.0	1.0	1
52	53	44	True	2	0.125	30.8	154.0	1.0	1
53	54	125	True	0	0.3725	125.0	625.0	1.0	1
54	55	883	False	5	0.7075	474.6	2373.0	0.0	0
55	56	156	True	1	0.43	141.0	705.0	1.0	1
56	57	205	False	5	0.2925	114.8	574.0	0.0	0
57	58	112	True	0	0.245	111.8	559.0	1.0	1
58	59	165	True	1	0.465	163.0	815.0	1.0	1
59	60	887	True	4	0.65	290.8	1454.0	1.0	1
60	61	921	False	5	0.525	348.0	1740.0	0.0	0
61	62	233	True	1	0.535	193.2	966.0	1.0	1
62	63	993	True	3	0.9275	691.2	3456.0	1.0	1
63	64	724	True	3	0.825	456.6	2283.0	1.0	1
