i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	67	1	0	0.1675	67.0	67.0	1.0
2	63	0	1	0.15	61.0	61.0	0.6
3	39	0	1	0.0925	37.0	37.0	0.0
4	53	0	1	0.125	51.0	51.0	0.4
5	84	1	0	0.1925	84.0	84.0	1.0
6	28	0	1	0.065	26.0	26.0	0.4
7	26	0	1	0.06	24.0	24.0	0.2
8	61	0	1	0.145	59.0	59.0	0.6
9	41	0	1	0.095	39.0	39.0	0.4
10	53	0	1	0.125	51.0	51.0	0.6
11	13	0	1	0.0275	11.0	11.0	0.0
12	15	0	1	0.0325	13.0	13.0	0.0
13	14	0	1	0.03	12.0	12.0	0.0
14	24	0	1	0.055	22.0	22.0	0.0
15	17	0	1	0.0375	15.0	15.0	0.0
16	23	0	1	0.0525	21.0	21.0	0.2
17	22	0	1	0.05	20.0	20.0	0.0
18	29	0	1	0.0675	27.0	27.0	0.2
19	54	1	0	0.1225	54.0	54.0	1.0
20	22	0	1	0.05	20.0	20.0	0.2
21	9	0	1	0.0175	7.0	7.0	0.2
22	15	0	1	0.0325	13.0	13.0	0.2
23	52	1	0	0.115	52.0	52.0	1.0
24	38	0	1	0.09	36.0	36.0	0.2
25	39	0	1	0.0925	37.0	37.0	0.6
26	39	0	1	0.0925	37.0	37.0	0.4
27	66	1	0	0.1625	66.0	66.0	1.0
28	58	0	1	0.14	56.0	56.0	0.6
29	86	0	1	0.2025	84.0	84.0	0.8
30	63	0	1	0.145	61.0	61.0	0.6
31	70	0	1	0.1675	68.0	68.0	0.6
32	80	1	0	0.16	80.0	80.0	1.0
33	80	0	1	0.19	78.0	78.0	0.8
34	118	1	0	0.2625	118.0	118.0	1.0
35	83	0	1	0.1825	81.0	81.0	0.6
36	38	0	1	0.09	36.0	36.0	0.2
37	27	1	0	0.0675	27.0	27.0	1.0
38	34	0	1	0.07	32.0	32.0	0.6
39	42	0	1	0.1	40.0	40.0	0.6
40	31	0	1	0.0725	29.0	29.0	0.0
41	33	0	1	0.0775	31.0	31.0	0.2
42	20	0	1	0.035	18.0	18.0	0.4
43	79	1	0	0.195	79.0	79.0	1.0
44	28	0	1	0.065	26.0	26.0	0.0
45	75	1	0	0.1525	75.0	75.0	1.0
46	43	1	0	0.1075	43.0	43.0	1.0
47	10	0	1	0.02	8.0	8.0	0.0
48	27	0	1	0.0625	25.0	25.0	0.2
49	39	0	1	0.0925	37.0	37.0	0.0
50	26	0	1	0.06	24.0	24.0	0.0
51	54	0	1	0.1275	52.0	52.0	0.6
52	12	0	1	0.025	10.0	10.0	0.0
53	71	1	0	0.17	71.0	71.0	1.0
54	53	0	1	0.125	51.0	51.0	0.6
55	77	0	1	0.1575	75.0	75.0	0.8
56	41	0	1	0.0975	39.0	39.0	0.6
57	38	1	0	0.09	38.0	38.0	1.0
58	32	0	1	0.075	30.0	30.0	0.0
59	63	0	1	0.1325	61.0	61.0	0.6
60	73	0	1	0.175	71.0	71.0	0.8
61	20	0	1	0.045	18.0	18.0	0.2
62	21	0	1	0.0475	19.0	19.0	0.2
63	28	0	1	0.065	26.0	26.0	0.0
64	73	0	1	0.1525	71.0	71.0	0.8
65	30	0	1	0.07	28.0	28.0	0.2
66	49	0	1	0.1175	47.0	47.0	0.4
67	10	0	1	0.02	8.0	8.0	0.2
68	41	0	1	0.0975	39.0	39.0	0.4
69	24	0	1	0.055	22.0	22.0	0.2
70	5	0	1	0.0075	3.0	3.0	0.0
71	70	1	0	0.175	70.0	70.0	1.0
72	27	0	1	0.0625	25.0	25.0	0.2
73	18	0	1	0.04	16.0	16.0	0.0
74	47	0	1	0.1125	45.0	45.0	0.4
75	58	1	0	0.1175	58.0	58.0	1.0
76	15	0	1	0.0325	13.0	13.0	0.0
77	6	0	1	0.01	4.0	4.0	0.0
78	12	0	1	0.015	10.0	10.0	0.2
79	61	1	0	0.1525	61.0	61.0	1.0
80	19	0	1	0.0425	17.0	17.0	0.0
81	49	0	1	0.1175	47.0	47.0	0.4
82	36	0	1	0.085	34.0	34.0	0.2
83	8	0	1	0.015	6.0	6.0	0.0
84	84	1	0	0.19	84.0	84.0	1.0
85	22	0	1	0.05	20.0	20.0	0.0
86	20	0	1	0.045	18.0	18.0	0.2
87	73	1	0	0.165	73.0	73.0	1.0
88	14	0	1	0.03	12.0	12.0	0.2
89	11	0	1	0.0225	9.0	9.0	0.0
90	40	0	1	0.095	38.0	38.0	0.4
91	91	1	0	0.215	91.0	91.0	1.0
92	45	1	0	0.11	45.0	45.0	1.0
93	59	1	0	0.145	59.0	59.0	1.0
94	32	0	1	0.075	30.0	30.0	0.2
95	61	1	0	0.1525	61.0	61.0	1.0
96	43	0	1	0.1	41.0	41.0	0.8
97	26	0	1	0.06	24.0	24.0	0.2
98	40	0	1	0.0925	38.0	38.0	0.6
99	4	0	1	0.005	2.0	2.0	0.0
100	39	0	1	0.0925	37.0	37.0	0.2
101	44	0	1	0.0875	42.0	42.0	0.4
102	12	0	1	0.025	10.0	10.0	0.2
103	58	0	1	0.14	56.0	56.0	0.4
104	27	0	1	0.0625	25.0	25.0	0.0
105	11	0	1	0.0225	9.0	9.0	0.0
106	39	0	1	0.0925	37.0	37.0	0.2
107	36	1	0	0.09	36.0	36.0	1.0
108	78	0	1	0.1675	76.0	76.0	0.6
109	10	0	1	0.02	8.0	8.0	0.0
110	55	1	0	0.1075	55.0	55.0	1.0
111	10	0	1	0.02	8.0	8.0	0.0
112	54	0	1	0.13	52.0	52.0	0.6
113	6	0	1	0.01	4.0	4.0	0.0
114	48	0	1	0.115	46.0	46.0	0.4
115	82	0	1	0.195	80.0	80.0	0.8
116	47	0	1	0.1125	45.0	45.0	0.4
117	11	0	1	0.0225	9.0	9.0	0.0
118	107	1	0	0.2625	107.0	107.0	1.0
119	8	0	1	0.015	6.0	6.0	0.0
120	82	0	1	0.1975	80.0	80.0	0.6
121	17	0	1	0.0375	15.0	15.0	0.0
122	45	0	1	0.1075	43.0	43.0	0.4
123	29	0	1	0.0675	27.0	27.0	0.0
124	24	0	1	0.055	22.0	22.0	0.0
125	45	0	1	0.1075	43.0	43.0	0.4
126	67	0	1	0.1625	65.0	65.0	0.6
127	25	0	1	0.0575	23.0	23.0	0.2
128	44	0	1	0.105	42.0	42.0	0.2
129	7	0	1	0.0125	5.0	5.0	0.0
130	72	1	0	0.18	72.0	72.0	1.0
131	10	0	1	0.02	8.0	8.0	0.0
132	95	1	0	0.2275	95.0	95.0	1.0
133	32	0	1	0.075	30.0	30.0	0.0
134	58	0	1	0.14	56.0	56.0	0.6
135	19	0	1	0.0425	17.0	17.0	0.2
136	110	0	1	0.2375	108.0	108.0	0.8
137	36	0	1	0.085	34.0	34.0	0.2
138	55	0	1	0.1325	53.0	53.0	0.6
139	53	0	1	0.1275	51.0	51.0	0.8
140	23	0	1	0.0525	21.0	21.0	0.2
141	62	1	0	0.155	62.0	62.0	1.0
142	69	0	1	0.155	67.0	67.0	0.8
143	38	0	1	0.09	36.0	36.0	0.4
144	74	0	1	0.175	72.0	72.0	0.6
145	61	0	1	0.1475	59.0	59.0	0.6
146	33	0	1	0.0775	31.0	31.0	0.2
147	61	1	0	0.1425	61.0	61.0	1.0
148	24	0	1	0.055	22.0	22.0	0.0
149	86	1	0	0.2075	86.0	86.0	1.0
150	47	0	1	0.1125	45.0	45.0	0.2
151	16	0	1	0.035	14.0	14.0	0.0
152	38	0	1	0.09	36.0	36.0	0.4
153	16	0	1	0.035	14.0	14.0	0.0
154	67	1	0	0.165	67.0	67.0	1.0
155	31	0	1	0.0725	29.0	29.0	0.0
156	60	0	1	0.1025	58.0	58.0	0.4
157	76	1	0	0.18	76.0	76.0	1.0
158	43	0	1	0.1025	41.0	41.0	0.2
159	28	0	1	0.065	26.0	26.0	0.0
160	75	1	0	0.1775	75.0	75.0	1.0
161	30	0	1	0.07	28.0	28.0	0.0
162	13	0	1	0.0275	11.0	11.0	0.0
163	57	0	1	0.1375	55.0	55.0	0.4
164	23	0	1	0.0525	21.0	21.0	0.0
165	59	0	1	0.14	57.0	57.0	0.4
166	28	0	1	0.065	26.0	26.0	0.0
