	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	29	0	1	0.0675	27.0	27.0	0.0
1	1	2	33	0	1	0.0775	31.0	31.0	0.4
2	2	3	41	0	1	0.0975	39.0	39.0	0.6
3	3	4	54	0	1	0.13	52.0	52.0	0.6
4	4	5	62	0	1	0.15	60.0	60.0	0.4
5	5	6	21	0	1	0.0475	19.0	19.0	0.0
6	6	7	35	0	1	0.0825	33.0	33.0	0.2
7	7	8	62	0	1	0.15	60.0	60.0	0.4
8	8	9	73	0	1	0.1725	71.0	71.0	0.8
9	9	10	62	1	0	0.1525	62.0	62.0	1.0
10	10	11	88	1	0	0.2175	88.0	88.0	1.0
11	11	12	48	0	1	0.1125	46.0	46.0	0.8
12	12	13	32	0	1	0.075	30.0	30.0	0.0
13	13	14	45	0	1	0.105	43.0	43.0	0.6
14	14	15	56	1	0	0.14	56.0	56.0	1.0
15	15	16	35	0	1	0.06	33.0	33.0	0.2
16	16	17	45	0	1	0.1075	43.0	43.0	0.4
17	17	18	10	0	1	0.02	8.0	8.0	0.0
18	18	19	32	0	1	0.075	30.0	30.0	0.4
19	19	20	66	0	1	0.1475	64.0	64.0	0.8
20	20	21	21	0	1	0.0475	19.0	19.0	0.0
21	21	22	67	0	1	0.16	65.0	65.0	0.6
22	22	23	48	0	1	0.115	46.0	46.0	0.2
23	23	24	32	0	1	0.055	30.0	30.0	0.4
24	24	25	47	0	1	0.1125	45.0	45.0	0.4
25	25	26	60	1	0	0.1475	60.0	60.0	1.0
26	26	27	68	0	1	0.1625	66.0	66.0	0.6
27	27	28	78	0	1	0.1775	76.0	76.0	0.8
28	28	29	89	1	0	0.22	89.0	89.0	1.0
29	29	30	32	0	1	0.075	30.0	30.0	0.0
30	30	31	18	0	1	0.04	16.0	16.0	0.0
31	31	32	75	1	0	0.1625	75.0	75.0	1.0
32	32	33	59	0	1	0.1425	57.0	57.0	0.6
33	33	34	50	0	1	0.1175	48.0	48.0	0.4
34	34	35	68	1	0	0.17	68.0	68.0	1.0
35	35	36	54	0	1	0.13	52.0	52.0	0.4
36	36	37	40	0	1	0.0775	38.0	38.0	0.4
37	37	38	31	0	1	0.0725	29.0	29.0	0.2
38	38	39	35	0	1	0.08	33.0	33.0	0.4
39	39	40	16	0	1	0.035	14.0	14.0	0.0
40	40	41	31	0	1	0.0725	29.0	29.0	0.2
41	41	42	72	0	1	0.1725	70.0	70.0	0.8
42	42	43	57	1	0	0.1325	57.0	57.0	1.0
43	43	44	10	0	1	0.02	8.0	8.0	0.0
44	44	45	12	0	1	0.025	10.0	10.0	0.0
45	45	46	72	0	1	0.1525	70.0	70.0	0.6
46	46	47	65	1	0	0.155	65.0	65.0	1.0
47	47	48	26	0	1	0.06	24.0	24.0	0.0
48	48	49	18	0	1	0.04	16.0	16.0	0.0
49	49	50	74	0	1	0.1775	72.0	72.0	0.8
50	50	51	69	1	0	0.1725	69.0	69.0	1.0
51	51	52	88	1	0	0.2175	88.0	88.0	1.0
52	52	53	42	0	1	0.1	40.0	40.0	0.4
53	53	54	21	0	1	0.0475	19.0	19.0	0.0
54	54	55	12	0	1	0.025	10.0	10.0	0.0
55	55	56	89	1	0	0.2175	89.0	89.0	1.0
56	56	57	81	1	0	0.2	81.0	81.0	1.0
57	57	58	56	0	1	0.1325	54.0	54.0	0.6
58	58	59	110	0	1	0.26	108.0	108.0	0.8
59	59	60	27	0	1	0.0625	25.0	25.0	0.0
60	60	61	34	0	1	0.08	32.0	32.0	0.0
61	61	62	91	0	1	0.1975	89.0	89.0	0.8
62	62	63	101	1	0	0.2375	101.0	101.0	1.0
63	63	64	43	0	1	0.0925	41.0	41.0	0.8
64	64	65	38	1	0	0.09	38.0	38.0	1.0
65	65	66	29	0	1	0.0675	27.0	27.0	0.2
66	66	67	20	0	1	0.045	18.0	18.0	0.0
67	67	68	23	0	1	0.0525	21.0	21.0	0.0
68	68	69	73	1	0	0.1775	73.0	73.0	1.0
69	69	70	16	0	1	0.035	14.0	14.0	0.2
70	70	71	34	0	1	0.08	32.0	32.0	0.2
71	71	72	26	0	1	0.06	24.0	24.0	0.0
72	72	73	24	0	1	0.055	22.0	22.0	0.2
73	73	74	78	0	1	0.1875	76.0	76.0	0.4
74	74	75	9	0	1	0.0175	7.0	7.0	0.0
75	75	76	59	0	1	0.1425	57.0	57.0	0.4
76	76	77	41	0	1	0.0975	39.0	39.0	0.6
77	77	78	62	1	0	0.1525	62.0	62.0	1.0
78	78	79	33	0	1	0.0775	31.0	31.0	0.4
79	79	80	84	0	1	0.1475	82.0	82.0	0.8
80	80	81	44	0	1	0.105	42.0	42.0	0.2
81	81	82	61	0	1	0.145	59.0	59.0	0.6
82	82	83	14	0	1	0.03	12.0	12.0	0.0
83	83	84	48	0	1	0.115	46.0	46.0	0.6
84	84	85	61	1	0	0.15	61.0	61.0	1.0
85	85	86	32	0	1	0.075	30.0	30.0	0.2
86	86	87	68	1	0	0.165	68.0	68.0	1.0
87	87	88	55	1	0	0.1275	55.0	55.0	1.0
88	88	89	24	0	1	0.055	22.0	22.0	0.2
