	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	189	True	7	0.47	112.0	1120.0	1.0
1	1	2	243	True	7	0.605	132.9	1329.0	1.0
2	2	3	329	True	7	0.82	304.3	3043.0	1.0
3	3	4	368	True	4	0.9175	292.8	2928.0	1.0
4	4	5	379	True	5	0.945	288.0	2880.0	1.0
5	5	6	318	True	5	0.7925	257.7	2577.0	1.0
6	6	7	366	True	5	0.9125	210.3	2103.0	1.0
7	7	8	278	True	8	0.6925	217.4	2174.0	1.0
8	8	9	226	True	7	0.5625	107.5	1075.0	1.0
9	9	10	273	True	5	0.68	215.7	2157.0	1.0
10	10	11	174	True	9	0.4325	96.2	962.0	1.0
11	11	12	275	False	10	0.68	120.2	1202.0	0.3333333333333333
12	12	13	373	True	8	0.93	169.1	1691.0	1.0
13	13	14	283	True	5	0.705	168.0	1680.0	1.0
14	14	15	227	False	10	0.56	83.0	830.0	0.3333333333333333
15	15	16	206	True	6	0.5125	125.4	1254.0	1.0
16	16	17	304	True	8	0.7575	209.6	2096.0	1.0
17	17	18	309	True	9	0.77	137.9	1379.0	1.0
18	18	19	260	False	10	0.6425	40.2	402.0	0.6666666666666666
19	19	20	394	True	9	0.9825	157.5	1575.0	1.0
20	20	21	316	True	8	0.7875	112.0	1120.0	1.0
21	21	22	359	True	6	0.895	286.4	2864.0	1.0
22	22	23	276	True	8	0.6875	108.8	1088.0	1.0
23	23	24	245	True	8	0.61	168.0	1680.0	1.0
24	24	25	260	True	9	0.6475	140.5	1405.0	1.0
25	25	26	326	True	8	0.8125	130.0	1300.0	1.0
26	26	27	333	True	6	0.83	239.2	2392.0	1.0
27	27	28	363	True	6	0.905	272.7	2727.0	1.0
28	28	29	389	True	4	0.97	313.6	3136.0	1.0
29	29	30	227	True	5	0.565	173.8	1738.0	1.0
30	30	31	181	False	10	0.445	88.7	887.0	0.6666666666666666
31	31	32	355	True	4	0.885	301.6	3016.0	1.0
32	32	33	293	True	6	0.73	164.9	1649.0	1.0
33	33	34	110	True	7	0.2725	76.9	769.0	1.0
34	34	35	400	False	10	0.9925	230.8	2308.0	0.6666666666666666
35	35	36	238	True	6	0.5925	146.3	1463.0	1.0
36	36	37	399	True	8	0.995	268.8	2688.0	1.0
37	37	38	400	True	8	0.9975	335.6	3356.0	1.0
38	38	39	346	True	5	0.8625	229.4	2294.0	1.0
39	39	40	108	True	7	0.2675	94.3	943.0	1.0
40	40	41	391	True	9	0.975	182.7	1827.0	1.0
41	41	42	276	True	9	0.6875	133.5	1335.0	1.0
42	42	43	280	True	9	0.6975	108.5	1085.0	1.0
43	43	44	371	True	9	0.925	318.5	3185.0	1.0
44	44	45	339	True	6	0.845	280.9	2809.0	1.0
45	45	46	317	True	6	0.79	178.0	1780.0	1.0
46	46	47	337	True	7	0.84	307.8	3078.0	1.0
47	47	48	240	True	4	0.5975	211.6	2116.0	1.0
48	48	49	345	True	5	0.86	253.4	2534.0	1.0
49	49	50	320	True	8	0.7975	100.2	1002.0	1.0
50	50	51	396	True	5	0.9875	269.5	2695.0	1.0
51	51	52	356	True	8	0.8875	165.1	1651.0	1.0
52	52	53	392	True	8	0.9775	186.1	1861.0	1.0
53	53	54	179	False	10	0.44	137.4	1374.0	0.3333333333333333
54	54	55	329	False	10	0.815	327.0	3270.0	0.0
55	55	56	319	True	9	0.795	148.2	1482.0	1.0
56	56	57	305	False	10	0.755	33.9	339.0	0.6666666666666666
57	57	58	130	True	6	0.3225	97.5	975.0	1.0
58	58	59	358	True	6	0.8925	333.0	3330.0	1.0
59	59	60	167	True	7	0.415	153.1	1531.0	1.0
60	60	61	379	True	8	0.945	212.4	2124.0	1.0
61	61	62	337	True	3	0.84	303.7	3037.0	1.0
62	62	63	320	True	8	0.7975	85.8	858.0	1.0
63	63	64	235	True	9	0.585	102.3	1023.0	1.0
64	64	65	255	True	9	0.635	223.8	2238.0	1.0
65	65	66	374	True	8	0.9325	232.9	2329.0	1.0
66	66	67	356	True	7	0.8875	254.8	2548.0	1.0
67	67	68	347	True	5	0.865	293.5	2935.0	1.0
68	68	69	295	True	8	0.735	203.4	2034.0	1.0
69	69	70	38	True	8	0.0925	27.9	279.0	1.0
70	70	71	181	False	10	0.445	127.4	1274.0	0.6666666666666666
71	71	72	91	False	10	0.22	47.6	476.0	0.3333333333333333
72	72	73	330	True	8	0.8225	147.3	1473.0	1.0
73	73	74	377	True	7	0.94	227.5	2275.0	1.0
74	74	75	263	True	9	0.655	127.6	1276.0	1.0
75	75	76	317	True	6	0.79	227.6	2276.0	1.0
76	76	77	154	True	5	0.3825	120.4	1204.0	1.0
77	77	78	327	True	7	0.815	184.4	1844.0	1.0
78	78	79	347	True	7	0.865	189.4	1894.0	1.0
79	79	80	385	True	9	0.96	298.5	2985.0	1.0
80	80	81	356	True	8	0.8875	151.4	1514.0	1.0
81	81	82	391	True	5	0.975	336.3	3363.0	1.0
