	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	19	True	3	0.0475	13.2	66.0	1.0	1
1	2	49	True	4	0.1225	22.6	113.0	1.0	1
2	3	55	True	4	0.1375	33.8	169.0	1.0	1
3	4	26	False	5	0.06	16.8	84.0	0.3333333333333333	0
4	5	42	True	4	0.0975	15.2	76.0	1.0	1
5	6	36	True	2	0.09	31.2	156.0	1.0	1
6	7	32	True	2	0.08	22.8	114.0	1.0	1
7	8	35	False	5	0.0825	18.6	93.0	0.6666666666666666	0
8	9	32	True	3	0.08	25.4	127.0	1.0	1
9	10	31	True	2	0.065	23.2	116.0	1.0	1
10	11	47	True	4	0.1175	30.6	153.0	1.0	1
11	12	34	True	3	0.085	25.0	125.0	1.0	1
12	13	42	True	2	0.105	34.0	170.0	1.0	1
13	14	46	True	4	0.115	33.4	167.0	1.0	1
14	15	56	True	4	0.14	46.4	232.0	1.0	1
15	16	43	True	1	0.1075	40.2	201.0	1.0	1
16	17	30	True	4	0.075	14.4	72.0	1.0	1
17	18	46	True	3	0.115	30.2	151.0	1.0	1
18	19	35	True	2	0.075	31.8	159.0	1.0	1
19	20	36	False	5	0.085	25.2	126.0	0.3333333333333333	0
20	21	47	True	3	0.115	39.8	199.0	1.0	1
21	22	51	True	2	0.1225	48.8	244.0	1.0	1
22	23	24	False	5	0.055	20.6	103.0	0.3333333333333333	0
23	24	35	True	4	0.0875	14.2	71.0	1.0	1
24	25	34	True	4	0.085	23.8	119.0	1.0	1
25	26	47	False	5	0.11	22.8	114.0	0.6666666666666666	0
26	27	34	True	4	0.085	18.0	90.0	1.0	1
27	28	40	True	4	0.1	10.6	53.0	1.0	1
28	29	30	False	5	0.07	21.6	108.0	0.6666666666666666	0
29	30	16	False	5	0.035	13.6	68.0	0.3333333333333333	0
30	31	46	False	5	0.11	25.6	128.0	0.3333333333333333	0
31	32	25	False	5	0.0575	17.4	87.0	0.3333333333333333	0
