	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	88	False	1	0.2125	86.0	86.0	0.0	0
1	2	335	True	0	0.835	335.0	335.0	1.0	1
2	3	8	False	1	0.0125	6.0	6.0	0.0	0
3	4	345	True	0	0.86	345.0	345.0	1.0	1
4	5	172	False	1	0.4225	170.0	170.0	0.0	0
5	6	392	False	1	0.9725	390.0	390.0	0.5	0
6	7	390	False	1	0.9675	388.0	388.0	0.5	0
7	8	83	False	1	0.2	81.0	81.0	0.0	0
8	9	209	False	1	0.515	207.0	207.0	0.5	0
9	10	268	True	0	0.6675	268.0	268.0	1.0	1
10	11	401	True	0	1.0	401.0	401.0	1.0	1
11	12	288	True	0	0.7175	288.0	288.0	1.0	1
12	13	35	False	1	0.08	33.0	33.0	0.0	0
13	14	80	False	1	0.1925	78.0	78.0	0.0	0
14	15	393	True	0	0.98	393.0	393.0	1.0	1
15	16	21	True	0	0.05	21.0	21.0	1.0	1
16	17	23	False	1	0.05	21.0	21.0	0.0	0
17	18	151	False	1	0.37	149.0	149.0	0.5	0
18	19	188	False	1	0.4625	186.0	186.0	0.5	0
19	20	271	False	1	0.67	269.0	269.0	0.0	0
20	21	339	False	1	0.84	337.0	337.0	0.5	0
21	22	89	False	1	0.215	87.0	87.0	0.5	0
22	23	362	True	0	0.9025	362.0	362.0	1.0	1
23	24	53	False	1	0.125	51.0	51.0	0.0	0
24	25	318	True	0	0.7925	318.0	318.0	1.0	1
25	26	174	False	1	0.4275	172.0	172.0	0.5	0
26	27	377	False	1	0.935	375.0	375.0	0.5	0
27	28	361	True	0	0.9	361.0	361.0	1.0	1
28	29	218	True	0	0.5425	218.0	218.0	1.0	1
29	30	241	False	1	0.595	239.0	239.0	0.0	0
30	31	39	False	1	0.09	37.0	37.0	0.0	0
31	32	298	True	0	0.7425	298.0	298.0	1.0	1
32	33	54	False	1	0.1275	52.0	52.0	0.0	0
33	34	54	False	1	0.1275	52.0	52.0	0.0	0
34	35	14	False	1	0.0275	12.0	12.0	0.0	0
35	36	201	False	1	0.495	199.0	199.0	0.5	0
36	37	5	False	1	0.005	3.0	3.0	0.0	0
37	38	207	False	1	0.51	205.0	205.0	0.5	0
38	39	105	False	1	0.255	103.0	103.0	0.0	0
39	40	18	False	1	0.0375	16.0	16.0	0.0	0
40	41	89	True	0	0.22	89.0	89.0	1.0	1
41	42	317	True	0	0.79	317.0	317.0	1.0	1
42	43	382	True	0	0.9525	382.0	382.0	1.0	1
43	44	223	False	1	0.55	221.0	221.0	0.0	0
44	45	249	True	0	0.62	249.0	249.0	1.0	1
45	46	341	False	1	0.845	339.0	339.0	0.5	0
46	47	89	False	1	0.215	87.0	87.0	0.0	0
47	48	336	True	0	0.8375	336.0	336.0	1.0	1
48	49	11	False	1	0.02	9.0	9.0	0.0	0
49	50	314	True	0	0.7825	314.0	314.0	1.0	1
50	51	399	False	1	0.99	397.0	397.0	0.5	0
51	52	268	True	0	0.6675	268.0	268.0	1.0	1
52	53	89	False	1	0.215	87.0	87.0	0.0	0
53	54	280	True	0	0.6975	280.0	280.0	1.0	1
54	55	172	False	1	0.4225	170.0	170.0	0.5	0
55	56	176	False	1	0.4325	174.0	174.0	0.0	0
56	57	342	True	0	0.8525	342.0	342.0	1.0	1
57	58	95	False	1	0.23	93.0	93.0	0.5	0
58	59	254	True	0	0.6325	254.0	254.0	1.0	1
59	60	237	True	0	0.59	237.0	237.0	1.0	1
60	61	198	False	1	0.4875	196.0	196.0	0.0	0
61	62	60	True	0	0.1475	60.0	60.0	1.0	1
62	63	365	True	0	0.91	365.0	365.0	1.0	1
63	64	52	False	1	0.1225	50.0	50.0	0.0	0
64	65	70	False	1	0.1675	68.0	68.0	0.0	0
65	66	36	False	1	0.0825	34.0	34.0	0.0	0
66	67	79	False	1	0.19	77.0	77.0	0.0	0
67	68	373	False	1	0.925	371.0	371.0	0.5	0
68	69	245	True	0	0.61	245.0	245.0	1.0	1
69	70	204	False	1	0.5025	202.0	202.0	0.0	0
70	71	84	True	0	0.2075	84.0	84.0	1.0	1
