	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	450	False	1	0.4575	449.0	449.0	0.6666666666666666	0
1	2	117	False	1	0.165	116.0	116.0	0.3333333333333333	0
2	3	1923	False	1	0.8775	1922.0	1922.0	0.6666666666666666	0
3	4	518	True	0	0.365	518.0	518.0	1.0	1
4	5	259	False	1	0.2575	258.0	258.0	0.3333333333333333	0
5	6	251	False	1	0.175	250.0	250.0	0.3333333333333333	0
6	7	241	False	1	0.2175	240.0	240.0	0.3333333333333333	0
7	8	401	False	1	0.2675	400.0	400.0	0.0	0
8	9	1705	True	0	0.7	1705.0	1705.0	1.0	1
9	10	688	False	1	0.5975	687.0	687.0	0.6666666666666666	0
10	11	468	False	1	0.4075	467.0	467.0	0.6666666666666666	0
11	12	295	False	1	0.32	294.0	294.0	0.0	0
12	13	445	False	1	0.395	444.0	444.0	0.3333333333333333	0
13	14	731	False	1	0.4825	730.0	730.0	0.3333333333333333	0
14	15	2037	False	1	0.6725	2036.0	2036.0	0.3333333333333333	0
15	16	1329	False	1	0.6575	1328.0	1328.0	0.3333333333333333	0
16	17	186	False	1	0.1425	185.0	185.0	0.0	0
17	18	337	False	1	0.3575	336.0	336.0	0.0	0
18	19	1496	False	1	0.615	1495.0	1495.0	0.3333333333333333	0
19	20	341	False	1	0.1675	340.0	340.0	0.3333333333333333	0
20	21	288	False	1	0.17	287.0	287.0	0.0	0
21	22	776	False	1	0.6125	775.0	775.0	0.3333333333333333	0
22	23	703	False	1	0.3525	702.0	702.0	0.3333333333333333	0
23	24	365	False	1	0.35	364.0	364.0	0.0	0
24	25	247	False	1	0.145	246.0	246.0	0.0	0
25	26	437	False	1	0.4125	436.0	436.0	0.3333333333333333	0
26	27	486	False	1	0.5525	485.0	485.0	0.6666666666666666	0
27	28	179	False	1	0.1725	178.0	178.0	0.0	0
28	29	782	False	1	0.3575	781.0	781.0	0.0	0
29	30	412	False	1	0.295	411.0	411.0	0.0	0
30	31	720	True	0	0.6125	720.0	720.0	1.0	1
31	32	243	False	1	0.2225	242.0	242.0	0.0	0
32	33	86	False	1	0.1	85.0	85.0	0.3333333333333333	0
33	34	105	False	1	0.0725	104.0	104.0	0.3333333333333333	0
34	35	631	False	1	0.4025	630.0	630.0	0.0	0
35	36	254	False	1	0.125	253.0	253.0	0.3333333333333333	0
36	37	117	False	1	0.12	116.0	116.0	0.0	0
37	38	393	False	1	0.36	392.0	392.0	0.6666666666666666	0
38	39	846	False	1	0.5825	845.0	845.0	0.3333333333333333	0
39	40	737	False	1	0.515	736.0	736.0	0.3333333333333333	0
40	41	573	False	1	0.3875	572.0	572.0	0.0	0
41	42	1146	True	0	0.5975	1146.0	1146.0	1.0	1
42	43	253	False	1	0.2425	252.0	252.0	0.0	0
43	44	34	False	1	0.04	33.0	33.0	0.3333333333333333	0
44	45	1252	False	1	0.635	1251.0	1251.0	0.0	0
45	46	41	False	1	0.0725	40.0	40.0	0.3333333333333333	0
46	47	407	False	1	0.3	406.0	406.0	0.0	0
47	48	596	False	1	0.4725	595.0	595.0	0.3333333333333333	0
48	49	70	False	1	0.0525	69.0	69.0	0.0	0
49	50	32	False	1	0.0375	31.0	31.0	0.0	0
50	51	530	False	1	0.2625	529.0	529.0	0.3333333333333333	0
51	52	509	False	1	0.4775	508.0	508.0	0.3333333333333333	0
52	53	285	False	1	0.2475	284.0	284.0	0.6666666666666666	0
53	54	69	False	1	0.1	68.0	68.0	0.0	0
54	55	171	False	1	0.2275	170.0	170.0	0.3333333333333333	0
55	56	828	False	1	0.5125	827.0	827.0	0.6666666666666666	0
56	57	132	False	1	0.12	131.0	131.0	0.3333333333333333	0
57	58	211	False	1	0.1025	210.0	210.0	0.3333333333333333	0
58	59	69	False	1	0.0475	68.0	68.0	0.3333333333333333	0
59	60	16	False	1	0.02	15.0	15.0	0.3333333333333333	0
60	61	532	False	1	0.455	531.0	531.0	0.0	0
61	62	319	False	1	0.285	318.0	318.0	0.3333333333333333	0
62	63	183	False	1	0.195	182.0	182.0	0.0	0
63	64	1274	False	1	0.515	1273.0	1273.0	0.0	0
64	65	29	False	1	0.0325	28.0	28.0	0.0	0
65	66	1132	False	1	0.7075	1131.0	1131.0	0.3333333333333333	0
66	67	153	False	1	0.1225	152.0	152.0	0.3333333333333333	0
67	68	300	False	1	0.1875	299.0	299.0	0.0	0
68	69	229	False	1	0.205	228.0	228.0	0.0	0
69	70	209	False	1	0.2175	208.0	208.0	0.3333333333333333	0
70	71	260	False	1	0.1525	259.0	259.0	0.3333333333333333	0
71	72	300	False	1	0.2575	299.0	299.0	0.0	0
72	73	187	False	1	0.17	186.0	186.0	0.0	0
73	74	56	False	1	0.0625	55.0	55.0	0.0	0
74	75	1231	False	1	0.6875	1230.0	1230.0	0.3333333333333333	0
75	76	296	False	1	0.175	295.0	295.0	0.3333333333333333	0
76	77	61	False	1	0.05	60.0	60.0	0.0	0
77	78	540	False	1	0.395	539.0	539.0	0.3333333333333333	0
78	79	200	False	1	0.2425	199.0	199.0	0.0	0
79	80	13	False	1	0.0125	12.0	12.0	0.0	0
80	81	159	False	1	0.1325	158.0	158.0	0.3333333333333333	0
81	82	158	False	1	0.195	157.0	157.0	0.3333333333333333	0
82	83	144	False	1	0.155	143.0	143.0	0.0	0
83	84	807	False	1	0.4625	806.0	806.0	0.3333333333333333	0
84	85	793	False	1	0.46	792.0	792.0	0.0	0
85	86	214	False	1	0.1175	213.0	213.0	0.0	0
86	87	355	False	1	0.2025	354.0	354.0	0.0	0
87	88	132	False	1	0.11	131.0	131.0	0.0	0
88	89	397	False	1	0.3875	396.0	396.0	0.0	0
89	90	343	False	1	0.325	342.0	342.0	0.6666666666666666	0
90	91	457	True	0	0.435	457.0	457.0	1.0	1
91	92	314	False	1	0.265	313.0	313.0	0.3333333333333333	0
92	93	903	False	1	0.51	902.0	902.0	0.3333333333333333	0
93	94	25	False	1	0.04	24.0	24.0	0.0	0
94	95	853	False	1	0.6375	852.0	852.0	0.3333333333333333	0
95	96	905	False	1	0.6675	904.0	904.0	0.6666666666666666	0
96	97	781	False	1	0.5225	780.0	780.0	0.3333333333333333	0
97	98	444	False	1	0.3075	443.0	443.0	0.0	0
98	99	1966	True	0	0.845	1966.0	1966.0	1.0	1
99	100	496	False	1	0.335	495.0	495.0	0.0	0
100	101	131	False	1	0.135	130.0	130.0	0.3333333333333333	0
101	102	796	False	1	0.3625	795.0	795.0	0.3333333333333333	0
102	103	200	False	1	0.155	199.0	199.0	0.0	0
103	104	446	False	1	0.43	445.0	445.0	0.6666666666666666	0
104	105	178	False	1	0.1775	177.0	177.0	0.3333333333333333	0
105	106	373	False	1	0.31	372.0	372.0	0.0	0
106	107	1175	True	0	0.7325	1175.0	1175.0	1.0	1
107	108	1388	False	1	0.7425	1387.0	1387.0	0.6666666666666666	0
108	109	684	False	1	0.48	683.0	683.0	0.6666666666666666	0
109	110	885	False	1	0.4775	884.0	884.0	0.0	0
110	111	594	False	1	0.515	593.0	593.0	0.3333333333333333	0
111	112	667	False	1	0.5175	666.0	666.0	0.6666666666666666	0
112	113	247	False	1	0.2825	246.0	246.0	0.6666666666666666	0
113	114	119	False	1	0.0825	118.0	118.0	0.0	0
114	115	21	False	1	0.0425	20.0	20.0	0.0	0
115	116	376	False	1	0.285	375.0	375.0	0.6666666666666666	0
116	117	181	False	1	0.235	180.0	180.0	0.0	0
117	118	410	False	1	0.26	409.0	409.0	0.0	0
118	119	1235	True	0	0.5175	1235.0	1235.0	1.0	1
119	120	11	False	1	0.01	10.0	10.0	0.0	0
120	121	72	False	1	0.1025	71.0	71.0	0.0	0
121	122	254	False	1	0.225	253.0	253.0	0.3333333333333333	0
122	123	559	False	1	0.35	558.0	558.0	0.3333333333333333	0
123	124	905	True	0	0.5575	905.0	905.0	1.0	1
124	125	720	False	1	0.4025	719.0	719.0	0.3333333333333333	0
125	126	2150	False	1	0.745	2149.0	2149.0	0.3333333333333333	0
126	127	96	False	1	0.08	95.0	95.0	0.0	0
127	128	216	False	1	0.1725	215.0	215.0	0.6666666666666666	0
128	129	1582	False	1	0.765	1581.0	1581.0	0.0	0
129	130	155	False	1	0.1725	154.0	154.0	0.0	0
130	131	11	False	1	0.02	10.0	10.0	0.0	0
131	132	1806	False	1	0.715	1805.0	1805.0	0.3333333333333333	0
132	133	604	False	1	0.34	603.0	603.0	0.3333333333333333	0
133	134	677	False	1	0.5125	676.0	676.0	0.3333333333333333	0
134	135	1119	False	1	0.595	1118.0	1118.0	0.3333333333333333	0
