	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	59	False	1	0.1325	57.0	57.0	0.6	0
1	2	36	False	1	0.085	34.0	34.0	0.0	0
2	3	13	False	1	0.0275	11.0	11.0	0.0	0
3	4	102	True	0	0.205	102.0	102.0	1.0	1
4	5	53	False	1	0.1275	51.0	51.0	0.2	0
5	6	21	False	1	0.0475	19.0	19.0	0.0	0
6	7	69	True	0	0.1725	69.0	69.0	1.0	1
7	8	53	False	1	0.1275	51.0	51.0	0.6	0
8	9	32	False	1	0.075	30.0	30.0	0.0	0
9	10	12	False	1	0.025	10.0	10.0	0.0	0
10	11	42	False	1	0.1	40.0	40.0	0.4	0
11	12	33	False	1	0.0775	31.0	31.0	0.0	0
12	13	13	False	1	0.0275	11.0	11.0	0.0	0
13	14	16	False	1	0.0325	14.0	14.0	0.4	0
14	15	84	True	0	0.2075	84.0	84.0	1.0	1
15	16	32	False	1	0.075	30.0	30.0	0.0	0
16	17	53	False	1	0.1275	51.0	51.0	0.4	0
17	18	37	False	1	0.0825	35.0	35.0	0.4	0
18	19	44	False	1	0.105	42.0	42.0	0.2	0
19	20	16	False	1	0.035	14.0	14.0	0.0	0
20	21	32	False	1	0.075	30.0	30.0	0.4	0
21	22	19	False	1	0.0425	17.0	17.0	0.2	0
22	23	68	True	0	0.17	68.0	68.0	1.0	1
23	24	23	False	1	0.0525	21.0	21.0	0.2	0
24	25	17	False	1	0.0375	15.0	15.0	0.0	0
25	26	64	True	0	0.16	64.0	64.0	1.0	1
26	27	40	False	1	0.095	38.0	38.0	0.2	0
27	28	27	False	1	0.0625	25.0	25.0	0.0	0
28	29	17	False	1	0.0375	15.0	15.0	0.0	0
29	30	81	True	0	0.2	81.0	81.0	1.0	1
30	31	36	False	1	0.0825	34.0	34.0	0.4	0
31	32	18	False	1	0.04	16.0	16.0	0.0	0
32	33	25	False	1	0.0575	23.0	23.0	0.4	0
33	34	28	False	1	0.065	26.0	26.0	0.0	0
34	35	7	False	1	0.0125	5.0	5.0	0.0	0
35	36	20	False	1	0.045	18.0	18.0	0.0	0
36	37	16	False	1	0.035	14.0	14.0	0.0	0
37	38	25	False	1	0.0575	23.0	23.0	0.0	0
38	39	35	False	1	0.0825	33.0	33.0	0.2	0
39	40	52	True	0	0.1275	52.0	52.0	1.0	1
40	41	32	False	1	0.075	30.0	30.0	0.2	0
41	42	42	False	1	0.0975	40.0	40.0	0.4	0
42	43	34	False	1	0.08	32.0	32.0	0.0	0
43	44	49	True	0	0.115	49.0	49.0	1.0	1
44	45	47	False	1	0.1125	45.0	45.0	0.4	0
45	46	23	False	1	0.0525	21.0	21.0	0.2	0
46	47	34	False	1	0.08	32.0	32.0	0.0	0
47	48	27	False	1	0.0625	25.0	25.0	0.0	0
48	49	89	True	0	0.215	89.0	89.0	1.0	1
49	50	35	False	1	0.0825	33.0	33.0	0.2	0
50	51	41	False	1	0.0975	39.0	39.0	0.4	0
51	52	30	False	1	0.07	28.0	28.0	0.0	0
52	53	74	True	0	0.18	74.0	74.0	1.0	1
53	54	112	True	0	0.2775	112.0	112.0	1.0	1
54	55	36	False	1	0.0775	34.0	34.0	0.8	0
55	56	82	True	0	0.2025	82.0	82.0	1.0	1
56	57	21	False	1	0.0475	19.0	19.0	0.0	0
57	58	92	True	0	0.2125	92.0	92.0	1.0	1
58	59	60	False	1	0.145	58.0	58.0	0.6	0
59	60	24	False	1	0.055	22.0	22.0	0.0	0
60	61	65	True	0	0.1575	65.0	65.0	1.0	1
61	62	50	True	0	0.12	50.0	50.0	1.0	1
62	63	25	False	1	0.0575	23.0	23.0	0.0	0
63	64	22	False	1	0.05	20.0	20.0	0.0	0
64	65	79	True	0	0.1825	79.0	79.0	1.0	1
65	66	30	False	1	0.07	28.0	28.0	0.2	0
66	67	62	True	0	0.155	62.0	62.0	1.0	1
67	68	76	True	0	0.1825	76.0	76.0	1.0	1
68	69	22	False	1	0.05	20.0	20.0	0.2	0
69	70	75	True	0	0.1775	75.0	75.0	1.0	1
70	71	51	False	1	0.12	49.0	49.0	0.4	0
71	72	17	False	1	0.0375	15.0	15.0	0.0	0
72	73	26	False	1	0.06	24.0	24.0	0.0	0
73	74	78	True	0	0.195	78.0	78.0	1.0	1
74	75	56	True	0	0.14	56.0	56.0	1.0	1
