discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,12,1,1,0.03,11.8,59.0,1.0,1
2,22,1,2,0.055,20.2,101.0,1.0,1
3,46,0,4,0.11,36.0,180.0,0.0,0
4,36,1,4,0.09,23.2,116.0,1.0,1
5,38,1,2,0.095,37.6,188.0,1.0,1
6,17,1,1,0.0425,16.8,84.0,1.0,1
7,29,1,3,0.0625,28.4,142.0,1.0,1
8,9,1,2,0.0225,8.6,43.0,1.0,1
9,22,1,4,0.0425,15.0,75.0,1.0,1
10,37,1,3,0.0925,32.4,162.0,1.0,1
11,24,1,3,0.06,23.4,117.0,1.0,1
12,29,0,2,0.07,18.4,92.0,0.0,0
13,11,0,5,0.0225,9.0,45.0,0.0,0
14,47,0,0,0.115,46.0,230.0,0.0,0
15,50,1,2,0.1225,37.8,189.0,1.0,1
16,11,0,5,0.0225,9.0,45.0,0.0,0
17,6,1,1,0.015,5.8,29.0,1.0,1
18,16,1,1,0.04,15.8,79.0,1.0,1
19,44,0,5,0.105,23.8,119.0,0.0,0
20,42,0,4,0.1025,29.0,145.0,0.0,0
21,38,1,3,0.095,35.4,177.0,1.0,1
22,7,0,5,0.0125,5.0,25.0,0.0,0
23,4,1,3,0.01,3.4,17.0,1.0,1
24,17,1,4,0.0425,15.2,76.0,1.0,1
25,57,0,1,0.14,52.2,261.0,0.0,0
26,58,0,3,0.1425,38.6,193.0,0.0,0
27,40,0,5,0.09,31.2,156.0,0.0,0
28,27,1,2,0.0675,24.6,123.0,1.0,1
29,17,1,3,0.0425,14.4,72.0,1.0,1
30,6,1,3,0.015,5.4,27.0,1.0,1
31,43,0,4,0.1025,29.0,145.0,0.0,0
32,43,1,4,0.1075,20.4,102.0,1.0,1
33,39,0,4,0.095,31.2,156.0,0.0,0
34,29,0,5,0.0675,23.4,117.0,0.0,0
35,11,1,4,0.0275,10.2,51.0,1.0,1
36,35,1,4,0.085,13.2,66.0,1.0,1
37,26,0,5,0.06,21.2,106.0,0.0,0
38,19,1,2,0.0475,16.6,83.0,1.0,1
39,13,0,5,0.0275,11.0,55.0,0.0,0
40,33,1,3,0.0825,28.4,142.0,1.0,1
41,31,0,5,0.0725,14.0,70.0,0.0,0
42,20,1,3,0.05,19.4,97.0,1.0,1
43,25,0,5,0.0575,15.2,76.0,0.0,0
44,62,0,4,0.1275,31.6,158.0,0.0,0
45,36,0,5,0.085,19.6,98.0,0.0,0
46,32,1,4,0.0775,14.8,74.0,1.0,1
47,26,1,3,0.065,23.8,119.0,1.0,1
48,30,0,5,0.07,20.0,100.0,0.0,0
49,14,0,5,0.03,8.8,44.0,0.0,0
50,51,0,3,0.1225,29.6,148.0,0.0,0
51,46,1,4,0.115,35.0,175.0,1.0,1
52,20,1,1,0.05,19.8,99.0,1.0,1
53,47,0,2,0.11,35.0,175.0,0.0,0
54,37,1,3,0.0925,22.8,114.0,1.0,1
55,41,0,5,0.0975,34.6,173.0,0.0,0
56,25,1,1,0.0625,24.8,124.0,1.0,1
57,8,1,2,0.02,7.6,38.0,1.0,1
58,23,0,5,0.0525,12.2,61.0,0.0,0
59,24,1,2,0.06,22.2,111.0,1.0,1
60,55,0,5,0.1325,30.4,152.0,0.0,0
61,28,1,1,0.07,27.8,139.0,1.0,1
62,29,1,4,0.0725,17.0,85.0,1.0,1
63,44,1,4,0.11,35.0,175.0,1.0,1
64,47,0,2,0.115,39.8,199.0,0.0,0
65,24,0,5,0.055,18.0,90.0,0.0,0
66,4,1,1,0.01,3.8,19.0,1.0,1
67,18,1,3,0.0425,17.0,85.0,1.0,1
68,29,1,2,0.0725,24.8,124.0,1.0,1
69,44,0,2,0.105,37.8,189.0,0.0,0
70,31,1,2,0.0775,25.8,129.0,1.0,1
71,12,1,1,0.03,11.8,59.0,1.0,1
72,51,0,5,0.1225,39.4,197.0,0.0,0
73,39,0,5,0.09,22.6,113.0,0.0,0
74,44,0,2,0.105,32.0,160.0,0.0,0
75,49,0,4,0.12,19.0,95.0,0.0,0
76,45,1,1,0.1125,37.0,185.0,1.0,1
77,19,1,2,0.0475,17.2,86.0,1.0,1
78,50,0,3,0.12,26.4,132.0,0.0,0
79,20,1,4,0.05,19.2,96.0,1.0,1
80,20,1,2,0.05,15.6,78.0,1.0,1
81,25,1,2,0.0625,24.6,123.0,1.0,1
82,26,1,4,0.065,21.0,105.0,1.0,1
83,33,1,4,0.0825,31.6,158.0,1.0,1
84,8,1,1,0.02,7.8,39.0,1.0,1
85,31,1,2,0.0775,30.6,153.0,1.0,1
86,6,1,3,0.015,5.4,27.0,1.0,1
87,19,1,0,0.0475,19.0,95.0,1.0,1
88,27,1,2,0.0675,26.6,133.0,1.0,1
89,21,1,4,0.0525,10.4,52.0,1.0,1
90,40,1,2,0.095,33.4,167.0,1.0,1
91,45,0,4,0.11,14.4,72.0,0.0,0
92,47,1,4,0.1175,28.6,143.0,1.0,1
93,43,0,4,0.105,28.0,140.0,0.0,0
94,10,1,2,0.025,9.6,48.0,1.0,1
95,24,0,5,0.055,13.0,65.0,0.0,0
96,21,1,2,0.0525,17.8,89.0,1.0,1
97,48,0,4,0.115,16.2,81.0,0.0,0
98,26,1,3,0.065,24.6,123.0,1.0,1
99,28,1,4,0.07,13.0,65.0,1.0,1
100,34,0,5,0.0775,24.8,124.0,0.0,0
101,27,0,5,0.0625,13.0,65.0,0.0,0
102,14,1,3,0.035,13.4,67.0,1.0,1
103,49,0,5,0.1175,41.4,207.0,0.0,0
104,58,1,2,0.145,52.0,260.0,1.0,1
105,40,0,0,0.0925,39.0,195.0,0.0,0
106,51,0,4,0.125,28.0,140.0,0.0,0
107,44,0,5,0.1025,30.4,152.0,0.0,0
108,45,0,1,0.11,37.6,188.0,0.0,0
109,48,0,3,0.1025,28.0,140.0,0.0,0
110,39,0,4,0.0875,30.0,150.0,0.0,0
111,16,1,2,0.04,13.8,69.0,1.0,1
112,10,1,1,0.025,9.8,49.0,1.0,1
113,46,0,5,0.11,28.4,142.0,0.0,0
114,21,1,2,0.0525,19.2,96.0,1.0,1
115,38,1,3,0.095,21.2,106.0,1.0,1
116,33,1,4,0.0725,22.6,113.0,1.0,1
117,7,1,0,0.0175,7.0,35.0,1.0,1
118,16,1,4,0.04,10.4,52.0,1.0,1
119,59,0,2,0.145,54.8,274.0,0.0,0
120,35,0,3,0.085,27.2,136.0,0.0,0
121,25,1,2,0.0625,24.6,123.0,1.0,1
122,9,1,2,0.0225,8.6,43.0,1.0,1
123,57,0,2,0.14,43.8,219.0,0.0,0
124,22,1,4,0.055,18.4,92.0,1.0,1
125,41,1,4,0.0875,26.2,131.0,1.0,1
126,17,1,4,0.0425,10.6,53.0,1.0,1
127,41,1,3,0.1025,35.0,175.0,1.0,1
128,6,1,2,0.015,5.6,28.0,1.0,1
129,29,1,4,0.0725,24.2,121.0,1.0,1
130,47,0,4,0.1125,28.2,141.0,0.0,0
131,28,0,5,0.065,24.4,122.0,0.0,0
132,55,0,4,0.1325,45.6,228.0,0.0,0
133,43,0,1,0.105,34.2,171.0,0.0,0
134,38,0,2,0.0925,24.8,124.0,0.0,0
135,15,1,4,0.0375,14.2,71.0,1.0,1
136,26,1,2,0.065,23.2,116.0,1.0,1
137,39,0,5,0.09,23.0,115.0,0.0,0
138,50,0,3,0.12,25.4,127.0,0.0,0
139,60,0,3,0.1475,47.4,237.0,0.0,0
140,39,0,4,0.09,12.8,64.0,0.0,0
141,47,0,5,0.1125,41.6,208.0,0.0,0
142,31,1,2,0.0775,28.2,141.0,1.0,1
143,8,1,4,0.02,7.2,36.0,1.0,1
144,22,1,1,0.055,19.8,99.0,1.0,1
145,33,1,2,0.0825,30.2,151.0,1.0,1
146,46,0,2,0.1125,39.8,199.0,0.0,0
147,46,0,4,0.11,27.6,138.0,0.0,0
148,11,0,5,0.0225,6.6,33.0,0.0,0
149,24,0,5,0.055,16.4,82.0,0.0,0
150,42,0,4,0.1025,17.0,85.0,0.0,0
151,35,0,5,0.08,21.0,105.0,0.0,0
152,4,1,1,0.01,3.8,19.0,1.0,1
153,21,0,5,0.0475,10.0,50.0,0.0,0
