i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	1	1	0.17	11.8	118.0	1.0
2	36	1	0	0.2225	14.6	146.0	1.0
3	204	1	9	0.2425	32.3	323.0	1.0
4	64	1	1	0.155	16.3	163.0	1.0
5	68	1	2	0.1625	13.4	134.0	1.0
6	31	1	0	0.1575	10.5	105.0	1.0
7	25	1	0	0.145	9.5	95.0	1.0
8	54	1	3	0.2	16.7	167.0	1.0
9	26	1	0	0.1175	9.0	90.0	1.0
10	25	1	0	0.1425	8.5	85.0	1.0
11	76	1	3	0.1675	19.4	194.0	1.0
12	37	1	1	0.1625	10.0	100.0	1.0
13	96	1	2	0.1575	16.3	163.0	1.0
14	58	1	5	0.1925	18.1	181.0	1.0
15	32	1	0	0.125	11.5	115.0	1.0
16	61	1	2	0.115	17.6	176.0	1.0
17	36	1	1	0.1175	8.3	83.0	1.0
18	36	1	0	0.19	10.6	106.0	1.0
19	39	1	5	0.1675	13.7	137.0	1.0
20	56	1	1	0.1975	16.1	161.0	1.0
21	69	1	2	0.1425	15.1	151.0	1.0
22	30	1	2	0.1075	8.8	88.0	1.0
23	44	1	8	0.1725	11.1	111.0	1.0
24	27	1	1	0.16	10.2	102.0	1.0
25	40	1	3	0.1775	13.9	139.0	1.0
26	25	1	0	0.14	8.2	82.0	1.0
27	121	1	7	0.1975	23.1	231.0	1.0
28	32	1	1	0.175	13.2	132.0	1.0
29	97	1	5	0.175	16.9	169.0	1.0
30	108	1	8	0.2	22.9	229.0	1.0
31	47	1	5	0.13	14.2	142.0	1.0
32	25	1	0	0.1725	8.8	88.0	1.0
33	25	1	0	0.185	9.8	98.0	1.0
34	34	1	1	0.2075	13.1	131.0	1.0
35	56	1	7	0.1775	20.3	203.0	1.0
36	86	1	7	0.2	24.5	245.0	1.0
37	78	1	2	0.23	17.8	178.0	1.0
38	25	1	0	0.115	8.2	82.0	1.0
39	62	1	1	0.1875	15.1	151.0	1.0
40	30	1	0	0.2	12.0	120.0	1.0
41	103	0	10	0.27	24.4	244.0	0.8
42	29	1	0	0.1975	12.0	120.0	1.0
43	58	1	1	0.1725	14.4	144.0	1.0
44	40	1	1	0.225	15.5	155.0	1.0
45	57	1	6	0.1925	12.8	128.0	1.0
46	44	1	1	0.1175	10.7	107.0	1.0
47	31	1	3	0.135	12.6	126.0	1.0
48	33	1	1	0.1625	10.2	102.0	1.0
49	93	1	3	0.16	15.0	150.0	1.0
50	80	1	4	0.2525	22.6	226.0	1.0
51	24	1	2	0.1225	9.2	92.0	1.0
52	20	1	0	0.1025	6.8	68.0	1.0
53	31	1	3	0.125	9.0	90.0	1.0
54	37	1	1	0.1575	9.7	97.0	1.0
55	62	1	5	0.1825	16.8	168.0	1.0
56	31	1	0	0.1025	10.6	106.0	1.0
57	22	1	2	0.1	5.7	57.0	1.0
58	36	1	2	0.16	12.9	129.0	1.0
59	41	1	2	0.125	12.7	127.0	1.0
60	93	1	6	0.1575	18.8	188.0	1.0
61	98	1	9	0.1625	20.9	209.0	1.0
62	51	1	5	0.185	15.3	153.0	1.0
63	54	1	5	0.1875	16.4	164.0	1.0
64	59	1	2	0.155	13.6	136.0	1.0
65	125	0	10	0.1875	20.9	209.0	0.8
66	28	0	10	0.1025	6.7	67.0	0.4
67	145	0	10	0.22	22.7	227.0	0.8
68	22	1	0	0.11	10.4	104.0	1.0
69	105	1	3	0.16	19.3	193.0	1.0
70	89	1	7	0.1925	15.9	159.0	1.0
71	38	1	4	0.18	16.2	162.0	1.0
72	93	1	2	0.18	16.4	164.0	1.0
73	36	1	3	0.1825	11.7	117.0	1.0
74	79	1	8	0.2275	28.5	285.0	1.0
75	66	1	4	0.15	13.3	133.0	1.0
76	170	0	10	0.205	23.6	236.0	0.8
77	41	1	5	0.1225	13.6	136.0	1.0
78	33	1	0	0.165	11.3	113.0	1.0
79	23	1	1	0.1575	10.3	103.0	1.0
80	51	1	2	0.1375	10.7	107.0	1.0
81	34	1	0	0.1825	13.5	135.0	1.0
82	48	1	2	0.135	11.5	115.0	1.0
83	73	1	6	0.2175	17.3	173.0	1.0
84	48	1	4	0.2025	14.9	149.0	1.0
85	54	1	2	0.165	13.4	134.0	1.0
86	156	0	10	0.21	22.1	221.0	0.8
87	81	1	2	0.09	14.8	148.0	1.0
88	64	1	1	0.195	16.4	164.0	1.0
89	61	1	4	0.185	16.2	162.0	1.0
90	57	1	3	0.195	16.6	166.0	1.0
91	50	1	2	0.1275	12.8	128.0	1.0
92	25	1	0	0.155	9.6	96.0	1.0
93	38	1	1	0.185	13.3	133.0	1.0
94	68	1	2	0.1725	17.3	173.0	1.0
95	33	1	0	0.2175	12.4	124.0	1.0
96	35	1	1	0.125	10.1	101.0	1.0
97	58	1	6	0.1475	15.9	159.0	1.0
98	68	1	7	0.1775	15.6	156.0	1.0
99	116	0	10	0.245	27.1	271.0	0.6
100	36	1	0	0.235	13.1	131.0	1.0
101	60	1	5	0.1725	14.5	145.0	1.0
102	56	1	1	0.1525	12.6	126.0	1.0
103	16	1	1	0.0425	4.3	43.0	1.0
104	68	1	7	0.195	22.8	228.0	1.0
105	130	0	10	0.26	23.7	237.0	0.8
106	40	1	4	0.14	15.0	150.0	1.0
107	26	1	1	0.14	9.2	92.0	1.0
108	74	1	2	0.1775	16.6	166.0	1.0
109	70	1	6	0.1875	15.0	150.0	1.0
110	40	1	1	0.1225	12.8	128.0	1.0
111	70	1	7	0.2025	15.8	158.0	1.0
112	22	1	0	0.1	7.0	70.0	1.0
113	33	1	2	0.1425	10.4	104.0	1.0
114	37	1	2	0.2	14.1	141.0	1.0
115	139	1	9	0.2675	23.9	239.0	1.0
116	82	1	3	0.1425	14.9	149.0	1.0
117	34	1	2	0.16	11.9	119.0	1.0
118	31	1	0	0.195	10.1	101.0	1.0
119	33	1	5	0.125	13.4	134.0	1.0
120	37	1	2	0.1575	11.9	119.0	1.0
121	33	1	0	0.185	10.8	108.0	1.0
122	54	1	3	0.2125	14.0	140.0	1.0
123	23	1	0	0.1225	8.6	86.0	1.0
124	101	0	10	0.185	24.3	243.0	0.6
125	32	1	2	0.17	10.8	108.0	1.0
126	35	1	1	0.2	14.6	146.0	1.0
127	30	1	0	0.1925	11.7	117.0	1.0
128	31	1	0	0.1175	12.8	128.0	1.0
129	52	1	1	0.16	11.4	114.0	1.0
130	29	1	2	0.1675	11.2	112.0	1.0
131	173	1	8	0.1975	25.5	255.0	1.0
132	51	1	6	0.12	13.2	132.0	1.0
133	39	1	2	0.11	10.0	100.0	1.0
134	83	1	5	0.205	19.9	199.0	1.0
135	58	1	1	0.185	13.6	136.0	1.0
136	34	0	10	0.1325	7.8	78.0	0.2
137	30	1	1	0.12	9.4	94.0	1.0
138	46	1	3	0.1925	15.0	150.0	1.0
139	108	1	7	0.21	18.2	182.0	1.0
140	22	1	0	0.1375	8.0	80.0	1.0
141	25	1	0	0.1075	8.1	81.0	1.0
142	26	1	0	0.14	8.7	87.0	1.0
143	62	1	2	0.185	15.5	155.0	1.0
144	25	1	0	0.145	8.7	87.0	1.0
145	28	1	1	0.155	11.4	114.0	1.0
146	46	1	2	0.145	11.5	115.0	1.0
147	44	1	4	0.165	14.7	147.0	1.0
148	117	1	4	0.24	19.4	194.0	1.0
149	78	0	10	0.18	15.6	156.0	0.8
150	34	1	4	0.1075	7.2	72.0	1.0
151	58	1	1	0.235	16.2	162.0	1.0
152	154	1	9	0.25	21.6	216.0	1.0
153	56	1	7	0.1225	14.9	149.0	1.0
154	32	1	1	0.1875	13.0	130.0	1.0
155	54	1	2	0.1375	14.8	148.0	1.0
156	87	1	2	0.205	17.1	171.0	1.0
157	44	1	2	0.1875	13.3	133.0	1.0
158	120	1	8	0.1675	27.9	279.0	1.0
159	43	1	1	0.185	13.1	131.0	1.0
160	44	1	1	0.1775	13.4	134.0	1.0
161	112	0	10	0.205	24.0	240.0	0.8
162	34	1	2	0.115	8.4	84.0	1.0
163	49	1	3	0.1625	11.8	118.0	1.0
164	52	1	1	0.165	13.8	138.0	1.0
165	66	1	2	0.1675	18.1	181.0	1.0
166	54	1	3	0.1775	16.3	163.0	1.0
167	42	1	1	0.24	14.4	144.0	1.0
168	67	1	4	0.1375	14.5	145.0	1.0
169	73	1	9	0.19	14.6	146.0	1.0
170	107	0	10	0.145	21.9	219.0	0.8
171	27	1	0	0.165	11.4	114.0	1.0
172	46	1	1	0.1275	12.0	120.0	1.0
173	65	1	3	0.2075	14.5	145.0	1.0
174	42	1	2	0.15	12.1	121.0	1.0
175	72	1	4	0.15	16.7	167.0	1.0
176	26	1	3	0.0975	9.2	92.0	1.0
177	36	1	2	0.12	10.0	100.0	1.0
178	302	0	10	0.195	35.4	354.0	0.8
179	62	1	2	0.2225	16.7	167.0	1.0
180	35	1	2	0.2025	15.3	153.0	1.0
181	60	1	3	0.1725	15.3	153.0	1.0
182	54	1	2	0.14	11.8	118.0	1.0
183	34	1	0	0.1575	9.1	91.0	1.0
184	74	1	1	0.1925	15.0	150.0	1.0
185	58	1	4	0.17	12.7	127.0	1.0
186	34	1	2	0.17	12.6	126.0	1.0
187	106	1	6	0.285	22.1	221.0	1.0
188	187	1	6	0.235	25.2	252.0	1.0
189	50	1	1	0.115	9.7	97.0	1.0
190	30	1	0	0.1625	10.0	100.0	1.0
191	38	1	3	0.1275	12.6	126.0	1.0
192	63	0	10	0.215	22.8	228.0	0.6
193	56	1	5	0.13	12.3	123.0	1.0
194	58	1	3	0.2675	19.2	192.0	1.0
195	76	0	10	0.1875	20.4	204.0	0.8
196	37	1	2	0.14	12.8	128.0	1.0
197	119	1	6	0.2	20.2	202.0	1.0
198	77	1	7	0.215	19.4	194.0	1.0
199	67	1	6	0.15	16.3	163.0	1.0
200	141	0	10	0.215	29.9	299.0	0.8
201	80	1	4	0.23	17.2	172.0	1.0
202	38	1	1	0.205	11.6	116.0	1.0
203	60	1	6	0.155	14.1	141.0	1.0
204	35	1	0	0.2025	12.6	126.0	1.0
205	25	1	0	0.135	7.5	75.0	1.0
206	31	1	3	0.11	9.4	94.0	1.0
207	31	1	0	0.14	10.3	103.0	1.0
208	33	1	0	0.175	10.3	103.0	1.0
209	36	1	1	0.185	12.2	122.0	1.0
210	31	1	0	0.15	11.3	113.0	1.0
211	32	1	1	0.1725	11.2	112.0	1.0
212	43	1	3	0.155	14.6	146.0	1.0
213	31	1	0	0.1675	10.5	105.0	1.0
214	29	1	1	0.1225	10.4	104.0	1.0
215	92	1	6	0.1675	15.0	150.0	1.0
216	34	1	1	0.1525	9.4	94.0	1.0
217	48	1	1	0.195	12.4	124.0	1.0
218	31	1	1	0.1475	9.4	94.0	1.0
219	68	1	1	0.165	14.5	145.0	1.0
220	25	1	1	0.165	10.4	104.0	1.0
221	34	1	1	0.1975	12.0	120.0	1.0
222	38	1	0	0.135	9.6	96.0	1.0
223	38	1	0	0.1725	13.5	135.0	1.0
224	28	1	0	0.1775	11.2	112.0	1.0
225	62	1	2	0.2125	19.1	191.0	1.0
226	27	1	0	0.1375	8.1	81.0	1.0
227	30	1	3	0.1425	10.2	102.0	1.0
228	33	1	1	0.155	11.6	116.0	1.0
229	63	1	5	0.1525	13.4	134.0	1.0
230	56	1	2	0.165	15.9	159.0	1.0
231	60	1	2	0.175	17.2	172.0	1.0
232	40	1	1	0.12	10.3	103.0	1.0
233	23	1	1	0.15	9.1	91.0	1.0
234	107	1	8	0.2125	24.7	247.0	1.0
235	33	1	0	0.2225	12.7	127.0	1.0
236	68	1	5	0.1975	15.4	154.0	1.0
237	155	0	10	0.1675	24.9	249.0	0.8
238	28	1	4	0.1775	10.2	102.0	1.0
239	140	1	8	0.175	27.7	277.0	1.0
240	24	1	2	0.0975	5.8	58.0	1.0
241	27	1	0	0.16	9.3	93.0	1.0
242	64	1	1	0.2225	17.2	172.0	1.0
243	34	1	3	0.13	10.6	106.0	1.0
244	32	1	1	0.13	9.8	98.0	1.0
245	136	1	7	0.2525	26.5	265.0	1.0
246	84	1	2	0.185	18.5	185.0	1.0
247	34	1	1	0.095	8.3	83.0	1.0
248	25	1	2	0.1525	9.0	90.0	1.0
249	34	1	0	0.1975	13.4	134.0	1.0
250	62	1	2	0.1625	15.2	152.0	1.0
251	82	1	5	0.2175	17.2	172.0	1.0
252	108	1	4	0.17	18.5	185.0	1.0
253	47	1	4	0.1675	12.3	123.0	1.0
254	65	1	4	0.195	17.3	173.0	1.0
255	135	1	9	0.1725	27.3	273.0	1.0
256	38	1	1	0.1425	11.9	119.0	1.0
257	33	1	3	0.16	13.4	134.0	1.0
258	30	1	5	0.1325	9.7	97.0	1.0
259	66	1	4	0.1975	16.3	163.0	1.0
260	37	1	1	0.1675	10.8	108.0	1.0
