	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	72	True	0	0.1775	72.0	72.0	1.0	1
1	2	24	True	0	0.0575	24.0	24.0	1.0	1
2	3	200	True	0	0.4975	200.0	200.0	1.0	1
3	4	283	True	0	0.705	283.0	283.0	1.0	1
4	5	86	False	1	0.2075	84.0	84.0	0.0	0
5	6	65	True	0	0.16	65.0	65.0	1.0	1
6	7	71	False	1	0.17	69.0	69.0	0.0	0
7	8	12	True	0	0.0275	12.0	12.0	1.0	1
8	9	240	True	0	0.5975	240.0	240.0	1.0	1
9	10	27	True	0	0.065	27.0	27.0	1.0	1
10	11	280	False	1	0.6925	278.0	278.0	0.0	0
11	12	177	False	1	0.435	175.0	175.0	0.0	0
12	13	130	False	1	0.3175	128.0	128.0	0.0	0
13	14	298	False	1	0.7375	296.0	296.0	0.0	0
14	15	280	False	1	0.6925	278.0	278.0	0.0	0
15	16	235	True	0	0.585	235.0	235.0	1.0	1
16	17	32	False	1	0.0725	30.0	30.0	0.0	0
17	18	215	False	1	0.53	213.0	213.0	0.0	0
18	19	195	False	1	0.48	193.0	193.0	0.0	0
19	20	75	False	1	0.18	73.0	73.0	0.0	0
20	21	295	False	1	0.73	293.0	293.0	0.0	0
21	22	332	False	1	0.8225	330.0	330.0	0.0	0
22	23	291	False	1	0.72	289.0	289.0	0.0	0
23	24	81	False	1	0.195	79.0	79.0	0.0	0
24	25	156	False	1	0.3825	154.0	154.0	0.0	0
25	26	58	False	1	0.1375	56.0	56.0	0.0	0
26	27	338	False	1	0.8375	336.0	336.0	0.0	0
27	28	53	False	1	0.125	51.0	51.0	0.0	0
28	29	250	False	1	0.6175	248.0	248.0	0.0	0
29	30	161	False	1	0.395	159.0	159.0	0.0	0
30	31	7	True	0	0.015	7.0	7.0	1.0	1
31	32	67	True	0	0.165	67.0	67.0	1.0	1
32	33	181	False	1	0.445	179.0	179.0	0.0	0
33	34	170	False	1	0.4175	168.0	168.0	0.0	0
34	35	200	False	1	0.4925	198.0	198.0	0.0	0
35	36	169	False	1	0.415	167.0	167.0	0.0	0
36	37	377	True	0	0.94	377.0	377.0	1.0	1
37	38	193	False	1	0.475	191.0	191.0	0.0	0
38	39	247	False	1	0.61	245.0	245.0	0.0	0
39	40	117	False	1	0.285	115.0	115.0	0.0	0
40	41	246	True	0	0.6125	246.0	246.0	1.0	1
41	42	302	False	1	0.7475	300.0	300.0	0.0	0
42	43	215	False	1	0.53	213.0	213.0	0.0	0
43	44	93	False	1	0.225	91.0	91.0	0.0	0
44	45	252	False	1	0.6225	250.0	250.0	0.0	0
45	46	85	False	1	0.205	83.0	83.0	0.0	0
46	47	57	False	1	0.135	55.0	55.0	0.0	0
47	48	28	False	1	0.0625	26.0	26.0	0.0	0
48	49	275	False	1	0.68	273.0	273.0	0.0	0
49	50	30	False	1	0.0675	28.0	28.0	0.0	0
50	51	125	False	1	0.305	123.0	123.0	0.0	0
51	52	115	False	1	0.28	113.0	113.0	0.0	0
52	53	79	True	0	0.195	79.0	79.0	1.0	1
53	54	124	False	1	0.3025	122.0	122.0	0.0	0
54	55	275	False	1	0.68	273.0	273.0	0.0	0
55	56	24	False	1	0.0525	22.0	22.0	0.0	0
56	57	149	True	0	0.37	149.0	149.0	1.0	1
57	58	17	True	0	0.04	17.0	17.0	1.0	1
58	59	66	False	1	0.1575	64.0	64.0	0.0	0
59	60	192	True	0	0.4775	192.0	192.0	1.0	1
60	61	74	False	1	0.1775	72.0	72.0	0.0	0
61	62	53	False	1	0.125	51.0	51.0	0.0	0
62	63	14	False	1	0.0275	12.0	12.0	0.0	0
63	64	159	True	0	0.395	159.0	159.0	1.0	1
64	65	318	False	1	0.7875	316.0	316.0	0.0	0
65	66	150	True	0	0.3725	150.0	150.0	1.0	1
66	67	305	True	0	0.76	305.0	305.0	1.0	1
67	68	214	True	0	0.5325	214.0	214.0	1.0	1
68	69	193	False	1	0.475	191.0	191.0	0.0	0
69	70	131	False	1	0.32	129.0	129.0	0.0	0
70	71	52	False	1	0.1225	50.0	50.0	0.0	0
71	72	126	False	1	0.3075	124.0	124.0	0.0	0
72	73	15	False	1	0.03	13.0	13.0	0.0	0
73	74	11	True	0	0.025	11.0	11.0	1.0	1
74	75	96	True	0	0.2375	96.0	96.0	1.0	1
75	76	121	False	1	0.295	119.0	119.0	0.0	0
76	77	130	False	1	0.3175	128.0	128.0	0.0	0
77	78	211	True	0	0.525	211.0	211.0	1.0	1
78	79	362	False	1	0.8975	360.0	360.0	0.0	0
79	80	38	False	1	0.0875	36.0	36.0	0.0	0
80	81	72	False	1	0.1725	70.0	70.0	0.0	0
81	82	389	False	1	0.965	387.0	387.0	0.0	0
82	83	274	True	0	0.6825	274.0	274.0	1.0	1
83	84	52	True	0	0.1275	52.0	52.0	1.0	1
84	85	28	False	1	0.0625	26.0	26.0	0.0	0
85	86	90	False	1	0.2175	88.0	88.0	0.0	0
86	87	92	False	1	0.2225	90.0	90.0	0.0	0
87	88	15	False	1	0.03	13.0	13.0	0.0	0
88	89	172	True	0	0.4275	172.0	172.0	1.0	1
89	90	372	False	1	0.9225	370.0	370.0	0.0	0
90	91	24	False	1	0.0525	22.0	22.0	0.0	0
91	92	33	False	1	0.075	31.0	31.0	0.0	0
92	93	149	True	0	0.37	149.0	149.0	1.0	1
93	94	13	False	1	0.025	11.0	11.0	0.0	0
94	95	260	True	0	0.6475	260.0	260.0	1.0	1
95	96	391	False	1	0.97	389.0	389.0	0.0	0
96	97	188	False	1	0.4625	186.0	186.0	0.0	0
97	98	78	False	1	0.1875	76.0	76.0	0.0	0
98	99	81	False	1	0.195	79.0	79.0	0.0	0
99	100	290	False	1	0.7175	288.0	288.0	0.0	0
100	101	129	False	1	0.315	127.0	127.0	0.0	0
101	102	269	True	0	0.67	269.0	269.0	1.0	1
102	103	320	True	0	0.7975	320.0	320.0	1.0	1
103	104	62	False	1	0.1475	60.0	60.0	0.0	0
104	105	57	True	0	0.14	57.0	57.0	1.0	1
105	106	283	False	1	0.7	281.0	281.0	0.0	0
106	107	216	False	1	0.5325	214.0	214.0	0.0	0
107	108	123	True	0	0.305	123.0	123.0	1.0	1
108	109	93	False	1	0.225	91.0	91.0	0.0	0
109	110	385	True	0	0.96	385.0	385.0	1.0	1
110	111	154	False	1	0.3775	152.0	152.0	0.0	0
111	112	133	False	1	0.325	131.0	131.0	0.0	0
112	113	399	True	0	0.995	399.0	399.0	1.0	1
113	114	193	False	1	0.475	191.0	191.0	0.0	0
114	115	213	False	1	0.525	211.0	211.0	0.0	0
115	116	217	False	1	0.535	215.0	215.0	0.0	0
116	117	353	True	0	0.88	353.0	353.0	1.0	1
117	118	221	False	1	0.545	219.0	219.0	0.0	0
118	119	209	False	1	0.515	207.0	207.0	0.0	0
119	120	103	True	0	0.255	103.0	103.0	1.0	1
120	121	29	False	1	0.065	27.0	27.0	0.0	0
121	122	154	True	0	0.3825	154.0	154.0	1.0	1
122	123	96	False	1	0.2325	94.0	94.0	0.0	0
123	124	126	True	0	0.3125	126.0	126.0	1.0	1
124	125	331	True	0	0.825	331.0	331.0	1.0	1
125	126	88	False	1	0.2125	86.0	86.0	0.0	0
126	127	118	False	1	0.2875	116.0	116.0	0.0	0
127	128	195	False	1	0.48	193.0	193.0	0.0	0
128	129	141	True	0	0.35	141.0	141.0	1.0	1
129	130	289	False	1	0.715	287.0	287.0	0.0	0
130	131	40	False	1	0.0925	38.0	38.0	0.0	0
131	132	138	False	1	0.3375	136.0	136.0	0.0	0
132	133	22	False	1	0.0475	20.0	20.0	0.0	0
133	134	8	False	1	0.0125	6.0	6.0	0.0	0
134	135	83	False	1	0.2	81.0	81.0	0.0	0
135	136	253	False	1	0.625	251.0	251.0	0.0	0
136	137	273	False	1	0.675	271.0	271.0	0.0	0
137	138	210	False	1	0.5175	208.0	208.0	0.0	0
138	139	126	False	1	0.3075	124.0	124.0	0.0	0
139	140	117	False	1	0.285	115.0	115.0	0.0	0
140	141	335	False	1	0.83	333.0	333.0	0.0	0
141	142	96	False	1	0.2325	94.0	94.0	0.0	0
142	143	142	True	0	0.3525	142.0	142.0	1.0	1
143	144	315	True	0	0.785	315.0	315.0	1.0	1
144	145	92	False	1	0.2225	90.0	90.0	0.0	0
145	146	23	True	0	0.055	23.0	23.0	1.0	1
146	147	336	False	1	0.8325	334.0	334.0	0.0	0
147	148	86	False	1	0.2075	84.0	84.0	0.0	0
148	149	161	True	0	0.4	161.0	161.0	1.0	1
149	150	173	False	1	0.425	171.0	171.0	0.0	0
150	151	96	False	1	0.2325	94.0	94.0	0.0	0
151	152	207	True	0	0.515	207.0	207.0	1.0	1
152	153	223	False	1	0.55	221.0	221.0	0.0	0
153	154	286	False	1	0.7075	284.0	284.0	0.0	0
154	155	245	True	0	0.61	245.0	245.0	1.0	1
155	156	42	False	1	0.0975	40.0	40.0	0.0	0
156	157	26	False	1	0.0575	24.0	24.0	0.0	0
157	158	267	True	0	0.665	267.0	267.0	1.0	1
158	159	42	False	1	0.0975	40.0	40.0	0.0	0
159	160	179	True	0	0.445	179.0	179.0	1.0	1
160	161	356	True	0	0.8875	356.0	356.0	1.0	1
161	162	370	True	0	0.9225	370.0	370.0	1.0	1
162	163	354	True	0	0.8825	354.0	354.0	1.0	1
163	164	390	True	0	0.9725	390.0	390.0	1.0	1
164	165	320	False	1	0.7925	318.0	318.0	0.0	0
165	166	14	False	1	0.0275	12.0	12.0	0.0	0
166	167	187	True	0	0.465	187.0	187.0	1.0	1
167	168	102	False	1	0.2475	100.0	100.0	0.0	0
168	169	137	False	1	0.335	135.0	135.0	0.0	0
169	170	87	True	0	0.215	87.0	87.0	1.0	1
170	171	32	True	0	0.0775	32.0	32.0	1.0	1
171	172	5	False	1	0.005	3.0	3.0	0.0	0
172	173	287	False	1	0.71	285.0	285.0	0.0	0
173	174	137	True	0	0.34	137.0	137.0	1.0	1
174	175	155	False	1	0.38	153.0	153.0	0.0	0
175	176	249	False	1	0.615	247.0	247.0	0.0	0
176	177	9	True	0	0.02	9.0	9.0	1.0	1
177	178	137	False	1	0.335	135.0	135.0	0.0	0
178	179	33	False	1	0.075	31.0	31.0	0.0	0
179	180	61	False	1	0.145	59.0	59.0	0.0	0
180	181	91	False	1	0.22	89.0	89.0	0.0	0
181	182	18	False	1	0.0375	16.0	16.0	0.0	0
182	183	127	False	1	0.31	125.0	125.0	0.0	0
183	184	35	False	1	0.08	33.0	33.0	0.0	0
184	185	28	False	1	0.0625	26.0	26.0	0.0	0
185	186	236	False	1	0.5825	234.0	234.0	0.0	0
186	187	207	False	1	0.51	205.0	205.0	0.0	0
187	188	82	False	1	0.1975	80.0	80.0	0.0	0
188	189	10	False	1	0.0175	8.0	8.0	0.0	0
189	190	189	False	1	0.465	187.0	187.0	0.0	0
190	191	84	False	1	0.2025	82.0	82.0	0.0	0
