	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	23	0	3	0.0525	12.6	63.0	0.0
1	1	2	68	1	1	0.2575	37.0	185.0	1.0
2	2	3	56	0	3	0.1375	22.8	114.0	0.75
3	3	4	64	1	1	0.17	27.2	136.0	1.0
4	4	5	35	0	3	0.0825	13.0	65.0	0.25
5	5	6	72	1	2	0.18	36.0	180.0	1.0
6	6	7	60	0	3	0.185	22.8	114.0	0.5
7	7	8	68	1	2	0.155	25.8	129.0	1.0
8	8	9	52	0	3	0.1225	17.8	89.0	0.5
9	9	10	50	1	1	0.1625	26.8	134.0	1.0
10	10	11	68	0	3	0.1625	17.2	86.0	0.5
11	11	12	18	0	3	0.04	5.2	26.0	0.25
12	12	13	32	0	3	0.0675	16.0	80.0	0.25
13	13	14	35	0	3	0.0825	8.6	43.0	0.5
14	14	15	68	1	1	0.17	36.6	183.0	1.0
15	15	16	69	0	3	0.205	29.8	149.0	0.5
16	16	17	49	0	3	0.1475	19.8	99.0	0.25
17	17	18	31	0	3	0.075	14.8	74.0	0.0
18	18	19	25	0	3	0.0575	13.8	69.0	0.25
19	19	20	48	1	1	0.1275	21.4	107.0	1.0
20	20	21	49	1	2	0.16	22.6	113.0	1.0
21	21	22	34	1	1	0.0875	18.4	92.0	1.0
22	22	23	49	1	0	0.23	29.4	147.0	1.0
23	23	24	49	0	3	0.115	16.6	83.0	0.5
24	24	25	36	0	3	0.1075	20.4	102.0	0.5
25	25	26	57	1	0	0.2	34.2	171.0	1.0
26	26	27	93	1	2	0.225	45.6	228.0	1.0
27	27	28	59	0	3	0.14	15.0	75.0	0.75
28	28	29	63	1	2	0.1575	27.4	137.0	1.0
29	29	30	71	1	2	0.1775	29.8	149.0	1.0
30	30	31	40	0	3	0.0925	17.0	85.0	0.25
31	31	32	67	1	2	0.17	24.8	124.0	1.0
32	32	33	61	1	2	0.1425	12.2	61.0	1.0
33	33	34	39	0	3	0.0925	17.0	85.0	0.5
34	34	35	71	1	1	0.175	35.0	175.0	1.0
35	35	36	44	0	3	0.105	21.2	106.0	0.25
36	36	37	75	1	1	0.225	37.4	187.0	1.0
37	37	38	17	0	3	0.0375	9.0	45.0	0.0
38	38	39	60	1	1	0.21	30.0	150.0	1.0
39	39	40	50	0	3	0.125	16.6	83.0	0.75
40	40	41	76	0	3	0.2025	27.6	138.0	0.75
41	41	42	53	0	3	0.195	27.0	135.0	0.75
42	42	43	38	1	1	0.1625	21.0	105.0	1.0
43	43	44	50	0	3	0.12	18.2	91.0	0.5
44	44	45	30	0	3	0.1025	14.4	72.0	0.25
45	45	46	48	1	2	0.1275	15.2	76.0	1.0
46	46	47	66	1	2	0.205	29.4	147.0	1.0
47	47	48	53	0	3	0.115	27.4	137.0	0.75
48	48	49	77	1	1	0.2275	35.4	177.0	1.0
49	49	50	42	0	3	0.1525	23.2	116.0	0.75
50	50	51	56	0	3	0.21	32.0	160.0	0.5
51	51	52	51	1	1	0.165	27.4	137.0	1.0
52	52	53	61	1	2	0.15	17.4	87.0	1.0
53	53	54	3	0	3	0.0025	0.6	3.0	0.0
54	54	55	69	1	2	0.1725	27.8	139.0	1.0
55	55	56	59	1	2	0.1725	23.8	119.0	1.0
56	56	57	19	0	3	0.0425	10.2	51.0	0.0
57	57	58	73	1	2	0.2275	28.2	141.0	1.0
58	58	59	53	0	3	0.1275	16.4	82.0	0.75
59	59	60	55	1	2	0.1125	21.4	107.0	1.0
60	60	61	64	1	1	0.1575	29.8	149.0	1.0
61	61	62	29	1	1	0.095	13.8	69.0	1.0
62	62	63	46	1	2	0.145	22.0	110.0	1.0
63	63	64	76	0	3	0.1825	24.6	123.0	0.75
64	64	65	35	0	3	0.0825	10.2	51.0	0.25
65	65	66	33	0	3	0.1025	18.0	90.0	0.0
66	66	67	30	1	2	0.075	8.0	40.0	1.0
67	67	68	45	1	0	0.115	27.0	135.0	1.0
68	68	69	29	0	3	0.0675	16.2	81.0	0.0
69	69	70	46	0	3	0.125	18.6	93.0	0.5
70	70	71	37	1	2	0.13	20.0	100.0	1.0
71	71	72	60	0	3	0.145	19.8	99.0	0.75
72	72	73	43	1	2	0.1725	25.4	127.0	1.0
73	73	74	54	0	3	0.1675	17.6	88.0	0.25
74	74	75	64	1	1	0.2	31.4	157.0	1.0
75	75	76	63	1	2	0.1525	12.6	63.0	1.0
76	76	77	52	1	1	0.17	27.4	137.0	1.0
77	77	78	57	0	3	0.135	16.2	81.0	0.5
78	78	79	33	0	3	0.1125	16.8	84.0	0.0
79	79	80	83	1	2	0.2325	31.8	159.0	1.0
80	80	81	65	1	2	0.1625	22.8	114.0	1.0
81	81	82	100	0	3	0.2375	33.0	165.0	0.75
82	82	83	36	1	1	0.17	21.0	105.0	1.0
83	83	84	3	0	3	0.0025	0.6	3.0	0.0
84	84	85	98	1	2	0.2425	31.4	157.0	1.0
85	85	86	52	1	2	0.145	17.2	86.0	1.0
86	86	87	58	1	0	0.215	34.8	174.0	1.0
87	87	88	63	1	2	0.1575	19.0	95.0	1.0
88	88	89	41	1	1	0.1475	19.6	98.0	1.0
89	89	90	65	1	2	0.1775	29.4	147.0	1.0
90	90	91	53	0	3	0.17	22.2	111.0	0.25
91	91	92	66	0	3	0.175	21.6	108.0	0.75
92	92	93	55	0	3	0.1325	15.8	79.0	0.75
93	93	94	41	1	2	0.155	18.0	90.0	1.0
94	94	95	36	0	3	0.105	10.4	52.0	0.25
95	95	96	26	0	3	0.06	10.8	54.0	0.25
96	96	97	54	1	2	0.165	25.4	127.0	1.0
97	97	98	53	0	3	0.13	19.8	99.0	0.5
98	98	99	87	0	3	0.165	42.8	214.0	0.5
99	99	100	45	0	3	0.1175	19.8	99.0	0.0
100	100	101	26	1	0	0.12	15.6	78.0	1.0
101	101	102	37	0	3	0.1525	16.8	84.0	0.5
102	102	103	66	1	2	0.165	37.2	186.0	1.0
103	103	104	73	0	3	0.2275	27.4	137.0	0.75
104	104	105	58	1	2	0.185	29.8	149.0	1.0
105	105	106	77	1	1	0.2	37.4	187.0	1.0
106	106	107	57	1	2	0.14	25.0	125.0	1.0
107	107	108	36	1	1	0.1575	16.8	84.0	1.0
