i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	1	2	0.2325	48.8	244.0	1.0
2	26	1	0	0.115	26.0	130.0	1.0
3	64	1	3	0.19	45.4	227.0	1.0
4	47	0	5	0.135	32.2	161.0	0.5
5	60	1	3	0.1475	39.0	195.0	1.0
6	29	0	5	0.0675	23.8	119.0	0.25
7	32	1	1	0.145	30.0	150.0	1.0
8	46	1	3	0.1475	31.6	158.0	1.0
9	80	1	2	0.2	59.2	296.0	1.0
10	55	1	2	0.265	42.6	213.0	1.0
11	54	1	4	0.135	27.2	136.0	1.0
12	50	0	5	0.12	30.0	150.0	0.25
13	44	1	3	0.17	34.0	170.0	1.0
14	52	1	1	0.1725	45.8	229.0	1.0
15	37	1	4	0.1025	27.4	137.0	1.0
16	47	0	5	0.1125	24.2	121.0	0.25
17	93	1	4	0.225	70.4	352.0	1.0
18	55	1	3	0.1875	52.0	260.0	1.0
19	63	1	4	0.1375	28.4	142.0	1.0
20	48	0	5	0.1325	22.8	114.0	0.5
21	34	1	4	0.1	23.0	115.0	1.0
22	99	0	5	0.23	50.6	253.0	0.75
23	61	1	4	0.1525	23.0	115.0	1.0
24	52	1	1	0.17	51.8	259.0	1.0
25	5	0	5	0.0075	3.0	15.0	0.0
26	39	1	0	0.1725	39.0	195.0	1.0
27	79	1	3	0.1825	52.0	260.0	1.0
28	49	0	5	0.1175	32.6	163.0	0.5
29	49	0	5	0.1175	16.6	83.0	0.25
30	50	1	4	0.21	33.6	168.0	1.0
31	56	1	0	0.225	56.0	280.0	1.0
32	46	0	5	0.13	30.8	154.0	0.5
33	91	0	5	0.2725	51.4	257.0	0.75
34	49	0	5	0.1175	20.6	103.0	0.75
35	42	0	5	0.14	36.0	180.0	0.5
36	68	1	3	0.1825	58.8	294.0	1.0
37	48	1	4	0.1725	23.2	116.0	1.0
38	68	1	4	0.1675	39.0	195.0	1.0
39	66	1	2	0.2125	59.2	296.0	1.0
40	65	0	5	0.1975	40.4	202.0	0.75
41	65	0	5	0.1675	44.4	222.0	0.5
42	33	0	5	0.1	20.6	103.0	0.5
43	23	0	5	0.0525	19.0	95.0	0.25
44	45	0	5	0.155	37.4	187.0	0.5
45	16	0	5	0.035	4.2	21.0	0.25
46	55	0	5	0.14	25.0	125.0	0.5
47	55	1	3	0.1575	42.4	212.0	1.0
48	65	1	4	0.2075	44.0	220.0	1.0
49	53	1	4	0.13	43.6	218.0	1.0
50	55	1	4	0.21	45.6	228.0	1.0
51	26	1	1	0.135	21.2	106.0	1.0
52	65	1	2	0.265	52.6	263.0	1.0
53	70	1	3	0.175	42.4	212.0	1.0
54	60	0	5	0.1925	43.0	215.0	0.75
55	91	1	3	0.2375	83.4	417.0	1.0
56	93	1	4	0.2425	54.8	274.0	1.0
57	26	1	3	0.0875	23.2	116.0	1.0
58	55	1	4	0.125	29.4	147.0	1.0
59	18	0	5	0.04	16.0	80.0	0.0
60	45	1	3	0.1825	37.2	186.0	1.0
61	51	1	4	0.13	42.2	211.0	1.0
62	60	1	2	0.25	53.6	268.0	1.0
63	73	0	5	0.225	62.4	312.0	0.5
64	33	0	5	0.105	17.0	85.0	0.5
65	96	1	4	0.2025	61.6	308.0	1.0
66	54	0	5	0.18	39.8	199.0	0.75
67	55	1	4	0.1575	36.2	181.0	1.0
68	44	1	2	0.18	43.6	218.0	1.0
69	45	1	2	0.1425	35.8	179.0	1.0
70	43	1	0	0.1575	43.0	215.0	1.0
71	49	1	1	0.1675	48.4	242.0	1.0
72	47	1	4	0.1325	19.2	96.0	1.0
73	38	0	5	0.09	28.8	144.0	0.0
74	42	1	2	0.12	34.8	174.0	1.0
75	47	1	3	0.1725	30.4	152.0	1.0
76	72	0	5	0.175	35.0	175.0	0.75
77	47	0	5	0.1125	29.0	145.0	0.25
78	55	1	4	0.195	38.6	193.0	1.0
79	59	1	3	0.2125	45.6	228.0	1.0
80	50	1	4	0.125	30.8	154.0	1.0
81	74	0	5	0.2325	49.4	247.0	0.75
82	45	0	5	0.105	21.8	109.0	0.5
83	49	1	3	0.13	35.2	176.0	1.0
84	34	1	3	0.11	24.2	121.0	1.0
85	45	1	4	0.1075	37.0	185.0	1.0
86	52	1	1	0.2175	51.8	259.0	1.0
87	61	1	4	0.1425	41.4	207.0	1.0
88	72	0	5	0.1775	39.6	198.0	0.25
89	38	1	1	0.1775	37.8	189.0	1.0
90	55	0	5	0.1525	41.4	207.0	0.5
91	70	1	4	0.1525	26.4	132.0	1.0
92	79	0	5	0.1825	39.8	199.0	0.75
93	43	0	5	0.09	34.8	174.0	0.5
94	37	1	1	0.195	33.0	165.0	1.0
95	43	1	3	0.14	30.4	152.0	1.0
96	70	1	4	0.22	49.0	245.0	1.0
97	62	1	3	0.17	43.4	217.0	1.0
98	68	1	3	0.185	40.6	203.0	1.0
99	61	1	4	0.2025	34.8	174.0	1.0
100	45	1	4	0.1375	38.0	190.0	1.0
101	63	1	3	0.1925	44.4	222.0	1.0
102	48	1	1	0.2375	44.0	220.0	1.0
103	84	0	5	0.205	63.4	317.0	0.5
104	45	1	1	0.2075	42.8	214.0	1.0
105	81	1	4	0.17	38.2	191.0	1.0
106	57	1	3	0.1375	39.0	195.0	1.0
107	69	1	4	0.17	38.6	193.0	1.0
108	69	1	4	0.2325	40.2	201.0	1.0
109	69	1	3	0.225	48.6	243.0	1.0
110	59	1	0	0.2525	59.0	295.0	1.0
111	43	0	5	0.1025	25.6	128.0	0.5
112	50	1	4	0.18	41.4	207.0	1.0
113	44	1	2	0.1475	36.0	180.0	1.0
114	37	1	1	0.1875	36.8	184.0	1.0
115	33	1	1	0.145	32.8	164.0	1.0
116	51	1	4	0.17	30.8	154.0	1.0
117	52	0	5	0.1525	32.6	163.0	0.5
118	40	0	5	0.1125	24.8	124.0	0.5
119	62	1	4	0.1725	27.0	135.0	1.0
120	50	1	4	0.1425	29.6	148.0	1.0
121	96	0	5	0.235	42.6	213.0	0.75
122	102	1	4	0.23	48.8	244.0	1.0
123	19	1	4	0.06	11.8	59.0	1.0
124	28	0	5	0.065	12.8	64.0	0.25
125	48	0	5	0.1425	27.2	136.0	0.75
126	61	1	3	0.1625	41.0	205.0	1.0
127	48	1	3	0.195	32.2	161.0	1.0
128	44	1	1	0.135	41.4	207.0	1.0
129	62	0	5	0.23	40.2	201.0	0.5
130	30	1	2	0.095	26.4	132.0	1.0
131	72	1	4	0.1725	51.4	257.0	1.0
132	52	1	4	0.13	28.8	144.0	1.0
133	48	1	1	0.1825	40.2	201.0	1.0
134	67	0	5	0.2175	41.8	209.0	0.75
135	26	0	5	0.0725	22.8	114.0	0.0
136	35	1	4	0.115	26.4	132.0	1.0
137	33	1	4	0.1125	24.2	121.0	1.0
138	34	1	1	0.1375	33.8	169.0	1.0
139	70	1	3	0.245	49.8	249.0	1.0
140	29	1	2	0.1175	25.6	128.0	1.0
141	65	1	4	0.1975	36.2	181.0	1.0
142	47	0	5	0.1375	38.4	192.0	0.5
143	63	1	4	0.19	40.0	200.0	1.0
144	46	1	0	0.18	46.0	230.0	1.0
145	46	0	5	0.11	20.2	101.0	0.25
146	41	0	5	0.095	27.8	139.0	0.75
147	75	1	3	0.1925	55.6	278.0	1.0
148	73	0	5	0.235	51.8	259.0	0.75
149	46	1	2	0.165	38.2	191.0	1.0
150	45	1	3	0.1175	39.6	198.0	1.0
151	70	0	5	0.17	35.2	176.0	0.75
152	63	0	5	0.17	40.4	202.0	0.5
153	66	1	4	0.1625	49.8	249.0	1.0
154	62	0	5	0.2125	48.2	241.0	0.5
155	48	0	5	0.115	30.8	154.0	0.25
156	49	0	5	0.1225	30.8	154.0	0.75
157	92	0	5	0.215	26.4	132.0	0.75
158	74	1	4	0.2025	44.4	222.0	1.0
159	64	0	5	0.17	35.8	179.0	0.5
160	61	0	5	0.1475	36.4	182.0	0.5
161	22	1	2	0.1075	17.2	86.0	1.0
162	29	0	5	0.095	19.4	97.0	0.75
163	64	1	4	0.1725	27.0	135.0	1.0
164	57	0	5	0.165	31.2	156.0	0.75
165	31	0	5	0.1125	20.6	103.0	0.5
166	42	0	5	0.1225	23.4	117.0	0.75
167	48	1	4	0.1475	39.6	198.0	1.0
168	64	1	4	0.1425	21.2	106.0	1.0
169	69	0	5	0.255	58.2	291.0	0.75
170	48	1	4	0.12	26.0	130.0	1.0
171	76	0	5	0.22	47.0	235.0	0.75
172	26	0	5	0.06	15.6	78.0	0.5
173	82	0	5	0.1625	43.4	217.0	0.5
174	73	0	5	0.1925	57.6	288.0	0.5
175	88	1	3	0.29	64.0	320.0	1.0
176	73	1	2	0.245	51.8	259.0	1.0
177	39	1	3	0.14	26.8	134.0	1.0
178	82	1	4	0.205	52.6	263.0	1.0
179	93	1	4	0.265	67.4	337.0	1.0
180	55	1	3	0.1775	40.2	201.0	1.0
181	94	1	2	0.2425	73.8	369.0	1.0
182	56	1	4	0.1975	37.4	187.0	1.0
183	59	1	3	0.19	37.4	187.0	1.0
184	42	1	3	0.1425	30.6	153.0	1.0
185	40	0	5	0.12	28.6	143.0	0.25
186	67	1	4	0.18	44.6	223.0	1.0
187	90	0	5	0.23	31.6	158.0	0.5
188	67	1	3	0.1825	47.0	235.0	1.0
189	61	1	3	0.26	50.6	253.0	1.0
190	71	1	2	0.175	57.2	286.0	1.0
191	69	1	4	0.1925	26.2	131.0	1.0
192	29	1	2	0.105	26.2	131.0	1.0
193	84	0	5	0.215	41.4	207.0	0.75
194	41	1	3	0.1325	34.0	170.0	1.0
195	45	1	2	0.1625	37.0	185.0	1.0
196	40	0	5	0.155	30.8	154.0	0.5
197	53	0	5	0.1275	36.4	182.0	0.5
198	40	1	2	0.11	34.0	170.0	1.0
199	38	1	2	0.1125	30.6	153.0	1.0
200	71	1	2	0.215	49.0	245.0	1.0
201	49	1	4	0.1475	33.2	166.0	1.0
202	77	1	4	0.28	58.6	293.0	1.0
203	33	0	5	0.0775	25.6	128.0	0.25
204	32	1	3	0.1575	23.4	117.0	1.0
205	48	1	3	0.1525	28.2	141.0	1.0
206	57	1	4	0.1425	29.4	147.0	1.0
207	34	1	2	0.135	30.6	153.0	1.0
208	58	1	3	0.1675	43.4	217.0	1.0
209	65	1	4	0.1775	48.6	243.0	1.0
210	49	0	5	0.1175	27.6	138.0	0.5
211	62	1	4	0.1775	33.2	166.0	1.0
212	37	1	2	0.1075	31.4	157.0	1.0
213	93	1	4	0.28	65.2	326.0	1.0
214	37	0	5	0.0875	15.8	79.0	0.75
215	35	0	5	0.0825	25.6	128.0	0.25
216	80	1	4	0.175	43.6	218.0	1.0
217	24	0	5	0.075	20.0	100.0	0.0
218	52	1	2	0.19	39.4	197.0	1.0
219	58	1	2	0.2525	53.2	266.0	1.0
220	46	0	5	0.11	36.8	184.0	0.25
221	47	0	5	0.1175	22.6	113.0	0.25
222	50	0	5	0.1425	27.2	136.0	0.75
223	73	1	2	0.2275	65.0	325.0	1.0
224	43	0	5	0.13	28.8	144.0	0.75
225	72	1	4	0.1775	35.2	176.0	1.0
226	57	1	2	0.2075	49.0	245.0	1.0
227	51	1	4	0.175	38.6	193.0	1.0
228	46	0	5	0.1075	37.4	187.0	0.5
229	34	0	5	0.0825	20.2	101.0	0.75
230	53	1	2	0.2225	40.8	204.0	1.0
231	40	0	5	0.095	26.0	130.0	0.5
232	64	1	4	0.1725	52.8	264.0	1.0
233	63	0	5	0.2025	36.8	184.0	0.75
234	71	0	5	0.215	47.0	235.0	0.5
235	85	0	5	0.2425	40.4	202.0	0.75
236	77	1	4	0.1825	18.6	93.0	1.0
237	60	0	5	0.18	39.0	195.0	0.75
238	68	1	3	0.245	46.6	233.0	1.0
239	54	1	3	0.1675	40.0	200.0	1.0
240	71	1	4	0.175	32.0	160.0	1.0
241	58	1	3	0.1925	30.0	150.0	1.0
242	76	0	5	0.205	37.6	188.0	0.75
243	32	1	3	0.13	31.2	156.0	1.0
244	34	0	5	0.08	24.2	121.0	0.25
245	75	1	2	0.2375	60.0	300.0	1.0
246	39	1	3	0.1575	35.6	178.0	1.0
247	32	1	3	0.1475	23.2	116.0	1.0
248	52	1	2	0.13	39.2	196.0	1.0
249	54	0	5	0.115	40.8	204.0	0.5
250	33	1	2	0.145	24.6	123.0	1.0
251	60	0	5	0.145	58.0	290.0	0.25
252	43	0	5	0.1125	18.6	93.0	0.75
253	68	0	5	0.1625	49.2	246.0	0.5
254	61	0	5	0.17	33.8	169.0	0.5
255	41	1	2	0.23	34.2	171.0	1.0
256	49	0	5	0.1175	37.6	188.0	0.5
257	59	1	4	0.1675	31.8	159.0	1.0
258	47	1	3	0.1825	36.0	180.0	1.0
259	61	1	3	0.255	41.6	208.0	1.0
260	33	1	2	0.1325	29.6	148.0	1.0
261	65	1	2	0.2825	49.6	248.0	1.0
262	50	0	5	0.1375	30.4	152.0	0.5
263	48	0	5	0.0875	34.8	174.0	0.0
