traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,23,0,3,0.0525,12.6,63.0,0.0,0
2,68,1,1,0.2575,37.0,185.0,1.0,1
3,56,0,3,0.1375,22.8,114.0,0.75,0
4,64,1,1,0.17,27.2,136.0,1.0,1
5,35,0,3,0.0825,13.0,65.0,0.25,0
6,72,1,2,0.18,36.0,180.0,1.0,1
7,60,0,3,0.185,22.8,114.0,0.5,0
8,68,1,2,0.155,25.8,129.0,1.0,1
9,52,0,3,0.1225,17.8,89.0,0.5,0
10,50,1,1,0.1625,26.8,134.0,1.0,1
11,68,0,3,0.1625,17.2,86.0,0.5,0
12,18,0,3,0.04,5.2,26.0,0.25,0
13,32,0,3,0.0675,16.0,80.0,0.25,0
14,35,0,3,0.0825,8.6,43.0,0.5,0
15,68,1,1,0.17,36.6,183.0,1.0,1
16,69,0,3,0.205,29.8,149.0,0.5,0
17,49,0,3,0.1475,19.8,99.0,0.25,0
18,31,0,3,0.075,14.8,74.0,0.0,0
19,25,0,3,0.0575,13.8,69.0,0.25,0
20,48,1,1,0.1275,21.4,107.0,1.0,1
21,49,1,2,0.16,22.6,113.0,1.0,1
22,34,1,1,0.0875,18.4,92.0,1.0,1
23,49,1,0,0.23,29.4,147.0,1.0,1
24,49,0,3,0.115,16.6,83.0,0.5,0
25,36,0,3,0.1075,20.4,102.0,0.5,0
26,57,1,0,0.2,34.2,171.0,1.0,1
27,93,1,2,0.225,45.6,228.0,1.0,1
28,59,0,3,0.14,15.0,75.0,0.75,0
29,63,1,2,0.1575,27.4,137.0,1.0,1
30,71,1,2,0.1775,29.8,149.0,1.0,1
31,40,0,3,0.0925,17.0,85.0,0.25,0
32,67,1,2,0.17,24.8,124.0,1.0,1
33,61,1,2,0.1425,12.2,61.0,1.0,1
34,39,0,3,0.0925,17.0,85.0,0.5,0
35,71,1,1,0.175,35.0,175.0,1.0,1
36,44,0,3,0.105,21.2,106.0,0.25,0
37,75,1,1,0.225,37.4,187.0,1.0,1
38,17,0,3,0.0375,9.0,45.0,0.0,0
39,60,1,1,0.21,30.0,150.0,1.0,1
40,50,0,3,0.125,16.6,83.0,0.75,0
