lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,93,1,3,0.2,39.8,199.0,1.0,1
2,68,1,4,0.1675,35.6,178.0,1.0,1
3,33,0,5,0.0775,21.8,109.0,0.5,0
4,32,0,5,0.075,22.6,113.0,0.5,0
5,36,0,5,0.0775,29.8,149.0,0.25,0
6,64,1,4,0.1575,51.2,256.0,1.0,1
7,48,0,5,0.065,15.6,78.0,0.5,0
8,35,0,5,0.0825,24.0,120.0,0.25,0
9,77,1,4,0.1875,45.6,228.0,1.0,1
10,48,0,5,0.115,37.6,188.0,0.5,0
11,66,1,3,0.15,49.6,248.0,1.0,1
12,23,0,5,0.0525,21.0,105.0,0.0,0
13,50,0,5,0.1025,44.4,222.0,0.5,0
14,37,0,5,0.0875,24.6,123.0,0.25,0
15,41,1,3,0.1025,35.8,179.0,1.0,1
16,44,1,4,0.0975,34.8,174.0,1.0,1
17,37,0,5,0.0875,19.4,97.0,0.5,0
18,34,0,5,0.08,19.4,97.0,0.5,0
19,46,0,5,0.11,22.4,112.0,0.25,0
20,49,1,4,0.1225,30.2,151.0,1.0,1
21,73,1,4,0.18,39.4,197.0,1.0,1
22,86,1,4,0.2125,54.0,270.0,1.0,1
23,68,0,5,0.1625,34.4,172.0,0.5,0
24,48,1,4,0.12,20.6,103.0,1.0,1
25,84,1,4,0.205,41.8,209.0,1.0,1
26,83,0,5,0.2,45.4,227.0,0.75,0
27,29,0,5,0.0675,12.8,64.0,0.75,0
28,70,1,1,0.17,59.6,298.0,1.0,1
29,90,1,4,0.1875,63.4,317.0,1.0,1
30,62,1,2,0.1525,59.0,295.0,1.0,1
31,94,1,4,0.225,51.2,256.0,1.0,1
32,72,1,3,0.175,58.0,290.0,1.0,1
33,75,1,0,0.185,75.0,375.0,1.0,1
34,72,1,4,0.1775,49.6,248.0,1.0,1
35,74,1,2,0.1825,48.4,242.0,1.0,1
36,58,1,4,0.1425,15.6,78.0,1.0,1
37,19,0,5,0.0425,17.0,85.0,0.0,0
38,41,0,5,0.0975,27.8,139.0,0.25,0
39,66,1,2,0.165,50.4,252.0,1.0,1
40,58,1,4,0.1375,29.2,146.0,1.0,1
41,86,1,3,0.2125,72.8,364.0,1.0,1
42,89,1,4,0.215,63.2,316.0,1.0,1
43,29,0,5,0.0675,23.0,115.0,0.25,0
44,54,1,4,0.135,28.6,143.0,1.0,1
45,12,0,5,0.025,10.0,50.0,0.0,0
46,97,1,4,0.2375,43.2,216.0,1.0,1
47,72,0,5,0.1725,70.0,350.0,0.25,0
48,65,0,5,0.155,41.4,207.0,0.75,0
49,61,0,5,0.145,48.8,244.0,0.25,0
50,68,1,4,0.1675,41.4,207.0,1.0,1
51,95,1,4,0.235,63.0,315.0,1.0,1
52,88,0,5,0.2125,56.4,282.0,0.75,0
53,86,1,4,0.2125,64.0,320.0,1.0,1
54,59,1,4,0.1475,35.0,175.0,1.0,1
55,70,1,4,0.1725,54.8,274.0,1.0,1
56,54,1,4,0.13,36.0,180.0,1.0,1
57,52,1,4,0.12,34.2,171.0,1.0,1
58,47,1,4,0.1075,24.6,123.0,1.0,1
59,24,0,5,0.0525,17.2,86.0,0.75,0
60,57,0,5,0.1375,29.4,147.0,0.75,0
61,37,0,5,0.0875,29.6,148.0,0.5,0
62,26,1,3,0.0625,18.6,93.0,1.0,1
63,79,1,3,0.1925,44.8,224.0,1.0,1
64,57,1,4,0.0875,32.4,162.0,1.0,1
65,69,1,3,0.1475,45.4,227.0,1.0,1
66,28,1,3,0.065,20.2,101.0,1.0,1
67,46,1,4,0.1,33.2,166.0,1.0,1
68,49,1,4,0.1225,26.2,131.0,1.0,1
69,49,0,5,0.1075,29.0,145.0,0.5,0
70,54,0,5,0.105,27.2,136.0,0.75,0
71,91,0,5,0.215,52.0,260.0,0.75,0
72,45,0,5,0.1075,21.8,109.0,0.5,0
73,46,0,5,0.11,19.6,98.0,0.5,0
74,60,1,3,0.15,42.6,213.0,1.0,1
75,87,0,5,0.21,59.8,299.0,0.75,0
76,74,1,3,0.1825,38.8,194.0,1.0,1
77,49,1,3,0.1175,34.4,172.0,1.0,1
78,43,1,3,0.105,21.6,108.0,1.0,1
79,60,1,3,0.1075,37.8,189.0,1.0,1
80,58,1,4,0.145,32.4,162.0,1.0,1
81,72,1,4,0.1775,47.0,235.0,1.0,1
82,58,1,4,0.1375,29.6,148.0,1.0,1
83,79,1,4,0.1975,55.6,278.0,1.0,1
84,71,1,4,0.175,34.8,174.0,1.0,1
85,39,0,5,0.0925,26.2,131.0,0.5,0
86,52,1,4,0.1125,27.6,138.0,1.0,1
87,61,0,5,0.145,36.6,183.0,0.5,0
88,56,1,4,0.1375,30.0,150.0,1.0,1
89,47,1,3,0.105,33.2,166.0,1.0,1
90,25,0,5,0.0575,20.2,101.0,0.25,0
91,72,1,4,0.1725,53.2,266.0,1.0,1
92,62,0,5,0.1475,38.4,192.0,0.75,0
93,61,1,2,0.15,52.8,264.0,1.0,1
94,40,0,5,0.095,28.4,142.0,0.75,0
95,76,1,4,0.1825,46.0,230.0,1.0,1
96,19,0,5,0.0425,13.4,67.0,0.25,0
97,46,0,5,0.105,22.4,112.0,0.75,0
98,66,1,2,0.1625,54.0,270.0,1.0,1
99,19,0,5,0.0425,5.6,28.0,0.5,0
100,31,0,5,0.0725,29.0,145.0,0.0,0
101,52,0,5,0.105,30.6,153.0,0.75,0
102,64,1,2,0.1575,54.2,271.0,1.0,1
103,53,0,5,0.1275,29.0,145.0,0.5,0
104,56,0,5,0.135,38.0,190.0,0.25,0
105,74,1,4,0.185,47.4,237.0,1.0,1
106,80,1,3,0.1325,55.0,275.0,1.0,1
107,67,1,3,0.145,50.8,254.0,1.0,1
108,62,1,4,0.1525,37.0,185.0,1.0,1
109,44,1,4,0.11,17.4,87.0,1.0,1
110,69,1,4,0.1425,53.4,267.0,1.0,1
111,63,1,4,0.1575,44.8,224.0,1.0,1
112,55,0,5,0.115,32.2,161.0,0.5,0
113,91,0,5,0.19,66.2,331.0,0.5,0
114,68,0,5,0.1225,32.4,162.0,0.75,0
115,19,0,5,0.0425,17.0,85.0,0.0,0
116,42,0,5,0.1,17.6,88.0,0.25,0
117,32,1,3,0.0775,22.0,110.0,1.0,1
118,66,1,4,0.1625,47.6,238.0,1.0,1
119,66,1,4,0.1625,39.0,195.0,1.0,1
120,57,1,4,0.1375,32.2,161.0,1.0,1
121,67,1,3,0.165,39.4,197.0,1.0,1
122,59,1,4,0.145,38.0,190.0,1.0,1
123,71,1,1,0.165,60.0,300.0,1.0,1
124,73,0,5,0.1625,71.0,355.0,0.5,0
125,36,1,4,0.09,26.0,130.0,1.0,1
126,94,1,3,0.22,81.4,407.0,1.0,1
127,30,0,5,0.07,18.4,92.0,0.5,0
128,53,0,5,0.1275,33.8,169.0,0.25,0
129,70,0,5,0.1675,34.0,170.0,0.5,0
130,72,0,5,0.175,49.2,246.0,0.75,0
131,71,1,2,0.1525,48.8,244.0,1.0,1
132,33,0,5,0.0775,28.8,144.0,0.25,0
133,70,1,4,0.175,45.2,226.0,1.0,1
134,61,1,4,0.1525,28.2,141.0,1.0,1
135,56,1,4,0.14,30.8,154.0,1.0,1
136,67,1,2,0.1625,62.6,313.0,1.0,1
137,71,1,3,0.175,46.0,230.0,1.0,1
138,81,1,4,0.185,61.0,305.0,1.0,1
139,82,1,0,0.2,82.0,410.0,1.0,1
140,36,1,4,0.0875,26.0,130.0,1.0,1
141,73,0,5,0.1775,54.8,274.0,0.5,0
142,48,0,5,0.1125,23.2,116.0,0.75,0
143,94,1,3,0.195,56.4,282.0,1.0,1
144,47,0,5,0.1125,33.0,165.0,0.5,0
145,48,1,3,0.12,44.6,223.0,1.0,1
146,51,0,5,0.1175,18.6,93.0,0.75,0
147,44,0,5,0.105,22.2,111.0,0.75,0
148,45,0,5,0.1075,39.6,198.0,0.0,0
149,3,0,5,0.0025,1.0,5.0,0.0,0
150,70,0,5,0.1475,29.6,148.0,0.75,0
151,49,1,3,0.1225,28.0,140.0,1.0,1
152,99,1,4,0.24,57.6,288.0,1.0,1
153,62,0,5,0.145,39.2,196.0,0.75,0
154,63,1,4,0.155,40.2,201.0,1.0,1
155,68,1,0,0.1675,68.0,340.0,1.0,1
156,70,1,4,0.165,22.8,114.0,1.0,1
157,59,1,3,0.1475,48.8,244.0,1.0,1
158,87,0,5,0.175,30.6,153.0,0.75,0
159,65,1,4,0.16,54.2,271.0,1.0,1
160,41,0,5,0.0975,29.8,149.0,0.25,0
161,61,0,5,0.1475,42.6,213.0,0.5,0
162,56,0,5,0.135,32.4,162.0,0.5,0
163,76,1,2,0.13,64.4,322.0,1.0,1
164,40,1,4,0.0975,22.0,110.0,1.0,1
165,41,1,2,0.1025,31.2,156.0,1.0,1
166,91,1,3,0.21,48.2,241.0,1.0,1
167,42,1,1,0.105,41.8,209.0,1.0,1
168,58,1,4,0.14,45.6,228.0,1.0,1
169,67,0,5,0.1225,36.8,184.0,0.75,0
170,72,1,3,0.175,49.8,249.0,1.0,1
171,49,1,3,0.1225,41.8,209.0,1.0,1
172,78,0,5,0.19,63.4,317.0,0.5,0
173,79,1,4,0.185,48.8,244.0,1.0,1
174,48,1,1,0.12,42.8,214.0,1.0,1
175,64,0,5,0.145,48.8,244.0,0.75,0
