discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,26,0,1,0.06,24.0,24.0,0.0,0
2,6,0,1,0.01,4.0,4.0,0.0,0
3,14,0,1,0.03,12.0,12.0,0.0,0
4,19,0,1,0.0425,17.0,17.0,0.5,0
5,20,0,1,0.045,18.0,18.0,0.5,0
6,27,0,1,0.0575,25.0,25.0,0.5,0
7,11,0,1,0.0225,9.0,9.0,0.0,0
8,19,0,1,0.0425,17.0,17.0,0.0,0
9,34,0,1,0.08,32.0,32.0,0.0,0
10,46,0,1,0.11,44.0,44.0,0.5,0
11,32,0,1,0.075,30.0,30.0,0.5,0
12,45,0,0,0.11,44.0,44.0,0.5,0
13,22,0,1,0.05,20.0,20.0,0.0,0
14,19,0,1,0.0425,17.0,17.0,0.0,0
15,4,0,1,0.005,2.0,2.0,0.0,0
16,51,0,0,0.12,50.0,50.0,0.5,0
17,29,0,1,0.0675,27.0,27.0,0.0,0
18,21,0,1,0.0475,19.0,19.0,0.0,0
19,21,0,1,0.0475,19.0,19.0,0.5,0
20,23,0,1,0.0525,21.0,21.0,0.0,0
21,16,0,1,0.035,14.0,14.0,0.0,0
22,41,0,0,0.1,40.0,40.0,0.5,0
23,18,0,1,0.04,16.0,16.0,0.0,0
24,41,1,0,0.08,41.0,41.0,1.0,1
25,3,0,1,0.0025,1.0,1.0,0.0,0
26,24,0,1,0.055,22.0,22.0,0.0,0
27,26,1,0,0.065,26.0,26.0,1.0,1
28,24,0,1,0.055,22.0,22.0,0.0,0
29,30,0,1,0.07,28.0,28.0,0.5,0
30,46,0,0,0.1125,45.0,45.0,0.5,0
31,35,1,0,0.0825,35.0,35.0,1.0,1
32,15,0,1,0.0325,13.0,13.0,0.0,0
33,15,0,1,0.0325,13.0,13.0,0.0,0
34,21,0,1,0.0475,19.0,19.0,0.0,0
35,35,0,1,0.0825,33.0,33.0,0.0,0
36,57,0,0,0.14,56.0,56.0,0.5,0
37,13,0,1,0.0275,11.0,11.0,0.0,0
38,38,0,1,0.09,36.0,36.0,0.5,0
39,26,0,1,0.06,24.0,24.0,0.0,0
40,20,0,1,0.045,18.0,18.0,0.5,0
41,25,0,1,0.0575,23.0,23.0,0.5,0
42,8,0,1,0.015,6.0,6.0,0.0,0
43,12,0,1,0.025,10.0,10.0,0.0,0
44,18,0,1,0.04,16.0,16.0,0.0,0
45,51,0,0,0.125,50.0,50.0,0.5,0
46,22,0,1,0.05,20.0,20.0,0.5,0
47,13,0,1,0.0275,11.0,11.0,0.0,0
48,7,0,1,0.0125,5.0,5.0,0.0,0
49,16,0,1,0.035,14.0,14.0,0.0,0
50,15,0,1,0.0325,13.0,13.0,0.0,0
51,5,0,1,0.0075,3.0,3.0,0.0,0
52,15,1,0,0.0375,15.0,15.0,1.0,1
53,23,0,1,0.0525,21.0,21.0,0.5,0
54,26,0,1,0.06,24.0,24.0,0.0,0
55,11,0,1,0.0225,9.0,9.0,0.0,0
56,15,0,1,0.0325,13.0,13.0,0.0,0
57,17,0,1,0.03,15.0,15.0,0.0,0
58,41,0,1,0.095,39.0,39.0,0.5,0
59,12,0,1,0.025,10.0,10.0,0.0,0
60,17,0,1,0.0375,15.0,15.0,0.0,0
61,42,0,1,0.1,40.0,40.0,0.5,0
62,33,0,1,0.0675,31.0,31.0,0.0,0
63,11,0,1,0.0225,9.0,9.0,0.0,0
64,22,0,1,0.05,20.0,20.0,0.0,0
65,42,0,1,0.1,40.0,40.0,0.0,0
66,40,1,0,0.1,40.0,40.0,1.0,1
67,38,1,0,0.095,38.0,38.0,1.0,1
68,41,0,1,0.0975,39.0,39.0,0.0,0
69,33,0,0,0.075,32.0,32.0,0.5,0
70,13,0,1,0.0275,11.0,11.0,0.0,0
71,19,0,1,0.0425,17.0,17.0,0.0,0
72,37,0,1,0.0875,35.0,35.0,0.5,0
73,44,0,0,0.1075,43.0,43.0,0.5,0
74,44,0,0,0.1075,43.0,43.0,0.5,0
75,19,0,1,0.0425,17.0,17.0,0.0,0
76,14,0,1,0.03,12.0,12.0,0.0,0
77,14,0,1,0.03,12.0,12.0,0.0,0
78,22,0,1,0.05,20.0,20.0,0.0,0
79,19,0,1,0.0425,17.0,17.0,0.0,0
80,42,0,1,0.1,40.0,40.0,0.0,0
81,15,0,1,0.0325,13.0,13.0,0.0,0
82,37,0,0,0.09,36.0,36.0,0.5,0
83,44,1,0,0.11,44.0,44.0,1.0,1
84,39,1,0,0.09,39.0,39.0,1.0,1
85,24,1,0,0.06,24.0,24.0,1.0,1
86,15,1,0,0.0375,15.0,15.0,1.0,1
87,12,0,1,0.025,10.0,10.0,0.0,0
88,26,1,0,0.065,26.0,26.0,1.0,1
89,31,0,1,0.0725,29.0,29.0,0.0,0
90,9,0,1,0.0175,7.0,7.0,0.0,0
91,34,0,1,0.08,32.0,32.0,0.5,0
92,7,0,1,0.0125,5.0,5.0,0.0,0
93,54,0,0,0.1325,53.0,53.0,0.5,0
94,14,0,1,0.03,12.0,12.0,0.0,0
95,29,0,1,0.0575,27.0,27.0,0.0,0
96,12,0,1,0.025,10.0,10.0,0.0,0
97,46,0,0,0.1125,45.0,45.0,0.5,0
98,16,0,1,0.035,14.0,14.0,0.0,0
99,40,1,0,0.0975,40.0,40.0,1.0,1
100,47,0,0,0.115,46.0,46.0,0.5,0
101,15,0,1,0.0325,13.0,13.0,0.0,0
102,21,0,1,0.0475,19.0,19.0,0.5,0
103,8,0,1,0.015,6.0,6.0,0.0,0
104,15,0,1,0.0325,13.0,13.0,0.0,0
