i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	32	1	1	0.1575	10.9	109.0	1.0
2	19	1	0	0.1375	7.6	76.0	1.0
3	73	1	4	0.26	18.5	185.0	1.0
4	59	1	4	0.2725	17.6	176.0	1.0
5	60	1	5	0.265	17.6	176.0	1.0
6	30	1	0	0.195	10.0	100.0	1.0
7	36	1	1	0.215	12.3	123.0	1.0
8	31	1	4	0.165	11.2	112.0	1.0
9	30	1	0	0.18	13.3	133.0	1.0
10	38	1	2	0.1675	11.0	110.0	1.0
11	30	1	0	0.2025	11.9	119.0	1.0
12	36	1	2	0.1675	12.5	125.0	1.0
13	82	0	10	0.27	23.7	237.0	0.3333333333333333
14	27	1	0	0.1525	11.2	112.0	1.0
15	29	1	0	0.17	9.5	95.0	1.0
16	29	1	0	0.1475	10.6	106.0	1.0
17	20	1	2	0.1075	6.6	66.0	1.0
18	41	1	3	0.2175	13.2	132.0	1.0
19	35	1	3	0.1775	12.1	121.0	1.0
20	28	1	3	0.125	9.2	92.0	1.0
21	49	1	2	0.175	13.8	138.0	1.0
22	20	1	1	0.1325	8.4	84.0	1.0
23	38	1	2	0.1725	11.7	117.0	1.0
24	25	1	0	0.14	11.2	112.0	1.0
25	59	1	3	0.255	16.3	163.0	1.0
26	21	1	1	0.1375	8.6	86.0	1.0
27	40	0	10	0.075	9.7	97.0	0.3333333333333333
28	39	1	1	0.2225	13.7	137.0	1.0
29	136	1	6	0.26	20.4	204.0	1.0
30	34	1	1	0.15	7.6	76.0	1.0
31	73	1	5	0.3125	17.7	177.0	1.0
32	26	1	0	0.1075	10.5	105.0	1.0
33	23	1	1	0.1325	9.3	93.0	1.0
34	28	1	0	0.16	11.3	113.0	1.0
35	77	1	6	0.2475	16.8	168.0	1.0
36	42	1	3	0.18	12.2	122.0	1.0
37	24	1	3	0.135	9.9	99.0	1.0
38	64	1	3	0.22	15.7	157.0	1.0
39	22	1	0	0.1125	8.0	80.0	1.0
40	54	1	7	0.2675	21.1	211.0	1.0
41	31	1	3	0.1775	13.1	131.0	1.0
42	32	1	1	0.09	8.1	81.0	1.0
43	42	1	7	0.19	11.8	118.0	1.0
44	114	1	9	0.3225	27.5	275.0	1.0
45	97	1	8	0.185	17.2	172.0	1.0
46	33	1	1	0.2225	14.5	145.0	1.0
47	116	1	5	0.2825	19.2	192.0	1.0
48	21	1	2	0.0925	7.4	74.0	1.0
49	27	1	1	0.1675	11.4	114.0	1.0
50	24	1	0	0.1675	8.5	85.0	1.0
51	33	1	1	0.17	9.7	97.0	1.0
52	54	1	3	0.2175	14.4	144.0	1.0
53	36	1	1	0.24	12.1	121.0	1.0
