i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	73	1	5	0.175	17.1	171.0	1.0
2	72	0	10	0.2925	24.2	242.0	0.6666666666666666
3	18	1	0	0.07	7.2	72.0	1.0
4	41	1	7	0.14	15.5	155.0	1.0
5	30	1	0	0.15	10.2	102.0	1.0
6	66	1	1	0.145	14.2	142.0	1.0
7	60	1	1	0.1325	11.2	112.0	1.0
8	21	1	2	0.1025	7.0	70.0	1.0
9	21	1	0	0.1325	8.1	81.0	1.0
10	120	1	3	0.28	20.8	208.0	1.0
11	286	0	10	0.3025	37.2	372.0	0.6666666666666666
12	30	1	0	0.2075	9.9	99.0	1.0
13	49	1	3	0.17	13.4	134.0	1.0
14	32	1	2	0.1775	11.4	114.0	1.0
15	77	1	6	0.135	18.8	188.0	1.0
16	83	1	6	0.1775	21.0	210.0	1.0
17	74	1	5	0.1675	18.9	189.0	1.0
18	24	1	1	0.1025	9.3	93.0	1.0
19	38	1	1	0.2025	13.6	136.0	1.0
20	57	1	7	0.1725	17.5	175.0	1.0
21	33	1	1	0.1975	12.0	120.0	1.0
22	47	1	2	0.1725	11.6	116.0	1.0
23	21	1	5	0.1075	8.5	85.0	1.0
24	58	1	5	0.1775	15.9	159.0	1.0
25	50	1	1	0.1925	13.2	132.0	1.0
26	32	1	6	0.1125	11.4	114.0	1.0
27	69	0	10	0.17	21.5	215.0	0.6666666666666666
28	120	0	10	0.2	23.0	230.0	0.6666666666666666
29	31	1	3	0.14	11.0	110.0	1.0
30	31	1	0	0.155	9.1	91.0	1.0
31	22	1	0	0.115	6.9	69.0	1.0
32	34	1	0	0.2175	12.0	120.0	1.0
33	66	1	1	0.16	14.7	147.0	1.0
34	24	1	6	0.1025	10.1	101.0	1.0
35	44	1	2	0.14	12.4	124.0	1.0
36	69	1	3	0.185	15.9	159.0	1.0
37	24	1	1	0.135	9.5	95.0	1.0
38	27	1	0	0.205	12.7	127.0	1.0
39	30	1	0	0.1175	8.7	87.0	1.0
40	73	1	8	0.105	18.7	187.0	1.0
41	30	1	0	0.15	9.4	94.0	1.0
42	36	1	1	0.1825	13.9	139.0	1.0
43	58	1	3	0.22	14.8	148.0	1.0
44	60	1	1	0.1875	12.1	121.0	1.0
45	50	1	2	0.085	13.2	132.0	1.0
46	46	1	2	0.215	13.7	137.0	1.0
47	22	1	1	0.11	7.6	76.0	1.0
48	33	1	0	0.17	9.7	97.0	1.0
49	121	1	9	0.23	24.5	245.0	1.0
50	31	1	5	0.1875	12.4	124.0	1.0
51	33	1	1	0.1975	12.8	128.0	1.0
52	32	1	1	0.1675	12.7	127.0	1.0
53	44	1	2	0.1475	11.5	115.0	1.0
54	33	1	2	0.1875	12.8	128.0	1.0
