discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,52,0,6,0.11,34.0,340.0,0.6666666666666666,0
2,38,0,7,0.0925,13.8,138.0,0.6666666666666666,0
3,50,0,9,0.115,34.1,341.0,0.6666666666666666,0
4,45,0,8,0.105,25.2,252.0,0.6666666666666666,0
5,43,0,5,0.105,25.3,253.0,0.6666666666666666,0
6,42,0,2,0.1,37.1,371.0,0.6666666666666666,0
7,25,1,8,0.0625,14.2,142.0,1.0,1
8,42,0,8,0.1025,27.8,278.0,0.6666666666666666,0
9,55,0,4,0.135,38.5,385.0,0.6666666666666666,0
10,29,1,8,0.0725,22.2,222.0,1.0,1
11,38,0,10,0.09,19.9,199.0,0.3333333333333333,0
12,38,1,9,0.095,27.6,276.0,1.0,1
13,40,0,9,0.0975,15.3,153.0,0.6666666666666666,0
14,62,0,8,0.1275,32.1,321.0,0.6666666666666666,0
15,44,0,8,0.1075,32.2,322.0,0.6666666666666666,0
16,34,1,8,0.085,25.6,256.0,1.0,1
17,37,1,7,0.0925,26.5,265.0,1.0,1
18,52,1,7,0.13,40.9,409.0,1.0,1
19,30,1,9,0.0675,12.9,129.0,1.0,1
20,49,0,7,0.1175,26.5,265.0,0.6666666666666666,0
21,48,0,8,0.1175,27.4,274.0,0.6666666666666666,0
22,44,1,9,0.11,28.9,289.0,1.0,1
23,52,0,9,0.1125,37.2,372.0,0.6666666666666666,0
24,45,0,5,0.11,36.9,369.0,0.6666666666666666,0
25,33,0,10,0.0775,18.4,184.0,0.6666666666666666,0
26,40,1,8,0.09,29.7,297.0,1.0,1
27,43,0,8,0.105,27.5,275.0,0.6666666666666666,0
28,48,0,7,0.1175,27.6,276.0,0.6666666666666666,0
29,50,0,3,0.1225,46.6,466.0,0.6666666666666666,0
30,52,0,6,0.125,30.7,307.0,0.6666666666666666,0
31,61,0,8,0.1475,40.4,404.0,0.6666666666666666,0
32,25,0,10,0.0575,10.0,100.0,0.3333333333333333,0
33,51,0,9,0.115,22.5,225.0,0.6666666666666666,0
34,32,0,10,0.075,20.1,201.0,0.3333333333333333,0
35,31,1,8,0.0725,19.6,196.0,1.0,1
36,52,0,10,0.125,21.4,214.0,0.6666666666666666,0
37,47,0,4,0.115,36.7,367.0,0.6666666666666666,0
38,43,0,3,0.1025,30.9,309.0,0.6666666666666666,0
39,15,1,6,0.0375,12.0,120.0,1.0,1
40,21,0,10,0.0475,8.2,82.0,0.3333333333333333,0
41,58,0,4,0.14,42.6,426.0,0.6666666666666666,0
42,33,1,7,0.075,24.0,240.0,1.0,1
43,22,1,7,0.055,12.6,126.0,1.0,1
44,40,1,2,0.1,36.6,366.0,1.0,1
45,44,1,6,0.11,34.2,342.0,1.0,1
46,34,0,5,0.0825,25.3,253.0,0.6666666666666666,0
47,50,0,5,0.12,32.7,327.0,0.6666666666666666,0
48,49,0,3,0.12,35.3,353.0,0.6666666666666666,0
49,60,0,4,0.1475,55.3,553.0,0.6666666666666666,0
