i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	111	1	0	0.195	111.0	111.0	1.0
2	39	1	0	0.0975	39.0	39.0	1.0
3	70	1	0	0.1675	70.0	70.0	1.0
4	52	0	1	0.125	50.0	50.0	0.75
5	30	0	1	0.07	28.0	28.0	0.0
6	23	0	1	0.0525	21.0	21.0	0.0
7	24	0	1	0.055	22.0	22.0	0.25
8	28	0	1	0.065	26.0	26.0	0.0
9	44	0	1	0.1025	42.0	42.0	0.5
10	7	0	1	0.0125	5.0	5.0	0.0
11	27	0	1	0.0625	25.0	25.0	0.0
12	88	1	0	0.14	88.0	88.0	1.0
13	22	0	1	0.05	20.0	20.0	0.25
14	38	0	1	0.07	36.0	36.0	0.25
15	69	1	0	0.13	69.0	69.0	1.0
16	14	0	1	0.03	12.0	12.0	0.0
17	160	1	0	0.28	160.0	160.0	1.0
18	33	0	1	0.0775	31.0	31.0	0.25
19	30	0	1	0.07	28.0	28.0	0.0
20	69	0	1	0.1675	67.0	67.0	0.5
21	32	0	1	0.075	30.0	30.0	0.25
22	60	1	0	0.15	60.0	60.0	1.0
23	76	1	0	0.19	76.0	76.0	1.0
24	88	1	0	0.19	88.0	88.0	1.0
25	31	0	1	0.0725	29.0	29.0	0.25
26	29	0	1	0.0675	27.0	27.0	0.25
27	62	0	1	0.1475	60.0	60.0	0.75
28	26	0	1	0.06	24.0	24.0	0.25
29	81	1	0	0.1975	81.0	81.0	1.0
30	100	1	0	0.2275	100.0	100.0	1.0
31	67	0	1	0.15	65.0	65.0	0.75
32	13	0	1	0.0275	11.0	11.0	0.0
33	9	0	1	0.0175	7.0	7.0	0.0
34	8	0	1	0.015	6.0	6.0	0.0
35	66	0	1	0.145	64.0	64.0	0.75
36	74	0	1	0.18	72.0	72.0	0.75
37	34	0	1	0.08	32.0	32.0	0.25
38	22	0	1	0.05	20.0	20.0	0.0
39	20	0	1	0.045	18.0	18.0	0.25
40	86	1	0	0.21	86.0	86.0	1.0
41	72	0	1	0.145	70.0	70.0	0.75
42	20	0	1	0.045	18.0	18.0	0.0
43	20	0	1	0.045	18.0	18.0	0.0
44	47	0	1	0.085	45.0	45.0	0.75
45	46	0	1	0.1	44.0	44.0	0.5
46	28	0	1	0.065	26.0	26.0	0.0
47	20	0	1	0.045	18.0	18.0	0.0
48	81	0	1	0.1575	79.0	79.0	0.75
49	27	0	1	0.0625	25.0	25.0	0.0
50	70	0	1	0.165	68.0	68.0	0.75
51	64	0	1	0.155	62.0	62.0	0.75
52	34	0	1	0.08	32.0	32.0	0.25
53	23	0	1	0.0525	21.0	21.0	0.0
54	46	0	1	0.11	44.0	44.0	0.25
55	20	0	1	0.045	18.0	18.0	0.25
56	42	0	1	0.085	40.0	40.0	0.5
57	30	0	1	0.07	28.0	28.0	0.25
58	50	0	1	0.12	48.0	48.0	0.5
59	43	0	1	0.0825	41.0	41.0	0.5
60	19	0	1	0.0425	17.0	17.0	0.0
61	88	1	0	0.1725	88.0	88.0	1.0
62	47	0	1	0.1125	45.0	45.0	0.5
63	35	0	1	0.0825	33.0	33.0	0.25
64	14	0	1	0.03	12.0	12.0	0.0
65	15	0	1	0.0325	13.0	13.0	0.25
66	57	0	1	0.1325	55.0	55.0	0.5
67	74	0	1	0.18	72.0	72.0	0.75
68	60	0	1	0.145	58.0	58.0	0.0
69	47	0	1	0.1125	45.0	45.0	0.25
70	15	0	1	0.0325	13.0	13.0	0.0
71	20	0	1	0.045	18.0	18.0	0.25
72	22	0	1	0.05	20.0	20.0	0.0
73	29	0	1	0.0675	27.0	27.0	0.0
74	21	0	1	0.0475	19.0	19.0	0.0
75	77	1	0	0.1775	77.0	77.0	1.0
76	3	0	1	0.0025	1.0	1.0	0.0
77	37	0	1	0.0875	35.0	35.0	0.0
