	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	11	0	1	0.0225	9.0	9.0	0.0
1	1	2	44	0	1	0.1025	42.0	42.0	0.75
2	2	3	47	0	1	0.1125	45.0	45.0	0.5
3	3	4	32	0	1	0.075	30.0	30.0	0.25
4	4	5	9	0	1	0.0175	7.0	7.0	0.0
5	5	6	111	0	1	0.2125	109.0	109.0	0.75
6	6	7	23	0	1	0.0525	21.0	21.0	0.25
7	7	8	48	1	0	0.1175	48.0	48.0	1.0
8	8	9	21	0	1	0.0475	19.0	19.0	0.0
9	9	10	82	0	1	0.2	80.0	80.0	0.5
10	10	11	16	0	1	0.035	14.0	14.0	0.0
11	11	12	53	0	1	0.1275	51.0	51.0	0.5
12	12	13	38	0	1	0.085	36.0	36.0	0.75
13	13	14	34	0	1	0.08	32.0	32.0	0.25
14	14	15	41	0	1	0.0975	39.0	39.0	0.5
15	15	16	31	0	1	0.0725	29.0	29.0	0.25
16	16	17	22	0	1	0.05	20.0	20.0	0.0
17	17	18	21	0	1	0.0475	19.0	19.0	0.25
18	18	19	35	0	1	0.0825	33.0	33.0	0.5
19	19	20	58	1	0	0.1225	58.0	58.0	1.0
20	20	21	37	0	1	0.0875	35.0	35.0	0.25
21	21	22	86	1	0	0.215	86.0	86.0	1.0
22	22	23	52	1	0	0.13	52.0	52.0	1.0
23	23	24	18	0	1	0.04	16.0	16.0	0.0
24	24	25	75	1	0	0.1775	75.0	75.0	1.0
25	25	26	43	0	1	0.1025	41.0	41.0	0.5
26	26	27	31	0	1	0.0725	29.0	29.0	0.0
27	27	28	10	0	1	0.02	8.0	8.0	0.0
28	28	29	32	0	1	0.07	30.0	30.0	0.5
29	29	30	15	0	1	0.0325	13.0	13.0	0.0
30	30	31	69	1	0	0.1725	69.0	69.0	1.0
31	31	32	45	0	1	0.1075	43.0	43.0	0.25
32	32	33	25	0	1	0.0575	23.0	23.0	0.0
33	33	34	17	0	1	0.0375	15.0	15.0	0.25
34	34	35	42	0	1	0.1	40.0	40.0	0.25
35	35	36	40	0	1	0.095	38.0	38.0	0.25
36	36	37	145	0	1	0.2625	143.0	143.0	0.75
37	37	38	17	0	1	0.0375	15.0	15.0	0.0
38	38	39	26	0	1	0.06	24.0	24.0	0.25
39	39	40	16	0	1	0.035	14.0	14.0	0.0
40	40	41	17	0	1	0.0375	15.0	15.0	0.0
41	41	42	18	0	1	0.04	16.0	16.0	0.0
42	42	43	47	0	1	0.105	45.0	45.0	0.75
43	43	44	15	0	1	0.0325	13.0	13.0	0.0
44	44	45	68	0	1	0.145	66.0	66.0	0.75
45	45	46	61	0	1	0.1475	59.0	59.0	0.25
46	46	47	52	0	1	0.125	50.0	50.0	0.25
47	47	48	10	0	1	0.02	8.0	8.0	0.0
48	48	49	56	0	1	0.135	54.0	54.0	0.5
49	49	50	18	0	1	0.04	16.0	16.0	0.0
50	50	51	72	0	1	0.135	70.0	70.0	0.75
51	51	52	53	0	1	0.1275	51.0	51.0	0.0
52	52	53	13	0	1	0.0275	11.0	11.0	0.0
53	53	54	27	0	1	0.0625	25.0	25.0	0.0
54	54	55	65	1	0	0.1425	65.0	65.0	1.0
55	55	56	23	0	1	0.0525	21.0	21.0	0.25
56	56	57	16	0	1	0.035	14.0	14.0	0.0
57	57	58	32	0	1	0.075	30.0	30.0	0.0
58	58	59	63	0	1	0.1375	61.0	61.0	0.5
59	59	60	62	0	1	0.1475	60.0	60.0	0.5
60	60	61	27	0	1	0.0625	25.0	25.0	0.0
61	61	62	71	0	1	0.1725	69.0	69.0	0.5
62	62	63	6	0	1	0.01	4.0	4.0	0.0
63	63	64	29	0	1	0.0675	27.0	27.0	0.0
64	64	65	23	0	1	0.0525	21.0	21.0	0.0
65	65	66	59	0	1	0.1425	57.0	57.0	0.25
66	66	67	70	1	0	0.1575	70.0	70.0	1.0
67	67	68	85	0	1	0.205	83.0	83.0	0.5
68	68	69	89	0	1	0.1325	87.0	87.0	0.75
69	69	70	4	0	1	0.005	2.0	2.0	0.0
70	70	71	2	0	1	0.0	0.0	0.0	0.0
71	71	72	79	0	1	0.1875	77.0	77.0	0.75
72	72	73	31	0	1	0.0725	29.0	29.0	0.0
73	73	74	6	0	1	0.01	4.0	4.0	0.0
74	74	75	27	0	1	0.0625	25.0	25.0	0.25
75	75	76	19	0	1	0.0425	17.0	17.0	0.25
76	76	77	36	0	1	0.085	34.0	34.0	0.25
77	77	78	46	0	1	0.11	44.0	44.0	0.25
78	78	79	5	0	1	0.0075	3.0	3.0	0.0
79	79	80	50	0	1	0.12	48.0	48.0	0.25
80	80	81	39	0	1	0.0925	37.0	37.0	0.25
81	81	82	36	0	1	0.085	34.0	34.0	0.5
82	82	83	39	0	1	0.0925	37.0	37.0	0.5
83	83	84	65	0	1	0.15	63.0	63.0	0.5
84	84	85	27	0	1	0.0625	25.0	25.0	0.0
85	85	86	24	0	1	0.055	22.0	22.0	0.0
86	86	87	32	0	1	0.075	30.0	30.0	0.75
87	87	88	33	0	1	0.0775	31.0	31.0	0.25
88	88	89	14	0	1	0.03	12.0	12.0	0.0
89	89	90	69	1	0	0.17	69.0	69.0	1.0
90	90	91	85	1	0	0.17	85.0	85.0	1.0
91	91	92	12	0	1	0.025	10.0	10.0	0.0
92	92	93	18	0	1	0.04	16.0	16.0	0.0
93	93	94	31	0	1	0.0725	29.0	29.0	0.0
94	94	95	37	0	1	0.0875	35.0	35.0	0.25
95	95	96	22	0	1	0.05	20.0	20.0	0.0
96	96	97	81	1	0	0.16	81.0	81.0	1.0
97	97	98	38	0	1	0.09	36.0	36.0	0.25
98	98	99	17	0	1	0.0375	15.0	15.0	0.0
99	99	100	16	0	1	0.035	14.0	14.0	0.0
100	100	101	44	0	1	0.105	42.0	42.0	0.5
101	101	102	25	0	1	0.0575	23.0	23.0	0.0
102	102	103	35	0	1	0.0825	33.0	33.0	0.25
103	103	104	38	0	1	0.09	36.0	36.0	0.25
104	104	105	46	0	1	0.11	44.0	44.0	0.25
105	105	106	59	0	1	0.1425	57.0	57.0	0.5
106	106	107	59	0	1	0.14	57.0	57.0	0.75
107	107	108	26	0	1	0.06	24.0	24.0	0.25
108	108	109	28	0	1	0.065	26.0	26.0	0.0
109	109	110	10	0	1	0.02	8.0	8.0	0.0
110	110	111	39	0	1	0.0925	37.0	37.0	0.25
111	111	112	103	0	1	0.1775	101.0	101.0	0.75
112	112	113	21	0	1	0.0475	19.0	19.0	0.25
113	113	114	40	0	1	0.095	38.0	38.0	0.5
114	114	115	37	0	1	0.0875	35.0	35.0	0.0
115	115	116	31	0	1	0.0725	29.0	29.0	0.0
116	116	117	60	0	1	0.1375	58.0	58.0	0.75
117	117	118	86	1	0	0.195	86.0	86.0	1.0
118	118	119	74	0	1	0.1125	72.0	72.0	0.75
119	119	120	59	1	0	0.1475	59.0	59.0	1.0
120	120	121	35	0	1	0.08	33.0	33.0	0.5
121	121	122	44	0	1	0.105	42.0	42.0	0.5
122	122	123	52	0	1	0.11	50.0	50.0	0.5
123	123	124	18	0	1	0.04	16.0	16.0	0.0
124	124	125	94	1	0	0.1975	94.0	94.0	1.0
125	125	126	18	0	1	0.04	16.0	16.0	0.25
126	126	127	42	0	1	0.1	40.0	40.0	0.25
127	127	128	66	0	1	0.1525	64.0	64.0	0.5
128	128	129	24	0	1	0.04	22.0	22.0	0.25
129	129	130	29	0	1	0.0675	27.0	27.0	0.0
130	130	131	59	0	1	0.125	57.0	57.0	0.5
131	131	132	54	0	1	0.13	52.0	52.0	0.25
132	132	133	49	1	0	0.0975	49.0	49.0	1.0
133	133	134	15	0	1	0.0325	13.0	13.0	0.0
134	134	135	39	0	1	0.0925	37.0	37.0	0.5
135	135	136	26	0	1	0.06	24.0	24.0	0.25
136	136	137	28	0	1	0.065	26.0	26.0	0.0
137	137	138	31	0	1	0.0725	29.0	29.0	0.0
138	138	139	59	0	1	0.1425	57.0	57.0	0.5
139	139	140	159	0	1	0.245	157.0	157.0	0.75
140	140	141	33	0	1	0.0775	31.0	31.0	0.0
141	141	142	17	0	1	0.0375	15.0	15.0	0.25
142	142	143	14	0	1	0.03	12.0	12.0	0.0
143	143	144	18	0	1	0.04	16.0	16.0	0.0
144	144	145	14	0	1	0.03	12.0	12.0	0.0
145	145	146	39	1	0	0.0975	39.0	39.0	1.0
146	146	147	13	0	1	0.0275	11.0	11.0	0.0
147	147	148	23	0	1	0.0525	21.0	21.0	0.25
148	148	149	3	0	1	0.0025	1.0	1.0	0.0
149	149	150	41	0	1	0.0975	39.0	39.0	0.25
150	150	151	102	1	0	0.17	102.0	102.0	1.0
151	151	152	79	1	0	0.1725	79.0	79.0	1.0
152	152	153	59	0	1	0.1425	57.0	57.0	0.5
153	153	154	19	0	1	0.0425	17.0	17.0	0.25
154	154	155	115	1	0	0.1725	115.0	115.0	1.0
155	155	156	55	0	1	0.1325	53.0	53.0	0.5
156	156	157	6	0	1	0.01	4.0	4.0	0.0
157	157	158	47	0	1	0.1125	45.0	45.0	0.25
158	158	159	49	0	1	0.1175	47.0	47.0	0.5
159	159	160	24	0	1	0.055	22.0	22.0	0.5
160	160	161	22	0	1	0.05	20.0	20.0	0.0
161	161	162	33	0	1	0.0775	31.0	31.0	0.25
162	162	163	34	0	1	0.08	32.0	32.0	0.5
163	163	164	80	0	1	0.14	78.0	78.0	0.75
164	164	165	20	0	1	0.045	18.0	18.0	0.0
165	165	166	26	0	1	0.06	24.0	24.0	0.0
