i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	6	0	5	0.01	4.0	20.0	0.0
2	48	0	3	0.0975	36.0	180.0	0.8
3	37	0	1	0.09	29.8	149.0	0.8
4	39	0	3	0.0925	23.2	116.0	0.8
5	45	0	4	0.1025	20.8	104.0	0.8
6	54	0	3	0.1325	35.4	177.0	0.8
7	15	0	5	0.0325	13.0	65.0	0.0
8	53	0	2	0.13	37.0	185.0	0.8
9	66	0	3	0.1625	45.0	225.0	0.8
10	30	0	5	0.07	25.6	128.0	0.2
11	49	0	1	0.1175	40.2	201.0	0.8
12	41	0	5	0.0975	33.8	169.0	0.6
13	47	0	3	0.115	28.4	142.0	0.8
14	37	0	4	0.09	24.4	122.0	0.8
15	35	0	4	0.085	21.4	107.0	0.8
16	19	0	5	0.0425	9.0	45.0	0.4
17	36	0	4	0.0875	14.6	73.0	0.8
18	51	0	2	0.125	33.6	168.0	0.8
19	26	0	5	0.06	18.6	93.0	0.2
20	48	0	4	0.1175	32.6	163.0	0.8
21	42	0	3	0.1025	26.8	134.0	0.8
22	52	0	4	0.1275	29.8	149.0	0.8
23	38	0	1	0.0925	33.2	166.0	0.8
24	46	0	4	0.11	30.6	153.0	0.8
25	12	0	5	0.025	10.0	50.0	0.0
26	54	0	2	0.1325	42.6	213.0	0.8
27	50	0	3	0.115	33.2	166.0	0.8
28	54	0	4	0.1325	27.4	137.0	0.8
29	48	0	3	0.1125	30.4	152.0	0.8
30	30	0	5	0.07	24.8	124.0	0.4
31	53	0	4	0.13	32.8	164.0	0.8
32	44	0	4	0.1025	19.0	95.0	0.8
33	43	0	1	0.105	37.0	185.0	0.8
34	30	0	5	0.065	16.8	84.0	0.6
35	54	0	3	0.13	31.0	155.0	0.8
36	28	0	4	0.0675	24.6	123.0	0.8
37	63	0	3	0.155	31.4	157.0	0.8
38	27	0	5	0.0625	13.8	69.0	0.2
39	58	0	2	0.1425	47.2	236.0	0.8
40	36	0	5	0.085	21.6	108.0	0.4
41	48	0	3	0.11	27.8	139.0	0.8
42	44	0	4	0.1075	13.2	66.0	0.8
43	52	0	3	0.1275	31.2	156.0	0.8
44	18	0	5	0.04	11.6	58.0	0.4
45	39	0	4	0.095	24.4	122.0	0.8
46	34	0	5	0.075	24.0	120.0	0.4
47	46	0	5	0.09	25.6	128.0	0.8
48	47	0	5	0.1125	31.0	155.0	0.6
49	45	0	3	0.11	21.2	106.0	0.8
50	48	0	3	0.1175	26.6	133.0	0.8
51	47	0	4	0.1125	26.6	133.0	0.8
52	49	0	3	0.12	30.4	152.0	0.8
53	21	0	5	0.0475	19.0	95.0	0.2
54	46	0	1	0.11	38.0	190.0	0.8
55	29	0	5	0.0675	27.0	135.0	0.6
56	39	0	4	0.0925	12.8	64.0	0.8
57	35	0	3	0.085	28.6	143.0	0.8
58	36	0	4	0.08	24.6	123.0	0.8
59	36	0	2	0.0875	26.4	132.0	0.8
60	52	0	3	0.1275	38.6	193.0	0.8
61	47	0	2	0.115	36.0	180.0	0.8
62	45	0	4	0.105	25.6	128.0	0.8
63	57	0	2	0.14	48.8	244.0	0.8
64	39	0	5	0.0925	25.6	128.0	0.4
65	63	0	2	0.125	42.4	212.0	0.8
66	34	0	4	0.0825	8.6	43.0	0.8
67	39	0	4	0.095	23.0	115.0	0.8
68	55	0	4	0.135	30.0	150.0	0.8
69	63	0	4	0.155	34.6	173.0	0.8
70	40	0	4	0.095	15.8	79.0	0.8
71	36	0	5	0.085	23.4	117.0	0.6
72	35	0	4	0.085	18.8	94.0	0.8
73	51	0	3	0.0925	27.6	138.0	0.8
74	41	0	4	0.1	20.8	104.0	0.8
75	45	0	3	0.11	21.2	106.0	0.8
76	54	0	4	0.1275	24.6	123.0	0.8
77	44	0	3	0.1075	32.4	162.0	0.8
78	38	0	1	0.0925	35.4	177.0	0.8
79	40	0	3	0.095	23.4	117.0	0.8
80	41	0	2	0.1	33.6	168.0	0.8
81	41	0	5	0.0975	31.0	155.0	0.6
82	40	0	4	0.085	11.8	59.0	0.8
83	6	0	5	0.01	4.0	20.0	0.0
84	39	0	4	0.095	21.6	108.0	0.8
85	33	0	1	0.0775	28.6	143.0	0.8
86	37	0	3	0.09	28.4	142.0	0.8
87	55	0	2	0.135	40.6	203.0	0.8
88	45	0	4	0.1075	19.8	99.0	0.8
89	25	0	5	0.0575	14.2	71.0	0.2
90	13	0	5	0.0275	7.4	37.0	0.4
91	46	0	3	0.11	24.6	123.0	0.8
92	53	0	4	0.13	25.8	129.0	0.8
93	28	0	0	0.0675	27.0	135.0	0.8
94	43	0	4	0.105	22.8	114.0	0.8
95	45	0	4	0.1075	15.2	76.0	0.8
96	38	0	2	0.0925	29.2	146.0	0.8
