i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	61	0	5	0.15	23.8	119.0	0.5
2	39	1	1	0.1775	38.8	194.0	1.0
3	20	1	1	0.0725	19.2	96.0	1.0
4	29	1	3	0.0775	26.8	134.0	1.0
5	22	1	0	0.1325	22.0	110.0	1.0
6	24	1	2	0.12	23.6	118.0	1.0
7	20	1	0	0.115	20.0	100.0	1.0
8	17	1	3	0.07	14.8	74.0	1.0
9	37	1	3	0.145	29.2	146.0	1.0
10	76	1	4	0.17	39.2	196.0	1.0
11	27	1	1	0.1475	25.8	129.0	1.0
12	37	1	1	0.14	36.6	183.0	1.0
13	22	1	2	0.11	21.6	108.0	1.0
14	37	1	2	0.1725	28.6	143.0	1.0
15	30	1	1	0.17	29.8	149.0	1.0
16	18	1	0	0.1125	18.0	90.0	1.0
17	50	1	4	0.1825	33.8	169.0	1.0
18	44	1	4	0.11	24.8	124.0	1.0
19	40	1	3	0.1825	25.0	125.0	1.0
20	32	1	2	0.115	29.2	146.0	1.0
21	28	1	0	0.175	28.0	140.0	1.0
22	32	1	3	0.1325	27.6	138.0	1.0
23	57	0	5	0.1575	32.4	162.0	0.5
24	24	1	0	0.1275	24.0	120.0	1.0
25	34	1	1	0.0925	32.6	163.0	1.0
26	20	1	3	0.055	15.8	79.0	1.0
27	32	1	2	0.18	26.8	134.0	1.0
28	24	1	2	0.1425	21.2	106.0	1.0
29	42	1	3	0.1525	35.4	177.0	1.0
30	54	1	4	0.1825	27.0	135.0	1.0
31	32	1	4	0.08	24.6	123.0	1.0
32	41	0	5	0.07	21.4	107.0	0.5
33	33	1	2	0.22	32.6	163.0	1.0
34	67	0	5	0.155	17.8	89.0	0.5
35	22	0	5	0.0725	19.0	95.0	0.0
36	42	1	0	0.2325	42.0	210.0	1.0
37	34	1	2	0.12	30.6	153.0	1.0
38	23	1	0	0.095	23.0	115.0	1.0
39	22	0	5	0.0725	12.4	62.0	0.5
40	33	1	3	0.0825	32.4	162.0	1.0
41	32	1	2	0.115	23.2	116.0	1.0
42	43	0	5	0.135	28.6	143.0	0.5
43	97	1	4	0.28	50.2	251.0	1.0
44	31	1	4	0.0775	26.0	130.0	1.0
45	30	1	3	0.145	23.6	118.0	1.0
46	58	0	5	0.205	33.2	166.0	0.5
47	32	1	2	0.205	31.2	156.0	1.0
48	60	1	4	0.1525	32.8	164.0	1.0
49	13	1	2	0.0525	12.6	63.0	1.0
50	40	1	2	0.235	38.4	192.0	1.0
51	19	1	1	0.0975	18.0	90.0	1.0
52	75	1	4	0.21	27.6	138.0	1.0
53	53	0	5	0.1525	21.2	106.0	0.5
54	31	0	5	0.12	23.2	116.0	0.5
55	55	0	5	0.145	31.8	159.0	0.5
56	84	1	4	0.22	36.2	181.0	1.0
57	55	1	4	0.2425	40.8	204.0	1.0
58	47	0	5	0.1375	37.8	189.0	0.0
59	47	1	3	0.22	28.8	144.0	1.0
60	24	1	1	0.11	22.2	111.0	1.0
61	23	0	5	0.085	19.8	99.0	0.5
62	57	1	1	0.2525	51.6	258.0	1.0
63	55	1	4	0.1925	26.0	130.0	1.0
64	44	0	5	0.115	22.8	114.0	0.0
65	25	1	3	0.08	19.2	96.0	1.0
66	54	1	3	0.1375	29.4	147.0	1.0
67	28	0	5	0.065	26.0	130.0	0.0
68	23	1	0	0.1575	23.0	115.0	1.0
69	33	1	3	0.1	26.4	132.0	1.0
70	61	1	4	0.255	36.8	184.0	1.0
71	37	1	2	0.1225	33.6	168.0	1.0
72	34	0	5	0.135	22.4	112.0	0.0
73	24	1	3	0.1125	19.0	95.0	1.0
74	33	1	4	0.115	25.4	127.0	1.0
75	43	0	5	0.1025	32.2	161.0	0.5
76	36	1	1	0.215	31.0	155.0	1.0
77	40	1	3	0.1275	34.2	171.0	1.0
78	50	0	5	0.1475	22.2	111.0	0.5
79	23	1	0	0.135	23.0	115.0	1.0
80	30	1	3	0.1175	25.0	125.0	1.0
81	23	1	3	0.1075	22.0	110.0	1.0
82	21	1	1	0.11	19.2	96.0	1.0
83	29	1	0	0.1925	29.0	145.0	1.0
84	31	1	0	0.1525	31.0	155.0	1.0
85	22	1	2	0.1075	21.6	108.0	1.0
86	52	1	4	0.2	35.0	175.0	1.0
87	30	1	1	0.1925	28.2	141.0	1.0
88	27	1	0	0.165	27.0	135.0	1.0
89	26	1	1	0.125	24.2	121.0	1.0
90	31	1	2	0.1425	28.4	142.0	1.0
91	58	0	5	0.2175	33.4	167.0	0.0
92	66	1	4	0.205	36.6	183.0	1.0
93	41	1	1	0.1975	38.8	194.0	1.0
94	33	1	2	0.19	32.6	163.0	1.0
95	43	1	0	0.1225	43.0	215.0	1.0
96	35	1	3	0.15	22.0	110.0	1.0
97	44	1	3	0.2125	32.6	163.0	1.0
98	26	1	2	0.0875	19.6	98.0	1.0
99	38	1	4	0.095	33.6	168.0	1.0
100	28	1	2	0.13	23.2	116.0	1.0
101	84	0	5	0.2125	28.8	144.0	0.5
102	48	1	0	0.1875	48.0	240.0	1.0
103	31	1	3	0.1225	30.4	152.0	1.0
104	34	1	2	0.2	30.6	153.0	1.0
105	33	0	5	0.1275	23.0	115.0	0.0
106	24	1	2	0.11	22.8	114.0	1.0
107	28	0	5	0.085	21.8	109.0	0.0
108	27	0	5	0.12	25.0	125.0	0.5
109	43	1	4	0.1525	29.6	148.0	1.0
110	32	1	2	0.1725	28.8	144.0	1.0
111	75	1	3	0.26	51.8	259.0	1.0
112	32	0	5	0.085	23.0	115.0	0.5
113	24	1	4	0.0875	20.6	103.0	1.0
114	37	1	4	0.14	24.2	121.0	1.0
115	49	0	5	0.165	33.6	168.0	0.5
116	46	0	5	0.13	22.4	112.0	0.5
117	49	1	2	0.1875	33.4	167.0	1.0
118	43	1	1	0.17	41.6	208.0	1.0
119	72	0	5	0.205	28.6	143.0	0.5
120	25	1	4	0.0875	19.6	98.0	1.0
121	40	0	5	0.0825	17.2	86.0	0.5
122	33	0	5	0.105	23.6	118.0	0.5
123	41	1	0	0.225	41.0	205.0	1.0
124	35	1	1	0.17	33.2	166.0	1.0
125	33	1	3	0.1675	30.0	150.0	1.0
126	15	0	5	0.0325	13.0	65.0	0.0
127	38	1	3	0.155	26.8	134.0	1.0
128	55	0	5	0.2425	30.0	150.0	0.5
129	29	1	4	0.135	22.6	113.0	1.0
130	38	1	2	0.1675	36.0	180.0	1.0
