discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,45,0,0,0.11,44.0,44.0,0.6666666666666666,0
2,52,0,0,0.1125,51.0,51.0,0.6666666666666666,0
3,56,0,0,0.1375,55.0,55.0,0.6666666666666666,0
4,26,0,1,0.0575,24.0,24.0,0.6666666666666666,0
5,23,0,1,0.05,21.0,21.0,0.0,0
6,15,1,0,0.0375,15.0,15.0,1.0,1
7,37,1,0,0.06,37.0,37.0,1.0,1
8,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
9,45,0,1,0.1075,43.0,43.0,0.6666666666666666,0
10,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
11,21,0,1,0.0475,19.0,19.0,0.0,0
12,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
13,44,0,0,0.1075,43.0,43.0,0.6666666666666666,0
14,13,0,1,0.0275,11.0,11.0,0.0,0
15,51,0,0,0.125,50.0,50.0,0.6666666666666666,0
16,7,0,1,0.0125,5.0,5.0,0.0,0
17,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
18,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
19,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
20,27,1,0,0.0675,27.0,27.0,1.0,1
21,54,0,0,0.1325,53.0,53.0,0.6666666666666666,0
22,36,0,0,0.0775,35.0,35.0,0.6666666666666666,0
23,2,0,1,0.0,0.0,0.0,0.0,0
24,23,0,1,0.0525,21.0,21.0,0.0,0
25,12,0,1,0.025,10.0,10.0,0.0,0
26,11,0,1,0.0225,9.0,9.0,0.0,0
27,55,0,0,0.135,54.0,54.0,0.6666666666666666,0
28,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
29,8,0,1,0.015,6.0,6.0,0.0,0
30,35,0,1,0.0775,33.0,33.0,0.6666666666666666,0
31,21,0,1,0.0475,19.0,19.0,0.0,0
32,6,0,1,0.01,4.0,4.0,0.0,0
33,4,0,1,0.005,2.0,2.0,0.0,0
34,6,0,1,0.01,4.0,4.0,0.0,0
35,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
36,60,0,1,0.145,58.0,58.0,0.3333333333333333,0
37,28,0,1,0.065,26.0,26.0,0.0,0
38,31,0,1,0.065,29.0,29.0,0.6666666666666666,0
39,38,0,1,0.0875,36.0,36.0,0.6666666666666666,0
40,48,0,1,0.115,46.0,46.0,0.6666666666666666,0
41,14,0,1,0.03,12.0,12.0,0.0,0
42,25,0,1,0.0575,23.0,23.0,0.0,0
43,33,1,0,0.0775,33.0,33.0,1.0,1
44,18,0,1,0.04,16.0,16.0,0.0,0
45,22,0,1,0.0475,20.0,20.0,0.3333333333333333,0
46,13,0,1,0.0275,11.0,11.0,0.0,0
47,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
48,12,0,1,0.025,10.0,10.0,0.0,0
49,36,1,0,0.09,36.0,36.0,1.0,1
50,15,0,1,0.0325,13.0,13.0,0.0,0
51,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
52,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
53,26,0,1,0.06,24.0,24.0,0.6666666666666666,0
54,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
55,48,1,0,0.12,48.0,48.0,1.0,1
56,38,1,0,0.095,38.0,38.0,1.0,1
57,8,0,1,0.015,6.0,6.0,0.0,0
58,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
59,40,0,0,0.095,39.0,39.0,0.6666666666666666,0
60,17,0,1,0.0375,15.0,15.0,0.0,0
61,45,0,1,0.0875,43.0,43.0,0.6666666666666666,0
62,26,0,1,0.055,24.0,24.0,0.0,0
63,11,0,1,0.0225,9.0,9.0,0.0,0
64,43,0,1,0.0975,41.0,41.0,0.6666666666666666,0
65,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
66,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
67,32,0,1,0.075,30.0,30.0,0.0,0
68,48,0,0,0.105,47.0,47.0,0.6666666666666666,0
69,36,0,1,0.0825,34.0,34.0,0.3333333333333333,0
70,55,0,0,0.1325,54.0,54.0,0.6666666666666666,0
71,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
72,7,0,1,0.0125,5.0,5.0,0.0,0
73,13,0,1,0.0275,11.0,11.0,0.0,0
74,53,0,0,0.1275,52.0,52.0,0.6666666666666666,0
75,27,1,0,0.0675,27.0,27.0,1.0,1
76,37,0,0,0.0875,36.0,36.0,0.6666666666666666,0
77,21,0,1,0.0475,19.0,19.0,0.0,0
78,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
79,33,1,0,0.0825,33.0,33.0,1.0,1
80,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
81,35,0,1,0.0825,33.0,33.0,0.0,0
82,25,1,0,0.0625,25.0,25.0,1.0,1
83,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
84,15,0,1,0.0325,13.0,13.0,0.0,0
85,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
86,56,0,0,0.1375,55.0,55.0,0.6666666666666666,0
87,69,0,0,0.17,68.0,68.0,0.6666666666666666,0
88,44,0,0,0.105,43.0,43.0,0.6666666666666666,0
89,26,0,1,0.06,24.0,24.0,0.6666666666666666,0
90,49,0,0,0.1175,48.0,48.0,0.6666666666666666,0
91,46,0,0,0.1125,45.0,45.0,0.6666666666666666,0
92,28,0,1,0.065,26.0,26.0,0.0,0
93,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
94,43,0,1,0.1025,41.0,41.0,0.6666666666666666,0
95,19,0,1,0.0425,17.0,17.0,0.0,0
