lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,25,1,8,0.0625,8.6,86.0,1.0,1
2,64,1,8,0.145,27.2,272.0,1.0,1
3,63,1,8,0.155,23.9,239.0,1.0,1
4,10,0,10,0.02,8.0,80.0,0.0,0
5,73,1,8,0.18,48.8,488.0,1.0,1
6,32,1,6,0.08,25.6,256.0,1.0,1
7,69,1,8,0.1725,46.7,467.0,1.0,1
8,62,1,7,0.155,35.9,359.0,1.0,1
9,76,1,8,0.1825,30.0,300.0,1.0,1
10,52,1,8,0.13,27.5,275.0,1.0,1
11,29,0,10,0.055,11.1,111.0,0.3333333333333333,0
12,31,0,10,0.0725,22.7,227.0,0.0,0
13,44,1,6,0.11,33.9,339.0,1.0,1
14,37,1,7,0.0925,24.7,247.0,1.0,1
15,37,1,6,0.0925,17.7,177.0,1.0,1
16,77,1,9,0.1875,42.5,425.0,1.0,1
17,51,1,8,0.115,32.3,323.0,1.0,1
18,58,1,8,0.14,30.2,302.0,1.0,1
19,46,0,10,0.11,34.1,341.0,0.3333333333333333,0
20,61,1,6,0.145,43.0,430.0,1.0,1
21,82,1,8,0.1925,51.3,513.0,1.0,1
22,61,1,7,0.1425,36.9,369.0,1.0,1
23,39,0,10,0.0925,17.1,171.0,0.3333333333333333,0
24,106,1,8,0.255,52.2,522.0,1.0,1
25,76,1,9,0.1875,35.5,355.0,1.0,1
26,36,0,10,0.085,25.9,259.0,0.0,0
27,50,1,8,0.125,44.8,448.0,1.0,1
28,97,1,7,0.2325,55.0,550.0,1.0,1
29,72,1,7,0.1725,39.3,393.0,1.0,1
30,61,0,10,0.1475,30.9,309.0,0.6666666666666666,0
31,41,1,8,0.1025,33.2,332.0,1.0,1
32,22,0,10,0.05,19.1,191.0,0.3333333333333333,0
33,82,1,9,0.1975,32.5,325.0,1.0,1
34,50,1,9,0.125,41.4,414.0,1.0,1
35,59,1,7,0.14,23.7,237.0,1.0,1
36,87,1,8,0.205,45.1,451.0,1.0,1
37,66,1,9,0.155,30.6,306.0,1.0,1
38,51,0,10,0.12,27.7,277.0,0.6666666666666666,0
39,49,0,10,0.1175,34.8,348.0,0.3333333333333333,0
40,76,1,9,0.185,50.7,507.0,1.0,1
41,61,1,9,0.1475,27.4,274.0,1.0,1
42,33,0,10,0.0775,7.2,72.0,0.6666666666666666,0
43,53,0,10,0.125,27.8,278.0,0.6666666666666666,0
44,63,1,3,0.1275,54.2,542.0,1.0,1
45,38,0,10,0.0675,6.3,63.0,0.0,0
46,67,1,9,0.16,23.7,237.0,1.0,1
47,66,1,8,0.1625,34.2,342.0,1.0,1
48,39,1,8,0.0975,20.4,204.0,1.0,1
49,43,1,6,0.105,39.5,395.0,1.0,1
50,57,0,10,0.1375,29.7,297.0,0.6666666666666666,0
51,48,1,8,0.1175,34.9,349.0,1.0,1
52,48,0,10,0.085,7.3,73.0,0.0,0
53,54,1,5,0.135,32.3,323.0,1.0,1
54,41,0,10,0.0975,15.0,150.0,0.6666666666666666,0
55,64,1,6,0.16,38.6,386.0,1.0,1
56,30,1,3,0.075,25.5,255.0,1.0,1
57,43,0,10,0.1025,14.9,149.0,0.0,0
58,51,1,6,0.1275,45.9,459.0,1.0,1
59,41,1,8,0.1025,34.2,342.0,1.0,1
60,48,0,10,0.115,40.8,408.0,0.0,0
61,59,1,4,0.1475,39.2,392.0,1.0,1
62,63,1,8,0.125,37.9,379.0,1.0,1
63,42,0,10,0.0975,23.7,237.0,0.6666666666666666,0
64,50,0,10,0.12,17.4,174.0,0.6666666666666666,0
65,49,1,8,0.12,22.7,227.0,1.0,1
66,68,1,4,0.1575,55.1,551.0,1.0,1
67,44,1,8,0.11,16.7,167.0,1.0,1
68,47,1,6,0.1175,30.9,309.0,1.0,1
69,57,1,9,0.1425,36.0,360.0,1.0,1
70,71,1,9,0.1775,30.1,301.0,1.0,1
71,82,1,6,0.205,60.1,601.0,1.0,1
72,59,1,7,0.145,39.9,399.0,1.0,1
73,25,0,10,0.0575,18.2,182.0,0.3333333333333333,0
74,43,1,8,0.1075,26.0,260.0,1.0,1
75,78,1,6,0.185,60.3,603.0,1.0,1
76,29,1,8,0.0725,23.9,239.0,1.0,1
77,99,0,10,0.215,37.7,377.0,0.6666666666666666,0
78,64,1,8,0.1575,41.7,417.0,1.0,1
79,48,0,10,0.115,21.7,217.0,0.3333333333333333,0
80,43,1,9,0.105,32.1,321.0,1.0,1
81,62,1,7,0.15,34.7,347.0,1.0,1
82,89,1,9,0.2125,31.6,316.0,1.0,1
83,83,0,10,0.2,52.3,523.0,0.6666666666666666,0
84,69,0,10,0.155,30.1,301.0,0.3333333333333333,0
85,19,0,10,0.0425,17.0,170.0,0.0,0
86,84,1,6,0.1975,53.5,535.0,1.0,1
87,57,1,6,0.1375,29.6,296.0,1.0,1
88,50,1,5,0.12,36.8,368.0,1.0,1
89,44,0,10,0.105,24.6,246.0,0.3333333333333333,0
90,85,1,7,0.21,50.0,500.0,1.0,1
91,87,1,8,0.215,59.8,598.0,1.0,1
92,25,0,10,0.0575,9.4,94.0,0.3333333333333333,0
93,37,0,10,0.0875,7.8,78.0,0.3333333333333333,0
94,47,1,7,0.1175,33.9,339.0,1.0,1
95,60,1,8,0.15,47.3,473.0,1.0,1
96,82,1,6,0.2025,53.3,533.0,1.0,1
97,33,1,8,0.0825,25.0,250.0,1.0,1
98,46,0,10,0.11,28.3,283.0,0.6666666666666666,0
99,73,0,10,0.1725,37.0,370.0,0.6666666666666666,0
100,68,1,5,0.17,52.2,522.0,1.0,1
101,87,1,8,0.2025,51.5,515.0,1.0,1
102,40,1,5,0.1,37.1,371.0,1.0,1
103,39,0,10,0.0925,18.4,184.0,0.6666666666666666,0
104,62,1,8,0.1525,44.8,448.0,1.0,1
105,44,1,6,0.1,29.9,299.0,1.0,1
106,98,1,8,0.24,47.7,477.0,1.0,1
107,66,1,9,0.13,25.4,254.0,1.0,1
108,49,1,6,0.12,38.4,384.0,1.0,1
109,68,1,3,0.165,51.2,512.0,1.0,1
110,46,1,2,0.115,42.3,423.0,1.0,1
111,79,1,9,0.1625,52.3,523.0,1.0,1
112,36,1,6,0.09,25.0,250.0,1.0,1
113,64,1,8,0.14,39.7,397.0,1.0,1
114,94,1,7,0.22,51.9,519.0,1.0,1
115,60,1,8,0.1275,48.2,482.0,1.0,1
116,51,1,5,0.1125,32.6,326.0,1.0,1
117,62,1,9,0.155,37.9,379.0,1.0,1
118,38,1,7,0.095,20.6,206.0,1.0,1
119,58,1,8,0.1425,33.5,335.0,1.0,1
120,92,1,8,0.225,34.4,344.0,1.0,1
121,89,1,7,0.2175,59.3,593.0,1.0,1
122,79,1,9,0.19,39.1,391.0,1.0,1
123,59,1,8,0.145,23.6,236.0,1.0,1
124,39,1,6,0.0975,28.0,280.0,1.0,1
125,95,1,5,0.2025,83.8,838.0,1.0,1
126,27,0,10,0.0575,23.2,232.0,0.3333333333333333,0
127,30,0,10,0.065,23.8,238.0,0.6666666666666666,0
128,70,0,10,0.17,48.6,486.0,0.3333333333333333,0
129,51,1,5,0.1225,43.9,439.0,1.0,1
130,81,1,4,0.2,65.0,650.0,1.0,1
131,54,1,8,0.1125,30.9,309.0,1.0,1
132,64,1,5,0.16,48.0,480.0,1.0,1
133,76,1,3,0.18,66.7,667.0,1.0,1
134,99,1,9,0.245,50.1,501.0,1.0,1
135,109,1,4,0.265,96.4,964.0,1.0,1
136,46,1,7,0.115,28.4,284.0,1.0,1
137,76,0,10,0.1775,34.2,342.0,0.6666666666666666,0
138,61,1,7,0.1525,49.1,491.0,1.0,1
139,53,1,9,0.1275,20.9,209.0,1.0,1
140,54,1,8,0.1325,34.3,343.0,1.0,1
141,62,1,9,0.15,30.9,309.0,1.0,1
142,72,1,7,0.18,66.1,661.0,1.0,1
143,61,0,10,0.1475,33.9,339.0,0.6666666666666666,0
144,89,1,4,0.2175,76.0,760.0,1.0,1
145,64,1,8,0.1575,25.6,256.0,1.0,1
146,23,0,10,0.0525,18.6,186.0,0.0,0
147,76,1,5,0.1825,62.7,627.0,1.0,1
