	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	17	False	1	0.0375	15.0	15.0	0.0	0
1	2	18	False	1	0.04	16.0	16.0	0.0	0
2	3	42	False	1	0.1	40.0	40.0	0.0	0
3	4	18	False	1	0.04	16.0	16.0	0.0	0
4	5	62	True	0	0.155	62.0	62.0	1.0	1
5	6	51	True	0	0.1275	51.0	51.0	1.0	1
6	7	33	True	0	0.0825	33.0	33.0	1.0	1
7	8	17	False	1	0.0375	15.0	15.0	0.0	0
8	9	20	False	1	0.045	18.0	18.0	0.0	0
9	10	19	False	1	0.0425	17.0	17.0	0.0	0
10	11	26	False	1	0.06	24.0	24.0	0.0	0
11	12	11	False	1	0.0225	9.0	9.0	0.0	0
12	13	28	False	1	0.065	26.0	26.0	0.0	0
13	14	11	False	1	0.0225	9.0	9.0	0.0	0
14	15	29	False	1	0.0675	27.0	27.0	0.0	0
15	16	89	True	0	0.215	89.0	89.0	1.0	1
16	17	27	False	1	0.0625	25.0	25.0	0.0	0
17	18	25	False	1	0.0575	23.0	23.0	0.0	0
18	19	29	False	1	0.0675	27.0	27.0	0.0	0
19	20	9	False	1	0.0175	7.0	7.0	0.0	0
20	21	36	True	0	0.09	36.0	36.0	1.0	1
21	22	20	False	1	0.045	18.0	18.0	0.0	0
22	23	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
23	24	5	False	1	0.0075	3.0	3.0	0.0	0
24	25	11	False	1	0.0225	9.0	9.0	0.0	0
25	26	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
26	27	10	False	1	0.02	8.0	8.0	0.0	0
27	28	22	False	1	0.05	20.0	20.0	0.0	0
28	29	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
29	30	41	True	0	0.1025	41.0	41.0	1.0	1
30	31	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
31	32	13	False	1	0.0275	11.0	11.0	0.0	0
32	33	19	False	1	0.0425	17.0	17.0	0.0	0
33	34	14	False	1	0.03	12.0	12.0	0.0	0
34	35	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
35	36	66	True	0	0.165	66.0	66.0	1.0	1
36	37	15	False	1	0.0325	13.0	13.0	0.0	0
37	38	106	True	0	0.195	106.0	106.0	1.0	1
38	39	9	False	1	0.0175	7.0	7.0	0.0	0
39	40	36	False	1	0.085	34.0	34.0	0.0	0
40	41	61	True	0	0.14	61.0	61.0	1.0	1
41	42	58	False	1	0.14	56.0	56.0	0.3333333333333333	0
42	43	10	False	1	0.02	8.0	8.0	0.0	0
43	44	41	True	0	0.1025	41.0	41.0	1.0	1
44	45	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
45	46	58	True	0	0.1425	58.0	58.0	1.0	1
46	47	23	False	1	0.0525	21.0	21.0	0.0	0
47	48	14	False	1	0.03	12.0	12.0	0.0	0
48	49	11	False	1	0.0225	9.0	9.0	0.0	0
49	50	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
50	51	30	False	1	0.07	28.0	28.0	0.0	0
51	52	23	False	1	0.0525	21.0	21.0	0.0	0
52	53	26	False	1	0.06	24.0	24.0	0.0	0
53	54	13	False	1	0.0275	11.0	11.0	0.0	0
54	55	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
55	56	58	False	1	0.1375	56.0	56.0	0.3333333333333333	0
56	57	6	False	1	0.01	4.0	4.0	0.0	0
57	58	23	False	1	0.0525	21.0	21.0	0.0	0
58	59	10	False	1	0.02	8.0	8.0	0.0	0
59	60	39	True	0	0.085	39.0	39.0	1.0	1
60	61	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
61	62	30	False	1	0.07	28.0	28.0	0.0	0
62	63	18	False	1	0.04	16.0	16.0	0.0	0
63	64	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
64	65	30	False	1	0.07	28.0	28.0	0.0	0
65	66	28	False	1	0.065	26.0	26.0	0.0	0
66	67	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
67	68	28	False	1	0.065	26.0	26.0	0.0	0
68	69	99	True	0	0.2425	99.0	99.0	1.0	1
69	70	26	False	1	0.06	24.0	24.0	0.0	0
70	71	3	False	1	0.0025	1.0	1.0	0.0	0
71	72	12	False	1	0.025	10.0	10.0	0.0	0
72	73	27	False	1	0.0625	25.0	25.0	0.0	0
73	74	24	False	1	0.055	22.0	22.0	0.0	0
74	75	56	True	0	0.135	56.0	56.0	1.0	1
75	76	36	False	1	0.085	34.0	34.0	0.0	0
76	77	74	True	0	0.175	74.0	74.0	1.0	1
77	78	54	True	0	0.1275	54.0	54.0	1.0	1
78	79	74	True	0	0.185	74.0	74.0	1.0	1
79	80	68	True	0	0.16	68.0	68.0	1.0	1
80	81	17	False	1	0.0375	15.0	15.0	0.0	0
81	82	21	False	1	0.0475	19.0	19.0	0.0	0
82	83	11	False	1	0.0225	9.0	9.0	0.0	0
83	84	21	False	1	0.0475	19.0	19.0	0.0	0
84	85	19	False	1	0.0425	17.0	17.0	0.0	0
85	86	21	False	1	0.0475	19.0	19.0	0.0	0
86	87	26	False	1	0.06	24.0	24.0	0.0	0
87	88	77	True	0	0.19	77.0	77.0	1.0	1
88	89	27	False	1	0.0625	25.0	25.0	0.0	0
89	90	15	False	1	0.0325	13.0	13.0	0.0	0
90	91	55	False	1	0.1325	53.0	53.0	0.3333333333333333	0
91	92	5	False	1	0.0075	3.0	3.0	0.0	0
92	93	34	False	1	0.08	32.0	32.0	0.0	0
93	94	11	False	1	0.0225	9.0	9.0	0.0	0
94	95	11	False	1	0.0225	9.0	9.0	0.0	0
95	96	19	False	1	0.0425	17.0	17.0	0.0	0
96	97	34	False	1	0.08	32.0	32.0	0.0	0
97	98	29	False	1	0.0675	27.0	27.0	0.0	0
98	99	26	False	1	0.06	24.0	24.0	0.0	0
99	100	13	False	1	0.0275	11.0	11.0	0.0	0
100	101	6	False	1	0.01	4.0	4.0	0.0	0
101	102	19	False	1	0.0425	17.0	17.0	0.0	0
102	103	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
103	104	35	False	1	0.0825	33.0	33.0	0.0	0
104	105	25	False	1	0.0575	23.0	23.0	0.0	0
105	106	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
106	107	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
107	108	69	False	1	0.1675	67.0	67.0	0.6666666666666666	0
108	109	69	True	0	0.17	69.0	69.0	1.0	1
109	110	18	False	1	0.04	16.0	16.0	0.0	0
110	111	17	False	1	0.0375	15.0	15.0	0.0	0
111	112	92	True	0	0.2225	92.0	92.0	1.0	1
112	113	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
113	114	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
114	115	7	False	1	0.0125	5.0	5.0	0.0	0
115	116	13	False	1	0.0275	11.0	11.0	0.0	0
116	117	4	False	1	0.005	2.0	2.0	0.0	0
117	118	22	False	1	0.05	20.0	20.0	0.0	0
118	119	53	False	1	0.1275	51.0	51.0	0.3333333333333333	0
119	120	30	False	1	0.07	28.0	28.0	0.0	0
120	121	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
121	122	22	False	1	0.05	20.0	20.0	0.0	0
122	123	70	False	1	0.1575	68.0	68.0	0.6666666666666666	0
123	124	16	False	1	0.035	14.0	14.0	0.0	0
124	125	30	False	1	0.07	28.0	28.0	0.0	0
125	126	41	True	0	0.1025	41.0	41.0	1.0	1
126	127	26	False	1	0.06	24.0	24.0	0.0	0
127	128	21	False	1	0.0475	19.0	19.0	0.0	0
128	129	10	False	1	0.02	8.0	8.0	0.0	0
129	130	25	False	1	0.0575	23.0	23.0	0.0	0
130	131	23	False	1	0.0525	21.0	21.0	0.0	0
131	132	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
132	133	32	False	1	0.075	30.0	30.0	0.0	0
133	134	69	False	1	0.1675	67.0	67.0	0.6666666666666666	0
134	135	62	True	0	0.1075	62.0	62.0	1.0	1
135	136	77	True	0	0.19	77.0	77.0	1.0	1
136	137	68	True	0	0.17	68.0	68.0	1.0	1
137	138	60	True	0	0.15	60.0	60.0	1.0	1
138	139	23	False	1	0.0525	21.0	21.0	0.0	0
139	140	87	True	0	0.215	87.0	87.0	1.0	1
140	141	25	False	1	0.0575	23.0	23.0	0.0	0
141	142	48	True	0	0.1075	48.0	48.0	1.0	1
142	143	15	False	1	0.0325	13.0	13.0	0.0	0
143	144	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
144	145	61	True	0	0.1525	61.0	61.0	1.0	1
145	146	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
146	147	16	False	1	0.035	14.0	14.0	0.0	0
147	148	70	True	0	0.1475	70.0	70.0	1.0	1
148	149	81	True	0	0.1975	81.0	81.0	1.0	1
149	150	15	False	1	0.0325	13.0	13.0	0.0	0
150	151	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
151	152	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
152	153	38	True	0	0.095	38.0	38.0	1.0	1
153	154	81	True	0	0.195	81.0	81.0	1.0	1
154	155	22	False	1	0.0375	20.0	20.0	0.3333333333333333	0
155	156	37	False	1	0.0875	35.0	35.0	0.0	0
156	157	8	False	1	0.015	6.0	6.0	0.0	0
157	158	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
158	159	39	False	1	0.0925	37.0	37.0	0.0	0
159	160	9	False	1	0.0175	7.0	7.0	0.0	0
160	161	53	True	0	0.13	53.0	53.0	1.0	1
161	162	8	False	1	0.015	6.0	6.0	0.0	0
162	163	24	False	1	0.055	22.0	22.0	0.0	0
163	164	81	True	0	0.2	81.0	81.0	1.0	1
164	165	23	False	1	0.0525	21.0	21.0	0.0	0
165	166	62	True	0	0.1525	62.0	62.0	1.0	1
166	167	12	False	1	0.025	10.0	10.0	0.0	0
167	168	4	False	1	0.005	2.0	2.0	0.0	0
168	169	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
169	170	16	False	1	0.035	14.0	14.0	0.0	0
170	171	51	False	1	0.1225	49.0	49.0	0.3333333333333333	0
171	172	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
172	173	26	False	1	0.06	24.0	24.0	0.0	0
173	174	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
174	175	12	False	1	0.025	10.0	10.0	0.0	0
175	176	17	False	1	0.0375	15.0	15.0	0.0	0
176	177	75	True	0	0.185	75.0	75.0	1.0	1
177	178	35	False	1	0.0825	33.0	33.0	0.0	0
178	179	38	True	0	0.0925	38.0	38.0	1.0	1
179	180	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
180	181	98	True	0	0.2425	98.0	98.0	1.0	1
181	182	32	False	1	0.075	30.0	30.0	0.0	0
182	183	20	False	1	0.045	18.0	18.0	0.0	0
