i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	53	0	5	0.1275	38.0	190.0	0.0
2	47	0	5	0.1125	39.8	199.0	0.0
3	37	1	3	0.0925	29.2	146.0	1.0
4	14	1	2	0.035	13.6	68.0	1.0
5	23	0	5	0.0525	19.2	96.0	0.0
6	6	1	3	0.015	5.4	27.0	1.0
7	23	1	1	0.0575	22.8	114.0	1.0
8	6	1	4	0.015	5.2	26.0	1.0
9	2	1	2	0.005	1.6	8.0	1.0
10	19	1	3	0.0475	15.4	77.0	1.0
11	45	0	2	0.11	33.0	165.0	0.0
12	26	0	5	0.06	21.4	107.0	0.0
13	23	0	5	0.0525	15.8	79.0	0.0
14	40	1	4	0.1	34.4	172.0	1.0
15	10	1	3	0.0225	7.8	39.0	1.0
16	29	1	4	0.0725	26.6	133.0	1.0
17	24	1	4	0.06	14.2	71.0	1.0
18	34	0	5	0.08	20.8	104.0	0.0
19	18	1	1	0.045	17.8	89.0	1.0
20	46	1	4	0.1075	28.8	144.0	1.0
21	9	1	0	0.0225	9.0	45.0	1.0
22	49	0	3	0.12	31.4	157.0	0.0
23	22	1	4	0.055	18.6	93.0	1.0
24	27	1	4	0.0675	13.6	68.0	1.0
25	45	0	3	0.1	23.0	115.0	0.0
26	17	0	5	0.0375	12.2	61.0	0.0
27	15	1	0	0.0375	15.0	75.0	1.0
28	48	0	4	0.1175	34.4	172.0	0.0
29	43	1	2	0.1075	35.4	177.0	1.0
30	45	0	3	0.11	23.2	116.0	0.0
31	36	1	1	0.09	35.8	179.0	1.0
32	22	0	5	0.05	11.6	58.0	0.0
33	16	1	1	0.04	15.8	79.0	1.0
34	22	0	5	0.045	16.4	82.0	0.0
35	40	1	4	0.0925	29.4	147.0	1.0
36	20	1	3	0.05	14.4	72.0	1.0
37	8	1	1	0.02	7.8	39.0	1.0
38	17	1	3	0.0425	16.4	82.0	1.0
39	23	0	5	0.0525	19.8	99.0	0.0
40	57	0	3	0.1375	43.0	215.0	0.0
41	13	1	1	0.0325	12.8	64.0	1.0
42	15	1	0	0.0375	15.0	75.0	1.0
43	25	0	5	0.0575	23.0	115.0	0.0
44	41	0	4	0.0975	25.6	128.0	0.0
45	48	0	4	0.1175	23.8	119.0	0.0
46	12	1	4	0.03	11.2	56.0	1.0
47	18	1	3	0.045	17.4	87.0	1.0
48	34	1	2	0.085	25.2	126.0	1.0
49	15	0	5	0.0325	10.6	53.0	0.0
50	32	1	3	0.08	31.4	157.0	1.0
51	39	0	2	0.095	27.0	135.0	0.0
52	15	0	5	0.0325	10.6	53.0	0.0
53	41	1	2	0.0825	36.2	181.0	1.0
54	42	1	3	0.105	31.6	158.0	1.0
55	4	1	1	0.01	3.8	19.0	1.0
56	27	0	5	0.0625	21.4	107.0	0.0
57	30	1	4	0.075	19.6	98.0	1.0
58	32	1	2	0.08	27.0	135.0	1.0
59	25	1	4	0.0625	24.2	121.0	1.0
60	12	1	3	0.03	11.4	57.0	1.0
61	28	0	5	0.065	15.8	79.0	0.0
62	22	1	4	0.055	15.8	79.0	1.0
63	17	1	3	0.0425	10.0	50.0	1.0
64	12	1	0	0.03	12.0	60.0	1.0
65	33	1	3	0.0825	26.2	131.0	1.0
66	6	1	4	0.015	5.2	26.0	1.0
67	45	1	0	0.1125	45.0	225.0	1.0
68	19	1	3	0.0475	11.2	56.0	1.0
69	7	1	1	0.0175	6.8	34.0	1.0
70	21	1	4	0.0525	20.2	101.0	1.0
71	24	1	1	0.0525	23.8	119.0	1.0
72	19	1	2	0.0475	17.2	86.0	1.0
73	21	1	4	0.0525	15.4	77.0	1.0
74	33	1	2	0.0825	23.8	119.0	1.0
75	13	1	2	0.0325	10.6	53.0	1.0
76	15	0	5	0.0325	6.4	32.0	0.0
77	10	0	5	0.02	8.0	40.0	0.0
78	55	0	0	0.1325	54.0	270.0	0.0
79	10	1	1	0.025	9.8	49.0	1.0
80	29	1	4	0.0725	28.2	141.0	1.0
81	48	0	4	0.1075	29.4	147.0	0.0
82	12	1	3	0.03	6.6	33.0	1.0
83	46	0	4	0.1075	27.2	136.0	0.0
84	46	0	5	0.11	35.6	178.0	0.0
85	37	1	4	0.0925	25.8	129.0	1.0
86	47	0	2	0.115	39.2	196.0	0.0
87	59	0	2	0.1425	40.8	204.0	0.0
88	24	1	3	0.06	17.4	87.0	1.0
89	37	1	3	0.085	36.4	182.0	1.0
90	7	1	1	0.0175	6.8	34.0	1.0
91	4	1	3	0.01	3.4	17.0	1.0
92	53	0	5	0.1225	29.8	149.0	0.0
93	47	0	4	0.11	22.0	110.0	0.0
94	51	0	4	0.125	35.2	176.0	0.0
95	35	1	3	0.0875	27.4	137.0	1.0
96	67	0	0	0.165	66.0	330.0	0.0
97	14	1	0	0.035	14.0	70.0	1.0
98	38	0	5	0.09	22.8	114.0	0.0
99	23	1	0	0.0575	23.0	115.0	1.0
100	21	1	3	0.0525	20.4	102.0	1.0
101	22	0	5	0.05	12.8	64.0	0.0
102	28	1	4	0.055	23.0	115.0	1.0
103	15	1	4	0.0375	11.0	55.0	1.0
104	7	1	3	0.0175	6.4	32.0	1.0
105	23	1	4	0.0575	10.2	51.0	1.0
106	7	0	5	0.0125	5.0	25.0	0.0
107	13	1	2	0.0325	12.6	63.0	1.0
108	20	1	4	0.05	19.2	96.0	1.0
109	28	1	4	0.0675	24.6	123.0	1.0
110	8	1	2	0.02	6.4	32.0	1.0
111	48	0	3	0.1175	39.8	199.0	0.0
112	26	1	4	0.065	18.0	90.0	1.0
113	41	1	2	0.1	37.4	187.0	1.0
114	12	1	2	0.03	11.2	56.0	1.0
115	5	1	1	0.0125	4.8	24.0	1.0
116	24	1	2	0.06	21.8	109.0	1.0
117	16	1	3	0.04	13.8	69.0	1.0
118	48	0	2	0.1175	36.4	182.0	0.0
119	7	1	0	0.0175	7.0	35.0	1.0
120	48	1	2	0.12	40.4	202.0	1.0
121	7	1	0	0.0175	7.0	35.0	1.0
122	13	1	2	0.0325	11.0	55.0	1.0
123	38	0	5	0.09	20.4	102.0	0.0
124	23	1	3	0.0575	20.0	100.0	1.0
125	33	1	2	0.0825	25.6	128.0	1.0
126	55	0	1	0.135	50.2	251.0	0.0
127	24	1	4	0.06	17.2	86.0	1.0
128	30	0	5	0.07	21.6	108.0	0.0
129	34	1	3	0.085	33.4	167.0	1.0
130	36	0	5	0.085	24.0	120.0	0.0
131	50	1	4	0.11	29.4	147.0	1.0
132	41	0	5	0.0975	24.4	122.0	0.0
133	46	1	4	0.115	33.6	168.0	1.0
134	20	1	3	0.05	19.4	97.0	1.0
135	4	1	0	0.01	4.0	20.0	1.0
136	53	0	3	0.1275	35.4	177.0	0.0
137	12	1	2	0.03	9.2	46.0	1.0
138	4	1	1	0.01	3.8	19.0	1.0
139	25	1	2	0.0625	23.0	115.0	1.0
140	27	1	4	0.0675	26.2	131.0	1.0
141	9	1	4	0.0225	5.8	29.0	1.0
142	20	1	1	0.05	19.8	99.0	1.0
143	25	1	1	0.0575	20.6	103.0	1.0
144	35	1	4	0.0875	18.6	93.0	1.0
145	48	0	3	0.1175	21.8	109.0	0.0
146	19	0	5	0.0425	10.6	53.0	0.0
147	49	1	2	0.1225	47.0	235.0	1.0
