	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	163	True	2	0.4875	151.3	1513.0	1.0	1
1	2	577	True	6	0.965	467.3	4673.0	1.0	1
2	3	802	False	10	0.625	218.2	2182.0	0.3333333333333333	0
3	4	1771	True	8	0.9975	921.4	9214.0	1.0	1
4	5	834	False	10	0.7575	226.5	2265.0	0.6666666666666666	0
5	6	1026	True	8	0.9925	673.9	6739.0	1.0	1
6	7	1043	False	10	0.79	382.0	3820.0	0.6666666666666666	0
7	8	220	True	0	0.735	220.0	2200.0	1.0	1
8	9	1998	False	10	0.9625	446.7	4467.0	0.6666666666666666	0
9	10	171	True	1	0.5925	163.7	1637.0	1.0	1
10	11	3022	True	9	0.9975	648.5	6485.0	1.0	1
11	12	313	False	10	0.385	99.4	994.0	0.6666666666666666	0
12	13	389	True	9	0.4625	130.4	1304.0	1.0	1
13	14	328	True	5	0.69	275.0	2750.0	1.0	1
14	15	203	True	4	0.6625	185.8	1858.0	1.0	1
15	16	342	True	5	0.7475	291.0	2910.0	1.0	1
16	17	1091	True	9	0.8725	355.2	3552.0	1.0	1
17	18	1093	False	10	0.875	187.6	1876.0	0.6666666666666666	0
18	19	1356	True	6	0.9475	868.4	8684.0	1.0	1
19	20	340	True	5	0.8625	283.2	2832.0	1.0	1
20	21	1195	True	7	0.985	549.5	5495.0	1.0	1
21	22	297	True	2	0.7125	283.8	2838.0	1.0	1
22	23	1583	False	10	0.9575	482.3	4823.0	0.6666666666666666	0
23	24	2984	False	10	0.995	903.8	9038.0	0.6666666666666666	0
24	25	3047	False	10	0.95	760.0	7600.0	0.6666666666666666	0
25	26	407	True	3	0.9175	372.9	3729.0	1.0	1
26	27	574	True	6	0.9375	329.0	3290.0	1.0	1
27	28	264	True	9	0.4325	123.9	1239.0	1.0	1
28	29	1364	False	10	0.99	519.8	5198.0	0.6666666666666666	0
29	30	373	True	3	0.905	342.7	3427.0	1.0	1
30	31	757	False	10	0.855	384.7	3847.0	0.6666666666666666	0
31	32	907	False	10	0.975	519.3	5193.0	0.6666666666666666	0
32	33	690	False	10	0.57	179.2	1792.0	0.3333333333333333	0
33	34	458	True	3	0.8825	383.8	3838.0	1.0	1
34	35	504	True	4	0.9525	431.7	4317.0	1.0	1
35	36	1100	False	10	0.935	375.1	3751.0	0.3333333333333333	0
36	37	451	True	3	0.85	398.6	3986.0	1.0	1
37	38	1499	False	10	0.98	563.8	5638.0	0.6666666666666666	0
38	39	786	True	9	0.8375	454.3	4543.0	1.0	1
39	40	1102	False	10	0.735	195.2	1952.0	0.6666666666666666	0
40	41	554	True	4	0.955	425.3	4253.0	1.0	1
41	42	1097	False	10	0.98	408.7	4087.0	0.6666666666666666	0
42	43	757	True	7	0.97	419.2	4192.0	1.0	1
43	44	487	True	2	0.94	460.8	4608.0	1.0	1
44	45	1962	False	10	0.9125	674.9	6749.0	0.6666666666666666	0
45	46	1040	True	5	0.9975	724.3	7243.0	1.0	1
46	47	360	True	3	0.7775	284.2	2842.0	1.0	1
47	48	412	True	2	0.9125	379.3	3793.0	1.0	1
48	49	2160	True	9	0.9875	613.3	6133.0	1.0	1
49	50	1568	False	10	0.985	544.4	5444.0	0.6666666666666666	0
50	51	165	True	1	0.52	155.3	1553.0	1.0	1
51	52	1072	True	8	0.95	536.0	5360.0	1.0	1
52	53	67	True	5	0.23	34.0	340.0	1.0	1
53	54	274	True	7	0.53	153.0	1530.0	1.0	1
54	55	648	True	8	0.745	387.0	3870.0	1.0	1
55	56	214	True	1	0.6825	209.7	2097.0	1.0	1
56	57	1362	True	5	0.9975	1015.3	10153.0	1.0	1
57	58	493	True	5	0.83	370.9	3709.0	1.0	1
58	59	705	True	6	0.9175	448.3	4483.0	1.0	1
59	60	1004	False	10	0.965	413.9	4139.0	0.6666666666666666	0
60	61	132	False	10	0.1775	40.9	409.0	0.3333333333333333	0
61	62	4066	False	10	0.9725	1222.9	12229.0	0.6666666666666666	0
62	63	1566	False	10	0.83	678.7	6787.0	0.3333333333333333	0
63	64	1394	False	10	0.96	585.1	5851.0	0.6666666666666666	0
64	65	656	True	4	0.985	474.7	4747.0	1.0	1
65	66	1069	False	10	0.9	327.5	3275.0	0.6666666666666666	0
66	67	1298	False	10	0.9125	623.2	6232.0	0.6666666666666666	0
67	68	365	False	10	0.575	117.9	1179.0	0.6666666666666666	0
68	69	283	True	5	0.7075	207.1	2071.0	1.0	1
69	70	1705	False	10	0.97	507.4	5074.0	0.6666666666666666	0
70	71	691	False	10	0.6425	123.3	1233.0	0.6666666666666666	0
71	72	600	True	5	0.9675	495.6	4956.0	1.0	1
72	73	312	True	4	0.8225	266.9	2669.0	1.0	1
73	74	845	False	10	0.84	222.0	2220.0	0.6666666666666666	0
74	75	103	True	1	0.2625	99.1	991.0	1.0	1
75	76	278	True	2	0.735	266.4	2664.0	1.0	1
76	77	505	True	4	0.9025	356.4	3564.0	1.0	1
77	78	2140	False	10	0.96	539.9	5399.0	0.6666666666666666	0
78	79	318	True	6	0.525	168.2	1682.0	1.0	1
79	80	1152	True	8	0.9575	489.4	4894.0	1.0	1
80	81	700	True	5	0.9975	483.1	4831.0	1.0	1
81	82	333	True	3	0.785	290.2	2902.0	1.0	1
82	83	1624	False	10	0.9625	594.1	5941.0	0.6666666666666666	0
83	84	374	True	1	0.83	367.8	3678.0	1.0	1
84	85	282	True	3	0.625	260.8	2608.0	1.0	1
85	86	364	True	5	0.8	284.9	2849.0	1.0	1
86	87	1094	True	9	0.76	350.0	3500.0	1.0	1
87	88	1265	False	10	0.855	349.3	3493.0	0.6666666666666666	0
88	89	981	False	10	0.7975	194.4	1944.0	0.6666666666666666	0
89	90	229	True	0	0.675	228.6	2286.0	1.0	1
90	91	46	True	4	0.175	36.1	361.0	1.0	1
91	92	117	True	6	0.355	67.1	671.0	1.0	1
92	93	612	True	8	0.7425	193.0	1930.0	1.0	1
93	94	439	True	3	0.845	372.5	3725.0	1.0	1
94	95	1005	True	9	0.985	476.2	4762.0	1.0	1
95	96	2337	False	10	0.98	949.0	9490.0	0.6666666666666666	0
96	97	616	False	10	0.8475	398.6	3986.0	0.3333333333333333	0
97	98	430	True	5	0.9075	399.0	3990.0	1.0	1
98	99	580	True	6	0.9025	389.7	3897.0	1.0	1
99	100	180	True	0	0.5425	179.3	1793.0	1.0	1
100	101	1992	False	10	0.95	724.1	7241.0	0.6666666666666666	0
101	102	2184	False	10	0.9575	726.5	7265.0	0.6666666666666666	0
102	103	2413	False	10	0.9975	1009.3	10093.0	0.6666666666666666	0
103	104	321	True	3	0.9125	285.3	2853.0	1.0	1
104	105	1039	True	5	0.99	810.7	8107.0	1.0	1
105	106	1599	False	10	0.995	508.0	5080.0	0.6666666666666666	0
106	107	549	True	8	0.8225	315.8	3158.0	1.0	1
107	108	952	True	8	0.925	560.5	5605.0	1.0	1
108	109	417	True	6	0.835	264.5	2645.0	1.0	1
109	110	252	True	3	0.8	224.8	2248.0	1.0	1
110	111	422	True	2	0.86	393.0	3930.0	1.0	1
111	112	98	True	0	0.305	97.8	978.0	1.0	1
112	113	248	True	4	0.625	215.7	2157.0	1.0	1
113	114	201	True	1	0.625	194.6	1946.0	1.0	1
114	115	698	True	5	0.9375	531.7	5317.0	1.0	1
115	116	868	False	10	0.89	329.6	3296.0	0.6666666666666666	0
116	117	500	True	2	0.91	447.2	4472.0	1.0	1
117	118	1544	False	10	0.9575	528.6	5286.0	0.6666666666666666	0
118	119	145	True	2	0.4375	136.8	1368.0	1.0	1
119	120	477	False	10	0.5625	151.2	1512.0	0.3333333333333333	0
120	121	153	True	1	0.4375	139.1	1391.0	1.0	1
121	122	372	True	6	0.7725	185.8	1858.0	1.0	1
122	123	925	False	10	0.7975	312.7	3127.0	0.3333333333333333	0
123	124	675	True	6	0.9025	411.3	4113.0	1.0	1
124	125	465	True	5	0.9075	286.9	2869.0	1.0	1
125	126	323	True	5	0.8225	237.6	2376.0	1.0	1
126	127	764	True	8	0.95	397.9	3979.0	1.0	1
127	128	544	True	4	0.68	432.3	4323.0	1.0	1
128	129	1838	True	9	0.8625	364.1	3641.0	1.0	1
129	130	702	False	10	0.9325	408.0	4080.0	0.6666666666666666	0
130	131	80	True	2	0.2525	71.4	714.0	1.0	1
131	132	1023	False	10	0.7075	233.5	2335.0	0.3333333333333333	0
132	133	387	True	8	0.5975	177.8	1778.0	1.0	1
133	134	516	True	5	0.9425	466.0	4660.0	1.0	1
134	135	725	True	6	0.98	515.4	5154.0	1.0	1
135	136	575	False	10	0.7	282.7	2827.0	0.6666666666666666	0
136	137	238	True	4	0.59	193.9	1939.0	1.0	1
137	138	822	True	8	0.98	398.7	3987.0	1.0	1
138	139	298	True	4	0.8425	248.3	2483.0	1.0	1
139	140	1731	True	9	0.9725	484.1	4841.0	1.0	1
140	141	187	True	4	0.465	149.5	1495.0	1.0	1
141	142	305	True	2	0.785	260.1	2601.0	1.0	1
142	143	604	True	6	0.8825	404.0	4040.0	1.0	1
143	144	619	False	10	0.5775	131.2	1312.0	0.6666666666666666	0
144	145	671	False	10	0.6425	146.5	1465.0	0.3333333333333333	0
145	146	741	False	10	0.8575	428.0	4280.0	0.6666666666666666	0
146	147	562	False	10	0.75	161.5	1615.0	0.3333333333333333	0
147	148	229	True	1	0.7275	213.1	2131.0	1.0	1
148	149	1102	False	10	0.7675	465.0	4650.0	0.3333333333333333	0
149	150	521	True	4	0.855	402.7	4027.0	1.0	1
150	151	1340	False	10	0.815	549.2	5492.0	0.6666666666666666	0
151	152	1302	False	10	0.8725	448.6	4486.0	0.6666666666666666	0
152	153	222	True	4	0.685	151.9	1519.0	1.0	1
153	154	782	False	10	0.8225	271.2	2712.0	0.6666666666666666	0
154	155	706	True	8	0.9375	378.1	3781.0	1.0	1
155	156	592	True	9	0.7075	265.0	2650.0	1.0	1
156	157	1112	True	9	0.695	210.0	2100.0	1.0	1
157	158	330	True	4	0.74	270.5	2705.0	1.0	1
158	159	1890	False	10	0.9125	631.3	6313.0	0.6666666666666666	0
159	160	1323	False	10	0.96	462.0	4620.0	0.6666666666666666	0
160	161	187	True	3	0.51	151.6	1516.0	1.0	1
161	162	678	True	7	0.8825	293.6	2936.0	1.0	1
162	163	181	True	3	0.5725	164.2	1642.0	1.0	1
163	164	1365	False	10	0.8825	431.7	4317.0	0.6666666666666666	0
