i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	1	0.07	29.0	29.0	0.0
2	23	0	1	0.0525	21.0	21.0	0.0
3	23	1	0	0.055	23.0	23.0	1.0
4	10	0	1	0.02	8.0	8.0	0.0
5	17	0	1	0.0375	15.0	15.0	0.0
6	29	1	0	0.07	29.0	29.0	1.0
7	32	0	1	0.0725	30.0	30.0	0.0
8	34	0	1	0.08	32.0	32.0	0.0
9	25	0	1	0.0475	23.0	23.0	0.0
10	20	0	1	0.045	18.0	18.0	0.0
11	36	0	1	0.0825	34.0	34.0	0.0
12	29	0	1	0.0675	27.0	27.0	0.0
13	29	0	1	0.0675	27.0	27.0	0.0
14	25	0	1	0.0575	23.0	23.0	0.0
15	31	0	1	0.07	29.0	29.0	0.0
16	10	1	0	0.025	10.0	10.0	1.0
17	62	1	0	0.1175	62.0	62.0	1.0
18	27	1	0	0.065	27.0	27.0	1.0
19	14	0	1	0.025	12.0	12.0	0.0
20	32	1	0	0.0775	32.0	32.0	1.0
21	24	1	0	0.06	24.0	24.0	1.0
22	30	1	0	0.0725	30.0	30.0	1.0
23	42	0	1	0.0975	40.0	40.0	0.0
24	14	0	1	0.03	12.0	12.0	0.0
25	70	1	0	0.1475	70.0	70.0	1.0
26	34	0	1	0.0775	32.0	32.0	0.0
27	11	0	1	0.0225	9.0	9.0	0.0
28	27	0	1	0.0625	25.0	25.0	0.0
29	30	0	1	0.07	28.0	28.0	0.0
30	13	0	1	0.0275	11.0	11.0	0.0
31	19	0	1	0.0425	17.0	17.0	0.0
32	37	0	1	0.0825	35.0	35.0	0.0
33	26	0	1	0.055	24.0	24.0	0.0
34	22	0	1	0.05	20.0	20.0	0.0
35	37	0	1	0.085	35.0	35.0	0.0
36	32	0	1	0.075	30.0	30.0	0.0
37	76	1	0	0.18	76.0	76.0	1.0
38	33	0	1	0.0775	31.0	31.0	0.0
39	30	1	0	0.075	30.0	30.0	1.0
40	39	0	1	0.09	37.0	37.0	0.0
41	49	0	1	0.105	47.0	47.0	0.0
42	9	0	1	0.0175	7.0	7.0	0.0
43	13	1	0	0.0325	13.0	13.0	1.0
44	25	0	1	0.055	23.0	23.0	0.0
45	13	1	0	0.0325	13.0	13.0	1.0
46	29	1	0	0.07	29.0	29.0	1.0
47	22	0	1	0.05	20.0	20.0	0.0
48	68	1	0	0.1475	68.0	68.0	1.0
49	34	0	1	0.08	32.0	32.0	0.0
50	55	0	1	0.115	53.0	53.0	0.0
51	36	1	0	0.09	36.0	36.0	1.0
52	20	0	1	0.045	18.0	18.0	0.0
53	26	1	0	0.0625	26.0	26.0	1.0
54	16	0	1	0.035	14.0	14.0	0.0
55	23	1	0	0.0575	23.0	23.0	1.0
56	41	0	1	0.095	39.0	39.0	0.0
57	40	0	1	0.0925	38.0	38.0	0.0
58	68	0	1	0.1425	66.0	66.0	0.0
59	7	0	1	0.0125	5.0	5.0	0.0
60	9	0	1	0.0175	7.0	7.0	0.0
61	19	0	1	0.0425	17.0	17.0	0.0
62	16	0	1	0.035	14.0	14.0	0.0
63	30	0	1	0.07	28.0	28.0	0.0
64	52	1	0	0.1275	52.0	52.0	1.0
65	41	1	0	0.1	41.0	41.0	1.0
66	33	0	1	0.0775	31.0	31.0	0.0
67	28	0	1	0.0625	26.0	26.0	0.0
68	25	0	1	0.0575	23.0	23.0	0.0
69	13	0	1	0.0275	11.0	11.0	0.0
70	19	0	1	0.0425	17.0	17.0	0.0
71	20	0	1	0.045	18.0	18.0	0.0
72	11	0	1	0.0225	9.0	9.0	0.0
73	43	1	0	0.105	43.0	43.0	1.0
74	30	0	1	0.07	28.0	28.0	0.0
75	47	1	0	0.115	47.0	47.0	1.0
76	15	0	1	0.03	13.0	13.0	0.0
77	30	1	0	0.07	30.0	30.0	1.0
78	33	1	0	0.0825	33.0	33.0	1.0
79	18	1	0	0.045	18.0	18.0	1.0
80	38	0	1	0.085	36.0	36.0	0.0
81	21	0	1	0.0475	19.0	19.0	0.0
82	70	0	1	0.1625	68.0	68.0	0.0
83	15	0	1	0.0325	13.0	13.0	0.0
84	27	0	1	0.0625	25.0	25.0	0.0
85	33	0	1	0.0775	31.0	31.0	0.0
86	38	0	1	0.0875	36.0	36.0	0.0
87	42	1	0	0.1025	42.0	42.0	1.0
88	50	0	1	0.1175	48.0	48.0	0.0
89	40	0	1	0.0925	38.0	38.0	0.0
90	17	0	1	0.0375	15.0	15.0	0.0
91	33	0	1	0.0775	31.0	31.0	0.0
92	15	0	1	0.0325	13.0	13.0	0.0
93	26	0	1	0.0575	24.0	24.0	0.0
94	14	0	1	0.03	12.0	12.0	0.0
95	20	0	1	0.045	18.0	18.0	0.0
96	26	0	1	0.06	24.0	24.0	0.0
97	52	0	1	0.0975	50.0	50.0	0.0
98	29	0	1	0.065	27.0	27.0	0.0
99	9	0	1	0.0175	7.0	7.0	0.0
100	24	0	1	0.055	22.0	22.0	0.0
101	28	0	1	0.0625	26.0	26.0	0.0
102	22	1	0	0.055	22.0	22.0	1.0
103	26	0	1	0.0575	24.0	24.0	0.0
104	50	0	1	0.115	48.0	48.0	0.0
105	32	0	1	0.06	30.0	30.0	0.0
106	17	0	1	0.0375	15.0	15.0	0.0
107	19	0	1	0.0425	17.0	17.0	0.0
108	4	0	1	0.005	2.0	2.0	0.0
109	26	0	1	0.055	24.0	24.0	0.0
110	32	0	1	0.075	30.0	30.0	0.0
111	12	0	1	0.025	10.0	10.0	0.0
112	43	0	1	0.08	41.0	41.0	0.0
113	31	1	0	0.075	31.0	31.0	1.0
114	14	0	1	0.03	12.0	12.0	0.0
115	20	1	0	0.0475	20.0	20.0	1.0
116	43	1	0	0.095	43.0	43.0	1.0
117	17	1	0	0.0425	17.0	17.0	1.0
118	23	0	1	0.0525	21.0	21.0	0.0
119	17	0	1	0.0375	15.0	15.0	0.0
120	33	0	1	0.0775	31.0	31.0	0.0
121	45	0	1	0.105	43.0	43.0	0.0
122	35	0	1	0.08	33.0	33.0	0.0
123	53	0	1	0.125	51.0	51.0	0.0
124	25	0	1	0.0575	23.0	23.0	0.0
125	32	1	0	0.0775	32.0	32.0	1.0
126	18	0	1	0.04	16.0	16.0	0.0
127	9	0	1	0.0175	7.0	7.0	0.0
128	28	1	0	0.07	28.0	28.0	1.0
129	19	0	1	0.0425	17.0	17.0	0.0
130	69	0	1	0.1575	67.0	67.0	0.0
131	25	1	0	0.0575	25.0	25.0	1.0
132	38	0	1	0.0875	36.0	36.0	0.0
133	13	0	1	0.0275	11.0	11.0	0.0
134	19	0	1	0.0425	17.0	17.0	0.0
135	52	1	0	0.1275	52.0	52.0	1.0
136	23	0	1	0.05	21.0	21.0	0.0
137	38	0	1	0.0875	36.0	36.0	0.0
138	27	1	0	0.065	27.0	27.0	1.0
139	43	0	1	0.1	41.0	41.0	0.0
140	23	0	1	0.0525	21.0	21.0	0.0
141	34	1	0	0.0825	34.0	34.0	1.0
142	7	1	0	0.0175	7.0	7.0	1.0
143	20	0	1	0.045	18.0	18.0	0.0
144	12	0	1	0.025	10.0	10.0	0.0
145	4	1	0	0.01	4.0	4.0	1.0
146	20	0	1	0.045	18.0	18.0	0.0
147	12	0	1	0.025	10.0	10.0	0.0
148	8	1	0	0.02	8.0	8.0	1.0
149	23	0	1	0.0525	21.0	21.0	0.0
150	8	1	0	0.02	8.0	8.0	1.0
151	45	0	1	0.105	43.0	43.0	0.0
152	22	1	0	0.055	22.0	22.0	1.0
153	49	0	1	0.1125	47.0	47.0	0.0
154	38	0	1	0.0875	36.0	36.0	0.0
155	76	0	1	0.1625	74.0	74.0	0.0
156	46	1	0	0.0775	46.0	46.0	1.0
157	26	0	1	0.06	24.0	24.0	0.0
158	17	0	1	0.035	15.0	15.0	0.0
159	15	1	0	0.0375	15.0	15.0	1.0
160	32	0	1	0.075	30.0	30.0	0.0
161	23	0	1	0.0525	21.0	21.0	0.0
162	6	1	0	0.015	6.0	6.0	1.0
163	10	0	1	0.02	8.0	8.0	0.0
164	33	0	1	0.0775	31.0	31.0	0.0
165	35	0	1	0.08	33.0	33.0	0.0
166	29	0	1	0.0675	27.0	27.0	0.0
167	13	0	1	0.0275	11.0	11.0	0.0
168	19	0	1	0.04	17.0	17.0	0.0
169	18	0	1	0.0375	16.0	16.0	0.0
170	42	0	1	0.095	40.0	40.0	0.0
171	28	0	1	0.065	26.0	26.0	0.0
172	48	0	1	0.1125	46.0	46.0	0.0
173	19	0	1	0.0425	17.0	17.0	0.0
174	24	0	1	0.055	22.0	22.0	0.0
175	14	0	1	0.03	12.0	12.0	0.0
176	24	0	1	0.055	22.0	22.0	0.0
177	56	1	0	0.115	56.0	56.0	1.0
178	31	0	1	0.0725	29.0	29.0	0.0
179	10	0	1	0.02	8.0	8.0	0.0
180	24	0	1	0.055	22.0	22.0	0.0
181	23	1	0	0.0575	23.0	23.0	1.0
182	20	0	1	0.045	18.0	18.0	0.0
183	17	0	1	0.0375	15.0	15.0	0.0
184	37	1	0	0.0775	37.0	37.0	1.0
185	19	0	1	0.0425	17.0	17.0	0.0
186	41	1	0	0.095	41.0	41.0	1.0
187	87	1	0	0.1925	87.0	87.0	1.0
188	93	1	0	0.21	93.0	93.0	1.0
189	47	0	1	0.1025	45.0	45.0	0.0
190	85	0	1	0.1625	83.0	83.0	0.0
191	11	1	0	0.0275	11.0	11.0	1.0
192	104	0	1	0.24	102.0	102.0	0.0
193	48	0	1	0.11	46.0	46.0	0.0
194	38	1	0	0.065	38.0	38.0	1.0
195	73	1	0	0.175	73.0	73.0	1.0
196	22	1	0	0.055	22.0	22.0	1.0
197	18	1	0	0.045	18.0	18.0	1.0
198	23	0	1	0.0525	21.0	21.0	0.0
199	33	0	1	0.0775	31.0	31.0	0.0
200	59	0	1	0.13	57.0	57.0	0.0
201	64	0	1	0.1425	62.0	62.0	0.0
202	9	0	1	0.0175	7.0	7.0	0.0
203	20	0	1	0.0425	18.0	18.0	0.0
204	30	0	1	0.07	28.0	28.0	0.0
205	19	1	0	0.0475	19.0	19.0	1.0
206	34	0	1	0.0775	32.0	32.0	0.0
207	12	1	0	0.03	12.0	12.0	1.0
208	38	0	1	0.085	36.0	36.0	0.0
209	24	0	1	0.055	22.0	22.0	0.0
210	28	0	1	0.0575	26.0	26.0	0.0
211	21	1	0	0.0525	21.0	21.0	1.0
212	12	0	1	0.025	10.0	10.0	0.0
213	46	0	1	0.08	44.0	44.0	0.0
214	20	0	1	0.045	18.0	18.0	0.0
215	10	0	1	0.02	8.0	8.0	0.0
216	24	1	0	0.06	24.0	24.0	1.0
217	31	0	1	0.0725	29.0	29.0	0.0
218	6	0	1	0.01	4.0	4.0	0.0
