	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	28	True	5	0.1825	25.6	256.0	1.0	1
1	2	27	True	1	0.195	26.9	269.0	1.0	1
2	3	27	True	9	0.0725	10.8	108.0	1.0	1
3	4	46	True	6	0.2575	29.1	291.0	1.0	1
4	5	31	True	2	0.19	28.8	288.0	1.0	1
5	6	26	True	2	0.22	25.0	250.0	1.0	1
6	7	38	True	4	0.2575	34.0	340.0	1.0	1
7	8	31	True	5	0.215	24.7	247.0	1.0	1
8	9	13	True	4	0.0625	12.4	124.0	1.0	1
9	10	33	True	4	0.22	27.0	270.0	1.0	1
10	11	18	True	3	0.12	16.5	165.0	1.0	1
11	12	30	True	0	0.265	30.0	300.0	1.0	1
12	13	16	True	6	0.09	10.3	103.0	1.0	1
13	14	24	True	2	0.1475	21.8	218.0	1.0	1
14	15	36	False	10	0.16	22.6	226.0	0.5	0
15	16	25	True	4	0.1575	23.9	239.0	1.0	1
16	17	35	True	8	0.175	23.0	230.0	1.0	1
17	18	19	True	3	0.1125	17.2	172.0	1.0	1
18	19	26	True	3	0.18	20.3	203.0	1.0	1
19	20	33	True	5	0.2125	27.6	276.0	1.0	1
20	21	34	True	4	0.18	26.4	264.0	1.0	1
21	22	37	True	5	0.2425	33.3	333.0	1.0	1
22	23	29	True	2	0.2175	25.7	257.0	1.0	1
23	24	24	True	3	0.14	22.7	227.0	1.0	1
24	25	62	True	8	0.29	35.0	350.0	1.0	1
25	26	28	True	5	0.17	23.5	235.0	1.0	1
26	27	36	True	4	0.225	34.0	340.0	1.0	1
27	28	16	True	2	0.07	14.8	148.0	1.0	1
28	29	22	True	1	0.1475	21.1	211.0	1.0	1
29	30	49	False	10	0.2275	22.4	224.0	0.0	0
30	31	8	True	0	0.03	8.0	80.0	1.0	1
31	32	26	True	3	0.1325	25.0	250.0	1.0	1
32	33	24	True	2	0.235	23.2	232.0	1.0	1
33	34	28	True	3	0.22	26.1	261.0	1.0	1
34	35	32	True	3	0.2325	29.7	297.0	1.0	1
35	36	23	True	7	0.0875	6.9	69.0	1.0	1
36	37	20	True	3	0.095	16.6	166.0	1.0	1
37	38	16	True	6	0.0725	11.4	114.0	1.0	1
38	39	34	True	8	0.235	19.3	193.0	1.0	1
39	40	34	True	8	0.155	14.6	146.0	1.0	1
40	41	26	True	3	0.135	23.0	230.0	1.0	1
41	42	23	True	1	0.185	22.4	224.0	1.0	1
42	43	62	True	8	0.255	35.5	355.0	1.0	1
43	44	29	True	5	0.1875	24.5	245.0	1.0	1
44	45	24	True	4	0.135	19.6	196.0	1.0	1
45	46	39	True	7	0.2025	26.9	269.0	1.0	1
46	47	33	True	2	0.235	30.2	302.0	1.0	1
47	48	24	True	6	0.1875	22.5	225.0	1.0	1
48	49	32	True	7	0.2425	26.5	265.0	1.0	1
49	50	29	True	1	0.2025	26.8	268.0	1.0	1
50	51	30	True	4	0.1625	26.1	261.0	1.0	1
51	52	21	True	5	0.125	14.5	145.0	1.0	1
52	53	21	True	1	0.1525	20.9	209.0	1.0	1
53	54	20	True	0	0.1125	20.0	200.0	1.0	1
54	55	19	True	1	0.105	18.4	184.0	1.0	1
55	56	51	True	8	0.22	32.4	324.0	1.0	1
56	57	17	True	5	0.1275	12.7	127.0	1.0	1
57	58	27	True	1	0.165	24.6	246.0	1.0	1
58	59	22	True	3	0.195	21.7	217.0	1.0	1
59	60	24	True	4	0.1875	20.7	207.0	1.0	1
60	61	20	True	6	0.1325	13.0	130.0	1.0	1
61	62	47	True	5	0.2475	35.1	351.0	1.0	1
62	63	17	True	5	0.0875	12.7	127.0	1.0	1
63	64	24	True	6	0.13	15.1	151.0	1.0	1
64	65	21	True	3	0.14	18.7	187.0	1.0	1
65	66	6	True	4	0.035	5.4	54.0	1.0	1
66	67	41	False	10	0.125	22.6	226.0	0.5	0
67	68	26	True	1	0.1775	25.4	254.0	1.0	1
68	69	17	True	5	0.1325	15.5	155.0	1.0	1
69	70	45	True	6	0.28	33.4	334.0	1.0	1
70	71	36	True	2	0.2275	34.8	348.0	1.0	1
71	72	23	True	4	0.1425	17.4	174.0	1.0	1
72	73	24	True	3	0.1775	22.5	225.0	1.0	1
73	74	23	True	0	0.145	23.0	230.0	1.0	1
74	75	35	True	6	0.245	24.8	248.0	1.0	1
75	76	18	True	2	0.065	15.2	152.0	1.0	1
76	77	29	False	10	0.0825	6.6	66.0	0.5	0
77	78	19	True	0	0.1025	19.0	190.0	1.0	1
78	79	20	True	0	0.145	20.0	200.0	1.0	1
79	80	41	True	5	0.2075	35.1	351.0	1.0	1
80	81	29	True	2	0.175	27.4	274.0	1.0	1
81	82	22	True	4	0.1575	17.4	174.0	1.0	1
82	83	48	True	9	0.215	21.9	219.0	1.0	1
83	84	23	True	1	0.2175	22.6	226.0	1.0	1
84	85	33	True	5	0.205	31.7	317.0	1.0	1
85	86	25	True	1	0.135	24.7	247.0	1.0	1
86	87	27	True	2	0.1725	26.2	262.0	1.0	1
87	88	44	False	10	0.1775	27.6	276.0	0.5	0
88	89	21	True	5	0.155	19.0	190.0	1.0	1
89	90	26	True	1	0.16	25.9	259.0	1.0	1
90	91	23	True	5	0.14	22.1	221.0	1.0	1
91	92	28	True	5	0.1975	25.9	259.0	1.0	1
92	93	26	True	4	0.1725	24.4	244.0	1.0	1
93	94	32	True	4	0.1925	29.7	297.0	1.0	1
94	95	31	True	4	0.1825	27.7	277.0	1.0	1
95	96	35	True	6	0.18	20.9	209.0	1.0	1
96	97	30	True	7	0.1925	23.7	237.0	1.0	1
97	98	17	True	4	0.095	12.2	122.0	1.0	1
98	99	28	True	3	0.19	25.9	259.0	1.0	1
99	100	32	True	4	0.17	26.8	268.0	1.0	1
100	101	20	True	2	0.135	18.7	187.0	1.0	1
101	102	19	True	5	0.1275	15.9	159.0	1.0	1
102	103	33	True	5	0.205	27.8	278.0	1.0	1
103	104	26	True	2	0.2025	24.0	240.0	1.0	1
104	105	32	True	2	0.245	31.8	318.0	1.0	1
105	106	17	True	1	0.0825	16.3	163.0	1.0	1
106	107	16	True	0	0.095	16.0	160.0	1.0	1
107	108	17	True	2	0.1	16.8	168.0	1.0	1
108	109	35	True	6	0.175	21.4	214.0	1.0	1
109	110	36	True	8	0.1925	22.9	229.0	1.0	1
110	111	32	True	5	0.1625	31.4	314.0	1.0	1
111	112	36	True	4	0.235	29.4	294.0	1.0	1
112	113	30	True	3	0.15	27.6	276.0	1.0	1
113	114	31	True	7	0.1675	20.8	208.0	1.0	1
114	115	35	True	5	0.2375	31.5	315.0	1.0	1
115	116	29	True	4	0.17	26.0	260.0	1.0	1
116	117	28	True	2	0.1375	25.1	251.0	1.0	1
117	118	29	True	4	0.1575	25.9	259.0	1.0	1
118	119	48	True	8	0.24	31.4	314.0	1.0	1
119	120	30	True	6	0.1825	17.2	172.0	1.0	1
120	121	23	True	8	0.09	15.2	152.0	1.0	1
121	122	40	True	7	0.1825	22.0	220.0	1.0	1
122	123	18	True	1	0.1025	17.9	179.0	1.0	1
123	124	36	True	5	0.2025	25.8	258.0	1.0	1
124	125	44	True	8	0.1775	35.8	358.0	1.0	1
125	126	42	True	5	0.1925	37.1	371.0	1.0	1
126	127	16	True	2	0.12	14.6	146.0	1.0	1
127	128	17	True	0	0.1275	17.0	170.0	1.0	1
128	129	97	True	9	0.2225	19.4	194.0	1.0	1
129	130	31	True	7	0.155	29.7	297.0	1.0	1
130	131	25	True	2	0.21	23.6	236.0	1.0	1
131	132	21	True	0	0.155	21.0	210.0	1.0	1
132	133	36	True	5	0.2475	28.8	288.0	1.0	1
133	134	79	False	10	0.2275	35.0	350.0	0.5	0
134	135	21	True	3	0.1625	20.5	205.0	1.0	1
135	136	26	True	2	0.1525	23.2	232.0	1.0	1
136	137	35	True	8	0.18	20.8	208.0	1.0	1
137	138	27	True	2	0.185	26.4	264.0	1.0	1
138	139	33	True	6	0.1175	15.6	156.0	1.0	1
139	140	23	True	1	0.1525	21.6	216.0	1.0	1
140	141	17	True	4	0.1525	14.4	144.0	1.0	1
141	142	29	True	5	0.1825	24.3	243.0	1.0	1
142	143	28	True	2	0.2025	26.0	260.0	1.0	1
143	144	15	True	6	0.05	13.0	130.0	1.0	1
144	145	22	True	6	0.125	16.2	162.0	1.0	1
145	146	28	True	5	0.185	26.6	266.0	1.0	1
146	147	18	True	1	0.105	16.9	169.0	1.0	1
147	148	34	True	5	0.1825	27.0	270.0	1.0	1
148	149	22	True	3	0.13	21.7	217.0	1.0	1
149	150	31	True	3	0.2175	23.5	235.0	1.0	1
150	151	37	True	1	0.31	36.9	369.0	1.0	1
151	152	21	True	4	0.1675	19.7	197.0	1.0	1
152	153	26	True	5	0.15	20.6	206.0	1.0	1
153	154	27	True	7	0.1275	21.5	215.0	1.0	1
154	155	26	True	7	0.165	15.7	157.0	1.0	1
155	156	54	True	8	0.225	25.6	256.0	1.0	1
156	157	28	True	8	0.1675	22.6	226.0	1.0	1
157	158	28	True	8	0.1925	24.2	242.0	1.0	1
158	159	16	True	5	0.08	15.1	151.0	1.0	1
159	160	30	True	3	0.1825	26.1	261.0	1.0	1
160	161	24	True	1	0.1625	23.9	239.0	1.0	1
161	162	50	True	9	0.165	24.2	242.0	1.0	1
162	163	35	True	4	0.2525	31.9	319.0	1.0	1
163	164	59	True	6	0.2325	43.1	431.0	1.0	1
164	165	24	True	6	0.16	20.5	205.0	1.0	1
165	166	43	True	7	0.225	31.6	316.0	1.0	1
166	167	17	True	1	0.0825	16.9	169.0	1.0	1
167	168	82	False	10	0.2	34.1	341.0	0.5	0
168	169	71	False	10	0.2775	26.5	265.0	0.5	0
169	170	32	True	8	0.1425	14.7	147.0	1.0	1
170	171	26	True	3	0.165	23.2	232.0	1.0	1
171	172	21	True	2	0.1575	20.5	205.0	1.0	1
172	173	21	True	3	0.1125	18.3	183.0	1.0	1
173	174	27	True	5	0.1575	20.8	208.0	1.0	1
174	175	23	True	3	0.1575	22.7	227.0	1.0	1
175	176	22	True	6	0.145	17.2	172.0	1.0	1
176	177	37	True	8	0.15	19.6	196.0	1.0	1
177	178	27	True	4	0.2025	19.0	190.0	1.0	1
178	179	18	False	10	0.04	12.4	124.0	0.0	0
179	180	19	True	5	0.1	11.3	113.0	1.0	1
180	181	38	True	2	0.185	33.2	332.0	1.0	1
181	182	29	True	1	0.2175	28.6	286.0	1.0	1
182	183	20	True	4	0.1	19.4	194.0	1.0	1
183	184	26	True	2	0.2125	25.4	254.0	1.0	1
184	185	21	True	3	0.12	19.5	195.0	1.0	1
185	186	17	True	1	0.1225	16.1	161.0	1.0	1
186	187	30	True	8	0.195	19.0	190.0	1.0	1
187	188	21	True	3	0.1375	18.6	186.0	1.0	1
188	189	31	True	4	0.18	28.0	280.0	1.0	1
189	190	40	True	6	0.16	27.8	278.0	1.0	1
190	191	9	True	0	0.0375	9.0	90.0	1.0	1
191	192	23	True	6	0.1925	18.0	180.0	1.0	1
192	193	21	True	1	0.14	20.3	203.0	1.0	1
193	194	17	True	2	0.105	16.5	165.0	1.0	1
194	195	30	True	5	0.2375	27.1	271.0	1.0	1
195	196	35	True	6	0.2025	29.2	292.0	1.0	1
196	197	28	True	3	0.1675	26.3	263.0	1.0	1
197	198	22	True	7	0.1525	19.3	193.0	1.0	1
198	199	25	True	4	0.1875	23.4	234.0	1.0	1
199	200	28	True	4	0.2	23.0	230.0	1.0	1
200	201	25	True	2	0.1225	24.8	248.0	1.0	1
201	202	46	True	6	0.27	28.1	281.0	1.0	1
202	203	27	True	3	0.1725	23.3	233.0	1.0	1
203	204	51	False	10	0.1525	18.2	182.0	0.5	0
204	205	25	True	4	0.15	24.6	246.0	1.0	1
205	206	48	True	6	0.24	30.9	309.0	1.0	1
206	207	55	True	6	0.2675	39.1	391.0	1.0	1
207	208	21	True	4	0.13	19.6	196.0	1.0	1
208	209	22	True	4	0.1425	21.3	213.0	1.0	1
209	210	39	False	10	0.085	19.8	198.0	0.5	0
210	211	35	True	5	0.23	27.3	273.0	1.0	1
211	212	25	True	2	0.1775	24.1	241.0	1.0	1
212	213	30	True	4	0.175	24.0	240.0	1.0	1
213	214	27	True	4	0.15	26.6	266.0	1.0	1
214	215	26	True	5	0.1475	21.0	210.0	1.0	1
215	216	73	True	9	0.275	30.0	300.0	1.0	1
216	217	53	True	8	0.315	31.6	316.0	1.0	1
217	218	23	True	3	0.1675	19.1	191.0	1.0	1
218	219	39	True	7	0.1375	18.2	182.0	1.0	1
219	220	41	True	6	0.2	24.5	245.0	1.0	1
220	221	21	True	3	0.135	20.7	207.0	1.0	1
221	222	23	True	2	0.1375	21.8	218.0	1.0	1
222	223	32	True	5	0.185	25.7	257.0	1.0	1
223	224	25	True	3	0.165	23.3	233.0	1.0	1
224	225	31	True	7	0.1625	21.3	213.0	1.0	1
225	226	33	True	5	0.205	28.5	285.0	1.0	1
226	227	27	True	8	0.165	21.4	214.0	1.0	1
227	228	21	True	3	0.1375	19.4	194.0	1.0	1
228	229	19	True	0	0.115	19.0	190.0	1.0	1
229	230	32	True	4	0.2575	27.6	276.0	1.0	1
230	231	53	True	6	0.2575	32.2	322.0	1.0	1
231	232	51	True	8	0.26	30.0	300.0	1.0	1
232	233	15	True	1	0.1	13.7	137.0	1.0	1
233	234	19	True	0	0.1175	19.0	190.0	1.0	1
234	235	28	True	3	0.1775	25.7	257.0	1.0	1
235	236	21	True	1	0.145	20.9	209.0	1.0	1
236	237	39	True	7	0.2	29.1	291.0	1.0	1
237	238	36	True	7	0.1875	26.3	263.0	1.0	1
238	239	73	True	9	0.2675	29.1	291.0	1.0	1
239	240	19	True	4	0.15	17.0	170.0	1.0	1
240	241	34	True	6	0.2525	28.0	280.0	1.0	1
241	242	24	True	6	0.12	17.6	176.0	1.0	1
242	243	33	True	7	0.1925	23.6	236.0	1.0	1
243	244	25	True	4	0.1275	19.7	197.0	1.0	1
244	245	26	True	3	0.1425	20.7	207.0	1.0	1
245	246	42	True	6	0.22	30.4	304.0	1.0	1
246	247	75	False	10	0.2475	35.5	355.0	0.5	0
247	248	41	True	4	0.2425	34.8	348.0	1.0	1
248	249	14	True	2	0.095	13.7	137.0	1.0	1
249	250	24	True	6	0.1225	19.8	198.0	1.0	1
250	251	31	True	4	0.2225	30.6	306.0	1.0	1
251	252	23	True	4	0.1675	19.0	190.0	1.0	1
252	253	31	True	4	0.1575	25.5	255.0	1.0	1
253	254	40	True	5	0.17	29.0	290.0	1.0	1
254	255	24	True	5	0.15	19.0	190.0	1.0	1
255	256	25	True	4	0.155	22.5	225.0	1.0	1
256	257	21	True	1	0.1275	20.7	207.0	1.0	1
257	258	21	True	3	0.12	20.7	207.0	1.0	1
258	259	46	True	6	0.14	25.7	257.0	1.0	1
259	260	29	True	4	0.22	27.2	272.0	1.0	1
260	261	19	True	4	0.1075	18.6	186.0	1.0	1
261	262	32	True	8	0.2125	26.6	266.0	1.0	1
262	263	22	True	1	0.125	20.7	207.0	1.0	1
263	264	20	True	0	0.1175	20.0	200.0	1.0	1
264	265	87	True	9	0.27	28.9	289.0	1.0	1
265	266	13	True	4	0.0925	12.2	122.0	1.0	1
266	267	30	True	7	0.245	22.2	222.0	1.0	1
267	268	19	True	5	0.1675	18.1	181.0	1.0	1
268	269	37	False	10	0.0875	12.6	126.0	0.5	0
269	270	26	True	3	0.1575	24.4	244.0	1.0	1
270	271	28	True	1	0.2	25.9	259.0	1.0	1
271	272	26	True	3	0.1775	21.2	212.0	1.0	1
272	273	29	True	5	0.255	25.2	252.0	1.0	1
273	274	21	True	2	0.1275	19.3	193.0	1.0	1
274	275	77	False	10	0.2425	37.6	376.0	0.5	0
275	276	20	True	5	0.195	18.3	183.0	1.0	1
