i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	0	5	0.015	6.0	30.0	0.0
2	45	0	3	0.11	27.8	139.0	0.5
3	39	0	3	0.095	26.2	131.0	0.5
4	24	1	2	0.06	21.6	108.0	1.0
5	31	0	4	0.075	16.6	83.0	0.5
6	42	1	4	0.095	25.2	126.0	1.0
7	31	1	4	0.0775	24.0	120.0	1.0
8	13	1	1	0.0325	12.8	64.0	1.0
9	30	1	4	0.075	12.2	61.0	1.0
10	21	1	1	0.0525	20.8	104.0	1.0
11	12	0	5	0.025	10.0	50.0	0.0
12	25	1	4	0.0625	19.2	96.0	1.0
13	24	0	5	0.055	12.4	62.0	0.5
14	43	0	4	0.1025	31.6	158.0	0.5
15	28	0	5	0.05	19.0	95.0	0.5
16	5	0	5	0.0075	3.0	15.0	0.0
17	48	0	2	0.1175	36.8	184.0	0.5
18	48	0	4	0.1175	31.4	157.0	0.5
19	45	0	4	0.11	13.0	65.0	0.5
20	23	1	4	0.0575	17.2	86.0	1.0
21	45	0	3	0.11	35.6	178.0	0.5
22	19	1	0	0.0475	19.0	95.0	1.0
23	56	0	3	0.1375	40.8	204.0	0.5
24	18	0	5	0.04	16.0	80.0	0.0
25	19	1	3	0.0475	15.4	77.0	1.0
26	13	0	5	0.0275	8.2	41.0	0.0
27	42	0	4	0.1025	23.8	119.0	0.5
28	35	0	5	0.0825	20.2	101.0	0.0
29	60	0	3	0.135	44.6	223.0	0.5
30	55	1	4	0.1325	33.2	166.0	1.0
31	28	1	1	0.0575	25.0	125.0	1.0
32	31	1	4	0.0775	22.8	114.0	1.0
33	44	1	2	0.11	43.6	218.0	1.0
34	16	0	5	0.035	8.0	40.0	0.5
35	44	1	4	0.08	28.0	140.0	1.0
36	30	1	1	0.075	26.4	132.0	1.0
37	25	0	5	0.0575	17.8	89.0	0.5
38	50	0	4	0.1225	22.8	114.0	0.5
39	48	1	4	0.105	22.4	112.0	1.0
40	12	0	5	0.025	7.2	36.0	0.0
41	21	0	5	0.0475	14.2	71.0	0.5
42	21	0	5	0.0475	19.0	95.0	0.0
43	28	1	3	0.07	23.8	119.0	1.0
44	25	1	1	0.0625	24.8	124.0	1.0
45	55	0	3	0.1325	31.2	156.0	0.5
46	27	1	4	0.0675	21.4	107.0	1.0
47	35	1	4	0.0875	16.2	81.0	1.0
48	50	1	3	0.125	38.8	194.0	1.0
49	13	1	3	0.0325	11.8	59.0	1.0
50	36	1	2	0.09	30.4	152.0	1.0
51	29	0	5	0.065	25.6	128.0	0.5
52	36	1	4	0.09	30.8	154.0	1.0
53	18	1	4	0.045	11.2	56.0	1.0
54	43	0	5	0.1025	19.4	97.0	0.5
55	18	0	5	0.04	16.0	80.0	0.0
56	24	1	1	0.06	22.0	110.0	1.0
57	17	1	3	0.0425	16.4	82.0	1.0
58	39	1	3	0.0975	29.2	146.0	1.0
59	52	0	5	0.1225	33.6	168.0	0.5
60	23	0	5	0.0525	14.0	70.0	0.5
61	31	0	5	0.065	18.6	93.0	0.0
62	7	0	5	0.0125	5.0	25.0	0.0
63	39	0	5	0.0925	21.2	106.0	0.5
64	34	1	3	0.085	18.6	93.0	1.0
65	41	1	3	0.1025	33.6	168.0	1.0
66	40	0	3	0.0975	26.0	130.0	0.5
67	61	0	3	0.1475	42.0	210.0	0.5
68	49	1	4	0.1225	23.2	116.0	1.0
69	28	1	1	0.07	25.6	128.0	1.0
70	46	1	3	0.115	29.6	148.0	1.0
71	15	1	0	0.0375	15.0	75.0	1.0
72	47	1	4	0.105	28.0	140.0	1.0
73	31	1	4	0.0775	22.8	114.0	1.0
74	37	1	3	0.0925	26.6	133.0	1.0
75	17	0	5	0.0375	14.0	70.0	0.5
76	39	0	5	0.0925	22.0	110.0	0.5
77	15	0	5	0.0325	13.0	65.0	0.5
