	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	297	True	0	0.74	297.0	297.0	1.0	1
1	2	343	True	0	0.855	343.0	343.0	1.0	1
2	3	88	False	1	0.2125	86.0	86.0	0.0	0
3	4	392	False	1	0.9725	390.0	390.0	0.5	0
4	5	26	True	0	0.0625	26.0	26.0	1.0	1
5	6	329	True	0	0.82	329.0	329.0	1.0	1
6	7	25	False	1	0.055	23.0	23.0	0.0	0
7	8	265	False	1	0.655	263.0	263.0	0.5	0
8	9	87	False	1	0.21	85.0	85.0	0.0	0
9	10	352	True	0	0.8775	352.0	352.0	1.0	1
10	11	401	False	0	0.9975	400.0	400.0	0.5	0
11	12	5	False	1	0.005	3.0	3.0	0.0	0
12	13	171	False	1	0.42	169.0	169.0	0.5	0
13	14	137	False	1	0.335	135.0	135.0	0.0	0
14	15	354	True	0	0.8825	354.0	354.0	1.0	1
15	16	58	False	1	0.1375	56.0	56.0	0.0	0
16	17	68	False	1	0.1625	66.0	66.0	0.0	0
17	18	233	True	0	0.58	233.0	233.0	1.0	1
18	19	334	True	0	0.8325	334.0	334.0	1.0	1
19	20	280	False	1	0.6925	278.0	278.0	0.5	0
20	21	301	False	1	0.745	299.0	299.0	0.5	0
21	22	64	False	1	0.1525	62.0	62.0	0.0	0
22	23	21	False	1	0.045	19.0	19.0	0.0	0
23	24	86	False	1	0.2075	84.0	84.0	0.0	0
24	25	88	True	0	0.2175	88.0	88.0	1.0	1
25	26	97	False	1	0.235	95.0	95.0	0.0	0
26	27	182	False	1	0.4475	180.0	180.0	0.0	0
27	28	71	False	1	0.17	69.0	69.0	0.0	0
28	29	323	True	0	0.805	323.0	323.0	1.0	1
29	30	173	True	0	0.43	173.0	173.0	1.0	1
30	31	47	False	1	0.11	45.0	45.0	0.0	0
31	32	360	True	0	0.8975	360.0	360.0	1.0	1
32	33	88	False	1	0.2125	86.0	86.0	0.0	0
33	34	134	False	1	0.3275	132.0	132.0	0.0	0
34	35	33	False	1	0.075	31.0	31.0	0.0	0
35	36	86	False	1	0.2075	84.0	84.0	0.0	0
36	37	206	True	0	0.5125	206.0	206.0	1.0	1
37	38	91	True	0	0.225	91.0	91.0	1.0	1
38	39	250	False	1	0.6175	248.0	248.0	0.0	0
39	40	209	True	0	0.52	209.0	209.0	1.0	1
40	41	211	False	1	0.52	209.0	209.0	0.5	0
41	42	78	True	0	0.1925	78.0	78.0	1.0	1
42	43	124	False	1	0.3025	122.0	122.0	0.0	0
43	44	184	True	0	0.4575	184.0	184.0	1.0	1
44	45	112	False	1	0.2725	110.0	110.0	0.5	0
45	46	37	False	1	0.085	35.0	35.0	0.0	0
46	47	16	False	1	0.0325	14.0	14.0	0.0	0
47	48	165	False	1	0.405	163.0	163.0	0.5	0
48	49	141	False	1	0.345	139.0	139.0	0.0	0
49	50	349	True	0	0.87	349.0	349.0	1.0	1
50	51	87	False	1	0.21	85.0	85.0	0.0	0
51	52	296	False	1	0.7325	294.0	294.0	0.5	0
52	53	36	False	1	0.0825	34.0	34.0	0.0	0
